"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/2wWQzGP3JOJg70EKtZosqFMlKO6.jpg","{""id"":843827,""name"":""Pretty Cure"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""}]","http://www.precure-allstars.com/",57869,"Fantasy","tt1630601","ja","映画 プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ！","Tsubomi Hanasaki is woken by her best friend Erika Kurumi only to find out that their two fairies, Coffret and Shypre, have left just leaving a note explaining where to find them. Fairy Park is not only the destination of both girls, it is also the meeting point of all other Precures who planned to spend this special day together. This magical theme park holds the Rainbow Jewel, a special gem that represents all of the hopes and dreams of the world. Such a powerful stone is the object of desire of a malefic entity named Bottom who has waited one thousand years for the opportunity to possess it.",4.845,"/2scDQIVo07doybXzX9CjWjqGPE5.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2010-03-14",0,70,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Precure All Stars Movie DX2: The Light of Hope - Protect the Rainbow Jewel!",false,6.3,6
false,,"{""id"":128123,""name"":""Dark Rising Collection"",""poster_path"":""/ejaA3T32A7TWBRmNRawdsxBMj64.jpg"",""backdrop_path"":""/fZH1vmzldEwrIFVfzbEo36cePs8.jpg""}",0,"[{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""},{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""}]","http://www.darkrisingthemovie.com/",39131,"Fantasy","tt0949379","en","Dark Rising","A weekend camping trip turns into a frantic fight against the supernatural when an ancient demon and a fearsome female warrior bring their eternal battle into the present day. Jason Parks is trying to win back his ex-fiancee, Jasmine, by arranging a camping trip with the lost love in question, his best friend, Ricky, and their witchcraft-obsessed friend, Renee. Little does Jack realize that Jasmine has switched teams--these days she's more interested in seducing Renee than marrying the man she once loved. But lately Renee's been having horrible dreams about Summer Vale, a little girl who vanished without a trace 20 years ago. When Renee attempts to contact Summer's spirit, she inadvertently opens an interdimensional portal and unleashes a vicious demon. Fortunately for the frightened campers, a grown-up, sword-wielding Summer manages to get through the portal as well, and sets out to slay the malevolent hell-spawn.",3.191,"/sPvm7pLvpLBuzErr1kJYdLwwbNR.jpg","[{""id"":5759,""logo_path"":null,""name"":""Black walk Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2007-10-30",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Bring your Battle Axe!","Dark Rising",false,4.2,14
false,"/szrPv1bsMPeewM6xLUNHQm9vG0E.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",18547,"Fantasy","tt0808265","en","The Ferryman","Out on a dead calm ocean, in a thick fog, a group of tourists on a pleasure craft are about to cross paths with an ancient and terrible evil. Sharing the same ocean, a sick, dying old Greek man drifts alone on a stricken yacht. The Greek (John Rhys-Davies) has been cheating death for countless years. Trading broken bodies for new ones over centuries. With him he carries a deadly weapon that allows him to do this. This weapon, the Shifting Blade, gives its possessor an awesome power. But now is the time of reckoning. The Ferryman, the ancient conveyor of death and the path to the afterlife is close and he wants the Greek. There is a payment to be made.",4.279,"/jfK0MtwTXFMiRon0UwoZyoBRI7r.jpg","[{""id"":9987,""logo_path"":""/o5OTKAw7Acl5fTZYPyl8M8D9570.png"",""name"":""Lipsync Productions"",""origin_country"":""GB""},{""id"":13742,""logo_path"":null,""name"":""General Film Corporation"",""origin_country"":""""},{""id"":71484,""logo_path"":null,""name"":""Atlantic Film Productions"",""origin_country"":""GB""}]","[{""iso_3166_1"":""NZ"",""name"":""New Zealand""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2007-01-01",0,100,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","The Ferryman",false,4.4,25
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","http://www.sidekickmovie.com/",57269,"Fantasy","tt0410603","en","Sidekick","Mild-mannered computer consultant Norman Neale has two great loves in this cruel world: Comic books and his office's effervescent main receptionist, Andrea Hicks. Norman spends his days dreaming of Andrea from the isolation of his cubicle and his nights dreaming of fighting crime from the solitude of his apartment. Then one fateful day Norman discovers that a fellow co-worker, Victor Ventura, a swaggering, pretty-boy salesman, has slight telekinetic abilities beyond his understanding. After discussing his mind-blowing discovery with his only friend Chuck, a know-it-all comic book store owner, Norman comes to the outlandish conclusion that he should train Victor to become a real-life superhero by helping him refine and expand his extraordinary ability.",2.809,"/jPWj5wwPedwZ4IIJthuushsBgWL.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2005-10-01",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There's a hero inside everyone.","Sidekick",false,7,1
false,"/cXFcHGVzpAF7v96cxdUq8uBsAKf.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",90277,"Fantasy","tt0218563","ru","Русалочка","Rusalochka opens in modern day Copenhagen, Denmark. Several tourists gather around the capital's famous mermaid statue, as a tour guide explains its significance. A fish in the water below the tourists scoffs at their foolishness, and then, proceeds to tell about the doomed love of the mermaid. Upon reaching her 15th birthday, the Little Mermaid is allowed to swim up to the surface above. As soon as she does, however, the Mermaid spots a young prince caught up in a dreadful storm. She admires the man's bravery and decides to save him, declaring that, ""The beautiful and the brave should not perish."" After the mermaid returns to the ocean, she decides that she wants to become human.",3.98,"/uG7wWSmdEssgYZxXB0L7mFJE929.jpg","[{""id"":14599,""logo_path"":""/hz8piJ9Np1MswUyav0JDNGf42pO.png"",""name"":""Soyuzmultfilm"",""origin_country"":""SU""}]","[{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1968-01-01",0,28,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","The Little Mermaid",false,7.3,15
false,"/d9Cjb4Jm0JXSgnaf2ypY9NstYkh.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",438960,"Fantasy","tt3443342","ja","愛裸武戦隊アイリンジャー","The time is 20XX, Japan has been invaded and is now ruled by the evil secret society “Die! Die! Die! Die! Squadron” which aims to dominate the world. Japanese society grinds to a halt as the population is so confused by the squadron. Airi Owashi (Jessica Kisaki), the leader of the Love Rangers, and named Ranger Red, is kidnapped by the squadron and transformed into a mechanitron for their world invasion project. However, Airi manages to escape and gets back with her old comrades, Rami Samejima (Airi Kijima), Love Ranger Blue, and Buritoni Hyodo (Aoi Hozumi), Love Ranger Yellow. They continue fighting against “Die! Die! Die! Die! Squadron” to save the world and bring peace and harmony. The Three girls’ mottos are “Love, Friendship, Passion, Union and Victory!” Will the power of their love be able to save the world? The dangerous battle between Love Ranger and “Die! Die! Die! Die! Squadron” begins!",2.532,"/hG4qd5AKgDLjj2ZHB6LcqjtQYGo.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-01-01",0,75,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Love Ranger",false,0,0
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""},{""id"":27,""name"":""Horror""}]","",341405,"Fantasy","tt4280012","cn","天師鬥殭屍","It is said that a corpse should be exhumed and moved every 30 years to ensure continued fortune and prosperity for its descendants. As the time limit is nearing for his grandfather's corpse, TV station boss Kelvin Chow (Kelvin Kwan, Tales from the Dark 2) looks to Charlie Jiang (Yuen Biao), whose ancestors performed the ritual for the Chow family, to complete the task. When Jiang refuses, citing his belief that the ritual is unethical, Chow enlists Nicky and Boo to coerce him into it. However, a series of accidents causes the corpse to be delivered to and left at Chow's TV station, unleashing a bloodbath.",3.129,"/c5Cc7IEON3zjAGdFm7IphuE9Gmn.jpg","[{""id"":74193,""logo_path"":null,""name"":""See Movie Limited"",""origin_country"":""""},{""id"":17820,""logo_path"":null,""name"":""Mega-Vision Pictures (MVP)"",""origin_country"":""HK""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2014-10-16",0,96,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Sifu vs. Vampire",false,5,3
false,"/v7AEBjJjvxD7VhtBBcy9pQlFBHJ.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""}]","",303469,"Fantasy","tt0100598","cn","屍家重地","On a remote island off Hong Kong, its rich and happy inhabitants are celebrating an annual ritual by staging an operatic show. The island is not productive but its people are rich. No wonder police chief Yuan Kuei becomes suspicious. He thinks he is sitting on top of a narcotics ring. His two men are ordered to watch closely movement of the opera people. Little does the chief know that actually the islanders are living off the loot their ancestors made by raiding a government gold galleon some centuries ago. They buried much of the treasure and a dormant vampire under a pagoda......",3.625,"/lsxIYMS4qhGcP2L4Pk7LB11LFDm.jpg","[{""id"":44283,""logo_path"":null,""name"":""Bo Ho Films Co., Ltd."",""origin_country"":""""},{""id"":2734,""logo_path"":null,""name"":""Paragon Films Ltd."",""origin_country"":""HK""},{""id"":138661,""logo_path"":null,""name"":""Golden Harvest Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1990-08-11",0,85,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Mortuary Blues",false,6.7,3
false,"/5cXXenXVeYxzXMWXwbacZpIQgB1.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]","",156030,"Fantasy","tt0116613","it","Sorellina e il principe del sogno","Alisea and her brothers have been captured by Azaret, an evil wizard. Alisea escapes the castle and meets the young Prince Demian, with whom she falls in love. The spirit of the source promises that they will always be together if they are to drink from its source. Alisea is again caught by the magician, and Demian has to return to his father's cone, which aims to turn him into a warrior. Seven years later, Demian becomes a warrior, but has not forgotten Alisea, who he sees in his dreams. Azaret tries to prevent Demian and Alisea from begin together.",5.011,"/yjPdcVNaLGUJkU3KWOhezExhVSk.jpg","[{""id"":16186,""logo_path"":null,""name"":""ANFRI S.r.l."",""origin_country"":""""},{""id"":1677,""logo_path"":""/dI1xprCsOhTe1MSJcW0TEn9McrG.png"",""name"":""Mediaset"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1996-02-01",0,180,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Alisea and the Dream Prince",false,6.2,35
false,"/cgSmxjIyu6rNLNM9MdAe1FV4w86.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":10402,""name"":""Music""},{""id"":14,""name"":""Fantasy""}]","https://cirquedusoleiljourney.com",16641,"Fantasy","tt0213749","en","Cirque du Soleil: Journey of Man","A child is born. We see underwater swimmers representing this. He is young, in a jungle setting, with two fanciful ""instincts"" guiding him as swooping bird-like acrobats initially menace, then delight. As an adolescent, he enters a desert, where a man spins a large cube of metal tubing. He leaves his instinct-guides behind, and enters a garden where two statues dance in a pond. As he watches their sensual acrobatics of love, he becomes a man. He is offered wealth (represented by a golden hat) by a devil figure. In a richly decorated room, a scruffy troupe of a dozen acrobats and a little girl reawaken the old man's youthful nature and love.",4.45,"/obebXC5lxUn5OMBfCTXKf7UV4Hz.jpg","[{""id"":56448,""logo_path"":null,""name"":""Cirque du Soleil Images"",""origin_country"":""""},{""id"":40414,""logo_path"":null,""name"":""Motion International"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2000-05-05",0,39,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Cirque du Soleil: Journey of Man",false,7,22
false,"/trRiN0nO2QtflDRUV8tqPIM0YQU.jpg","{""id"":679341,""name"":""Nightmare Detective Collection"",""poster_path"":""/eJVglwXvETO7ap4R9ld2szSQyeO.jpg"",""backdrop_path"":null}",0,"[{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""},{""id"":14,""name"":""Fantasy""}]","",43713,"Fantasy","tt0852726","ja","悪夢探偵","Three people in Tokyo take a surreal voyage of self-discovery through memory and nightmares. ""O"" intends suicide while talking on a cell-phone with a stranger he meets on line who plans a simultaneous suicide. Events take a horrifying turn. Keiko Kirishima is a cool, seemingly emotionless police detective, brilliant but off-putting. She's faced with two mutilated corpses who appear to have killed themselves, but she's not sure. A cell-phone number links the deaths. She calls on Akumu Tantei, a poor and suicidal young man who has the ability to enter people's dreams. He's reluctant to help. His past haunts him. A subconscious duel of terror and blood awaits the three.",4.821,"/thfveexklQEuFf0X9Y1MGYYkr3l.jpg","[{""id"":6853,""logo_path"":null,""name"":""Kaijyu Theater"",""origin_country"":""JP""},{""id"":6549,""logo_path"":null,""name"":""Movie-Eye Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2007-01-13",0,105,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Nightmare Detective",false,5.8,51
false,,"{""id"":128123,""name"":""Dark Rising Collection"",""poster_path"":""/ejaA3T32A7TWBRmNRawdsxBMj64.jpg"",""backdrop_path"":""/fZH1vmzldEwrIFVfzbEo36cePs8.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""}]","",79722,"Fantasy","tt1753658","en","Dark Rising 2:  Summer Strikes Back","Two years after Jason Parks (Landy Cannon) saved Warrior Princess Summer Vale (Brigitte Kingsley) from her life hunting Killopoths in the demon dimension, a sudden surge of supernatural activity and violent attacks have resurfaced on our plane beyond the normal parameters of the portal. The Rising Dark Agency, a black ops division of the government headed by Colonel Haggerd (Michael Ironside), suspects that the mystic strikes suggests the work of Mardock, an evil Demon-god capable of destroying worlds. When a new demon sub-species disrupts Summer's wedding and eats her fiancée, the war on the new Demon Lord begins. With her group of misfits and their BFG's - Summer sets out to destroy Mardock, but no one is prepared for who they find behind the Dark Lord's ascension.",5.051,"/oJOIFFnVBkIeQtUHMhWhBSO5H1M.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2011-08-09",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Time to Bring Out the Big Guns!","Agency of Vengeance: Dark Rising",false,2.3,7
false,"/rjBC6rIwx3KvbXktcvhBDY8amfa.jpg",,0,"[{""id"":878,""name"":""Science Fiction""},{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""},{""id"":12,""name"":""Adventure""}]","",7011,"Fantasy","tt0089378","en","Joey","A nine year old boy named Joey, who after the tragic death of his father, begins to experience psychic powers such as allowing him to move inanimate objects with his mind, set things on fire, and even communicate with his dead father. However, not everything is good for Joey as his newly gained powers accidentally awake an evil supernatural force that is contained inside the body of an old ventriloquist's dummy that Joey found in an abandoned house. The supernatural Dummy shows similar powers to Joey's, and soon he puts the lives of everyone near Joey in danger as the evil Dummy has dark plans for Joey's special powers.",4.124,"/3RM5CqGzcG5f5gnt1vtOoMDFv0t.jpg","[{""id"":2165,""logo_path"":null,""name"":""Balcor Film Investors"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1985-11-21",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Only he can see it. Only he shares its magic. Only he knows the danger.","Making Contact",false,5.4,36
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":27,""name"":""Horror""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","",382466,"Fantasy","tt4164766","ja","地獄先生ぬ～べ～ 恐怖の夏休み！妖しの海の伝説","When Nube and his class arrive at a small island to carry out beach activities, they heard a forbodding tale from an old man residing on the island. Legend has it that there is a creature known as the sea spider in the open seas around the island. When the creature is past 200 years old, it will turn into a monster and devour humans to satisfy its appetite. However, curiousity kills the cat and Yukime decides to pursue the authenticity of the legend. And then, a girl suddenly appears on the beach. Possessed with a strange charm, she immediately attracts Hiroshi's attention and overcomes him. Soon later, strange things start to happen to the others whereby Kyoko and Ritsuko-sensei got attacked under strange circumstances. The true identity behind the mysterious girl is questioned and the legend behind the sea creature seems to be true after all.",2.325,"/tTZFzLII8mCEZIIASOgpN2vdvvJ.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1997-07-12",0,38,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Hell Teacher Nube: Summer Holiday of Fear! Legend of the Sea of Suspicion",false,8,1
false,"/pDu79URb96QRt3fqgGKnP5pVKXO.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",47408,"Fantasy","tt0423034","ja","乱歩地獄","Mars Canal - Within absolute silence, a naked man wanders through a dark and depressing landscape recalling the excruciating details of his last encounter with his former lover. Mirror Hell - When a series of women are discovered with their faces burnt and skulls charred, a young detective investigates, discovering that a unique hand mirror is always found at the scene. Caterpillar - A war hero returns home with no limbs and only his eyesight remaining. His beautiful wife, tired of taking care of him, turns to torturing her crippled husband for amusement. Crawling Bugs - A sexy actress is returning home from a successful night on stage, until her limo driver decides that she should be coming home with him.",4.647,"/wiRMicIP6skxbbGBpoBkHzo5GPl.jpg","[{""id"":8568,""logo_path"":null,""name"":""Albatros Filmproduktion"",""origin_country"":""DE""},{""id"":5071,""logo_path"":null,""name"":""Culture Publishers (CP)"",""origin_country"":""JP""},{""id"":3362,""logo_path"":null,""name"":""Geneon Entertainment"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":7414,""logo_path"":null,""name"":""Micott & Basara K.K."",""origin_country"":""""},{""id"":51919,""logo_path"":null,""name"":""New Select"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-05-11",0,134,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Rampo Noir",false,5.7,20
false,"/r6VDERaVGr1WFE3BKBvYirKgxCi.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","http://www.chengchengfilm.com/didis-dreamsvod",459674,"Fantasy","tt6912580","zh","吃吃的愛","In this one-of-a-kind fantasy comedy, Didi is an aspiring actress trying to prove herself to her superstar sister. She keeps having the same dream about love affairs of a woman named Xu Chunmei, who owns a spaceship restaurant known for a noodle soup with ancestral secret recipe. After overcoming countless hardships, Didi finally gets her long expected career breakthrough, but life takes unexpected turns at the same time and the truths about her dreams start to unveil. A hilarious and tearful ode to the golden age of local variety entertainment, reputed TV host and best-selling author Kevin Tsai's directorial debut stars his longtime partner Dee Hsu(Little S) in the most influential TV show in the Chinese speaking world, Kangsi Coming.",2.487,"/kaHEoRKyBCPlc0RMPOK71v8YyAQ.jpg","[{""id"":90929,""logo_path"":null,""name"":""Le Vision Pictures (Tianjin) Co."",""origin_country"":""""},{""id"":30593,""logo_path"":null,""name"":""Atom Cinema"",""origin_country"":""TW""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""TW"",""name"":""Taiwan""}]","2017-05-27",2748,91,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","DiDi's Dreams",false,7,6
false,"/lhichQG9alLZCwV3WoQuiBz06dU.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":10770,""name"":""TV Movie""}]","",60825,"Fantasy","tt0325849","en","Mr. St. Nick","Kelsey Grammer stars as Nick St. Nicholas, a Miami-based playboy philanthropist who is about to make his life complete by wedding the girl of his dreams, gorgeous TV weathercaster Heidi Gardelle (Elaine Hendrix). Not known to the general public is that the profligate St. Nicholas is really the son of none other than Santa Claus (Charles Durning)--or, as the jolly old elf is known in this story, Nicholas XX. Expected to take over the ""family business"" at the North Pole before his father's power fades, Nick balks, choosing instead to remain in Miami, where he is about to launch his latest charity at the behest of his fiancee Heidi. By the time he realizes that his ""dream girl"" is actually a mercenary nightmare, Nick finds himself besieged by a vindictive INS agent (Colin Cunningham)--and racked with guilt over the gloomy fate awaiting his father and the North Pole toy factory.",2.912,"/dbIQrA0sAcALBspm0CUNovOEV8.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-11-16",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Mr. St. Nick",false,5.8,12
false,"/nZbH7yc1QWc8ORJwzmq4TSkX1y7.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":878,""name"":""Science Fiction""}]","",385232,"Fantasy","tt2170369","en","Dudes & Dragons","When the powerful wizard, Lord Tensley, is jilted by Princess Ennogard, he vows to rid the land of love. He commands his fire-breathing dragon to destroy any sign of affection seen throughout the kingdom. As the death toll rises, Camilan, a brave but arrogant warrior seeks to marry his true love despite the curse upon the land. In order to fulfill his destiny, he seeks the help of his estranged brother Ramicus, a bounty hunter with no desire to get involved. It takes an enchanted distress message and the promise of great reward from the beautiful Princess Ennogard, to lure Ramicus into the quest to defeat the wizard and his terrible beast.",5.17,"/wWj1Nm5WUNoASNNCmj4AQHGJak.jpg","[]","[]","2015-10-10",0,114,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Courage. Valor. Booty.","Dudes & Dragons",false,4.2,17
false,"/y6nc02wVHGOTjoXlydRGe4G5I6Y.jpg","{""id"":342009,""name"":""The Nibelungen (CCC Remake) Collection"",""poster_path"":""/zsYEl8RjlaB2IuEjnNJnlhzXTlq.jpg"",""backdrop_path"":""/67bxIwjxPSSDdohwEVOvHRhctp8.jpg""}",0,"[{""id"":18,""name"":""Drama""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]","",5609,"Fantasy","tt0060750","de","Die Nibelungen, Teil 2: Kriemhilds Rache","Now Brunhild knows by which treason she was won for king Gunther of Burgund by Siegfried of Xanthen, and has been revenged by his foul murder by Hagen, more bloody revenge is inevitable. Hagen steals the Nibelungen-treasure to sink it in the stream and manages to kill Alberich and seize his invisibility-cap. Queen Kriemhild is packed of to an abbey so her son may grow up to become a prelate, but Hagen's men raid them and kill the child. She now accepts to become the wife of Etzel, king of the truly barbaric Hun nomads and invites the Burgund court nomenclature at their Danube court for their heir's baptism a few years later, but prepared a bloody conspiracy with her xenophobic brother-in-law behind her surprisingly chivalric husband's back, while Gunther accepts, hoping to avoid a far bloodier war, despite the danger for his party of knights, which materializes...",2.224,"/b4FQMfLNvcl8rxXxqiXOOUDUKYf.jpg","[{""id"":18908,""logo_path"":null,""name"":""Central Cinema Company Film (CCC)"",""origin_country"":""""},{""id"":5940,""logo_path"":null,""name"":""Avala Film"",""origin_country"":""RS""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""YU"",""name"":""Yugoslavia""}]","1967-12-16",0,110,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","The Nibelungs, Part 2: Kriemhild's Revenge",false,6.4,7
false,"/f2TVO8aSWTFXJTdqITjFZvxBUNf.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","",49587,"Fantasy","tt0184316","cs","Byl jednou jeden král...","A selfish self-centered widowed ruler, barely tolerated by his subjects and called appropriately enough, 'King Myself, First' asks his three daughters to name the measure of their love for him. When one of them says, ""more than salt"", he banishes her from the kingdom. Not understanding what she meant the King assumes love can only be measured by precious metals or one's own talent, the 'correct' answers from his other two daughters. The arrogance of the King leads him to gather all the salt in the kingdom and destroy it. Of course, this backfires as he slowly learns the universal value of the substance, and of course, the essence of his daughter's reply. With the help of the wise and magical old 'herb woman', the King also learns what it means to be a true and wise ruler.",4.069,"/zFwdYowSp357ta9PhDXQ2tcPiMa.jpg","[{""id"":12509,""logo_path"":null,""name"":""Studio uměleckého filmu Praha"",""origin_country"":""XC""}]","[{""iso_3166_1"":""XC"",""name"":""Czechoslovakia""}]","1955-02-11",0,107,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","Once Upon a Time, There Was a King...",false,8,17
false,"/iyLxdi0hueW7VPBG07lQsM59WNc.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":53,""name"":""Thriller""}]","",106472,"Fantasy","tt0277053","cn","精靈變","Francis Ng stars as Chic, who helps his friend Che, a Taoist ghostbuster, with various assignments. They both owe gambling debts to the nasty mobster Rabid Hsiung, so they're in desperate need of money, leading them to take on a request from the elderly Taoist master Tang to help him capture the Banana Spirit. On a late-night search, the trio is frightened by a demon as well as awakening the Banana Spirit, Muyung Yu-Yu, who takes the earthly form of a beautiful model and seduces Chic. Chic and the ghost become lovers, and she saves his life when he is shot at by mobsters as well as helping him win a great deal of money at one of Rabid Hsiung's casinos. Hsiung figures out that Yu-Yu has special powers, which he attempts to use for his own benefit, but Chic kills him before he can realize his plans. Unfortunately, Hsiung rises from the grave as a clownish evil spirit looking for revenge, and Yu-Yu's allotted time on Earth is quickly running out.",3.09,"/zL4PPLXtMFu9o1co6ZkyRl4kr7Y.jpg","[{""id"":37065,""logo_path"":null,""name"":""Bojon Films Company Ltd."",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1992-01-01",0,95,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Banana Spirit",false,6,1
