"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/miavmZ9UTTCRSTDklhNKheZqvWg.jpg","{""id"":2396,""name"":""Asterix & Obelix Collection"",""poster_path"":""/69TxXhLZNfJoWn8ZCKDqBKWRfRD.jpg"",""backdrop_path"":""/qDuW7l81vwgFAtjISG6Y0m1Pv48.jpg""}",58500000,"Fantasy","",2899,"tt0250223","fr","Astérix & Obélix Mission Cléopâtre","The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn't counted on Asterix and Obelix.",26.833,"/sDrF8Z2GaRQjYzDuusEABohmMir.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":22182,""logo_path"":null,""name"":""KC Medien"",""origin_country"":""""},{""id"":22370,""logo_path"":null,""name"":""Katharina"",""origin_country"":""""},{""id"":1992,""logo_path"":""/tGYQyvkKTqAEXidVisQ5FDipKAP.png"",""name"":""La Petite Reine"",""origin_country"":""FR""},{""id"":82,""logo_path"":null,""name"":""Renn Productions"",""origin_country"":""FR""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""},{""id"":6900,""logo_path"":null,""name"":""Chez Wam"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","2002-01-30",111127553,108,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""}]","Released","The funniest film in ancient history!","Asterix & Obelix: Mission Cleopatra",false,7.4,2696
false,"/DjfbGlwfxj8XrVyOiNi3QuyS3g.jpg","{""id"":661025,""name"":""Pokémon: Advanced Generation Collection"",""poster_path"":""/fVqW8J9BWYKDg6L2fZyso47dqbD.jpg"",""backdrop_path"":""/dsK9kYcQVxN2jtOlLlJDKn9yg6y.jpg""}",0,"Fantasy","https://www.pokemon.co.jp/anime/movie/2005/",34067,"tt0875609","ja","劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ","In the legendary past, before Poké Balls were invented, an aura-guiding hero Pokémon named Lucario sensed two groups of armies about to clash, and a threat of a massive war in front of Oldoran Castle in Kanto that would leave no survivors. He transferred this message to his master, the legendary hero Arlon, while he was being attacked by a violent group of Hellgar. During the battle, his sense of sight was lost and he was rendered unable to see. He used the detection of his Aura, and so with the offensive Wave Bomb, he eliminated them. Though by the threat, the queen of Rota, Lady Rin was resolute to die with her civilians, and so Arlon made a choice.",27.835,"/612lsEOZvsn3ELh07OGGGKCeEVj.jpg","[{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-07-16",0,103,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Pokémon: Lucario and the Mystery of Mew",false,6.9,222
false,"/m07xFX1WP6ikAUmHWU5KoF8lMXE.jpg",,0,"Fantasy","http://www.tov-movie.net/",39319,"tt1520392","ja","テイルズ オブ ヴェスペリア～The First Strike～","In a mythical kingdom, the mighty Imperial Knights harness a magical substance known as Aer to power their weapons and protect humanity from the monsters of the forest. But something strange is afoot; the Aer is somehow changing, causing the wilderness to waste away and stirring the woodland beasts to attack with greater frequency. As danger creeps steadily closer to civilization, two young recruits - Flynn, the rigid son of a fallen hero, and the rebellious and brash Yuri - must ride with their fellow Imperial Knights to distant ruins in hopes of uncovering the truth behind the transforming Aer.",33.637,"/5oIfnzVPs497n0aOnWbOZOPOJzH.jpg","[{""id"":27721,""logo_path"":null,""name"":""Bandai Channel"",""origin_country"":""JP""},{""id"":12502,""logo_path"":""/aDcFy26DtVbyZIFOZNTLsooWH5X.png"",""name"":""Bandai Namco Entertainment"",""origin_country"":""JP""},{""id"":528,""logo_path"":""/fO3Aof3lXQclYpBByYC8aneTXwA.png"",""name"":""Bandai Visual"",""origin_country"":""JP""},{""id"":7122,""logo_path"":null,""name"":""Emotion"",""origin_country"":""""},{""id"":3466,""logo_path"":""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"",""name"":""Movic"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":27722,""logo_path"":null,""name"":""TOV Project"",""origin_country"":""""},{""id"":27720,""logo_path"":null,""name"":""Tokyu Agency"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-10-03",0,110,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","First Strike","Tales of Vesperia: The First Strike",false,6.3,32
false,"/qsimYNbLnak0QAHK3sopWzyW8H7.jpg",,125000,"Fantasy","",518764,"tt7946836","zh","动物世界","Drifting aimlessly through life, Kaisi (Li Yi Feng) has racked up debts of several million having borrowed money from his friends. Lured with the promise of writing it all off, Kaisi leaves his ailing mother and childhood sweetheart Qing (Zhou Dongyu) to board the ship Destiny and attend a gambling party controlled by the mysterious Anderson (Michael Douglas).  All players join the game with stars. For each game they lose, their opponent captures a star. Everyone is holding daggers behind their backs plotting dirty means by which to overcome their opponents. The game quickly deteriorates into a slaughter and Kaisi must battle save his own skin…",36.257,"/kxc25B05Gq4CbCoWbyTFf9iF0wn.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2018-06-29",0,125,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","","Animal World",false,7.3,162
false,"/isH5BjYSpAZrNbrDFBfqYWouqfY.jpg","{""id"":85817,""name"":""Arthur and the Invisibles Collection"",""poster_path"":""/2zhBMVy8E5fMnixTQUFVHcVncv6.jpg"",""backdrop_path"":""/qzi1GxLQp8fk5DBmJ2c8lohhlAr.jpg""}",86000000,"Fantasy","",9992,"tt0344854","en","Arthur et les Minimoys","Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.",36.291,"/gH27K0S7BiZCsNMxzOQTacG9IZp.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":854,""logo_path"":null,""name"":""Sofica EuropaCorp"",""origin_country"":""""},{""id"":2525,""logo_path"":null,""name"":""Avalanche Productions"",""origin_country"":""FR""},{""id"":6896,""logo_path"":""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"",""name"":""EuropaCorp"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2006-12-13",107944236,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Adventure awaits in your own backyard.","Arthur and the Invisibles",false,6.4,2445
false,"/fNp2ikvY8WZTyVbK1iXW84RLbO5.jpg","{""id"":43055,""name"":""Conan the Barbarian Collection"",""poster_path"":""/vguM8mJmArTn9ePTm8fK0Ryt7EI.jpg"",""backdrop_path"":""/aHgQZRJgOaZWOqnnO5dc2vWkHOu.jpg""}",20000000,"Fantasy","",9387,"tt0082198","en","Conan the Barbarian","A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",29.798,"/ellh0LVRVR7yPzQ1RseAopDlUvt.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":10308,""logo_path"":null,""name"":""Dino De Laurentiis Company"",""origin_country"":""US""},{""id"":6455,""logo_path"":null,""name"":""Edward R. Pressman Film"",""origin_country"":""""},{""id"":124763,""logo_path"":null,""name"":""Estudios Churubusco Azteca S.A."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1982-04-02",79114085,129,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Thief. Warrior. Gladiator. King.","Conan the Barbarian",false,6.8,1896
false,"/zfaajfDILOqfC6cbfjDy4a7obp6.jpg",,42000000,"Fantasy","http://www.redridinghoodmovie.com/",49730,"tt1486185","en","Red Riding Hood","Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man – who is wealthy. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",41.551,"/ixQYkLeLlTTnAoT32dukndyObB6.jpg","[{""id"":562,""logo_path"":""/k3NsSdV854UX4zEReX1dl1Psxbb.png"",""name"":""Appian Way"",""origin_country"":""US""},{""id"":7262,""logo_path"":null,""name"":""Random Films"",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-11",89162162,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Who's afraid?","Red Riding Hood",false,6,2742
false,"/635qI5pWhQSUaTnOkMo4GLCe8sV.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"Fantasy","https://one-piece.com/comicsanime/movie/detail/1.html",19576,"tt0814243","ja","ワンピース","There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost one-third of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tobio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold.",38.682,"/6QOrTYafoqzXPWLnR2K8129jTHH.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2000-03-04",0,51,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: The Movie",false,6.9,219
false,"/uYdRzl3NdgrsZa7zj6K4jZ9sLrB.jpg",,0,"Fantasy","",44667,"tt2322603","ja","ストライクウィッチーズ 劇場版","The year is 1939 - it was then that the Neuroi appeared. Nobody knows where they came from or what their ultimate agenda is, but the fact remains that their attacks drove people out of their towns and cities. In order to take arms against them, humanity develops a new anti-Neuroi weapon called the ""Striker Unit."" Using the power of magic to fight against the monsters, this new device enhances and amplifies the power of female magic-wielders. To use this device, young witches from all over the world have been brought together to form an elite task force unit called the 501st Joint Fighter Wing, commonly known as the ""Strike Witches.""",41.06,"/uPGRxdBtxS1qRES8guq20fmJSWj.jpg","[{""id"":6681,""logo_path"":""/s4RElEnQyM2VrHZCQ3jYemPdxML.png"",""name"":""THE KLOCKWORX"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":9070,""logo_path"":""/hF6wiZa36H54RtJC2O4P1bdyGEW.png"",""name"":""NTT Docomo"",""origin_country"":""JP""},{""id"":30034,""logo_path"":null,""name"":""501st Joint Fighter Wing"",""origin_country"":""""},{""id"":4690,""logo_path"":null,""name"":""Anime International Company (AIC)"",""origin_country"":""JP""},{""id"":1194,""logo_path"":null,""name"":""Kadokawa Shoten"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2012-03-17",0,94,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Strike Witches the Movie",false,5.2,12
false,"/cOoG4sRrokyAJs3IiZZ6v37Wt9t.jpg","{""id"":102019,""name"":""Death Note Collection"",""poster_path"":""/jh35G1kYbqEOddhxny6KmRHc9FI.jpg"",""backdrop_path"":""/2y42CZ6LTtpJKYRf0dUEFQ13W9f.jpg""}",0,"Fantasy","http://www.deathnote2016.com",382272,"tt5058340","ja","デスノート, Light up the NEW world","10 years has passed since the confrontation between Kira and L. Again, Shinigami sends death notes to the ground and due to this, the world soon falls into chaos. Tsukuru is a member of the Death Note special task force team with 6 other investigators including Matsuda who experienced the Kira case of 10 years ago.  Mass murders caused by the death note takes place on Wall Street in the U.S., Shibuya in Japan and other places. World famous private investigator Ryuzaki, who is the rightful successor of L, also investigates the mass murders. They discover that 6 death notes exists in the world.  A computer virus called Kira spreads in the world. A message in the Kira virus says to turn in 6 death notes.  A person who has 6 death notes overwhelm the world. The confrontation begins between the person who wants Kira’s revival and the people who want to stop it.",34.208,"/cDBV5mIMc8h0dsRHF43rUUk3I0O.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-10-29",0,135,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Death Note: Light Up the New World",false,6.4,107
false,"/jmDJDvfWMGDrmpUZxwlSbcdxFcV.jpg","{""id"":109079,""name"":""Saint Seiya Collection"",""poster_path"":""/zvq7Y8XCRkPP6QPv3nLfJ465LUd.jpg"",""backdrop_path"":""/zWtHU9NHNVfgdyCH8qqMCgrKdrI.jpg""}",0,"Fantasy","",83091,"tt0322918","ja","聖闘士星矢 神々の熱き戦い","In Siberia, Hyōga saves a man that is being attacked. Injured, the man manages only to say something about Asgard. Some days later, Saori, Seiya, Shiryū and Shun are wondering about Hyōga and decide to go to Asgard to investigate. At Valhalla, the Lord of Asgard, Dolbar, says he has not heard of any Hyōga and neither has his right hand, Loki. However, at all times Seiya and the others can feel an evil cosmo emanating from Loki and the other Odin Saints called God Warriors. Shiryū, in particular, notices a familiar cosmo coming from Midgard, a mysterious, masked God Warrior. Dolbar makes it clear that he is trying to take control of both Asgard and the Sanctuary, imprisoning Athena in a strange dimension within the giant statue of Odin. Midgard reveals himself as Hyōga and tries to kill Shiryū to prove himself to Dolbar. Thus, it is the task of the Bronze Saints to defeat Dolbar, Loki and the rest of the God Warriors, to save Athena and Hyōga.",40.152,"/qNKg0bn6E6GWD1iCzL9vwqBLDGF.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1988-03-12",0,46,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Saint Seiya: The Heated Battle of the Gods",false,7.5,120
false,"/4DDayvXxs7vwjd33fZNyWfTlCDA.jpg",,0,"Fantasy","https://www.dccomics.com/movies/constantine-city-of-demons-the-movie",539517,"tt9177882","en","Constantine: City of Demons - The Movie","A decade after a tragic mistake, family man Chas and occult detective John Constantine set out to cure Chas’s daughter Trish from a mysterious supernatural coma. With the help of the mysterious Nightmare Nurse, the influential Queen of Angels, and brutal Aztec God Mictlantecuhtli, the pair just might have a chance at outsmarting the demon Beroul to save Trish’s soul. In a world of shadows and dark magic, not everything is what it seems, and there’s always a price to pay. The path to redemption is never easy, and if Constantine is to succeed, he must navigate through the dark urban underbelly of Los Angeles, outwit the most cunning spawns of hell, and come face to face with arch-nemesis Nergal – all while battling his own inner demons!",38.371,"/tZIMe2pYug1cS9e7AZnd1bTTidM.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-10-04",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Constantine: City of Demons - The Movie",false,7.9,423
false,"/ArcATtj0otKoMizuH3Zeg3VuMfk.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Fantasy","http://doraeiga.com/2017/",462677,"tt5912470","ja","映画ドラえもん のび太の南極カチコチ大冒険","Unable to endure the midsummer heat, Doraemon transports Nobita and his friends to a huge iceberg floating in the South Pacific. While creating an amusement parks with the secret tool ""Ice-working Iron"" the group finds a mysterious golden ring in the ice. Upon closer examination, they determine that the ring was buried in Antarctica 100,000 years ago - before people could have lived there. Doraemon and friends head to Antarctica looking for the owner of the ring and come across the ruins of a huge city buried in the ice. Using Doraemon's Time Belt, the group travels back 100,000 years ago and meets the young girl Kara who is connected to the mysterious ring. But now the group must fight for survival as Doraemon faces the crisis of the entire Earth freezing.",50.357,"/oUvhVQ6wyO7qssQSJ1CiM93Di7P.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""},{""id"":20064,""logo_path"":""/2In7Heq6DuXDjOwPmJqHWkpohaL.png"",""name"":""Next Entertainment World"",""origin_country"":""KR""},{""id"":45397,""logo_path"":null,""name"":""Daewon Productions"",""origin_country"":""KR""},{""id"":157749,""logo_path"":null,""name"":""Zoom (KR)"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-03-04",0,101,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: Nobita's Great Adventure in the Antarctic Kachi Kochi",false,7.5,40
false,"/voDQCOKcbkV1Xn5rqdfoNbu77dU.jpg","{""id"":91799,""name"":""Tremors Collection"",""poster_path"":""/dCeNEdBgkpXMIAndv02JI3DXzKj.jpg"",""backdrop_path"":""/b9Zl30z4QfkeKhI7NPqHyCBTB8Y.jpg""}",0,"Fantasy","",496704,"tt6086082","en","Tremors: A Cold Day in Hell","Burt Gummer (Michael Gross) and his son Travis Welker (Jamie Kennedy) find themselves up to their ears in Graboids and Ass-Blasters when they head to Canada to investigate a series of deadly giant-worm attacks. Arriving at a remote research facility in the artic tundra, Burt begins to suspect that Graboids are secretly being weaponized, but before he can prove his theory, he is sidelined by Graboid venom. With just 48 hours to live, the only hope is to create an antidote from fresh venom — but to do that, someone will have to figure out how to milk a Graboid!",43.898,"/aFOdiHaRjeTmHG67e5B7md2Q1cq.jpg","[{""id"":17009,""logo_path"":""/ssowAxOrrqsSR2CKeiytOXwLoCW.png"",""name"":""Universal 1440 Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-05-01",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Tremors: A Cold Day in Hell",false,6,302
false,"/r0SLrZKr7EkaJ9U1tMJPgB5ca6e.jpg",,0,"Fantasy","http://movie.trinity-7.com/",428292,"tt6344696","ja","劇場版 トリニティセブン -悠久図書館と錬金術少女-","The film's story begins when Arata inadvertently touches ""Hermes Apocrypha,"" Lilith's Grimoire. Suddenly, he is enveloped by a bright white light, and a girl appears before him. She calls herself Lilim, and treats both Arata and Lilith as her parents. At the same time she appears, something changes in the world. The forbidden Eternal Library awakens. In the Library is sealed the ultimate culmination of Alchemy, the White Demon Lord. The White Demon Lord plots to eliminate Arata and the Trinity Seven to usurp the position of Demon Lord. Bristling with untold power, the White Demon Lord attacks Arata, and triggers a desperate crisis where Arata and the Trinity Seven must save the world in this last battle.",41.866,"/f2KEIR1u6ehaYMDaeZ3PMjC4tyj.jpg","[{""id"":72552,""logo_path"":null,""name"":""Seven Arcs Pictures"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-02-01",0,55,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Trinity Seven: Eternity Library & Alchemic Girl",false,7.4,45
false,"/b5iPSqX6sRtR4JVPeaY5ecq7BJN.jpg",,4531653,"Fantasy","http://bigfishandbegoniamovie.com",271706,"tt1920885","zh","大鱼海棠","Beyond the human realm, there is a magical race of beings who control the tides and the changing of the seasons. One of these beings, a young girl named Chun, seeks something more—she wants to experience the human world! At sixteen, she finally gets her chance and transforms into a dolphin in order to explore the world that has her fascinated. But she soon discovers that it’s a dangerous place and nearly gets killed in a vortex. Luckily, her life is spared when a young boy sacrifices himself to save her. Moved by his kindness and courage, she uses magic to bring him back to life only to learn that this power comes at a serious price. On a new adventure, she’ll have to make her own sacrifices in order to protect his soul until it is ready to return to the human world.",50.052,"/fRCdXh9MZutj1JJPZlUXMex6AuB.jpg","[{""id"":58209,""logo_path"":null,""name"":""Studio Mir"",""origin_country"":""KR""},{""id"":17818,""logo_path"":""/a0dRBd4hPab4KjmbiIJpNwRfIVD.png"",""name"":""Beijing Enlight Pictures"",""origin_country"":""CN""},{""id"":121042,""logo_path"":null,""name"":""Horgos Coloroom Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2016-07-08",84552250,101,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","Two worlds. One destiny.","Big Fish & Begonia",false,7.5,337
false,"/rQm5DzVwy1HE4K24fJZrOElnt8t.jpg","{""id"":109079,""name"":""Saint Seiya Collection"",""poster_path"":""/zvq7Y8XCRkPP6QPv3nLfJ465LUd.jpg"",""backdrop_path"":""/zWtHU9NHNVfgdyCH8qqMCgrKdrI.jpg""}",0,"Fantasy","",66105,"tt0326143","ja","聖闘士星矢 真紅の少年伝説","Athena receives the visit of Phoebus Abel, her older brother and God of the Corona. He informs her that he has come to destroy humanity as punishment for their corruption, just as it was done in ancient times. He dismisses Seiya and the Bronze Saints, as she will now be guarded by Abel's three Corona Saints, Atlas of Carina, Jaow of Lynx and Berenike of Coma Berenices, and the five resurrected Gold Saints who died in the Sanctuary battle: Saga of Gemini, Deathmask of Cancer, Shura of Capricorn, Camus of Aquarius and Aphrodite of Pisces. When Athena rebels against Abel's plan, he attacks her, sending her soul to Elysion, the final resting place from which there is no return. The Bronze Saints immediately rush to the Sanctuary to save her and ultimately overcome Abel.",43.395,"/qV4YQq8BdJq3tkuULaIsbsvGcAz.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1988-07-23",0,75,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Saint Seiya: Legend of Crimson Youth",false,7.5,134
false,"/aGTUdisqoeJR83NuH1YWkQOlEfd.jpg","{""id"":109079,""name"":""Saint Seiya Collection"",""poster_path"":""/zvq7Y8XCRkPP6QPv3nLfJ465LUd.jpg"",""backdrop_path"":""/zWtHU9NHNVfgdyCH8qqMCgrKdrI.jpg""}",0,"Fantasy","",83090,"tt0323869","ja","聖闘士星矢","When Seiya, Hyōga and Shun visit Saori (Athena) at the orphanage, they meet an employee called Eri. An orphan herself, Eri takes a liking to Hyōga and one night they sit outside watching the stars. They see a shooting star and Hyōga asks Eri to make a wish. After Hyōga leaves, however, Eri becomes powerfully attracted to the shooting star and wanders alone into the woods, where she finds a golden apple. She is then possessed by Eris, the Goddess of Discord, and kidnaps Athena, planning to use the golden apple to suck her energy out, fully reincarnate and take over the world. Eris leaves a message for the Bronze Saints, who set out for the goddess's temple which appears on the mountains. There, the heroes fight the five Ghost Saints: Maya of Sagitta, Orpheus of Lyra, Christ of the Southern Cross, Jan of Scutum (called by the Japanese name Tateza) and Jäger of Orion.",43.634,"/tSgByHgwgwow0jfydYB6JKbIRUj.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1987-07-18",0,46,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Saint Seiya: Evil Goddess Eris",false,7.1,154
