"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/eREjYTXimt0k2Pdoi5SNbByk5R8.jpg",,0,"Documentary","",45776,"tt0766213","en","Hannibal: Rome's Worst Nightmare","It is 200 years before the birth of Christ and Rome is the new superpower of the ancient world. She believes she is invincible - but one man is destined to change that. He is a man bound by oath to avenge the wrongs inflicted on his home and, in pursuit of revenge, he will stop at nothing. Hannibal explores the man behind the myth, revealing what drove the 26-year-old to mastermind one of the most audacious military moves in history. With 40,000 soldiers and 37 elephants, he marched 1,500 miles to challenge his enemies on their own soil. It was an act so daring that few people believed it possible.",9.648,"/ky9DxOgK6j8m8wqWP5L0IM0Sb5l.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2006-05-05",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Hannibal: Rome's Worst Nightmare",false,5.3,12
false,"/2ApjCvpwwHVgbOGkRC1C6jBk5QW.jpg",,1100000,"Documentary","http://www.thebullyproject.com/",84404,"tt1682181","en","Bully","This year, over 5 million American kids will be bullied at school, online, on the bus, at home, through their cell phones and on the streets of their towns, making it the most common form of violence young people in this country experience. The Bully Project is the first feature documentary film to show how we've all been affected by bullying, whether we've been victims, perpetrators or stood silent witness. The world we inhabit as adults begins on the playground. The Bully Project opens on the first day of school. For the more than 5 million kids who'll be bullied this year in the United States, it's a day filled with more anxiety and foreboding than excitement. As the sun rises and school busses across the country overflow with backpacks, brass instruments and the rambunctious sounds of raging hormones, this is a ride into the unknown.",9.3,"/gFYEYUEvXsWzf5cDH64YjibMzpp.jpg","[{""id"":308,""logo_path"":""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"",""name"":""The Weinstein Company"",""origin_country"":""US""},{""id"":8978,""logo_path"":null,""name"":""Bully Project, The"",""origin_country"":""""},{""id"":102725,""logo_path"":null,""name"":""Where We Live Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-04-23",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's time to take a stand.","Bully",false,7.3,135
false,"/1x8qZSDzqFFth4ijstLEwzHLUOQ.jpg",,0,"Documentary","http://www.wakingsleepingbeautymovie.com/",47813,"tt1159961","en","Waking Sleeping Beauty","By the mid-1980s, the fabled animation studios of Walt Disney had fallen on hard times. The artists were polarized between newcomers hungry to innovate and old timers not yet ready to relinquish control. These conditions produced a series of box-office flops and pessimistic forecasts: maybe the best days of animation were over. Maybe the public didn't care. Only a miracle or a magic spell could produce a happy ending. Waking Sleeping Beauty is no fairy tale. It's the true story of how Disney regained its magic with a staggering output of hits - ""Little Mermaid,"" ""Beauty and the Beast ,"" ""Aladdin,"" ""The Lion King,"" and more - over a 10-year period.",7.672,"/toFCmk6AfrJcxDGuEwy6YMpUmGC.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":16635,""logo_path"":null,""name"":""Red Shoes / Some Shoes"",""origin_country"":""""},{""id"":90506,""logo_path"":null,""name"":""Stone Circle Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-09-05",80,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","From 1984 to 1994 a perfect storm of people and circumstances changed the face of animation forever.","Waking Sleeping Beauty",false,7.3,79
false,"/2pd2uIvfmVXiAgBPQIAgUuGvVM1.jpg",,0,"Documentary","",346401,"tt3833822","en","Daft Punk Unchained","Daft Punk Unchained is the first film about the pop culture phenomenon that is Daft Punk, the duo with 12 million albums sold worldwide and seven Grammy Awards. Throughout their career Thomas Bangalter and Guy-Manuel de Homem-Christo have always resisted compromise and the established codes of show business. They have remained determined to maintain control of every link in the chain of their creative process. In the era of globalisation and social networks, they rarely speak in public and neither do they show their faces on TV.  This documentary explores this unprecedented cultural revolution revealing a duo of artists on a permanent quest for creativity, independence and freedom.",8.311,"/cZhguyhaCAcRCSEn1QUHPCDSKzk.jpg","[{""id"":56580,""logo_path"":null,""name"":""BBC Worldwide France"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-06-24",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Daft Punk Unchained",false,7.2,122
false,"/iaUoSsfOkzoaV8QBUlaDmW0PkBP.jpg",,1000000,"Documentary","http://www.magpictures.com/bestofenemies/",319067,"tt3518012","en","Best of Enemies","A documentary about the legendary series of nationally televised debates in 1968 between two great public intellectuals, the liberal Gore Vidal and the conservative William F. Buckley Jr.  Intended as commentary on the issues of their day, these vitriolic and explosive encounters came to define the modern era of public discourse in the media, marking the big bang moment of our contemporary media landscape when spectacle trumped content and argument replaced substance. Best of Enemies delves into the entangled biographies of these two great thinkers, and luxuriates in the language and the theater of their debates, begging the question, ""What has television done to the way we discuss politics in our democracy today?""",7.561,"/fZoEfqzhuGEikvnVLLn5aJPhrm3.jpg","[{""id"":58637,""logo_path"":""/yLSNxhJzLwYS0OZmLGjwnPcUGUT.png"",""name"":""Tremolo Productions"",""origin_country"":""US""},{""id"":76740,""logo_path"":null,""name"":""Media Ranch"",""origin_country"":""""},{""id"":10978,""logo_path"":null,""name"":""Motto Pictures"",""origin_country"":""US""},{""id"":1030,""logo_path"":""/bus7KzJshT0VMXuKR7dwK5bqPSO.png"",""name"":""Magnolia Pictures"",""origin_country"":""US""},{""id"":6735,""logo_path"":""/pAQW38WU8ychBvYU2aGPTEbynEN.png"",""name"":""Participant"",""origin_country"":""US""},{""id"":10943,""logo_path"":""/9jd9RFYraPpPCz7rpqp5KhrwfAH.png"",""name"":""ITVS"",""origin_country"":""US""},{""id"":113790,""logo_path"":""/tpaJr0p9DUCm4xWrdR6YwuI6TjP.png"",""name"":""JustFilms / Ford Foundation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-07-31",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Buckley vs. Vidal. 2 Men. 10 Debates. Television Would Never Be the Same.","Best of Enemies",false,7.3,118
false,,,0,"Documentary","",953221,,"en","Koudelka Aynı Nehirden Geçmek","A close look at the legendary Magnum photographer Josef Koudelka's past, memories, his thoughts about photography, his stance on life and his emotional journey through 'Ruins', his last project, which is about the archaeological ruins of ancient cities in Mediterranean regions. Following the footsteps of Heraclitus over his quote that 'no man ever step in the same river,' Josef Koudelka revisits more than 200 Hellenistic and Roman ancient cities he photographed repeatedly over past 26 years. During this epic journey to Mediterranean regions, we witness the moments of joy, tenderness, and silence while focusing on Koudelka's both artistic and philosophical search for the 'maximum.'",6.244,"/txarbOQNncJuN5yveSaViAxVWla.jpg","[{""id"":172141,""logo_path"":null,""name"":""Kozmo Film"",""origin_country"":""""}]","[{""iso_3166_1"":""TR"",""name"":""Turkey""}]","2022-04-14",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Koudelka: Crossing The Same River",false,0,0
false,"/jsKRghidoIF2uOFeGUGFSDuPIsQ.jpg",,0,"Documentary","http://www.project-nim.com/",63579,"tt1814836","en","Project Nim","From the team behind Man on Wire comes the story of Nim, the chimpanzee who in the 1970s became the focus of a landmark experiment which aimed to show that an ape could learn to communicate with language if raised and nurtured like a human child. Following Nim's extraordinary journey through human society, and the enduring impact he makes on the people he meets along the way, the film is an unflinching and unsentimental biography of an animal we tried to make human. What we learn about his true nature - and indeed our own - is comic, revealing and profoundly unsettling.",7.82,"/bKvxfhFK4hSgY19ObJ30bQYtyli.jpg","[{""id"":288,""logo_path"":""/wdmwQuV4R1MIr8A78izZkC184uC.png"",""name"":""BBC Films"",""origin_country"":""GB""},{""id"":12840,""logo_path"":null,""name"":""Red Box Films"",""origin_country"":""GB""},{""id"":11594,""logo_path"":""/4w31g1L8zrpOuZ7s7f83qkmfOVZ.png"",""name"":""Passion Pictures"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-07-08",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The world will be a different place once you've seen it through his eyes.","Project Nim",false,6.8,109
false,"/vPn2IpnioCdFebDUajGriDXrsD7.jpg",,0,"Documentary","http://thearousedproject.com/",178862,"tt2403815","en","Aroused","Get up close and personal with 16 of the most successful women in the adult film industry as they shed their clothes for an intimate photo shoot with director Deborah Anderson. As questions are asked, personal stories about their lives are revealed, from why they chose the business of sex to how they got into it in the first place. These porn stars have always been discreet about their private lives in the past, yet Anderson has a way of opening up a dialog allowing them to share more than just their naked skin on screen. Their true inner vulnerability is touching, yet the characters they have created are confident and intoxicating. Once you hear their stories, you'll never look at them in the same way again.",9.399,"/vA418ysfAHbxfgiZ5iCdaBnL04G.jpg","[{""id"":20757,""logo_path"":null,""name"":""Cherry On Top"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-02-20",0,73,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","16 porn stars reveal more than just their naked skin.","Aroused",false,6.2,27
false,"/c81NZV1yITiqV5nsbZXb0zRycxG.jpg",,0,"Documentary","http://www.peoplevsgeorge.com",75311,"tt1325014","en","The People vs. George Lucas","The passion the original Star Wars trilogy inspires in its fans is unparalleled; but when it comes to George Lucas himself, many have found their ardor has cooled into a complicated love-hate relationship. This hilarious, heartfelt documentary delves deep into Lucas’s cultural legacy, asking all the tough questions. Has Lucas betrayed his masterwork? Should he just have left the original trilogy alone? Is The Phantom Menace so bad it should carry a health warning? Utilizing interviews taken from over 600 hours of footage, and peppered with extraordinary Star Wars and Indiana Jones recreations lovingly immortalized in song, needlepoint, Lego, claymation, puppets and paper-mâché, above all this film asks the question: who truly owns that galaxy far, far away—the man who created it, or the fans who worship it?",8.578,"/4vv7roShhYsFSp8xoCtzJYk8zD0.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-03-14",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They gave him their love, their money and their online parodies. He gave them... the prequels.","The People vs. George Lucas",false,6.4,82
false,"/arAyeylPpRowXE7I5Vxx1skwoid.jpg",,1000000,"Documentary","https://www.royalalberthall.com/about-the-hall/our-history/explore-our-history/royal-albert-hall-stars/adele/",79931,"tt2122272","en","Adele: Live At The Royal Albert Hall","Live At The Royal Albert Hall was recorded on September 22nd. 2011 at the height of what has been an amazing year for Adele.  This concert video features vocalist Adele's groundbreaking performance at the Royal Albert Hall in London. Set-List: 1. Hometown Glory / 2. I'll Be Waiting / 3. Don't You Remember / 4. Turning Tables / 5. Set Fire to the Rain / 6. If It Hadn't Been for Love / 7. My Same / 8. Take It All / 9. Rumour Has It / 10. Right as Rain / 11. One and Only / 12. Lovesong / 13. Chasing Pavements / 14. I Can't Make You Love Me / 15. Make You Feel My Love / 16. Someone like You / 17. Rolling in the Deep.",8.901,"/rKHVEjAJ9DG7dNN5VEahTdExzgv.jpg","[{""id"":4375,""logo_path"":""/eo8fJbkpiz9Wdsl1qDSEX4GXeZH.png"",""name"":""Sony Music Entertainment"",""origin_country"":""US""},{""id"":98719,""logo_path"":null,""name"":""XL Recordings"",""origin_country"":""""},{""id"":10691,""logo_path"":null,""name"":""Columbia Records"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2011-11-27",10000000,108,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A live performance at the Royal Albert Hall in London.","Adele: Live at the Royal Albert Hall",false,7.9,76
false,"/cTHA9v8QBeI00ZqCYUF2sIbedvR.jpg",,0,"Documentary","",81167,"tt1895299","en","Woody Allen: A Documentary","Iconic writer, director, actor, comedian and musician Woody Allen allowed his life and creative process to be documented on-camera for the first time. With this unprecedented access, Emmy-winning, Oscar-nominated filmmaker Robert B. Weide followed the notoriously private film legend over a year and a half to create the ultimate film biography. ""Woody Allen: A Documentary"" chronicles Allen's career - from teen writer to Sid Caesar's TV scribe, from stand-up comedian to award-winning writer-director averaging one film-per-year for more than 40 years. Exploring Allen's writing habits, casting, directing, and relationship with his actors first-hand, new interviews with A-listers, writing partners, family and friends provide insight and backstory to the usually inscrutable filmmaker.",8.171,"/s7IA3Ng2mLer8lt8j1BhsVulLqQ.jpg","[{""id"":62702,""logo_path"":null,""name"":""Whyaduck Productions"",""origin_country"":""""},{""id"":12007,""logo_path"":null,""name"":""Rat Entertainment"",""origin_country"":""""},{""id"":12323,""logo_path"":null,""name"":""Mike's Movies"",""origin_country"":""""},{""id"":7407,""logo_path"":""/6uSTdFHCifrdG43w2xy6Aog9QpT.png"",""name"":""Insurgent Docs"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-11-20",0,192,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Comedy is easy. Dying is hard.","Woody Allen: A Documentary",false,6.9,135
false,,,0,"Documentary","",50562,"tt0282856","en","Porn Star: The Legend of Ron Jeremy","Porn Star: The Legend of Ron Jeremy offers audiences a penetrating look inside the world of Ron Jeremy, America's most unlikely sex star and hero to millions. With nearly 25 years in the adult film industry and over 1,600 films to his credit, Ron Jeremy is huge. In his world, Ron reigns supreme-he's made millions of dollars and slept with thousands of beautiful women, and is indisputably the industry's biggest star. And everyone who's anyone knows Ron-a pop icon to millions, he is a beacon of hope for many American male, since he stands as living proof that pretty much anyone can get some. So how did such a classically unhandsome, big and hairy guy ever get to be suchia super stud? In one of the most fascinating and entertaining comedies of the last year, audiences finally get a chance to get inside the life and times of Ron Jeremy, and find out what's really behind the hardest working man in show business.",7.488,"/3kTPSWzNV5ui43eUSN790Q9lVEt.jpg","[{""id"":120331,""logo_path"":null,""name"":""Maelstrom Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-01-01",411897,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Hardest Working Man in Show Business","Porn Star: The Legend of Ron Jeremy",false,6,27
false,"/5kPcNvSmUU1jno1yVuFKkBAmfbj.jpg",,0,"Documentary","https://www.zed.fr/en/tv/distribution/catalogue/programme/jackie-chan?media=3913",860578,"tt16161272","fr","Jackie Chan - Humour, gloire et kung-fu","Jackie Chan is a true icon of Asian and Chinese culture. Over a 45-year-long career, he has carved a niche for himself as an actor, stuntman, director, and screenwriter, but also singer and formidable businessman.  After starring in almost 200 films, Chan has reconciled fans of genre film and Hollywood blockbusters, whilst bridging the gap between Asian and Western cinema.  Through film excerpts, archive footage and images, and an offbeat approach inspired by the visual codes of the golden age of kung fu films, this documentary will take a look back at the creation of a popular hero who has come to be an icon for China, and the entire Asian continent.",12.887,"/uPyICQE9RsbRwOwefs3IrRXthpb.jpg","[{""id"":16888,""logo_path"":""/di3Bw89NYi83N769K6wYnqqSFHS.png"",""name"":""ZED"",""origin_country"":""FR""},{""id"":139437,""logo_path"":null,""name"":""Bonum Productions"",""origin_country"":""FR""},{""id"":201,""logo_path"":""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"",""name"":""ARTE"",""origin_country"":""FR""},{""id"":164983,""logo_path"":null,""name"":""Ale Kino+"",""origin_country"":""""},{""id"":32645,""logo_path"":""/voB1FAfKtxxhFbVT93hVJcNO28z.png"",""name"":""Planète+"",""origin_country"":""FR""},{""id"":45531,""logo_path"":""/aQ7chdTN42fz0qtmih3yYnDWp4F.png"",""name"":""SBS TV"",""origin_country"":""AU""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""PL"",""name"":""Poland""}]","2021-08-04",0,53,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Jackie Chan: Building an Icon",false,7.3,3
false,"/f1YohZe2PDV5OgTPwNVvRhhV935.jpg",,0,"Documentary","http://www.pbs.org/kenburns/centralparkfive/",124067,"tt2380247","en","The Central Park Five","In 1989, five black and Latino teenagers from Harlem were arrested and later convicted of raping a white woman in New York City's Central Park. They spent between 6 and 13 years in prison before a serial rapist confessed that he alone had committed the crime, leading to their convictions being overturned. Set against a backdrop of a decaying city beset by violence and racial tension, this is the story of that horrific crime, the rush to judgment by the police, a media clamoring for sensational stories and an outraged public, and the five lives upended by this miscarriage of justice.",7.941,"/aKlQ8Sjr07OkCLuYkRYtpVSMm3e.jpg","[{""id"":10725,""logo_path"":""/rLfwt5kPoXfJweOsEDgJhhBnN7Q.png"",""name"":""WETA"",""origin_country"":""US""},{""id"":10722,""logo_path"":""/mPJs7G32jMVmgUlcuobZelsjkhv.png"",""name"":""Florentine Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-05-24",273747,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Central Park Five",false,7.1,81
false,,,0,"Documentary","http://www.theoskidocumentary.com",959899,,"en","Oski","'Oski' is an intimate portrait of a young prodigy  and the culture that surrounds him. A film  documenting a year in the life of skateboarding  sensation Oskar ‘Oski’ Rozenberg as he  transforms from cool street skater to celebrity  sportsman competing in the Olympics.  The demands of being a sportman with  a shot at the gold medal in Tokyo weighs  hard on Oski. It’s obvious that he is not your  everyday athlete. Can his sport, and his culture  survive the transition from underground to  mainstream? And will he loose himself and  everything dear to him in the process?  'Oski' explores the history of  a subculture at a pivotal point in its history  and how a humble and different thinking  athlete, loved and adored by thousands of  skateboarders all around the world, struggles  to find his own path in life as an adult and  sportsman.",14.99,"/emAem4pJOFAY6s9gn0H5gWj1Iwe.jpg","[{""id"":173007,""logo_path"":null,""name"":""Luckyday Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""SE"",""name"":""Sweden""}]","2022-04-19",0,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Oski",false,0,0
false,"/ykIQUt0ImeGY4jbJ1f1kEajYY3a.jpg",,210297,"Documentary","http://www.minecraftstoryofmojang.com",151870,"tt2087878","en","Minecraft: The Story of Mojang","Minecraft: The Story of Mojang is a feature-length documentary that follows the young company over the course of its first year as their profile expanded across the world stage and into the homes of millions of gamers. Featuring insights from industry icons (Peter Molyneux, Tim Schafer), journalists (Geoff Keighley, Stephen Totilo), tastemakers (Gabe & Tycho of Penny Arcade), and players profoundly impacted by the game (Yogscast, The Shaft, Minecraft Teacher), the film serves as a time capsule for one of this generation's most unorthodox success stories. Minecraft: The Story of Mojang is the second feature from game culture archivists 2 Player Productions (Reformat the Planet, Penny Arcade: The Series - Season 1, Double Fine Adventure!). Funded through crowdsourcing site Kickstarter.com, the production spanned nearly two years in locations across North America and Europe.",11.343,"/ishW7R73dQVRRaB6pBbfV7lUmG1.jpg","[{""id"":12493,""logo_path"":null,""name"":""2 Player Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""SE"",""name"":""Sweden""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-12-23",0,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Minecraft: The Story of Mojang",false,7.3,32
false,"/wsuO9N3t89buTgtzJ5vUMBCHBB6.jpg",,13000000,"Documentary","http://www.justinbieberneversaynever.com/",54518,"tt1702443","en","Justin Bieber: Never Say Never","Tells the story of Justin Bieber, the kid from Canada with the hair, the smile and the voice: It chronicles his unprecedented rise to fame, all the way from busking in the streets of Stratford, Canada to putting videos on YouTube to selling out Madison Square Garden in New York as the headline act during the My World Tour from 2010. It features Usher, Scooter Braun, Ludacris, Sean Kingston, Antonio ""L.A."" Reid, Boyz II Men, Miley Cyrus, Jaden Smith, Justin's family members and parts of his crew and huge fanbase in a mix of interviews and guest performances. It was released in 3D in theaters all around the world and is the highest grossing concert movie of all time, beating the previous record held by Michael Jackson's This Is It from 2009.",10.902,"/dGNMD5XTBQN3teIth21ohKOCJcR.jpg","[{""id"":7377,""logo_path"":""/zdVYfWyiQmLgyq8V73HRHpCWjRO.png"",""name"":""Insurge Pictures"",""origin_country"":""US""},{""id"":7378,""logo_path"":null,""name"":""Magical Elves"",""origin_country"":""US""},{""id"":7379,""logo_path"":null,""name"":""Scooter Braun Films"",""origin_country"":""""},{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":162509,""logo_path"":null,""name"":""L.A. Reid Media"",""origin_country"":""""},{""id"":87041,""logo_path"":null,""name"":""AEG Live"",""origin_country"":""""},{""id"":746,""logo_path"":""/kc7bdIVTBkJYy9aDK1QDDTAL463.png"",""name"":""MTV Films"",""origin_country"":""US""},{""id"":78156,""logo_path"":null,""name"":""The Island Def Jam Music Group"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-02-11",98441954,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Find out what's possible if you never give up.","Justin Bieber: Never Say Never",false,5.3,352
false,,,0,"Documentary","",685523,"tt5280244","en","Spirit of Vengeance: The Making of 'Ghost Rider'","This is a three-part documentary (i.e. Spirit of Vengeance, Spirit of Adventure and Spirit of Execution) which mixes behind the scenes materials and interviews. The program opens with info about bringing Ghost Rider to the big screen, the script and story, cast and Nicolas Cage's interest in the project, the flick's tone and its motorcycles. From there it digs into sets, characters, costumes and makeup, music, shooting in Australia, cinematography, and stunts. In addition, it looks at visual effects, editing, score, and other aspects of post-production. Part Three of the program mostly drops the interviews to completely follow the ""fly on the wall"" approach.",14.249,"/5yIy1lRNXnadnMfLp0TaGqGf8mJ.jpg","[]","[]","2007-06-12",0,82,"[]","Released","","Spirit of Vengeance: The Making of 'Ghost Rider'",false,8,3
false,,,0,"Documentary","",318841,"tt0467490","en","Sonic Mirror","The multi-award-winning Finnish documentarian Mika Kaurismäki, brother of Aki Kaurismäki (The Man Without a Past), helms the nonfiction work Sonic Mirror -- a protracted exploration of rhythm as one of life's driving forces. Revered drummer Billy Cobham serves as host, taking the audience on a long musical journey around the world and through a myriad of musical genres and styles. Cobham, Kaurismäki, and co. segue from Western concert halls and stages to the music of African tribes performed by Brazilian street children to the distinct music of autistic patients. Along the way, the filmmakers raise serious questions about the function of music as an identifying force, a means of communication, and an emotional release; they also probe the enduring connections between group awareness and self-awareness. The film ultimately builds to a hugely affirming and cathartic expression of music as collective expression that unifies its performers in spirit.",15.534,,"[{""id"":42263,""logo_path"":null,""name"":""Marianna Films"",""origin_country"":""FI""}]","[{""iso_3166_1"":""FI"",""name"":""Finland""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""CH"",""name"":""Switzerland""}]","2008-04-25",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","Sonic Mirror",false,0,0
false,"/rm0oiI34A40wLZBeXGa60N9Fb1r.jpg",,0,"Documentary","http://www.pbs.org/program/last-days-jesus/",450731,"tt6737900","en","The Last Days of Jesus","For almost two thousand years, the story of Jesus’ final days has been celebrated by Christians the world over. From Jesus’ triumphant entry into Jerusalem, through to his eventual crucifixion six days later, the key moments have been immortalized in countless films, pieces of music, and works of art.  But in recent years, some historians have begun to question inconsistencies in the Gospels’ version of events. They believe that the Gospels could hide a very different story; one that casts the historical Jesus in an entirely new light. Based on a new interpretation of contemporary historical events in Rome, ""Last Days of Jesus"" peels back thousands of years of tradition, to explore a new political context to the events in Jerusalem.  ""Last Days of Jesus"" explores how dramatic political events in Rome could have played a crucial role in shaping Jesus’ destiny, and examines an extraordinary political alliance that altered the course of history.",11.43,"/59Vqqs8a8oKwCccOVLmWSseloC2.jpg","[{""id"":23918,""logo_path"":""/vZpEEA112GUCdbR1P68LZAMbA4J.png"",""name"":""Blink Films"",""origin_country"":""GB""},{""id"":53609,""logo_path"":null,""name"":""Associated Producers"",""origin_country"":""""}]","[]","2017-04-04",0,114,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Last Days of Jesus",false,0,0
false,"/dXl3zlrPYA1f3rikYsZIAlC7B6X.jpg",,0,"Documentary","",74406,"tt1977894","en","Queen: Days of Our Lives","In 1971, four college students got together to form a rock band. Since then, that certain band called Queen have released 26 albums and sold over 300 million records worldwide. The popularity of Freddie Mercury, Brian May, Roger Taylor and John Deacon is stronger than ever 40 years on. But it was no bed of roses. No pleasure cruise. Queen had their share of kicks in the face, but they came through and this is how they did it, set against the backdrop of brilliant music and stunning live performances from every corner of the globe. In this film, for the first time, it is the band that tells their story. Featuring brand new interviews with the band and unseen archive footage (including their recently unearthed, first ever TV performance), it is a compelling story told with intelligence, wit, plenty of humor and painful honesty.",11.517,"/3hgtcR7HiSihP3FQ166kZKV9aMw.jpg","[{""id"":2817,""logo_path"":null,""name"":""Globe Films"",""origin_country"":""""},{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2011-05-29",0,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The life and times of the rock band Queen","Queen: Days of Our Lives",false,8.1,160
false,"/ttsFffDoso5BIqNugMoQDBI9A34.jpg",,0,"Documentary","https://www.btsptdlivecinemas.com/",939984,,"ko","BTS Permission to Dance On Stage - Seoul: Live Viewing","‘BTS PERMISSION TO DANCE ON STAGE - SEOUL’, a performance for BTS and ARMY to dance together live.  Join us as BTS and ARMY become one once again with music and dance in this unmissable live concert experience broadcast from Seoul to cinemas around the world!  ‘BTS PERMISSION TO DANCE ON STAGE’ is the latest world tour series headlined by 21st century pop icons BTS, featuring powerful performances and the greatest hit songs from throughout their incredible career. The earlier Los Angeles shows were seen by approximately 813,000 people across the four sold-out shows, making them one of the most successful shows in 2021.",12.232,"/oyqiKcGJodqbRrzCwrHPCxRTDMQ.jpg","[]","[]","2022-03-12",0,195,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","BTS Permission to Dance On Stage - Seoul: Live Viewing",false,6.8,6
