"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/c6UZKwtnuwMEWcQzyrT9lXsyVXj.jpg","{""id"":133830,""name"":""Star Wars: The Ewok Adventures Collection"",""poster_path"":""/vSrIbcWQJ3IL0R5DoWLh0c7HMTz.jpg"",""backdrop_path"":""/VXwSW7UGuNScCTy5V5H9pgioir.jpg""}",3000000,"Family","",1884,"tt0087225","en","The Ewok Adventure","The Towani family civilian shuttlecraft crashes on the forest moon of Endor. The four Towani's are separated. Jermitt and Catarine, the mother and father are captured by the giant Gorax, and Mace and Cindel, the son and daughter, are missing when they are captured. The next day, the Ewok Deej is looking for his two sons when they find Cindel all alone in the shuttle (Mace and Cindel were looking for the transmitter to send a distress call), when Mace appears with his emergency blaster. Eventually, the four-year old Cindel is able to convince the teenage Mace that the Ewoks are nice. Then, the Ewoks and the Towani's go on an adventure to find the elder Towanis.",24.286,"/lP7FIxojVrgWsam9efElk5ba3I5.jpg","[{""id"":1,""logo_path"":""/o86DbpburjxrqAzEDhXZcyE8pDb.png"",""name"":""Lucasfilm"",""origin_country"":""US""},{""id"":775,""logo_path"":null,""name"":""Korty Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-11-25",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","You'll live the adventure... You'll love it's heroes.","The Ewok Adventure",false,6,240
false,"/zpD9VRmZ1Zv7ZMsrNmutRrt0LZU.jpg","{""id"":661028,""name"":""Pokémon: Best Wishes! Collection"",""poster_path"":""/eS5KNWUMNats5QfPkSMyk4qJxxP.jpg"",""backdrop_path"":""/rrDc86vxYrKhIDAA6MdD1u6Woig.jpg""}",0,"Family","http://www.pokemon.co.jp/anime/movie/2011/",88557,"tt1739212","ja","劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム","The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",24.298,"/3g0GDIiFCTQuOmON0e5sFsaygKK.jpg","[{""id"":12307,""logo_path"":null,""name"":""Creatures"",""origin_country"":""""},{""id"":76467,""logo_path"":null,""name"":""GAME FREAK"",""origin_country"":""JP""},{""id"":138861,""logo_path"":null,""name"":""Holm Inc."",""origin_country"":""""},{""id"":76469,""logo_path"":null,""name"":""JR Kikaku"",""origin_country"":""""},{""id"":75930,""logo_path"":null,""name"":""Marvelous Entertainment"",""origin_country"":""""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":138862,""logo_path"":null,""name"":""Sho Productions"",""origin_country"":""""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":5937,""logo_path"":""/yelUQVWP72Nw5DirciMc9dqdk60.png"",""name"":""XEBEC"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-16",0,96,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","A hero must choose: the power of ideals... or the courage of truth?","Pokémon the Movie: White - Victini and Zekrom",false,6.6,136
false,"/cZCz0YHnyTnhCj2BcdcJsjaFP2u.jpg","{""id"":224026,""name"":""Monster High Collection"",""poster_path"":""/rS6zEWNxNE4NNFEIwL4RnerEBC5.jpg"",""backdrop_path"":""/kDsPcm1Qx5zjPNAZ80dBSHdTowH.jpg""}",0,"Family","",260234,"tt3565904","en","Monster High: Frights, Camera, Action!","When Draculaura is led to believe she's the rightful heir to the vampire throne, she and her best ghoulfriends are whisked away to Transylvania for a royal coronation to die for. But they soon discover the hunt for the queen is not over yet. The Ghouls must locate an ancient artifact known as the Vampire's Heart in order to discover the identity of the true Vampire Queen. It's a fangtastic adventure that will lead them from the Tower of Londoom, to a haunted river boat in New Goreleans and finally to the glamorous boo-vie lots of Hauntlywood. Could this be the moment when Draculara finally receives her vampire powers and discovers screams really can come true?",21.801,"/kGlTFeilg6RtyYi86kRQRml8CRG.jpg","[{""id"":33365,""logo_path"":null,""name"":""Mattel Playground Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-03-25",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Fabulously freaky!","Monster High: Frights, Camera, Action!",false,7.1,91
false,"/eyUXxRholD2QO9UzXWZYwW5kZw2.jpg",,45000000,"Family","",13499,"tt0443295","en","Yours, Mine & Ours","Admiral Frank Beardsley returns to New London to run the Coast Guard Academy, his last stop before a probable promotion to head the Guard. A widower with eight children, he runs a loving but tight ship, with charts and salutes. The kids long for a permanent home. Helen North is a free spirit, a designer whose ten children live in loving chaos, with occasional group hugs. Helen and Frank, high school sweethearts, reconnect at a reunion, and it's love at first re-sighting. They marry on the spot. Then the problems start as two sets of kids, the free spirits and the disciplined preppies, must live together. The warring factions agree to work together to end the marriage.",20.083,"/pfLvsirqbmHJ93U2mHtoRYqOANC.jpg","[{""id"":2348,""logo_path"":""/m31fQvZJuUvAgxoqTiCGYFBfZYe.png"",""name"":""Nickelodeon Movies"",""origin_country"":""US""},{""id"":3396,""logo_path"":null,""name"":""O.N.C. Entertainment"",""origin_country"":""""},{""id"":3929,""logo_path"":null,""name"":""Robert Simonds Productions"",""origin_country"":""US""},{""id"":75616,""logo_path"":null,""name"":""Time Productions"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""},{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-11-23",72028752,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","18 kids, one house, no way.","Yours, Mine & Ours",false,6.1,689
false,"/8ANAFZc7wia6WfMJylaIEl9cR6H.jpg",,0,"Family","",36568,"tt0125454","en","Paulie","Paulie, an intelligent parrot who actually talks, relates the story of his struggle to a Russian immigrant who works as a janitor at the research institute where he is housed and neglected. Paulie's story begins many years earlier when he is given as a gift to a little girl who stutters. Eventually, he teaches the girl to speak correctly but is taken away by her father because he believes the girl cannot distinguish fantasy from reality because she believes the bird can talk. Paulie goes through a series of adventures with a pawn shop owner, an aging widow, a Mexican-American troubadour and a would be thief before being taken to the institute where he now lives",26.343,"/aiW8TWjIuFveTcA5BCU7KMjPaaW.jpg","[{""id"":762,""logo_path"":null,""name"":""Mutual Film Company"",""origin_country"":""""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-04-17",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Bird is the Word","Paulie",false,6.8,360
false,"/aVpcEUGRFyEt1dneVu9CSuudlay.jpg",,0,"Family","http://www.sentaifilmworks.com/catalog/colorful-the-motion-picture",64246,"tt1677561","ja","カラフル","Upon reaching the train station to death, a dejected soul is informed that he is lucky and will have another chance at life. He is placed in the body of a 14-year-old boy named Kobayashi Makoto, who has just committed suicide. Watched over by a neutral spirit named Purapura, the soul must figure out what his greatest sin and mistake in his former life was, before his time limit in Makoto's body runs out. He also has a number of other lesser duties he must complete, such as understanding what led Makoto to commit suicide in the first place and learning how to enjoy his second chance at life.",25.868,"/aSM1ki4WSEgvPYMZ9K28aylImFF.jpg","[{""id"":3153,""logo_path"":""/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png"",""name"":""SUNRISE"",""origin_country"":""JP""},{""id"":20866,""logo_path"":""/jQjONXDbHcOUbpDkdFtGdqmmE0T.png"",""name"":""Ascension"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2010-08-21",0,127,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Colorful",false,7.3,201
false,"/ArzlBZ7uPYl4GjNf950U57DUCmT.jpg","{""id"":85817,""name"":""Arthur and the Invisibles Collection"",""poster_path"":""/2zhBMVy8E5fMnixTQUFVHcVncv6.jpg"",""backdrop_path"":""/qzi1GxLQp8fk5DBmJ2c8lohhlAr.jpg""}",70200000,"Family","",42949,"tt0940656","en","Arthur 3: la guerre des deux mondes","Maltazard, the Evil M, is now 7 feet tall and evolving among the humans, causing terror wherever he goes. His goal is simple: forming an army of giant henchmen and ruling over the universe. Meanwhile, Arthur is still a Minimoy, and thus in a state where he's unable to fend him off. With the help of Selenia and Betameche, he hatches a plan to regain his usual size: all they must do is infiltrate Arthur's house through the pipeworks, catch an electric train from his bedroom to his grandfather's study and find an elixir that will make him grow back to his human size. Sounds simple enough, if it weren't for Darkos, Maltazard's own son, hot on their tails.",27.088,"/wBT40NqmBz65WYmIGhDnWcgzPcA.jpg","[{""id"":6896,""logo_path"":""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"",""name"":""EuropaCorp"",""origin_country"":""FR""},{""id"":1076,""logo_path"":null,""name"":""Apipoulaï"",""origin_country"":""""},{""id"":2525,""logo_path"":null,""name"":""Avalanche Productions"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2010-08-22",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Final...","Arthur 3: The War of the Two Worlds",false,5.8,1304
false,"/t0YxrTuGC8bKH9hNZEG3KaVnWQq.jpg","{""id"":522250,""name"":""Maya the Bee Collection"",""poster_path"":""/8tE3eXiGfvxdNF6YpM89PGmpoT2.jpg"",""backdrop_path"":""/hyczCsPaYjJhftaRUzQmZkt5p9m.jpg""}",0,"Family","http://studio100film.com/en/movies.php?item=4",261103,"tt3336368","en","Maya the Bee Movie","Freshly hatched bee Maya is a little whirlwind and won't follow the rules of the hive. One of these rules is not to trust the hornets that live beyond the meadow. When the Royal Jelly is stolen, the hornets are suspected and Maya is thought to be their accomplice. No one believes that she is the innocent victim and no one will stand by her except for her good-natured and best friend Willy. After a long and eventful journey to the hornets hive Maya and Willy soon discover the true culprit and the two friends finally bond with the other residents of the opulent meadow.",23.891,"/pMQ88CvnQroSjxk4IhM7YNbcjTx.jpg","[{""id"":68110,""logo_path"":null,""name"":""Pixomondo Munich"",""origin_country"":""""},{""id"":7584,""logo_path"":""/eGkfvvyf4fJTvBUR1xt1669IPA3.png"",""name"":""Screen Australia"",""origin_country"":""AU""},{""id"":68111,""logo_path"":null,""name"":""Buzz Studios"",""origin_country"":""""},{""id"":68112,""logo_path"":""/tyKz3ju6yod8fza47LH22bLpGSs.png"",""name"":""Studio 100 Media"",""origin_country"":""DE""},{""id"":10951,""logo_path"":""/48iBaAPgtoirf3C25HNkL9MhWfj.png"",""name"":""Screen NSW"",""origin_country"":""AU""},{""id"":20187,""logo_path"":""/bYdzRm9r74bIWlSRKIWZeZyDBFD.png"",""name"":""Flying Bark Productions"",""origin_country"":""AU""},{""id"":4606,""logo_path"":""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"",""name"":""ZDF"",""origin_country"":""DE""},{""id"":50448,""logo_path"":null,""name"":""Fish Blowing Bubbles"",""origin_country"":""DE""},{""id"":68113,""logo_path"":null,""name"":""M.A.R.K.13(TM)"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""AU"",""name"":""Australia""}]","2014-09-11",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Friendship is thicker than honey","Maya the Bee Movie",false,6.2,135
false,"/spO8G2bLM88ysgEdkxJVfiJZsJn.jpg",,0,"Family","",151535,"tt2586070","en","Scooby-Doo! Mask of the Blue Falcon","The Mega Mondo Pop Cartoon-a-Con in sunny California marks the spot for mystery in this all-new original Scooby-Doo adventure! Herculoids Frankenstein Jr. and Space Ghost are just a few of the celebrated comic book characters headlining at the unconventional convention plus there's a megabucks movie premiere starring Scooby-Doo and Shaggy's all-time favorite super heroes Blue Falcon and Dynomutt! So when the gruesome villain Mr. Hyde unleashes monster bats howling hounds and sinister slime upon the festivities it's time for Mystery Incorporated to follow the clues and set their monster traps. But it's the pizza-snacking super-powered tag team of Shaggy and Scooby-Doo who tap into their inner super hero to prevent the entire event from being smothered in ghoulish green goo! Like right on Dog Wonder!",23.746,"/qcSjTyzy1IOt2W7nR4X3uWUx2xj.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-12-15",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Scooby-Doo Foils A Comic Cook Baddie!","Scooby-Doo! Mask of the Blue Falcon",false,7.9,115
false,"/d8YV61996Zq00UqSVBV9K8KJgN4.jpg",,0,"Family","",285733,"tt3921852","en","Barbie and the Secret Door","It's the ultimate fairytale musical! Barbie stars as Alexa, a shy princess who discovers a secret door in her kingdom and enters a whimsical land filled with magical creatures and surprises. Inside, Alexa meets Romy and Nori, a mermaid and a fairy, who explain that a spoiled ruler named Malucia is trying to take all the magic in the land. To her surprise, Alexa has magical powers in this world, and her new friends are certain that only she can restore their magic. Discover what happens when Alexa finds the courage to stand up for what's right and learns that the power of friendship is far more precious than magic.",27.385,"/i4BIMP1KZmERVwt4BFXKeBBIDvJ.jpg","[{""id"":33365,""logo_path"":null,""name"":""Mattel Playground Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-08-30",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Barbie and the Secret Door",false,7.2,308
false,"/mkzc9fUwcmd7uH6xAyYPp8q2e8Q.jpg","{""id"":386162,""name"":""LEGO DC Comics Super Heroes Collection"",""poster_path"":""/noBsTnvxo1G4DVd36kaKSbTtM1M.jpg"",""backdrop_path"":""/xMSbYXiCstnssIdxAajbGST8lpI.jpg""}",0,"Family","",353595,"tt4938416","en","LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!","Crime is on the run as the newly formed Justice League keeps Metropolis safe and this makes evil genius Lex Luthor very unhappy. Together with Black Manta, Sinestro and a gang of ruthless recruits, Lex builds his own league and declares them the Legion of Doom. With this super powered team of terror and a plan to attack the top-secret government site, Area 52, can Lex finally be on the verge of victory? Sound the alarm and get ready for the bricks to fly when Superman, Batman, Wonder Woman and the rest of the Justice League face off against the world's greatest Super-Villains! It's the next all-new original movie from LEGO® and DC Comics.",17.643,"/sQktXbJSac5xkGDo2sXkEvNRqAb.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":4081,""logo_path"":""/9Q0SyrhQD61wWbz5KJOkL6tu2mg.png"",""name"":""LEGO"",""origin_country"":""DK""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-08-25",0,77,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Building the perfect crime!","LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!",false,6.9,86
false,"/s5VXWA6dFZUrgEyrJQCSP31KDO0.jpg",,0,"Family","",210769,"tt3043386","en","Scooby-Doo! Adventures: The Mystery Map","Get ready to experience the world-famous Scooby-Doo! and Crew like never before in this all-new, original puppet movie! What begins as a routine night for the Gang - which includes the slobbering sleuth and Shaggy eating a triple-extra-large Scooby snack pizza - becomes a mad dash to find the frightening Phantom Parrot, who has a map to pirate Gnarlybeard's hidden treasure. Scooby sniffs out the map's clues, which lead him right to a spooky pirate ship. Ruh-roh! What will Gnarlybeard be willing to do to protect his booty? The whole family will love casting off on this mysterious, fun-filled voyage again and again.",26.248,"/pulFY8KAuF6BiySNkVHgAN7cI0H.jpg","[{""id"":1353,""logo_path"":""/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png"",""name"":""Hanna-Barbera Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-07-22",0,42,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Scooby-Doo! Adventures: The Mystery Map",false,8.6,72
false,"/gtqqX843aL9OqIHhFCGnCyItk7y.jpg","{""id"":752941,""name"":""LEGO Jurassic World Collection"",""poster_path"":null,""backdrop_path"":null}",0,"Family","https://www.nbc.com/lego-jurassic-world-the-secret-exhibit",565989,"tt9322614","en","LEGO Jurassic World: The Secret Exhibit","It's 2012, and Simon Masrani has an idea for a new attraction that is guaranteed to keep Jurassic World at the forefront of theme park entertainment. It's the greatest thing since the discovery of dinosaurs, but in order for it to succeed, he needs his right-hand, can-do problem solver, Claire Dearing, to get a trio of dinosaurs across the park to the new, super-secret exhibit. Reluctantly teaming up with newcomer Owen Grady, the animal behaviorist she hired sight unseen to deliver the dinosaurs, the duo sets out on a fun-filled adventure across the island. Unfortunately, delivering the dinosaurs to the new attraction is not as easy as they thought.",21.43,"/v0hr8LOIpsobvVm7FogxaIg7gLx.jpg","[{""id"":5556,""logo_path"":""/qtdp2UWJNleyYy6ur7DDgPYUxqz.png"",""name"":""Universal Animation Studios"",""origin_country"":""US""},{""id"":71739,""logo_path"":null,""name"":""Atomic Cartoons"",""origin_country"":""CA""},{""id"":4081,""logo_path"":""/9Q0SyrhQD61wWbz5KJOkL6tu2mg.png"",""name"":""LEGO"",""origin_country"":""DK""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-11-25",0,48,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Take a trip to Jurassic World with Owen and Claire in this LEGO prequel adventure.","LEGO Jurassic World: The Secret Exhibit",false,5.7,36
false,"/dFaIuwU7NxLUDL3OrOJWXzI2AfU.jpg","{""id"":661028,""name"":""Pokémon: Best Wishes! Collection"",""poster_path"":""/eS5KNWUMNats5QfPkSMyk4qJxxP.jpg"",""backdrop_path"":""/rrDc86vxYrKhIDAA6MdD1u6Woig.jpg""}",0,"Family","http://www.pokemon.co.jp/anime/movie/2011/",115223,"tt1961324","ja","劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム","The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",27.611,"/qPfo5ooRJWUczk3KXv8CnUmNkTl.jpg","[{""id"":12307,""logo_path"":null,""name"":""Creatures"",""origin_country"":""""},{""id"":76467,""logo_path"":null,""name"":""GAME FREAK"",""origin_country"":""JP""},{""id"":76469,""logo_path"":null,""name"":""JR Kikaku"",""origin_country"":""""},{""id"":75930,""logo_path"":null,""name"":""Marvelous Entertainment"",""origin_country"":""""},{""id"":7967,""logo_path"":""/4W9ByL6mMDn9UOHh8oGD36l3BnN.png"",""name"":""Media Factory"",""origin_country"":""JP""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":5937,""logo_path"":""/yelUQVWP72Nw5DirciMc9dqdk60.png"",""name"":""XEBEC"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-16",0,96,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","A hero must choose: the power of ideals... or the courage of truth?","Pokémon the Movie: Black - Victini and Reshiram",false,6.6,118
false,"/pjYpeugt3WOmRSYw8nH6vtu8f1M.jpg",,13500000,"Family","http://www.thewildlife.movie/",368940,"tt4731008","de","Robinson Crusoe","On a tiny exotic island, Tuesday, an outgoing parrot lives with his quirky animal friends in paradise. However, Tuesday can't stop dreaming about discovering the world. After a violent storm, Tuesday and his friends wake up to find a strange creature on the beach: Robinson Crusoe. Tuesday immediately views Crusoe as his ticket off the island to explore new lands. Likewise, Crusoe soon realizes that the key to surviving on the island is through the help of Tuesday and the other animals. It isn't always easy at first, as the animals don't speak ""human."" Slowly but surely, they all start living together in harmony, until one day, when their comfortable life is overturned by two savage cats, who wish to take control of the island. A battle ensues between the cats and the group of friends but Crusoe and the animals soon discover the true power of friendship up against all odds (even savage cats).",21.167,"/sQjlrj2oTnGxbc3yKbYeWlJrhdp.jpg","[{""id"":8676,""logo_path"":""/5u4GmXn4QMU39GQxGZoGfNtQ23r.png"",""name"":""uFilm"",""origin_country"":""BE""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""},{""id"":10160,""logo_path"":null,""name"":""Illuminata Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""}]","2016-02-04",40075446,90,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","Just because you're stranded... doesn't mean you can't make some friends.","Robinson Crusoe",false,5.8,266
false,"/zKOKHpcDMdHAZ9IbA0XsNXy3Fzr.jpg",,0,"Family","",490594,"tt5848640","da","Hodja fra Pjort","Hodja is a dreamer. He wants to experience the world, but his father insists he stays home and takes over the family's tailor shop. Fortunately, Hodja meets the old rug merchant El Faza, who gives him a flying carpet. In exchange he has to bring the old man's little granddaughter, Diamond, back to Pjort. El Faza can’t travel to the Sultan city himself, as the mighty ruler has imposed a death sentence on El Faza, on the grounds that he has stolen the Sultan's carpet. However, city life isn't quite what Hodja expected, and he only survives because of Emerald, a poor but street smart girl, who teaches him how to manage in the big world. But when Hodja loses his carpet to the power-hungry sultan, his luck seems to run out. Will he complete his mission, find El Faza's granddaughter and return safely back to Pjort?",24.329,"/1WRK69soLEfVFRW1WwE0vWGz1mq.jpg","[{""id"":118,""logo_path"":""/AiBorgNTCS1lT1FdFPYheax9jfF.png"",""name"":""Det Danske Filminstitut"",""origin_country"":""DK""},{""id"":119,""logo_path"":""/1di2gITGUZr730AMuMKiCrP90Vl.png"",""name"":""DR"",""origin_country"":""DK""},{""id"":3922,""logo_path"":""/aCdyqd55D2XvjbdpPGvaIY7G64t.png"",""name"":""A. Film Production"",""origin_country"":""DK""},{""id"":1789,""logo_path"":null,""name"":""M&M Productions"",""origin_country"":""DK""}]","[{""iso_3166_1"":""DK"",""name"":""Denmark""}]","2018-02-08",0,81,"[{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""}]","Released","","Up and Away",false,6.2,36
false,"/8y0TzKXeyQa56YVduWU3R63d361.jpg",,0,"Family","",284995,"tt3919322","en","Scooby-Doo! Frankencreepy","Scooby-Doo and those ""meddling kids"" Shaggy, Fred, Daphne and Velma are back in this all-new original movie! Velma discovers she's inherited her great-great-uncle Dr. Von Dinkenstein’s cursed castle in the terrifying town of Transylvania…Pennsylvania, that is. Just when the Gang persuades Velma to go claim her inheritance, the ghost of Dinkenstein Castle blows up the Mystery Machine as a warning! Now the Crew must spring back into action, but this time it's personal! Who's responsible for the Dinkenstein monster? What family secret has Velma been hiding? Will Fred recover from the loss of his beloved Mystery Machine? Can any helpless snack survive Scooby and Shaggy's monster-sized appetites? This Scooby-Doo adventure has enough spooky fun to make the whole family come alive!",23.527,"/9Ql1KEdLPr0bl5503qFiUscDT1q.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-08-19",0,74,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Scooby-Doo and those ""meddling kids"" Shaggy, Fred, Daphne and Velma are back in this all-new adventure!","Scooby-Doo! Frankencreepy",false,7.8,144
