"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/9qlCxh3I50mfLc3oWoFr3I8pKH8.jpg",,40000000,"History","",41682,"tt0103962","fr","Christopher Columbus: The Discovery","Genoan navigator Christopher Columbus has a dream to find an alternative route to sail to the Indies, by traveling west instead of east, across the unchartered Ocean sea. After failing to find backing from the Portugese, he goes to the Spanish court to ask Queen Isabella and King Ferdinand for help. After surviving a grilling from the Head of the Spanish Inquisition Tomas de Torquemada, he eventually gets the blessing from Queen Isabella and sets sail in three ships to travel into the unknown. Along the way he must deal with sabotage from Portugese spies and mutiny from a rebellious crew.",5.604,"/2VUr81cOU0jsZtzBs2EoVHcDJDW.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1992-08-21",8251071,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Christopher Columbus: The Discovery",false,4.5,31
false,"/wGIypSW7q4k98sBHsKXGuH5akxf.jpg",,0,"History","",136701,"tt2063013","zh","铜雀台","In the year 198 BC, Cao Cao (Chow Yun Fat), Prime Minister of the Han Dynasty, ventured to the east and defeated China's greatest warrior Lu Bu, terrifying every ambitious warlord across the country. Several years later, after taking the Han Emperor under his wing, Cao crowns himself King of Wei. He built a magnificent Bronze Sparrow Island to symbolize his power and rumors spread that he would replace the Emperor. Meanwhile, young lovers Mu Shun (Hiroshi Tamaki) and Ling Ju (Liu Yi-Fei) are taken from a prison camp to a hidden tomb, where they spend five cruel years together, training as assassins for a secret mission. In the year 220 BC astronomical signs predict dramatic change. As a result, Cao's son Cao Pi (Yau Sam-Chi) and Cao's followers urge Cao to become the new Emperor - but unknown opposing forces plot against him.",6.719,"/iflthXJoh1jDND6CWCrEAG9JgwT.jpg","[{""id"":17818,""logo_path"":""/a0dRBd4hPab4KjmbiIJpNwRfIVD.png"",""name"":""Beijing Enlight Pictures"",""origin_country"":""CN""},{""id"":48805,""logo_path"":null,""name"":""Changchun Film Studio"",""origin_country"":""CN""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2012-09-26",0,107,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","The Assassins",false,5.5,43
false,"/iWw2Ld6cr6lF20OsEx4mcDuW5rW.jpg",,0,"History","",42044,"tt0090015","fr","Shoah","Claude Lanzmann directed this 9½ hour documentary on the Holocaust without using a single frame of archive footage. He interviews survivors, witnesses, and ex-Nazis (whom he had to film secretly since they only agreed to be interviewed by audio). His style of interviewing, by asking for the most minute details, is effective at adding up these details to give a horrifying portrait of the events of Nazi genocide. He also shows, or rather lets some of his subjects show, that the anti-Semitism that caused 6 million Jews to die in the Holocaust is still alive and well in many people who still live in Germany, Poland, and elsewhere.",8.936,"/37R1whfVqkpRA7J5x8cBe3C7ld0.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""},{""id"":75643,""logo_path"":null,""name"":""Historia"",""origin_country"":""""},{""id"":75642,""logo_path"":null,""name"":""Les Films Aleph"",""origin_country"":""""},{""id"":10901,""logo_path"":""/8dNHWgUlJNz9HHLtcdsz04jRtyi.png"",""name"":""Ministère de la culture"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1985-04-21",20175,566,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Hebrew"",""iso_639_1"":""he"",""name"":""עִבְרִית""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""},{""english_name"":""Yiddish"",""iso_639_1"":""yi"",""name"":""""}]","Released","","Shoah",false,8.4,140
false,,,0,"History","http://fuse-anime.com/",204755,"tt2403867","ja","伏 鉄砲娘の捕物帳","In Kyokutei Bakin's classic Japanese epic novel Nansou Satomi Hakkenden, eight samurai serve the Satomi clan during Japan's tumultuous Sengoku (Warring States) era. The Edo-era samurai are the reincarnations of the spirits that Princess Fuse mothered with a dog named Yatsufusa. In Fuse Gansaku: Satomi Hakkenden, the female hunter Hamaji comes to her brother in order to hunt Fuse. Thus, the karmic cycle of retribution that began long ago with the Satomi family begins anew.  Fuse were hybrid creatures of humans and dogs in the Edo period. As there were rumors saying that they killed humans and ate their souls, the Shogun Government offered high bounty for hunting them.  Hamaji was a young female huntress living in the rural part of Mutsu while her brother Dousetsu was living in Edo. The story began as Hamaji went to Edo in order to help his brother to earn some bounty. But in Edo, she met a mysterious young men being chased by others. His name was Shino ...",8.239,"/juZoY7FRaSqYmuGy1rFnhp55mtW.jpg","[{""id"":3033,""logo_path"":""/AwgX2FHGJd54aSWfWJqptFvT1h.png"",""name"":""Asmik Ace"",""origin_country"":""JP""},{""id"":7164,""logo_path"":""/vHsaqTkQ2ZTbdqrCA272YahoVlg.png"",""name"":""TMS Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2012-10-20",0,110,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fusé: Memoirs of a Huntress",false,6.9,18
false,"/hV2TytMYvduusLFnk1Y8N16n2ok.jpg",,7000000,"History","",199327,"tt2856930","ru","Гагарин. Первый в космосе","The film is dedicated to the first steps of mankind on the path of space exploration and direct the fate of the first cosmonaut Yuri Gagarin. The main motif - the fight for the right to be first: the competition in the first cosmonaut, competition in missile technology, the confrontation of superpowers - the USSR and the USA.  In the first group of astronauts were selected from three thousand fighter pilots across the country. In twenty of the legendary got the best of the best. Which of them will fly first, no one knew. In this way, had to contend not only with the pull of the earth ...",9.148,"/nTk9rVyHIq89SgvEs91jzxq51ou.jpg","[{""id"":15681,""logo_path"":null,""name"":""Kremlin Films"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2013-06-05",0,108,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Gagarin: First in Space",false,6.4,98
false,"/beiKgSGyo2KRI8DxrkbLL35H1Bd.jpg",,4200000,"History","http://www.memorialdayfilm.com/",105945,"tt1694118","en","Memorial Day","Memorial Day, 1993. When 13-year-old Kyle Vogel discovers the World War II footlocker belonging to his grandfather, Bud, everyone tells Kyle to put it back. Luckily, he ignores them. Although Bud has never talked about the war, he finds himself striking a deal with his grandson: Kyle can pick any three souvenirs, and Bud will tell him the stories behind each one. Memorial Day not only takes us on a journey into Bud's complicated wartime past, but also into Kyle's wartime future. As the two men share parallel experiences in combat, they come to realize how that magical day on the porch shaped both of their lives. ",7.485,"/mBp63rPK3pNhWRrsUXrqSPCOXo5.jpg","[{""id"":17508,""logo_path"":null,""name"":""Perspective Films"",""origin_country"":""FR""},{""id"":22036,""logo_path"":null,""name"":""185 Trax"",""origin_country"":""""},{""id"":22037,""logo_path"":null,""name"":""7th Sense Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-06-06",0,108,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Two Generations. Two Wars. One Story","Memorial Day",false,6.5,59
false,"/KlYRORotYilG7XL2kPsHImDeBO.jpg",,0,"History","",59709,"tt0190281","en","Britannic","It was the sister ship of the infamous Titanic... and its final destiny was the same. Experience the true untold story of Britannic, a tumultuous, epic voyage of human passion, courage and betrayal aboard an ill-fated ocean liner bound for a shattering demise. With the world at war, an undercover British agent (Amanda Ryan), embarks the Britannic in search of a German spy believed to be on board to sabotage the ship. Posing as a governess, the undercover agent finds herself falling in love with the ship's chaplain (Edward Atterton). In a stunning discovery, the lovers suddenly find themselves enemies of war. And when a massive explosion deals a deathblow to the ship, their battle becomes one for their own survival. With a dynamic, international cast and a story line that hosts a chilling tale of espionage, politics and romance, Britannic brings one of history's most devastating events to riveting, new life.",9.162,"/dzjEdjrRNAe6gIYcQFm0lKAby6Q.jpg","[{""id"":13495,""logo_path"":null,""name"":""Flashpoint (I)"",""origin_country"":""""},{""id"":1341,""logo_path"":null,""name"":""Regent Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2000-01-10",0,93,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They Never Thought It Would Happen Again","Britannic",false,6.7,48
false,"/x1loVn64W98dPVVIpaIlAXvvglf.jpg",,0,"History","http://playtime.group/Film.aspx?ID=162726",484638,"tt8060774","fr","L'Intervention","February 1976. Somalian rebels hijack a school bus carrying 21 French children and their teacher in Djibouti City. When the terrorists drive it to a no-man’s-land on the border between Somalia and French territory, the French Government sends out a newly formed elite squad to rescue the hostages. Within a few hours, the highly trained team arrives to the crisis area, where the Somalian National Army has taken position behind the barbed wire on the border. The French unit is left with very few options to rescue the hostages. As the volatile situation unravels, the French men quickly come up with a daring plan: carry out a simultaneous 5 men sniper attack to get the children and the teacher out safely. A true story.",9.243,"/aOxDHnalXbzZdjIeL2XbpeTAtOZ.jpg","[{""id"":5666,""logo_path"":""/AalHyxbwyvrfoQaXzpqUsdQt6qz.png"",""name"":""Capture The Flag Films"",""origin_country"":""FR""},{""id"":20881,""logo_path"":null,""name"":""Playtime"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2019-01-30",0,98,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","15 Minutes of War",false,6.8,185
false,"/eG69D0ftcKmYeCKCIkzLbKihTva.jpg",,0,"History","",355065,"tt4193400","de","Der Staat gegen Fritz Bauer","It is the late 1950s. Flourishing under the economic miracle, Germany grows increasingly apathetic about confronting the horrors of its recent past. Nevertheless, Fritz Bauer doggedly devotes his energies to bringing the Third Reich to justice. One day Bauer receives a letter from Argentina, written by a man who is certain that his daughter is dating the son of Adolph Eichmann. Excited by the promising lead, and mistrustful of a corrupt judiciary system where Nazis still lurk, Bauer journeys to Jerusalem to seek alliance with Mossad, the Israeli secret service. To do so is treason — yet committing treason is the only way Bauer can serve his country.",10.049,"/jufmPUcwJYCRJe2q3pgAP0IavhC.jpg","[{""id"":16844,""logo_path"":""/wy2JQsrqBGhDBg8d57SGIrZtMAh.png"",""name"":""Zero One Film"",""origin_country"":""DE""},{""id"":63352,""logo_path"":null,""name"":""Terz Film"",""origin_country"":""""},{""id"":587,""logo_path"":""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"",""name"":""ARTE"",""origin_country"":""DE""},{""id"":1251,""logo_path"":""/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png"",""name"":""ARD"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2015-09-13",148461,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Yiddish"",""iso_639_1"":""yi"",""name"":""""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","The People vs. Fritz Bauer",false,6.9,153
false,"/ohn9zA2dUbVuo4ajx32Em97qvMr.jpg","{""id"":426985,""name"":""Ivan The Terrible Collection"",""poster_path"":""/5f2OPA3ZSCVnFyR1a90PYcK7E91.jpg"",""backdrop_path"":""/4jsfRbUBu3VlulEMKoc8xlbhp3t.jpg""}",0,"History","",9797,"tt0037824","ru","Иван Грозный","Sergei Eisenstein's final film, this is the first part of a three-part biopic of Czar Ivan Grozny, which was never completed due again to producer dissatisfaction with Eisenstein's attempts to use forbidden experimental filming techniques and excessive cost overruns.  The second part was completed but not released for a decade after Eisenstein's death and a change of heart in the USSR government toward his work; the third part was only in its earliest stage of filming when shooting was stopped altogether.  In this first part, set during the early part of his reign, Ivan faces betrayal from the aristocracy and even his closest friends as he seeks to unite the Russian people.",8.546,"/rzFWfdq6CXLCnlfXTTZs9W9dMR2.jpg","[{""id"":344,""logo_path"":""/xenuUvcunUNpbaDOYGhWZERaym7.png"",""name"":""Mosfilm"",""origin_country"":""SU""},{""id"":2590,""logo_path"":null,""name"":""Alma-Ata Studio"",""origin_country"":""SU""},{""id"":111593,""logo_path"":null,""name"":""Tsentralnuyu Obedinyonnuyu Kinostudiyu"",""origin_country"":""""}]","[{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1945-01-20",0,99,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Ivan the Terrible, Part I",false,7.4,129
false,"/iaUoSsfOkzoaV8QBUlaDmW0PkBP.jpg",,1000000,"History","http://www.magpictures.com/bestofenemies/",319067,"tt3518012","en","Best of Enemies","A documentary about the legendary series of nationally televised debates in 1968 between two great public intellectuals, the liberal Gore Vidal and the conservative William F. Buckley Jr.  Intended as commentary on the issues of their day, these vitriolic and explosive encounters came to define the modern era of public discourse in the media, marking the big bang moment of our contemporary media landscape when spectacle trumped content and argument replaced substance. Best of Enemies delves into the entangled biographies of these two great thinkers, and luxuriates in the language and the theater of their debates, begging the question, ""What has television done to the way we discuss politics in our democracy today?""",7.561,"/fZoEfqzhuGEikvnVLLn5aJPhrm3.jpg","[{""id"":58637,""logo_path"":""/yLSNxhJzLwYS0OZmLGjwnPcUGUT.png"",""name"":""Tremolo Productions"",""origin_country"":""US""},{""id"":76740,""logo_path"":null,""name"":""Media Ranch"",""origin_country"":""""},{""id"":10978,""logo_path"":null,""name"":""Motto Pictures"",""origin_country"":""US""},{""id"":1030,""logo_path"":""/bus7KzJshT0VMXuKR7dwK5bqPSO.png"",""name"":""Magnolia Pictures"",""origin_country"":""US""},{""id"":6735,""logo_path"":""/pAQW38WU8ychBvYU2aGPTEbynEN.png"",""name"":""Participant"",""origin_country"":""US""},{""id"":10943,""logo_path"":""/9jd9RFYraPpPCz7rpqp5KhrwfAH.png"",""name"":""ITVS"",""origin_country"":""US""},{""id"":113790,""logo_path"":""/tpaJr0p9DUCm4xWrdR6YwuI6TjP.png"",""name"":""JustFilms / Ford Foundation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-07-31",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Buckley vs. Vidal. 2 Men. 10 Debates. Television Would Never Be the Same.","Best of Enemies",false,7.3,118
false,"/xBIM3H75XeZfITy9vTXXoopKazZ.jpg",,0,"History","",575842,"tt10508258","ru","Красный призрак","December 30, 1941. Vyazma ('Vyazemsky cauldron') is a small detachment of Soviet soldiers, by fatal coincidence, in an unequal battle with a special unit of the Wehrmacht. However, none of them think about giving up. Each of them was ready to sacrifice his life in order to protect his native land. None of these brave people was born a hero. The myth of the red ghost is a heroic deed without a soldier's Soviet soldier in the Great Patriotic War who instilled in the animals, deadly fear of German soldiers. In place of one of the dead hero was inserted another, and the born myth of the invincible Soviet soldier. The film 'The Red Ghost' is about the hope that each soldier will have.",9.902,"/dbUfMyfmGJKio3PEn1EogxTh7Mg.jpg","[{""id"":135329,""logo_path"":""/gbsZCKp2YfMLqK8yCwve6tL7Cne.png"",""name"":""ABS Film Company"",""origin_country"":""RU""},{""id"":135330,""logo_path"":""/q8DV7OcAHdPkg3UqGoqyDtsVn5x.png"",""name"":""Movie Art Factory"",""origin_country"":""RU""},{""id"":116689,""logo_path"":null,""name"":""Russian World Vision"",""origin_country"":""RU""},{""id"":157573,""logo_path"":""/ntCMlzLJFri2U3LYOt5aLgGrBAY.png"",""name"":""Khleb Film Company"",""origin_country"":""RU""},{""id"":74107,""logo_path"":""/bzWURboFPnv8EfXIfnxILVOMyGC.png"",""name"":""Russian Film Group"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2020-06-10",0,96,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","The snow will be painted red with Nazi blood.","The Red Ghost",false,6.7,35
false,"/5XpnHNpXOGUr9B20JUeKGNBRTud.jpg","{""id"":426985,""name"":""Ivan The Terrible Collection"",""poster_path"":""/5f2OPA3ZSCVnFyR1a90PYcK7E91.jpg"",""backdrop_path"":""/4jsfRbUBu3VlulEMKoc8xlbhp3t.jpg""}",0,"History","",43118,"tt0051790","ru","Иван Грозный. Сказ второй: Боярский заговор","This is the second part of a projected three-part epic biopic of Russian Czar Ivan Grozny, undertaken by Soviet film-maker Sergei Eisenstein at the behest of Josef Stalin.  Production of the epic was stopped before the third part could be filmed, due to producer dissatisfaction with Eisenstein's introducing forbidden experimental filming techniques into the material, more evident in this part than the first part.  As it was, this second part was banned from showings until after the deaths of both Eisenstein and Stalin, and a change of attitude by the subsequent heads of the Soviet government.  In this part, as Ivan the Terrible attempts to consolidate his power by establishing a personal army, his political rivals, the Russian boyars, plot to assassinate him.",7.949,"/9VufNqHN0EIkZAsJIv5vDYIitPo.jpg","[{""id"":344,""logo_path"":""/xenuUvcunUNpbaDOYGhWZERaym7.png"",""name"":""Mosfilm"",""origin_country"":""SU""},{""id"":2590,""logo_path"":null,""name"":""Alma-Ata Studio"",""origin_country"":""SU""},{""id"":111593,""logo_path"":null,""name"":""Tsentralnuyu Obedinyonnuyu Kinostudiyu"",""origin_country"":""""}]","[{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1958-09-01",0,86,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Ivan the Terrible, Part II: The Boyars' Plot",false,7.4,95
false,"/bRrJ1YUTApWRqJzfwkKq0hKd7p7.jpg",,0,"History","",582943,"tt8325442","sv","438 dagar","On the eve of June 28th, 2011 Swedish journalists Martin Schibbye and Johan Persson put everything at stake by illegally crossing the border from Somalia into Ethiopia. After months of research, planning and failed attempts, they were finally on their way to report on how the ruthless hunt for oil effected the population of the isolated and conflict-ridden Ogaden region. Five days later they lay wounded in the desert sand, shot and captured by the Ethiopian army. But when their initial reportage died, another story began. A story about lawlessness, propaganda and global politics. After a Kafkaesque trial they were sentenced to eleven years in prison for terrorism. And they were far from alone. Their cellmates were journalists, writers and politicians persecuted for not bowing down to dictatorship. Their reportage about oil was transformed into a story about ink, and their daily lives turned into a fight for survival inside the notorious Kality prison in Addis Ababa.",10.096,"/f3gYSg0tCXQ6LGDlz002f2O1bBa.jpg","[{""id"":2801,""logo_path"":""/bswb1PLLsKDUXMLgy42bZtCtIde.png"",""name"":""Film i Väst"",""origin_country"":""SE""},{""id"":2999,""logo_path"":""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"",""name"":""SVT"",""origin_country"":""SE""},{""id"":67548,""logo_path"":""/4zqXnuPYINhFHj2eIgA3wf57spT.png"",""name"":""Miso Film Sverige"",""origin_country"":""SE""}]","[{""iso_3166_1"":""SE"",""name"":""Sweden""}]","2019-08-30",0,124,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","438 Days",false,7.5,51
false,"/lgXIXfZiedBtGu2gbzaRdeGMEHm.jpg",,0,"History","",14449,"tt0465676","zh","夜宴","In 907 AD, the Tang Dynasty is in tatters; infighting snarls the imperial family. Crown Prince Wu Luan loves Little Wan, but his father takes her as his Empress. Wu Luan goes into exile, studying dance and music. His uncle murders his father, taking throne and Empress; uncle sends assassins to kill Wu Luan. The Crown Prince eludes death and comes to court. The Emperor arranges for Little Wan's coronation and dispatches Wu Luan to a distant land; he then calls for a midnight banquet on the 100th day of his rule. Poison, treachery, Wu Luan's return, and the love of the innocent Qing for Wu Luan set up the final entanglements. No Fortinbras or Horatio lay the dead to rest.",9.518,"/k1FsCB03z4LYtugcetwKCr427oZ.jpg","[{""id"":3393,""logo_path"":null,""name"":""Huayi Brothers Pictures"",""origin_country"":""CN""},{""id"":6493,""logo_path"":null,""name"":""Media Asia"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2006-09-14",0,131,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","Nothing is more poisonous than the human heart.","The Banquet",false,6.2,80
false,"/mFNEbHIs0ruw7i2YxCpaT42MwAH.jpg",,8500000,"History","http://brestkrepost-film.ru",50618,"tt1343703","ru","Брестская крепость","The film covers the heroic defence of the Brest Fortress, which was attacked during the first strike of German invaders on June 22 1941. The story describes the events of the first days of the defence, including the three main resistance zones, headed by the regiment commander, Pyotr Mikhailovich Gavrilov, the commissar Efim Moiseevich Fomin and the head of the 9th frontier outpost, Andrey Mitrofanovich Kizhevatov. Many years later veteran Alexander Akimov again recalls the memories of the time, when he, then a 15 year old Sasha Akimov was deeply in love with the beautiful Anya and suddenly found himself in the middle of the bloody events of war.",9.12,"/v99jG4CkBaLGrE4cCMLtc7e5zPZ.jpg","[{""id"":49791,""logo_path"":null,""name"":""TRO"",""origin_country"":""""},{""id"":3419,""logo_path"":""/byrxE2pJD9JLyBCIzyK0pYVanyG.png"",""name"":""Central Partnership"",""origin_country"":""RU""},{""id"":157119,""logo_path"":""/9Wf5DFTvzxo0pSqDp8MQWW3d01.png"",""name"":""Belarusfilm"",""origin_country"":""BY""}]","[{""iso_3166_1"":""BY"",""name"":""Belarus""},{""iso_3166_1"":""RU"",""name"":""Russia""}]","2010-11-04",4404729,138,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Belarusian"",""iso_639_1"":""be"",""name"":""беларуская мова""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""Ukrainian"",""iso_639_1"":""uk"",""name"":""Український""}]","Released","Surrender was not an option","Fortress of War",false,7.2,116
false,"/bYnEzoEklzGwdah3xfgnaenFBu7.jpg",,6500000,"History","http://www.flammenogcitronen.dk/",8883,"tt0920458","da","Flammen & Citronen","During Nazi occupation, red-headed Bent Faurschou-Hviid (""Flame"") and Jørgen Haagen Schmith (""Citron""), assassins in the Danish resistance, take orders from Winther, who's in direct contact with Allied leaders. One shoots, the other drives. Until 1944, they kill only Danes; then Winther gives orders to kill Germans. When a target tells Bent that Winther's using them to settle private scores, doubt sets in, complicated by Bent's relationship with the mysterious Kitty Selmer, who may be a double agent. Also, someone in their circle is a traitor. Can Bent and Jørgen kill an über-target, evade capture, and survive the war? And is this heroism, naiveté, or mere hatred?",9.403,"/ljfTDCZKWVhsL15hNVhazMBBwvf.jpg","[{""id"":5975,""logo_path"":""/vvjgoKygWWYZvYyidT3RmOCq5If.png"",""name"":""YLE"",""origin_country"":""FI""},{""id"":118,""logo_path"":""/AiBorgNTCS1lT1FdFPYheax9jfF.png"",""name"":""Det Danske Filminstitut"",""origin_country"":""DK""},{""id"":204,""logo_path"":null,""name"":""Wüste Filmproduktion"",""origin_country"":""DE""},{""id"":264,""logo_path"":""/fA90qwUKgPhMONqtwY60GaHRyrW.png"",""name"":""Studio Babelsberg"",""origin_country"":""DE""},{""id"":758,""logo_path"":""/fft3jrctrZNcgAxgN1w5Givtzip.png"",""name"":""TV 2"",""origin_country"":""DK""},{""id"":7306,""logo_path"":""/qeZiPsQpCq7r1MrQgM7op2BQcPZ.png"",""name"":""The Match Factory"",""origin_country"":""DE""},{""id"":9111,""logo_path"":""/uyH9qC2BDSlt8aep2nCgbDmET0K.png"",""name"":""Sirena Film"",""origin_country"":""CZ""},{""id"":11011,""logo_path"":null,""name"":""Fonds Eurimages du Conseil de l'Europe"",""origin_country"":""FR""},{""id"":11673,""logo_path"":null,""name"":""Wüste Film Ost"",""origin_country"":""DE""},{""id"":11674,""logo_path"":null,""name"":""OC Film"",""origin_country"":""""},{""id"":11675,""logo_path"":null,""name"":""Duckling"",""origin_country"":""DK""},{""id"":11676,""logo_path"":null,""name"":""Mainstream"",""origin_country"":""""},{""id"":11677,""logo_path"":null,""name"":""Kameraudlejningen"",""origin_country"":""""},{""id"":11678,""logo_path"":null,""name"":""4½"",""origin_country"":""""},{""id"":11680,""logo_path"":""/thDuwlPhKqGkfPzk0qd6zIiSw4m.png"",""name"":""Filmförderung Hamburg Schleswig-Holstein"",""origin_country"":""DE""},{""id"":11683,""logo_path"":null,""name"":""NFP Marketing & Distribution"",""origin_country"":""""},{""id"":11685,""logo_path"":null,""name"":""Substanz Film"",""origin_country"":""""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":2999,""logo_path"":""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"",""name"":""SVT"",""origin_country"":""SE""},{""id"":155,""logo_path"":""/cDY49SOQwJixJSMun9Haerx8dAQ.png"",""name"":""Nimbus Film"",""origin_country"":""DK""},{""id"":5403,""logo_path"":""/fAz2WhTpoMxutBA92JqlfeHEGuz.png"",""name"":""Nordisk Film & TV Fond"",""origin_country"":""NO""},{""id"":6690,""logo_path"":""/gilqi5hbNH7y9UlWg1P0TjAqZa8.png"",""name"":""Sandrew Metronome Danmark"",""origin_country"":""DK""},{""id"":45198,""logo_path"":""/9z46Z8Px88a30wkr7G0QUDbbtt2.png"",""name"":""Deutscher Filmförderfonds"",""origin_country"":""DE""},{""id"":3389,""logo_path"":""/ppNofD7TAGZPbCWqdRZL10D7Yg9.png"",""name"":""TV 2"",""origin_country"":""NO""},{""id"":451,""logo_path"":""/g1GRk1SdwxNwg5J3aXtrqTaXo8k.png"",""name"":""Medienboard Berlin-Brandenburg"",""origin_country"":""DE""}]","[{""iso_3166_1"":""CZ"",""name"":""Czech Republic""},{""iso_3166_1"":""DK"",""name"":""Denmark""},{""iso_3166_1"":""FI"",""name"":""Finland""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""NO"",""name"":""Norway""},{""iso_3166_1"":""SE"",""name"":""Sweden""}]","2008-03-25",0,130,"[{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Flame & Citron",false,6.9,164
false,"/jjadaMV0E3kxeV29iLqEt8W2YuB.jpg",,2400000,"History","",432165,"tt6020428","lv","Nameja gredzens","Northern Europe. 13th century. Last pagan settlement near the Baltic Sea. The evil and cynical warrior crusader Max von Buxhoveden is trying to destroy the pagan beliefs of the people by spreading lies and fostering dissent. Old king of the last free pagan lands is on his deathbed and without an heir to take his place. Max wants to take over the throne and reign over old king’s tribe. Unexpectedly, with his dying breath the King passes on his ring to his nephew Namejs. The youngster, who grew up amongst pagan priests and studied ancient wisdoms, now has to defend his people. Will he be able to unravel the secret of the Ring and gain its power?",11.842,"/h1dH8MmGfeTqbLh8ZoIZaq64bkg.jpg","[{""id"":13339,""logo_path"":null,""name"":""Platforma Filma"",""origin_country"":""LV""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""LV"",""name"":""Latvia""}]","2018-01-17",0,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Live free or die.","The Pagan King",false,6.5,64
