"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/fB0a9sR2fdR1WIRvjzrqMd3WSFL.jpg","{""id"":17255,""name"":""Resident Evil Collection"",""poster_path"":""/ed8cYt6V7DVoVuHhBV5dD2YRFvb.jpg"",""backdrop_path"":""/8utTJ9WoQeYcZ0Ztciv6auqwLXl.jpg""}",65000000,"Horror","http://www.residentevil-movie.com/site/",71679,"tt1855325","en","Resident Evil: Retribution","The Umbrella Corporation’s deadly T-virus continues to ravage the Earth, transforming the global population into legions of the flesh eating Undead. The human race’s last and only hope, Alice, awakens in the heart of Umbrella’s most clandestine operations facility and unveils more of her mysterious past as she delves further into the complex. Without a safe haven, Alice continues to hunt those responsible for the outbreak; a chase that takes her from Tokyo to New York, Washington, D.C. and Moscow, culminating in a mind-blowing revelation that will force her to rethink everything that she once thought to be true. Aided by new found allies and familiar friends, Alice must fight to survive long enough to escape a hostile world on the brink of oblivion. The countdown has begun.",12.727,"/ohdUDWVlcbuWphaLu6wS91xdJ73.jpg","[{""id"":3287,""logo_path"":""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"",""name"":""Screen Gems"",""origin_country"":""US""},{""id"":12163,""logo_path"":null,""name"":""Davis Films/Impact Pictures (RE5)"",""origin_country"":""""},{""id"":342,""logo_path"":null,""name"":""Davis Films"",""origin_country"":""FR""},{""id"":248,""logo_path"":null,""name"":""Impact Pictures"",""origin_country"":""CA""},{""id"":47,""logo_path"":""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"",""name"":""Constantin Film"",""origin_country"":""DE""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-09-12",240159255,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Ultimate Battle Begins","Resident Evil: Retribution",false,5.8,3290
false,"/jjv6po5hwdGNOD0JF6Z61S0ImXt.jpg",,0,"Horror","",548178,"tt5987374","es","El Silbón: Orígenes","In the mid-nineteenth century, in a small Venezuelan village, Father Giovanni and a clerk write the story of a supernatural case that they have witnessed, is the story of a mysterious specter, which the people of the town have baptized as ""El Silbón"". In the current age, we know a family made up of Gabriel and Mayra, Ana's parents. Gabriel suspects that his daughter is possessed by the devil since she is trying to kill him. Gabriel asks the priest of his parish for advice, which is the same one Father Giovanni wrote about the Silbón over a hundred years ago.",13.857,"/xFyPxJH7DUbIKIB6x3Wwc1kw2JF.jpg","[]","[]","2018-09-21",0,90,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","The Whistler: Origins",false,6.5,59
false,"/iH6KzJajyhjU35jUtfCVlY8UF5b.jpg",,0,"Horror","",63749,"tt1684927","en","Swamp Shark","Open on gorgeous swamplands of the Atchafalaya Basin in the summer. Lots of beautiful teens are at the beach the weekend before Gator Fest. That night an animal smuggling deal goes wrong and a large sea creature escapes into a swampy backwoods river. At the McDaniel's ""Gator Shack"" restaurant, a local, Jackson is drunk, and gets mangled to bits. The town sheriff blames the carnage on the McDaniel's ""escaped"" pack of gators and tries hauling them off to jail. Rachel McDaniel, head of the family, claims to have seen the fin of a shark! Rachel and her family, along with the help of a mysterious stranger, Charlie, take on the Swampshark and the law to clear their names, save Rachel's kid sister Krystal and prevent the unwitting folks at the upcoming Gator Fest from being torn to shreds by a beast the likes of which no one has ever seen!",14.028,"/QtPPiLSKHZ3bI7oLbLHlMFRcyr.jpg","[{""id"":10346,""logo_path"":null,""name"":""Bullet Films"",""origin_country"":""HK""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-06-25",0,85,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Fresh water. Fresh meat.","Swamp Shark",false,4.3,65
false,"/7mblMC2YIPNSM6xaO4OtUuT7vbO.jpg",,0,"Horror","https://eiga.com/official/imprint/index.html",319314,"tt0757061","ja","Imprint","In the Nineteenth Century, in Japan, the American journalist Christopher is traveling through the country searching Komomo, the missing love of his life that he had abandoned years ago promising to come back to her later. He arrives in a shadowy island inhabited by whores and caftans, where he has an encounter with a deformed prostitute that tells that his beloved Komomo had passed away. He drinks sake with her and later he asks the woman to tell the story of her life. The prostitute discloses a dark and cruel story about her life and the sad fate of Komomo.",12.12,"/2MP6HDcQv4lxAuBkp9kRGl9TwoC.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""CA"",""name"":""Canada""}]","2006-04-07",0,63,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Imprint",false,6.8,123
false,"/8Pylqn9Ac2QRjL8HlT5X3vSJNZU.jpg",,3000000,"Horror","",258086,"tt2387408","en","The Damned","After suffering the recent loss of his wife, David Reynolds decides to take his family on a cathartic trip to her home village in Columbia. While en route, they get into a car accident and seek refuge in a secluded inn. While there they find a mysterious young girl, Ana Maria, locked up with cryptic symbols painted on the walls of her cell. Shocked by the treatment of her caretaker, the family sets Ana free only to realize that she is possessed by an evil spirit from centuries past. What’s worse, the spirit can jump from person to person, creating a deadly dynamic amongst the once loving family. Now, David must figure out a way to lock the spirit up for good before it destroys him and his family.",10.38,"/jtTlnB7jOfEBiK5eVSLUMWR6aKg.jpg","[{""id"":13921,""logo_path"":null,""name"":""Launchpad Productions"",""origin_country"":""""},{""id"":28494,""logo_path"":null,""name"":""Bowery Hills Entertainment"",""origin_country"":""US""},{""id"":28496,""logo_path"":null,""name"":""RCN Films & e-nnovva"",""origin_country"":""""},{""id"":70784,""logo_path"":""/17G3JkSIjyFBbvSkmk0xPf6pysm.png"",""name"":""IFC Midnight"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-10-17",5758519,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Heaven help us.","The Damned",false,5.5,207
false,"/hpSL417nA1YnkbEbZLD9zRv7ooh.jpg",,135000,"Horror","http://www.thetunnelmovie.net",46221,"tt1735485","en","The Tunnel","In 2007, in the midst of the drought and water shortages, the NSW State government has unveiled plans to tap into and recycle millions of litres of water trapped in a network of abandoned train tunnels just beneath the heart of Sydney. However the government suddenly goes cold on the plan and it is not made public why. There is talk of homeless people who use the tunnel as shelter going missing, even though the government states that there are no homeless people in there. This, and the silence from the officials and ministers, leads a journalist, Natasha to begin an investigation into a government cover-up. She and her crew Pete (Producer), Steve (Cameraman) and Tangles (Sound Technichian) decide to investigate the story in the tunnel.",14.378,"/7DVbNEtDE2ov26E4Qgh4JsMIX36.jpg","[{""id"":23800,""logo_path"":null,""name"":""Distracted Media"",""origin_country"":""""},{""id"":23802,""logo_path"":""/nd5Cx3OoqeocjKQh8rg3CPGPLtG.png"",""name"":""Zapruder's Other Films"",""origin_country"":""AU""},{""id"":23805,""logo_path"":null,""name"":""DLSHS"",""origin_country"":""""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""}]","2011-05-19",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The light runs out","The Tunnel",false,5.8,264
false,"/kmG5pmly0X8bB5SLkvm119j4cnk.jpg",,0,"Horror","",480210,"tt7126746","en","Truth or Dare","Eight college friends head to a ""Haunted Rental"" in a remote town for Halloween weekend. There, they play the game rumored to have caused the deaths of seven teenagers decades earlier, Truth or Dare. What starts out as vodka induced fun, quickly turns serious when the dares become sickeningly dangerous and the truths threaten to tear the group apart. When players attempt to refuse the increasingly challenging tasks, they're met with deadly consequences, quickly discovering: you must do the dare, or the dare does you. As the death toll mounts, the remaining players must race against the clock to outrun, outsmart and outlast the simple game of Truth or Dare.",13.4,"/l5Dyos3xViHP5ROuCi01P9Q6nZA.jpg","[{""id"":95960,""logo_path"":null,""name"":""Angel Cake Truth"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-10-08",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Do the dare or the dare does you.","Truth or Dare",false,5.4,100
false,"/vBAYPI8flVeTo7jiuSHteXB2Gk6.jpg","{""id"":117952,""name"":""The Dentist Collection"",""poster_path"":""/pMkTKSKpfeB8hzsFShh6YJSkINb.jpg"",""backdrop_path"":""/8cHguvhqp09immQuZboAfhrgA0h.jpg""}",0,"Horror","",37526,"tt0161492","en","The Dentist 2","Dr. Feinstone escapes from the mental hospital where he has been held ever since his wife's adultery sent him on a deranged killing spree. Hoping to resume a normal life, he makes his way to a quiet Midwestern town and establishes himself in a new practice under an assumed name. Things are starting to look up for Dr. 'Caine' – that is, until the day he catches his new love in the arms of someone else. As before, the impact of romantic betrayal sends him over the edge into madness and murder, with his unfortunate patients once again bearing the brunt of his hostility.",11.241,"/zJ399sCWAxEYa4SETUCBXlBLohZ.jpg","[{""id"":4063,""logo_path"":null,""name"":""Trimark Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-12-11",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","You know the drill","The Dentist 2",false,4.9,86
false,"/rF77QFhxWFTSLsBfm9ujVL7wGGC.jpg","{""id"":56005,""name"":""Dead Space - Colección"",""poster_path"":""/aYkuswkitk9FyrITJ685Jj19ykK.jpg"",""backdrop_path"":""/aRCZPwT4kiz2pgELSc5gHkOulqL.jpg""}",2500000,"Horror","",55215,"tt1711366","en","Dead Space: Aftermath","The year is 2509 and not only has Earth lost contact with the Ishimura and Isaac Clarke, but now also the USG O'Bannon, the first responder ship sent to rescue them. Four crew members of the O'Bannon have survived. But what happened to the rest of the crew? What were they doing? What secrets are they keeping? All to be revealed...in the Aftermath! --- Dead Space: Aftermath is a fast paced, horrifying thrill ride told through the perspective of the four survivors by several renowned international directors. Dead Space: Aftermath is an animated film that bridges the storyline between the video games Dead Space and Dead Space 2.",12.688,"/kDwKTOiJT7mkKjJRBUp2PDdIXV7.jpg","[{""id"":45092,""logo_path"":null,""name"":""Clemensen Capital"",""origin_country"":""""},{""id"":2017,""logo_path"":null,""name"":""Film Roman Productions"",""origin_country"":""US""},{""id"":2659,""logo_path"":null,""name"":""Starz Media"",""origin_country"":""US""},{""id"":3550,""logo_path"":null,""name"":""Electronic Arts (EA)"",""origin_country"":""""},{""id"":3672,""logo_path"":""/5VWXJgYYrJZUE0hixvBdVfGSfmo.png"",""name"":""Gotham Group"",""origin_country"":""US""},{""id"":8035,""logo_path"":null,""name"":""Visceral Games"",""origin_country"":""""},{""id"":45091,""logo_path"":null,""name"":""Pumpkin Studio"",""origin_country"":""""},{""id"":45094,""logo_path"":null,""name"":""Pixtation"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-12-31",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The End was only the Beginning.","Dead Space: Aftermath",false,5.9,109
false,"/9urU7dmebWuO8ysztlq7McUo8Z7.jpg",,6000000,"Horror","http://www.casshern.com/",11662,"tt0405821","ja","キャシャーン","Fifty years of war between the Great Eastern Federation and Europa - now merged as Eurasia - have taken their toll on planet Earth. As a result of the use of biological, chemical and nuclear weapons, much of Earth has become uninhabitable and people have become prey to new diseases. Professor Azuma's ""neo-cell"" project, which is supposed to be the answer to mankind's hardships, becomes a nightmare come true when mutants spawned from the experiment escape and declare war on the human race. Azuma's son Tetsuya, who was killed during the previous war, is reborn into the cyborg Casshern as mankind's last hope against the new mutant threat. This live-action sci-fi movie based on a 1973 Japanese animé of the same name.",12.203,"/naIjHWfQFge69GqeehgsekwDkbl.jpg","[{""id"":13583,""logo_path"":""/sJkZLWP2YObM15VYd4lQwJllI9m.png"",""name"":""Tatsunoko Production"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2004-04-24",12353768,141,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","When a hero falls a legend will rise","Casshern",false,5.9,196
false,"/6iYYpoEppJUfoDRRcorpPVq45Ci.jpg",,0,"Horror","",39681,"tt0445054","fr","Les 7 jours du talion","Bruno Hamel is a thirty eight year old surgeon. He lives in Drummondville with his wife Sylvie, and their eight year-old daughter Jasmine. Like many happy people, he is leading an uneventful life until a beautiful fall afternoon, when his daughter is raped and murdered. From then on, the world of the Hamel family collapses. When the murderer is arrested, a terrible project germinates in Bruno's darkened mind. He plans to capture the ""monster"" and make him pay for his crime. The day the murderer appears in Court, Hamel, who had prepared his plan in great detail, kidnaps the monster and later sends the police a brief message stating that the rapist and murderer of his daughter was going to be tortured for 7 days and then executed. Once this task accomplished, he will then give himself up.",11.459,"/kLIkuZCUZylnzdJQAUHVycBxo1a.jpg","[{""id"":13313,""logo_path"":""/tun1rhS6dv5Z0m7mFCZqaJrUPjl.png"",""name"":""GO Films"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2010-06-22",0,105,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Justice is blind. So is vengence.","Seven Days",false,6.1,123
false,"/u48RMm4Tv1fiF2y0v6LESVkvItN.jpg",,10000,"Horror","",10838,"tt0367677","en","Dracula 3000","In the year 3000, the deep space salvage ship Mother III locates the vanished starship Demeter in the Carpathian System. Captain Abraham Van Helsing and his crew composed of the blonde assistant Aurora Ash; the crippled navigator Arthur ""The Professor"" Holmwood, who believes that he is a genius; the strong and dumb Humvee; the intern Mina Murry; and the drug addicted 187, decide to claim the possession of Demeter. While exploring the spacecraft, they see a tape of fifty years ago of Captain Varna telling that he was locked in his cabin since his crew was acting weird after getting a cargo of coffins in Transylvania station. When 187 decides to search in the coffins for some possible hidden dope, he cuts his hand and his blood awakes Count Orlock, a.k.a. Count Dracula. When Aurora discloses who Dracula is, the survivors try to find a way to destroy the vampire.",13.816,"/vHClROtgcoHWiUUEmynGtlU15v6.jpg","[{""id"":19951,""logo_path"":null,""name"":""ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)"",""origin_country"":""""},{""id"":46363,""logo_path"":null,""name"":""Fiction Film & Television"",""origin_country"":""""},{""id"":773,""logo_path"":""/8GHHXJTeF5XU5a5EN6myMiYwSJh.png"",""name"":""Film Afrika Worldwide"",""origin_country"":""ZA""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""ZA"",""name"":""South Africa""}]","2004-08-09",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In space there is no daylight.","Dracula 3000",false,2.5,94
false,"/aNGB14zFMJ1PiML5Ph5syf7xZSV.jpg",,10000000,"Horror","",15301,"tt0086491","en","Twilight Zone: The Movie","1959. Friday nights. We time-travelled. Witnessed surprising twists. Entertained aliens. Experienced fear. And first journeyed to the ""Twilight Zone"" of Rod Serling's memorable TV series. And guided by four imaginative moviemakers, we travelled there again in 1983. Directors John Landis, Steven Spielberg, Joe Dante, and George Miller fashion stories based on or inspired by classic episodes. Landis weaves the tale of a bigot who gets a walloping dose of his own hatred. Spielberg takes over with a fable of senior citizens offered a magical rejuvenation. Dante serves up a terror trip with a child who uses his cartoon-inspired powers to enslave his family. Then fright goes aloft with Miller's finale about a neurotic passenger who sees a monster on the jetliner's wing. Or does he?",15.501,"/sDWARc5aYTUKE8Y2FIGVgWXuI4K.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1983-06-24",29450919,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Twilight Zone: The Movie",false,6.5,534
false,"/9g8hXjpCj09NvIzd97W1XZX330L.jpg",,400000,"Horror","",5842,"tt0275773","ja","ヴァーサス","Set in the present where a group of ruthless gangsters, an unknown woman and an escaped convict have met, unwittingly, in The Forest of Resurrection, the 444th portal to the other side. Their troubles start when those once killed and buried in the forest come back from the dead, with the assistance of the evil Sprit that has also come back, come back from ages past, to claim his prize. The final standoff between Light and Dark has never been so cunning, so brutal and so deadly. This is where old Japanese Samurai mysticism meets the new world of the gangster and the gun. Gruesome, bloody and positively bold.",8.525,"/dEk6Fpm4lkEBQBVpzTOLau7qgR9.jpg","[{""id"":3560,""logo_path"":""/yOsrKcVSpC9ofAkE6hJjvC8sW9u.png"",""name"":""KSS"",""origin_country"":""JP""},{""id"":20304,""logo_path"":null,""name"":""napalm FiLMS"",""origin_country"":""""},{""id"":149073,""logo_path"":null,""name"":""Suplex Inc."",""origin_country"":""""},{""id"":73229,""logo_path"":null,""name"":""WEVCO Produce Company"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2000-10-23",0,119,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Witness a battle no one has ever seen","Versus",false,6.3,126
false,"/fmPfRSDkdegZ6HHN9yKkHCPwMLQ.jpg","{""id"":538387,""name"":""Malevolence Collection"",""poster_path"":""/xdC2Sy6vBrEbgriVGC4duHoCyYg.jpg"",""backdrop_path"":""/4wlBKZAc9K5aJxkS4hAlsjshufv.jpg""}",2000000,"Horror","http://www.bereavementmovie.com/",55890,"tt1100051","en","Bereavement","In 1989, six year old Martin Bristoll was kidnapped from his backyard swing in Minersville Pennsylvania. Graham Sutter, a psychotic recluse, kept Martin imprisoned on his derelict pig farm, forcing him to witness and participate in unspeakable horrors. Chosen at random, his victim's screams were drowned out by the rural countryside. For five years, Martin's whereabouts have remained a mystery, until 17 year old Allison Miller comes to live with her Uncle, Jonathan. While exploring her new surroundings, Allison discovers things aren't quite right at the farmhouse down the road. Her curiosity disturbs a hornet's nest of evil and despair that once torn open, can never be closed.",14.582,"/5Zd0NzvT3x8EhuE5lYMJz5ShcH1.jpg","[{""id"":5860,""logo_path"":null,""name"":""Anchor Bay Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-07-16",0,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There are some evils...so unspeakable...they will scar you forever.","Bereavement",false,5.2,128
false,,,0,"Horror","",21789,"tt0097845","it","Massacro","A prostitute is brutally killed by the road side by a maniancal killer. Nearby a horror film is being produced but the director is worried that the script is too passé for a modern audience and so he plans to include a séance scene - he hires a real medium to carry out a ceremony with the cast and crew to help inspire the script but she is attacked by an evil spirit. Meanwhile members of the cast are being picked off one by one and police detective Walter is desperate to stop his girlfriend, the lead actress Jennifer, becoming the next victim...",17.31,"/6q3g6CphcohAaoDylUO5DEnnt4A.jpg","[]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1989-01-01",0,89,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Massacre",false,4.3,7
false,"/aN2KPXPqrpYLdFF27afMr08vhiE.jpg",,0,"Horror","https://epic-pictures.com/film/the-lodgers",429467,"tt4399952","en","The Lodgers","1920, rural Ireland. Anglo-Irish twins Rachel and Edward share a strange existence in their crumbling family estate. Each night, the property becomes the domain of a sinister presence (The Lodgers) which enforces three rules upon the twins: they must be in bed by midnight; they may not permit an outsider past the threshold; and if one attempts to escape, the life of the other is placed in jeopardy. When troubled war veteran Sean returns to the nearby village, he is immediately drawn to the mysterious Rachel, who in turn begins to break the rules set out by The Lodgers. The consequences pull Rachel into a deadly confrontation with her brother - and with the curse that haunts them.",16.815,"/qoqFM6t9wlBITWKRogJUompoClh.jpg","[{""id"":100502,""logo_path"":null,""name"":""Avatar Audio Post Production"",""origin_country"":""""},{""id"":7662,""logo_path"":null,""name"":""Epic Pictures Group"",""origin_country"":""US""},{""id"":101287,""logo_path"":null,""name"":""Bowsie Workshop"",""origin_country"":""""},{""id"":101288,""logo_path"":null,""name"":""E-Color Studios"",""origin_country"":""""},{""id"":101289,""logo_path"":null,""name"":""Point.360"",""origin_country"":""""},{""id"":23459,""logo_path"":null,""name"":""Tailored Films"",""origin_country"":""""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""}]","2017-10-05",7362,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Lodgers",false,5,411
false,"/u7ADiizaAZcD1XbsOG1eFRYjD74.jpg","{""id"":363066,""name"":""Erotic Ghost Story Collection"",""poster_path"":""/pCU2yIbTmFEJiETtDeVcXmVjZWh.jpg"",""backdrop_path"":null}",0,"Horror","",105825,"tt0104719","cn","聊齋三集之燈草和尚","The once mighty Tang Dynasty is in its decline. The big land of China is being visited by famine, natural disasters and devils. Chu Chung is such a person. Everywhere he goes, beautiful Suzie follows. So they meet Wick, a monk endowed with magic powers. Chu Chung sees a picture of an exceedingly beautiful girl and falls in love with her. He begs Wick to help him cross the human-spiritual barrier to enter the picture. Chu Chung meets the girl Yi-meng. They make love. Little does Chu Chung realize he has fallen into arch demon Vixen's trap. Unwittingly, he kills the upright god of justice. Suzie helps a repentant Chu Chung escape into the human world. She herself is incarcerated. Wick and Suzie reluctantly help Chu Chung enter the spiritual world again. Righteousness prevails. Vixen loses the war. And Yi-meng is transported to the human world. Unfortunately, Suzie dies. But she may not have died after all...",17.267,"/2b1Y6NbZenY45DgC5CwncoLkpo.jpg","[{""id"":118762,""logo_path"":null,""name"":""大路電影製作有限公司"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1992-01-01",1201428,94,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Erotic Ghost Story III",false,5.6,5
false,"/5K48XnTHILZlQUPbONWRF9669c8.jpg",,0,"Horror","http://grabbers.ie/",84204,"tt1525366","en","Grabbers","Something sinister has come to the shores of Erin Island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off Ireland’s coast. First, some fishermen go missing. Then there is the rash of whale carcasses suddenly washing up on the beach. When the murders start, it’s up to two mismatched cops – an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland – to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. Their only weapon, they discover, is booze. If they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",13.631,"/dGAIjxYqP9YBLHeAmaE1NstSnqW.jpg","[{""id"":21597,""logo_path"":null,""name"":""High Treason Productions"",""origin_country"":""""},{""id"":11571,""logo_path"":""/m8ANv8cvk8RfnYY3Cx3yTGjIAxd.png"",""name"":""Samson Films"",""origin_country"":""IE""},{""id"":17748,""logo_path"":null,""name"":""Forward Films"",""origin_country"":""""},{""id"":51929,""logo_path"":null,""name"":""Nvizible"",""origin_country"":""""},{""id"":1898,""logo_path"":""/a2gst8022qi5g3sFxJIWeKVd2aK.png"",""name"":""Screen Ireland"",""origin_country"":""IE""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2012-08-10",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","For the locals on Erin Island, it's last orders.","Grabbers",false,6.1,338
false,"/wILFnQmoleI4xzvFHdiHhQxlgQV.jpg",,0,"Horror","",429460,"tt5041296","es","Muse","Samuel Salomon, a literature professor, has been off work for almost a year after the tragic death of his girlfriend. Samuel has been suffering from a recurring nightmare in which a woman is brutally murdered in a strange ritual. Suddenly, the same woman who appears every night in his dreams is found dead in exactly the same circumstances. Samuel sneaks into the crime scene and there he meets Rachel who has also dreamed about the murder. Together, they will do whatever they can to discover the identity of the mystery woman, entering a terrifying world controlled by the figures who have inspired artists throughout time: the Muses.",14.203,"/vlDFEhlBon98itV43QOPCk7r0I7.jpg","[{""id"":49473,""logo_path"":""/d0Cld16NzSAizrXfO6jrN3nH6az.png"",""name"":""Frakas Productions"",""origin_country"":""BE""},{""id"":62170,""logo_path"":null,""name"":""Castelao Pictures"",""origin_country"":""ES""},{""id"":18078,""logo_path"":null,""name"":""Fantastic Films"",""origin_country"":""IE""},{""id"":7302,""logo_path"":null,""name"":""Filmax Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""FR"",""name"":""France""}]","2017-11-09",0,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Muse",false,5.9,313
false,,"{""id"":780175,""name"":""Amateur Porn Star Killer Collection"",""poster_path"":null,""backdrop_path"":null}",0,"Horror","",35731,"tt1161951","en","Amateur Porn Star Killer 2","Shane Ryan's sequel to the disturbing Amateur Porn Star Killer is a brutal calling card to all those who were enraged by its predecessor (and there were many). Ryan is a force to be reckoned with, and he's not letting up any time soon. The victim here isn't a young girl. This one doesn't just go quietly, either. She fights back. She knows she's in trouble, but she mistakenly thinks she can get away. In other movies, she would escape and somber music would play as the credits creep up the screen. The audience would leave the theatre satisfied that the bad guy got what he deserved. They would go home feeling safe. Ryan doesn't let anyone have such notions. He shows things as they really are. This is what a killer would film. This is how it would look, and if you didn't know any better, you'd swear it was real. (And you still can't be totally sure it's not.)",18.4,"/iBmngXVhDuk0oqzv3QSOSvmYcyN.jpg","[{""id"":5639,""logo_path"":null,""name"":""Alter Ego Cinema"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-05-13",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Humiliation. Rape. Murder. You know the drill.","Amateur Porn Star Killer 2",false,5.4,14
false,"/nFGAf283klp1PAgX8W1isFk2vIG.jpg",,0,"Horror","https://www.themonsterprojectmovie.com/",462036,"tt4537888","en","The Monster Project","When aspiring horror filmmakers post an online casting call looking for ""real life"" monsters to interview for their upcoming documentary called, The Monster Project, they find three individuals claiming to be a skin-walker, a vampire, and a demon. Meeting these monsters at a remote mansion in the woods on the night of a total lunar eclipse, the filmmakers invite the three subjects to share their haunting, personal experiences. Working on the crew is a recovering drug addict who suffers withdrawal and paranoia. As a person of faith, he fears his friends underestimate the dark powers they are summoning. When the interviews turn deadly, he must battle the demons, inside and out, to escape the house and defeat the rise of evil incarnate.",14.774,"/1E0JW9zqFwOO7w0HiuEPo6N7HBl.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-08-18",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Do You Believe in Monsters?","The Monster Project",false,4.9,105
