"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/d7wGFF8LtsLfXUy8X2i3p2ojO9b.jpg","{""id"":382402,""name"":""Assassination Classroom Collection"",""poster_path"":""/qmUTcxqb4WiKB9KPpOaNAPQzyRD.jpg"",""backdrop_path"":""/bqmlYdqIQmncUNF2YPOArKMfD8v.jpg""}",0,"Comedy","",349176,"tt3853452","ja","暗殺教室","A mysterious creature destroys 70% of the moon. The creature then warns that if he is not destroyed by March of next year, Earth will be next. The creature also demands that he becomes the homeroom teacher for 3rd grade E class at Kunugigaoka Junior High School. The government is powerless to say no.  The creature then becomes the homeroom teacher of 3rd grade E class which consists of failed students including Nagisa Shiota (Ryosuke Yamada). The creature is called Teacher Koro.  Meanwhile, the government requests that the students try to kill Teacher Koro even though he possesses super powers. The government offers a 10 billion yen reward for whomever successfully kills him. The students are confused by the situation, but decide to kill Teacher Koro.  When their class begins with Teacher Koro, the students finds themselves having a good time with their new teacher.",27.106,"/h752DXxIvf4diBtnVd6JRQCm0OV.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":3341,""logo_path"":""/dTG5dXE1kU2mpmL9BNnraffckLU.png"",""name"":""Fuji Television Network"",""origin_country"":""JP""},{""id"":12386,""logo_path"":null,""name"":""Robot Communications"",""origin_country"":""JP""},{""id"":4331,""logo_path"":null,""name"":""J Storm"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-03-21",0,110,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Assassination Classroom",false,7.3,144
false,"/j0AEXlvTMjLdaVO27VA4vsioawe.jpg","{""id"":389544,""name"":""The Tuche Family Collection"",""poster_path"":""/28eywElpNovdba7l3eNDPs9ZQEX.jpg"",""backdrop_path"":""/uY1B1yjx4g56BXWnXvphUI6qZP7.jpg""}",0,"Comedy","",613335,"tt12847352","fr","Les Tuche 4","After having resigned from his post as President of the Republic, Jeff and his family are happy to be back in their village of Bouzolles. As the end of the year holidays approach, Cathy asks for a unique gift: to reconnect with her sister Maguy, and her husband Jean-Yves, with whom Jeff has been angry for 10 years. The reconciliation could have gone smoothly, except that during a lunch, Jeff and Jean-Yves, will once again find a subject of contention: CHRISTMAS. This family feud, which should never have left Bouzolles, will turn into a standoff between Jeff and a giant of Internet distribution.",25.832,"/dv60Gev15GBYSHJrIzl1iE2dkew.jpg","[{""id"":7981,""logo_path"":""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"",""name"":""Pathé"",""origin_country"":""FR""},{""id"":143869,""logo_path"":null,""name"":""Alternative Films"",""origin_country"":""BE""},{""id"":616,""logo_path"":""/aeBPwUMUqIOFnt3Fxv9fC91hBuq.png"",""name"":""Eskwad"",""origin_country"":""FR""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""},{""id"":166870,""logo_path"":null,""name"":""Pathé Films"",""origin_country"":""""},{""id"":6832,""logo_path"":""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"",""name"":""Pathé Productions"",""origin_country"":""GB""},{""id"":173088,""logo_path"":null,""name"":""TF1 Films Production"",""origin_country"":""""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""}]","2021-12-08",0,101,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Les Tuche 4",false,5.3,86
false,"/zcGP89R5O1La7IAVB38Qy6I39Oi.jpg",,2601900,"Comedy","",575828,"tt11418452","ru","Холоп","Born into an oligarch family, Grigory is so spoiled that he thinks he is above the law. When he goes too far with his escapades and faces a jail sentence, his father takes measures. With the help of a friend he plans to ‘rehabilitate’ his son. They reconstruct an abandoned village, 19th century style. Soon after that, Grigory gets into an arranged car accident and “goes back in time” reincarnated as a serf. All the people he meets there are actors. There are hidden cameras everywhere, and a team of psychologists watches Grigory. He will have to learn how to appreciate life and to work hard.",21.666,"/m98QuZX72UaMfqcQPHvGF0ZTC2R.jpg","[{""id"":42877,""logo_path"":""/15THT1W3NROsbDXPbrcmWFVkrSv.png"",""name"":""Yellow, Black & White"",""origin_country"":""RU""},{""id"":127641,""logo_path"":null,""name"":""MEM Cinema Production"",""origin_country"":""RU""},{""id"":99796,""logo_path"":""/86PJsqqWyGhpZdcq6DbtD35tJeQ.png"",""name"":""KIT Film Studio"",""origin_country"":""RU""},{""id"":3419,""logo_path"":""/byrxE2pJD9JLyBCIzyK0pYVanyG.png"",""name"":""Central Partnership"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2019-11-24",0,109,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","From Hero To Zero","Son of a Rich",false,7.1,100
false,"/pjYpeugt3WOmRSYw8nH6vtu8f1M.jpg",,13500000,"Comedy","http://www.thewildlife.movie/",368940,"tt4731008","de","Robinson Crusoe","On a tiny exotic island, Tuesday, an outgoing parrot lives with his quirky animal friends in paradise. However, Tuesday can't stop dreaming about discovering the world. After a violent storm, Tuesday and his friends wake up to find a strange creature on the beach: Robinson Crusoe. Tuesday immediately views Crusoe as his ticket off the island to explore new lands. Likewise, Crusoe soon realizes that the key to surviving on the island is through the help of Tuesday and the other animals. It isn't always easy at first, as the animals don't speak ""human."" Slowly but surely, they all start living together in harmony, until one day, when their comfortable life is overturned by two savage cats, who wish to take control of the island. A battle ensues between the cats and the group of friends but Crusoe and the animals soon discover the true power of friendship up against all odds (even savage cats).",21.167,"/sQjlrj2oTnGxbc3yKbYeWlJrhdp.jpg","[{""id"":8676,""logo_path"":""/5u4GmXn4QMU39GQxGZoGfNtQ23r.png"",""name"":""uFilm"",""origin_country"":""BE""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""},{""id"":10160,""logo_path"":null,""name"":""Illuminata Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""}]","2016-02-04",40075446,90,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","Just because you're stranded... doesn't mean you can't make some friends.","Robinson Crusoe",false,5.8,266
false,"/18vHzORk7OZNUe8WALrUlKPrhF0.jpg",,25000000,"Comedy","http://www.thehousebunny.com/",12620,"tt0852713","en","The House Bunny","Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves.",23.42,"/4oGGJ824vqIqDtyMvMuK44pDEmx.jpg","[{""id"":15636,""logo_path"":null,""name"":""Alta Loma Entertainment"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":7295,""logo_path"":""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"",""name"":""Relativity Media"",""origin_country"":""US""},{""id"":878,""logo_path"":""/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png"",""name"":""Happy Madison Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-08-22",70442940,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","For the girls of ZETA house college life was no party, until Shelley showed up.","The House Bunny",false,5.7,1604
false,"/zKOKHpcDMdHAZ9IbA0XsNXy3Fzr.jpg",,0,"Comedy","",490594,"tt5848640","da","Hodja fra Pjort","Hodja is a dreamer. He wants to experience the world, but his father insists he stays home and takes over the family's tailor shop. Fortunately, Hodja meets the old rug merchant El Faza, who gives him a flying carpet. In exchange he has to bring the old man's little granddaughter, Diamond, back to Pjort. El Faza can’t travel to the Sultan city himself, as the mighty ruler has imposed a death sentence on El Faza, on the grounds that he has stolen the Sultan's carpet. However, city life isn't quite what Hodja expected, and he only survives because of Emerald, a poor but street smart girl, who teaches him how to manage in the big world. But when Hodja loses his carpet to the power-hungry sultan, his luck seems to run out. Will he complete his mission, find El Faza's granddaughter and return safely back to Pjort?",24.329,"/1WRK69soLEfVFRW1WwE0vWGz1mq.jpg","[{""id"":118,""logo_path"":""/AiBorgNTCS1lT1FdFPYheax9jfF.png"",""name"":""Det Danske Filminstitut"",""origin_country"":""DK""},{""id"":119,""logo_path"":""/1di2gITGUZr730AMuMKiCrP90Vl.png"",""name"":""DR"",""origin_country"":""DK""},{""id"":3922,""logo_path"":""/aCdyqd55D2XvjbdpPGvaIY7G64t.png"",""name"":""A. Film Production"",""origin_country"":""DK""},{""id"":1789,""logo_path"":null,""name"":""M&M Productions"",""origin_country"":""DK""}]","[{""iso_3166_1"":""DK"",""name"":""Denmark""}]","2018-02-08",0,81,"[{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""}]","Released","","Up and Away",false,6.2,36
false,"/8y0TzKXeyQa56YVduWU3R63d361.jpg",,0,"Comedy","",284995,"tt3919322","en","Scooby-Doo! Frankencreepy","Scooby-Doo and those ""meddling kids"" Shaggy, Fred, Daphne and Velma are back in this all-new original movie! Velma discovers she's inherited her great-great-uncle Dr. Von Dinkenstein’s cursed castle in the terrifying town of Transylvania…Pennsylvania, that is. Just when the Gang persuades Velma to go claim her inheritance, the ghost of Dinkenstein Castle blows up the Mystery Machine as a warning! Now the Crew must spring back into action, but this time it's personal! Who's responsible for the Dinkenstein monster? What family secret has Velma been hiding? Will Fred recover from the loss of his beloved Mystery Machine? Can any helpless snack survive Scooby and Shaggy's monster-sized appetites? This Scooby-Doo adventure has enough spooky fun to make the whole family come alive!",23.527,"/9Ql1KEdLPr0bl5503qFiUscDT1q.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-08-19",0,74,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Scooby-Doo and those ""meddling kids"" Shaggy, Fred, Daphne and Velma are back in this all-new adventure!","Scooby-Doo! Frankencreepy",false,7.8,144
false,"/zaBvhoIt9kGsA2dVuVrhZDhKOcP.jpg",,0,"Comedy","https://stolenprincess.com/en/",463116,"tt5378092","uk","Викрадена принцеса: Руслан і Людмила","This wonderful story happened in the age of valiant knights, beautiful princesses, and battling sorcerers. Ruslan, a wandering artist dreaming to become a knight, met beautiful Mila and fell in love with her; he didn’t even suspect that she is the King’s daughter. However, the lovers’ happiness wasn’t meant to last too long. Chernomor, the evil sorcerer, appeared in a magic vortex and stole Mila right before Ruslan’s eyes to transform her power of love into his own magic power. Without further ado, Ruslan sets out on a chase after the stolen princess to overcome all obstacles and to prove that real love is stronger than magic.",25.504,"/4v6MoBcbCSI5Kw6AQVYLTJHfxrO.jpg","[{""id"":106008,""logo_path"":""/lxEXqPBVaruHI6VtuVzwMLZnfHb.png"",""name"":""Animagrad Animation Studio"",""origin_country"":""UA""},{""id"":61460,""logo_path"":""/3yPCkEWvnabeiF8l3sjUBHlRq0j.png"",""name"":""Ukrainian State Film Agency"",""origin_country"":""UA""}]","[{""iso_3166_1"":""UA"",""name"":""Ukraine""}]","2018-03-07",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Love is stronger than magic","The Stolen Princess",false,6.8,99
false,"/4y5Ek9mjzWuvz8Y5SVbrSwx0X2L.jpg","{""id"":376650,""name"":""Ride Along Collection"",""poster_path"":""/7bjrke8mdxWG3PnFgvipbEOhc0Q.jpg"",""backdrop_path"":""/3ZX5hvXjMxWJ5joyJxmWJT5nZDo.jpg""}",25000000,"Comedy","",168530,"tt1408253","en","Ride Along","For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.",25.357,"/ihKj5zsdkbm8FQ0IsOpAaaqPGX7.jpg","[{""id"":1309,""logo_path"":""/gdsheJrD3lznh3O2qEPBDn54Anq.png"",""name"":""Rainforest Entertainment"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":7295,""logo_path"":""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"",""name"":""Relativity Media"",""origin_country"":""US""},{""id"":2780,""logo_path"":""/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png"",""name"":""Cube Vision"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-01-07",153997819,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Propose to this cop's sister? Rookie mistake.","Ride Along",false,6.2,1880
false,"/gY2Xhe9O8Ke7M53YgDAd1nyPQkP.jpg",,0,"Comedy","",258099,"tt2980472","en","Just Before I Go","Ted Morgan has been treading water for most of his life. After his wife leaves him, Ted realizes he has nothing left to live for.  Summoning the courage for one last act, Ted decides to go home and face the people he feels are responsible for creating the shell of a person he has become.  But life is tricky.  The more determined Ted is to confront his demons, to get closure, and to withdraw from his family, the more Ted is yanked into the chaos of their lives. So, when Ted Morgan decides to kill himself, he finds a reason to live.",33.539,"/rEwXZIOh3CLVA5JJmxT5kaYY6ff.jpg","[{""id"":2580,""logo_path"":null,""name"":""Coquette Productions"",""origin_country"":""""},{""id"":5124,""logo_path"":null,""name"":""New Artists Alliance"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-04-24",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Ending it all was only the beginning.","Just Before I Go",false,6.5,264
false,"/5rwcd24GGltKiqdPT4G2dmchLr9.jpg",,0,"Comedy","https://www.thekingofstatenisland.com",579583,"tt9686708","en","The King of Staten Island","Scott has been a case of arrested development ever since his firefighter father died when he was seven. He's now reached his mid-20s having achieved little, chasing a dream of becoming a tattoo artist that seems far out of reach. As his ambitious younger sister heads off to college, Scott is still living with his exhausted ER nurse mother and spends his days smoking weed, hanging with the guys — Oscar, Igor and Richie — and secretly hooking up with his childhood friend Kelsey. But when his mother starts dating a loudmouth firefighter named Ray, it sets off a chain of events that will force Scott to grapple with his grief and take his first tentative steps toward moving forward in life.",29.438,"/zQFjMmE3K9AX5QrBL1SXIxYQ9jz.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":10105,""logo_path"":""/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png"",""name"":""Apatow Productions"",""origin_country"":""US""},{""id"":10338,""logo_path"":""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"",""name"":""Perfect World Pictures"",""origin_country"":""CN""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-07-22",0,137,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The King of Staten Island",false,7.1,645
false,"/rFNgh7t2cE39xGwyFI15z0RyKlD.jpg",,0,"Comedy","",865140,"tt14878876","es","Chilangolandia","Mexico City, or ""Chilangolandia,"" is a chaotic metropolis where millions of stories take place every day. Some of them are part of this fun comedy full of familiar characters and others that defy stereotypes. Ramiro is a taxi driver who hopes his problems will end when his nephew ""El Chulo"" becomes a national soccer star. On the other hand, Carmen and Miguel are couple who unexpectedly receive a suitcase with a large sum of money, just what they need to get out of their financial situation. But when the true owners of the cash realize that it fell into the wrong hands, endless adventures and misunderstandings break out within this complex city.",30.175,"/gNObb3Q1P2yO2Z14bs6AXx0cWVy.jpg","[{""id"":159756,""logo_path"":null,""name"":""Sastre Films"",""origin_country"":""""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2021-09-16",0,93,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Chilangolandia",false,7.2,74
false,"/tOYnJ0I36PHPUFfThDsR3QwzrJ0.jpg","{""id"":8936,""name"":""Bridget Jones Collection"",""poster_path"":""/33oGv82H0fvSr8IvAbiamgVvNU5.jpg"",""backdrop_path"":""/9WuJ3iHkCEm5jtxIRwRAp45QZjL.jpg""}",35000000,"Comedy","",95610,"tt1473832","en","Bridget Jones's Baby","After breaking up with Mark Darcy, Bridget Jones's 'happily ever after' hasn't quite gone according to plan. Fortysomething and single again, she decides to focus on her job as top news producer and surround herself with old friends and new. For once, Bridget has everything completely under control. What could possibly go wrong? Then her love life takes a turn and Bridget meets a dashing American named Jack, the suitor who is everything Mr. Darcy is not. In an unlikely twist she finds herself pregnant, but with one hitch she can only be fifty percent sure of the identity of her baby's father.",22.545,"/k703Pb5C0NsLvXPgFk8kAKnLylq.jpg","[{""id"":10163,""logo_path"":""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"",""name"":""Working Title Films"",""origin_country"":""GB""},{""id"":10338,""logo_path"":""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"",""name"":""Perfect World Pictures"",""origin_country"":""CN""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-09-14",211952420,123,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Old flame. New fling. Big problem.","Bridget Jones's Baby",false,6.4,2576
false,"/xydu6XhKVFf5FomLi9diWjoWc5d.jpg","{""id"":761648,""name"":""Bigfoot Collection"",""poster_path"":""/6SDjMM2uGNzJF6ILpZIHjKcfyUb.jpg"",""backdrop_path"":""/9VVEj8y7k72bRkcUhVn60dYgnp4.jpg""}",30000000,"Comedy","https://www.nwave.com/films/the-son-of-bigfoot/",413644,"tt5715410","en","The Son of Bigfoot","Teenage outsider Adam sets out on an epic and daring quest to uncover the mystery behind his long-lost dad, only to find out that he is none other than the legendary Bigfoot! He has been hiding deep in the forest for years to protect himself and his family from HairCo., a giant corporation eager to run scientific experiments with his special DNA. As father and son start making up for lost time after the boy's initial disbelief, Adam soon discovers that he too is gifted with superpowers beyond his imagination. But little do they know, HairCo. is on their tail as Adam's traces have led them to Bigfoot!",30.705,"/5yCQvhFuFPY0pACxoUpLUlYCxop.jpg","[{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""}]","2017-07-26",46372519,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Meet the wildest family around!","The Son of Bigfoot",false,6.6,381
false,"/pDMNtdSbwXZIz1TSSEPhcQYDJvt.jpg","{""id"":85861,""name"":""Beverly Hills Cop Collection"",""poster_path"":""/fjKbHh7GpTARbiLj0RF7zc5iD0G.jpg"",""backdrop_path"":""/kBZNonr5wikmREvdHz3NUioriVC.jpg""}",14000000,"Comedy","https://www.paramount.com/movies/beverly-hills-cop",90,"tt0086960","en","Beverly Hills Cop","The heat is on in this fast paced action-comedy starring Eddie Murphy as Axel Foley, a street smart Detroit cop tracking down his best friend's killer in Beverly Hills. Axel quickly learns that his wild style doesn't fit in with the Beverly Hills Police Department, which assigns two officers (Judge Reinhold & John Ashton) to make sure things don't get out of hand. Dragging the stuffy detectives along for the ride, Axel smashes through a huge culture clash in his hilarious, high-speed pursuit of justice. Featuring cameos by Paul Reiser, Bronson Pinchot and Damon Wayans, Beverly Hills Cop is an exhilarating, sidesplitting adventure.",26.105,"/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg","[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":30,""logo_path"":null,""name"":""Eddie Murphy Productions"",""origin_country"":""US""},{""id"":10288,""logo_path"":null,""name"":""Don Simpson/Jerry Bruckheimer Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-11-30",316360478,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Heat Is On!","Beverly Hills Cop",false,7.2,3167
false,"/4t8T9NCte10R5CAXVhHDnmkPd3X.jpg",,7000000,"Comedy","",628914,"tt9054192","en","Queenpins","Bored and frustrated suburban homemaker Connie and her best pal JoJo, a vlogger with dreams, turn a hobby into a multi-million-dollar counterfeit coupon caper. After firing off a letter to the conglomerate behind a box of cereal gone stale, and receiving an apology along with dozens of freebies, the duo hatch an illegal coupon club scheme that scams millions from mega-corporations and delivers deals to legions of fellow coupon clippers. On the trail to total coupon dominance, a hapless Loss Prevention Officer from the local supermarket chain joins forces with a determined U.S. Postal Inspector in hot pursuit of these newly minted “Queenpins” of pink collar crime.",38.842,"/p5Uz76EOwj9rAsdGxYL8IZGPV2B.jpg","[{""id"":110799,""logo_path"":""/eHjtiQJjrGQTooEsBmPSYoUnNB.png"",""name"":""AGC Studios"",""origin_country"":""US""},{""id"":145072,""logo_path"":null,""name"":""Marquee Entertainment"",""origin_country"":""US""},{""id"":2932,""logo_path"":""/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png"",""name"":""Red Hour"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-08-26",0,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Couponing goes criminal.","Queenpins",false,6.5,185
false,"/miavmZ9UTTCRSTDklhNKheZqvWg.jpg","{""id"":2396,""name"":""Asterix & Obelix Collection"",""poster_path"":""/69TxXhLZNfJoWn8ZCKDqBKWRfRD.jpg"",""backdrop_path"":""/qDuW7l81vwgFAtjISG6Y0m1Pv48.jpg""}",58500000,"Comedy","",2899,"tt0250223","fr","Astérix & Obélix Mission Cléopâtre","The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn't counted on Asterix and Obelix.",26.833,"/sDrF8Z2GaRQjYzDuusEABohmMir.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":22182,""logo_path"":null,""name"":""KC Medien"",""origin_country"":""""},{""id"":22370,""logo_path"":null,""name"":""Katharina"",""origin_country"":""""},{""id"":1992,""logo_path"":""/tGYQyvkKTqAEXidVisQ5FDipKAP.png"",""name"":""La Petite Reine"",""origin_country"":""FR""},{""id"":82,""logo_path"":null,""name"":""Renn Productions"",""origin_country"":""FR""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""},{""id"":6900,""logo_path"":null,""name"":""Chez Wam"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","2002-01-30",111127553,108,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""}]","Released","The funniest film in ancient history!","Asterix & Obelix: Mission Cleopatra",false,7.4,2696
false,"/4NyJEGke7B5bZcRaImkTFc5FcZE.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"Comedy","",44730,"tt1059950","ja","ワンピース カラクリ城のメカ巨兵","The Straw Hats visits an island, known as Mecha Island, where a fisherman sings an old folk song about a Golden Crown. Searching for that mysterious treasure, they find a hidden entrance into the island. The island's leader, Ratchet, impressed with the find and in search of the Golden Crown himself, invites the crew to join him in his search and the crew along with Ratchet and his henchmen enter the cave. As it turns out, the islands true form, is that of a giant turtle. Ratchet, who had known this all along, uses his mechanical castle to take control of the turtle, in order to use it, to take over the world. Now the Straw Hats have to stop not only Ratchet, but also the helpless turtle, from crashing into a nearby island.",38.111,"/4Pu26TQNiyl8kjNe1sI3NMG2OQG.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2006-03-04",7232965,94,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: Giant Mecha Soldier of Karakuri Castle",false,7,114
