"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/adYJQ0X7HPxE50vYeXcOIj4YaMR.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","http://www.tarnolgrouppictures.com/april_apocalypse.html",270064,"Comedy","tt2070604","en","April Apocalypse","Artie is pure bred trailer trash. He has zero ambition, is everyone's favorite punching back at school and bears the burden of his virginity in silence. And then April moves out of the state. She's his best friend and support since kindergarten and the love of his life. Three years later Artie finally has the courage to take to the road and go see April to tell her how he feels about her. One car-crash later Artie wakes up in the middle of the zombie apocalypse. But this time he's not going to hide. Artie's love for April doesn't give him wings, but does give him the courage to hack, slash, punch and kick himself a part towards the girl he loves. Time is of the essence, because that bite on his hand will make the difference between a French kiss and a bite out of April's brains.",6.639,"/A9FB6gCQLpTKQFtI4SCSQbSeA0q.jpg","[{""id"":21789,""logo_path"":null,""name"":""Tarnol Group Pictures"",""origin_country"":""""},{""id"":2520,""logo_path"":null,""name"":""Arclight Films"",""origin_country"":""US""},{""id"":20573,""logo_path"":null,""name"":""Station3"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-10-12",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Nothing's sicker than love, not even The Dead","April Apocalypse",false,6,43
false,"/hPEaVto3cA5b6IDQnngj0vUpPYk.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":37,""name"":""Western""}]","",41294,"Comedy","tt0063446","es","Por mis pistolas","Fidencio Borer, an apothecary in a village on the northern border of Mexico, discovers some old title of a mine in Arizona and decides to claim them. Trying to cross the border is a border guard intercepted by exaggerating in the line of duty. On the way is captured by a tribe of Apaches and is about to be burned alive, but thanks to the Great Head Horse Lying having toothache and learns that the prisoner it can heal, ordered his release on the condition that the cure. Fidencio would take the wheel and gets the eternal friendship of the Chief apache.",7.078,"/qSWIHSwohqeZTFartIE3qzzV4i0.jpg","[{""id"":65192,""logo_path"":null,""name"":""POSA Films"",""origin_country"":""MX""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","1968-08-21",0,123,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Por mis pistolas",false,7.5,66
false,"/qdG8ZBzp0g1TF3G42nQlXVpBhfT.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",189478,"Comedy","tt0791150","es","Soñar no cuesta nada","The story, based on true events occurred in Colombia en May 2003, tells the dreams and adventures of Porras, Venegas, Lloreda and Perlaza, four of the 147 soldiers that were in a company of the anti-guerrilla ""Destroyer"" battalion. It begun when these soldiers found in the middle of the jungle, during a rescue mission, 46 million dollars inside a FARC ""guaca"". Instead of give it to the Government, they take it all for themselves instead. They desperate when realize that they're completely isolated because the bridge, the only way to return to civilization, has been blown up. Everything's ironic, almost surreal: These soldiers don't have food, water, or toilet paper, but they sleep on their dollar-ful bags. This discovery will change their lives forever, and will allow them to have everything they've dreamt about: some authority, power and respect, others help their families and have a no-longer poor life. Their big challenge: return to civilization and make their dreams come true.",10.087,"/zrAjzo9EFJVDTBwF1ue5XLkFG9q.jpg","[{""id"":62224,""logo_path"":null,""name"":""Hangar Films"",""origin_country"":""CO""},{""id"":68086,""logo_path"":null,""name"":""CMO Producciones"",""origin_country"":""""},{""id"":77308,""logo_path"":null,""name"":""Barakacine Producciones"",""origin_country"":""""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""},{""iso_3166_1"":""CO"",""name"":""Colombia""}]","2006-08-11",0,100,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","A Ton of Luck",false,7.4,26
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","http://www.privateperez.com/",66607,"Comedy","tt0461336","es","Salvando al Soldado Pérez","La vida ha llevado a Julián Pérez por caminos equivocados, pero el destino le presentará a este hombre la oportunidad de encontrar su redención cuando es enviado a la misión más peligrosa y noble de toda su vida, una misión ordenada por la única autoridad que todavía respeta, su madre, Doña Elvira. Julián debe viajar hasta el otro extremo del mundo, a un lugar llamado Irak, a traer de vuelta vivo, a su hermano menor el soldado de infantería Juan Pérez. Con la promesa hecha, Julián Pérez regresa a su natal Sinaloa donde reclutará a un comando de elite, destinado a cumplir una misión suicida: viajar a Irak y salvar al soldado Pérez.",8.97,"/stUWDSI3xGGDhitP93mGJtdG8dh.jpg","[{""id"":3696,""logo_path"":null,""name"":""Lemon Films"",""origin_country"":""MX""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2011-03-18",0,105,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Saving Private Perez",false,6.6,62
false,"/tk1F43dZc1RW66p3fXauylAIHwr.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",19490,"Comedy","tt0039190","en","The Bishop's Wife","An Episcopal Bishop, Henry Brougham, has been working for months on the plans for an elaborate new cathedral which he hopes will be paid for primarily by a wealthy, stubborn widow. He is losing sight of his family and of why he became a churchman in the first place. Enter Dudley, an angel sent to help him. Dudley does help everyone he meets, but not necessarily in the way they would have preferred. With the exception of Henry, everyone loves him, but Henry begins to believe that Dudley is there to replace him, both at work and in his family's affections, as Christmas approaches.",8.36,"/mxVxvBgykz9SqsgqARcnv53oLo0.jpg","[{""id"":798,""logo_path"":""/nQgX1MOLySgug7FDONdIkht3xob.png"",""name"":""Samuel Goldwyn Company"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1947-12-25",0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Have you heard about Cary and the bishop's wife?","The Bishop's Wife",false,7.1,163
false,"/mjRt50qwFKjNP4fjm05Cw1DJ3Aj.jpg","{""id"":436483,""name"":""Bad Kids Collection"",""poster_path"":""/fMcB1HfoEJHyMFvHXTBWVCHbEnZ.jpg"",""backdrop_path"":""/9urudq4gLyuTN3b2aiWv9AtDv3k.jpg""}",5000000,"[{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":9648,""name"":""Mystery""},{""id"":878,""name"":""Science Fiction""},{""id"":53,""name"":""Thriller""}]","https://www.crestview-academy.com/",426580,"Comedy","tt3349578","en","Bad Kids of Crestview Academy","It's four years later, and a new group of students has been placed in Saturday detention at the infamous and prestigious Crestview Academy. When Siouxsie, sophomore 'undercrust,' crashes the party to avenge her sister's death, a Saturday detention reserved for the privileged seniors of Crestview Academy turns into a date in hell. It's not long before a naïve pussycat lover, gay drug dealer, smokin' hot preacher's daughter, squeaky-clean senator's son, and the uninvited younger outsider find themselves locked-up in school with no way out, wondering who (or what) has set them up. Hilarity and suspense ensue while each 'bad kid' pits one against the other, and one by one each falls victim to absurdly gruesome 'accidents' while trying to escape.",5.456,"/p2O2uHbWRTfLrJw66mFY6eCwuuw.jpg","[{""id"":85501,""logo_path"":null,""name"":""BKG2H Productions"",""origin_country"":""""},{""id"":85502,""logo_path"":null,""name"":""Bad Kids"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-01-13",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Detention sucks but it's killer fun","Bad Kids of Crestview Academy",false,5.1,37
false,"/xo6BiwGPV5MhGMQ7gBTQ6coC19H.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":53,""name"":""Thriller""}]","",18538,"Comedy","tt0326835","en","Dot the I","Young lovers in London are wrapped up in a love triangle that may not be exactly what it seems. Carmen, a beautiful Spanish woman with a tendency to lose her temper at the drop of a hat, is about to be married to Barnaby, a caring, wealthy, but slightly boring Englishman. While out with friends on her 'hen night' she encounters a stranger who suddenly sparks a passion that has been sleeping within her. As her wedding date approaches, she finds herself struggling to put this newcomer out of her mind, but his effect on her keeps growing stronger. What is it that he sees in her, and why does she feel like she's being pushed inevitably into his arms?",9.246,"/2Gq1e0OC7r6L4V5dJaLgANk09xl.jpg","[{""id"":3502,""logo_path"":null,""name"":""Alquimia Cinema"",""origin_country"":""""},{""id"":3503,""logo_path"":null,""name"":""Arcane Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-01-18",0,92,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Danger is in the details","Dot the I",false,6.3,96
false,"/7PefpVkSOiQmcdGv6TGHU8kn296.jpg","{""id"":780389,""name"":""Le Déclin de l'empire américain"",""poster_path"":""/ap5tTWbr0GAoEPJcc3C1ys7em2F.jpg"",""backdrop_path"":null}",8000000,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",11042,"Comedy","tt0338135","fr","Les Invasions barbares","In this belated sequel to 'The Decline of the American Empire', 50-something Montreal college professor, Remy, learns that he is dying of liver cancer. He decides to make amends meet to his friends and family before he dies. He first tries to made peace with his ex-wife Louise, who asks their estranged son Sebastian, a successful businessman living in London, to come home. Sebastian makes the impossible happen, using his contacts and disrupting the entire Canadian system in every way possible to help his father fight his terminal illness to the bitter end, while he also tries to reunite his former friends, Pierre, Alain, Dominique, Diane, and Claude to see their old friend before he passes on.",8.87,"/ekmFbyMgm3SPklSlDUW1wZ33yMP.jpg","[{""id"":4042,""logo_path"":null,""name"":""Astral Films"",""origin_country"":""""},{""id"":807,""logo_path"":null,""name"":""The Harold Greenberg Fund"",""origin_country"":""""},{""id"":9115,""logo_path"":null,""name"":""Société Radio-Canada"",""origin_country"":""CA""},{""id"":9116,""logo_path"":""/vYeYdFxDWoqBzFgYz2Tf9d2ZseE.png"",""name"":""SODEC"",""origin_country"":""CA""},{""id"":806,""logo_path"":""/kcNh09qqR2Pkw1JAzRW4CommrW4.png"",""name"":""Téléfilm Canada"",""origin_country"":""CA""},{""id"":186,""logo_path"":""/1xlcFvAz1PQIkMhO0pBLBPW4PWY.png"",""name"":""Pyramide Productions"",""origin_country"":""FR""},{""id"":280,""logo_path"":""/1rwkrpgsc0pWmkvEOabbPzEsGLi.png"",""name"":""Cinémaginaire"",""origin_country"":""CA""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""FR"",""name"":""France""}]","2003-09-24",3432342,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","A provocative new comedy about sex, friendship, and all other things that invade our lives.","The Barbarian Invasions",false,7.1,290
false,"/68Vk0LOkefFJc97n5PK1Ow280hZ.jpg","{""id"":401655,""name"":""Welcome Collection"",""poster_path"":""/trSYzh8taWG5EyAIMA6OoRDFmsw.jpg"",""backdrop_path"":""/o6TovCR70JfWJ1jJINHYU8S5AJ3.jpg""}",0,"[{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",20294,"Comedy","tt0488798","hi","Welcome","Dubai-based criminal don Uday takes it upon himself to try and get his sister Sanjana married - in vain, as no one wants to be associated with a crime family. Uday's associate Sagar Pandey finds a young man, Rajiv, who lives with his maternal uncle and aunt - Dr. and Mrs. Ghunghroo. Through extortion he compels Ghunghroo to accept this matrimonial alliance. But Rajiv has already fallen in love with young woman in South Africa. When the time comes to get Rajiv formally engaged to this woman, he finds out that Sanjana and she are the very same. With no escape from this predicament, the wedding is planned, with hilarious consequences.",6.821,"/fudxnXlTTBIDCkpR7XhlIgkNaUY.jpg","[{""id"":64343,""logo_path"":null,""name"":""A.G. Films"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2007-12-21",36500000,160,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","Marry or die... Mafia style.","Welcome",false,6.5,90
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""}]","",683042,"Comedy",,"es","Mi Socio 2.0","Vito (at present 70 years old) continues in his random adventures: blackmailed by the Patron, a fearsome drug trafficker who Vito managed to lock up in a maximum security prison, now lives hidden in a small Amazonian town. Gone are the glorious days of truck driver with his truck ""My Partner"". When Vito finally is placed by the son of the Patron, and is in serious trouble, he has no choice but to seek the help of his former assistant Brillo through his daughter Camila. Will Vito return to travel the roads of Bolivia with his old truck ""MY PARTNER""?  —Paolo Agazzi",12.778,"/w3rkXAjq2ETnpI2d1mqtPZC2WdA.jpg","[{""id"":130603,""logo_path"":null,""name"":""Macondo Producciones"",""origin_country"":""""},{""id"":18570,""logo_path"":null,""name"":""Master Films"",""origin_country"":""""}]","[{""iso_3166_1"":""BO"",""name"":""Bolivia""}]","2020-03-12",0,110,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","My Partner 2.0",false,2,1
false,"/p1rU5RalhYCTDpasCFTwhKp795J.jpg","{""id"":11582,""name"":""Don Camillo Collection"",""poster_path"":""/xc3fKcoVbky6x6nZPyIIWFHwhgE.jpg"",""backdrop_path"":""/vRwbU238zrScI0WwAFF2Z0jUScQ.jpg""}",0,"[{""id"":35,""name"":""Comedy""}]","",11972,"Comedy","tt0043918","it","Don Camillo","In a village of the Po valley where the earth is hard and life miserly, the priest and the communist mayor are always fighting to be the head of the community. If in secret, they admired and liked each other, politics still divided them as it is dividing the country. And when the mayor wants his ""People's House""; the priest wants his ""Garden City"" for the poor. Division exist between the richest and the poorest, the pious and the atheists and even between lovers. But if the people are hard as the country, they are good in the bottom of there heart.",9.123,"/yvOMeJ7O3ozJJUPiczcGH5MrFoB.jpg","[{""id"":20999,""logo_path"":null,""name"":""Produzione Film Giuseppe Amato"",""origin_country"":""IT""},{""id"":21000,""logo_path"":null,""name"":""Rizzoli Editore"",""origin_country"":""""},{""id"":10882,""logo_path"":null,""name"":""Francinex"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","1952-03-28",0,107,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Don Camillo",false,7.7,226
false,"/5JnyCMYRxaVzcuTkjRN2O1U3MbG.jpg","{""id"":117354,""name"":""Crayon Shin-chan Collection"",""poster_path"":""/aiTYikDrdjqfmJ854YDgJ14i0tu.jpg"",""backdrop_path"":""/fOk4eUe2nNyErJEi8pukiClhUZV.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","https://www.shinchan-movie.com/",731249,"Comedy","tt12850062","ja","クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者","The kingdom that floats above in the sky, that uses free doodles as an energy source, “Rakuga Kingdom.” However, now in the face of a lack in energy, they are on the brink of ruin. In order to force the creation of doodles, the kingdom’s army begins its attack on Kasukabe on the surface! Meanwhile, as the drawings begin to move, the hero who is bestowed the hidden treasure of the kingdom, the “Miracle Crayon”—is none other than the “super happy-go-lucky 5-year-old,” Nohara Shinnosuke!! Together as the “Almost Four Heroes,” Shinnosuke and the drawn doodles try to take back Kasukabe! Amongst that, they discover the weakness of the doodles, where they dissolve upon contact with water! To make matters worse, a raincloud that looks to start pouring at any moment hovers above… What awaits their encounter with the doodles and the end of their adventure—will it be smiles, or tears!?",7.997,"/1ehi5JDsgiBjVUgK61LVPFdGCVq.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""},{""id"":9300,""logo_path"":""/9sSD1XufVCJWAadNiC9Mwu994VD.png"",""name"":""TV Asahi"",""origin_country"":""JP""},{""id"":62866,""logo_path"":null,""name"":""Futabasha"",""origin_country"":""JP""},{""id"":4720,""logo_path"":""/7wQgZTA4FCkFMDedBYVZiVE87c7.png"",""name"":""Asatsu-DK"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2020-09-11",11000000,103,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Save the world with crayons","Crayon Shin-Chan: Crash! Rakuga Kingdom and Almost Four Heroes",false,7.8,3
false,"/sTsIgfjGHROZd6mp1keVZ3T2ZLE.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",23614,"Comedy","tt0089265","en","The Heavenly Kid","When Bobby dies in a car accident he is not allowed to enter heaven but has to stay in one of the lower levels until he has worked enough as an guardian angel in order to deserve paradise. One of his jobs is Lenny, a gifted boy, who loves his schoolmate Sharon who is the most beautiful girl of the class. But she does not even notice him so that he is about to commit suicide. Bobby prevents this and dresses Lenny up making him a playboy and tough guy so that he gets what he wants although Bobby knows that this is not the best. Thinking that his job is done, Bobby realizes that Lenny's mother is his former girlfriend who has married another guy. Although not being allowed he makes himself visible to her...",10.388,"/yn4ri4OJI29M6wvn2ziXhHd8EuX.jpg","[{""id"":11094,""logo_path"":null,""name"":""Engelberg-Sumner-Cheikes"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1985-07-26",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Thou shalt be cool!","The Heavenly Kid",false,6.5,77
false,"/tvXV6rYESvuBMw8rtn357jqRIDb.jpg",,8000000,"[{""id"":35,""name"":""Comedy""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""},{""id"":10749,""name"":""Romance""}]","",28121,"Comedy","tt0117891","en","A Thin Line Between Love and Hate","Nightclub manager Darnell Wright is a perpetual playboy who is almost as devoted to his job as he is to the pursuit of beautiful women. After he sets his sights on the ultra-classy Brandi Web, he launches an all-out assault to win her heart. Ultimately, charm, lust and passion prevail, but Darnell learns the hard way that when you play, you pay. Brandi is much harder to get rid of than she was to get--especially when she realizes that she has a rival vying for Darnell's affection. When he finally decides to call it quits, Brandi becomes an obsessed femme fatale stalking the new love of her life.",6.656,"/wo9AGi5LlFXZUj8MDPq3eKCUMpd.jpg","[{""id"":11308,""logo_path"":null,""name"":""Savoy Pictures"",""origin_country"":""""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":37350,""logo_path"":null,""name"":""Jackson/McHenry Company, The"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-04-04",34746109,108,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","When you play, you pay.","A Thin Line Between Love and Hate",false,5.8,59
false,"/wZKxHPuBERsKeMUQXDmNJt6NgBK.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10402,""name"":""Music""}]","",1618,"Comedy","tt0149151","en","Still Crazy","In the seventies Strange Fruit were it. They lived the rock lifestyle to the max, groupies, drugs, internal tension and an ex front man dead from an overdose. Even their demise was glamorous; when lightning struck the stage during an outdoor festival. 20 years on and these former rock gods they have now sunk deep into obscurity when the idea of a reunion tour is lodged in the head of Tony, former keyboard player of the Fruits. Tony sets out to find his former bandmates with the help of former manager Karen to see if they can recapture the magic and give themselves a second chance.",9.176,"/o1k991eZm7iF8JUNiVdUZU44x5c.jpg","[{""id"":821,""logo_path"":null,""name"":""The Greenlight Fund"",""origin_country"":""""},{""id"":1045,""logo_path"":null,""name"":""Marmot Tandy Productions"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1998-10-30",0,92,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""}]","Released","They were ""Strange Fruit"". Some called them the greatest rock band of the '70s. They haven't played together for 20 years. No wonder they're worried about their performance.","Still Crazy",false,6.7,78
false,"/t4sP9J60IAwwl2fmFy3O3RzzD9u.jpg",,8300000,"[{""id"":35,""name"":""Comedy""}]","",19213,"Comedy","tt0417056","en","Pledge This!","At popular South Beach University, filthy rich super-snob Victoria English is the absolute queen of leading Greek student club, Sigma Sigma. In order to achieve her crowning ambition, winning FHM Magazine's annual best sorority, she must recruit atypical 'Sigmies' to fulfill the diversity criteria. Ambitious sycophant pledge Kristen Haas helps her attract 'losers' (too poor, ugly, unfashionable), who are cruelly put through excruciating hazing, without intent to actually enroll them. Gloria, the brightest and most assertive pledge, wins the heart of Derek 'baby Dick', Victoria's ideal, yet constantly abused boyfriend, whose bitch-addiction is cured by this alternative lover. Together they lead the revolt of the not-even-nerds.",10.382,"/e3wkX38lNtjlz3R8XuKmJQIad8I.jpg","[{""id"":31793,""logo_path"":null,""name"":""Paris Hilton Entertainment"",""origin_country"":""""},{""id"":31794,""logo_path"":null,""name"":""Pledge This Holdings"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-12-01",1751460,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Pledging Has Never Been This Hilarious.","Pledge This!",false,3,83
false,"/sCR9zK21yw8OOnQhUe8kwZRiYHc.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","",14389,"Comedy","tt0337960","en","Danny Deckchair","Based on a true story, the tale of a cement truck driver named Danny, whose long awaited vacation is cancelled thanks to his scheming girlfriend, Trudy. Danny escapes his grim life in suburban Australia and blasts into the skies in a chair tied with helium balloons. A mighty thunderstorm blows him clean off the map, and spits him out far away over the lush green town of Clarence. In this new town, he rockets into the world of Glenda, the town's only parking cop. While the media back home becomes obsessed with the story of his disappearance, Danny gets to reinvent himself in this new town, and in his great adventure, he discovers a true soul mate in Glenda. Fate catches up with him eventually, as Danny's true identity is revealed and Trudy--now a tabloid celebrity--comes to the idyllic town to claim Danny and drag him back to Sydney. Danny, however, is a changed man; he's discovered what it means to be happy and has found a new self-worth.",7.103,"/7rL1WDYxTIPouUFDbdtcyqTyywu.jpg","[]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-05-16",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""}]","Released","For anyone who ever dreamed of taking off.","Danny Deckchair",false,6.1,57
false,"/x9mCA9Fvv76fYKg16IAvrSqJv39.jpg",,30000000,"[{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",41579,"Comedy","tt0109891","en","Getting Even with Dad","Ray, an ex-con and widower, is planning a coin heist with two accomplices to help him to buy his own bakery. However, he doesn't expect his son Timmy, who was living with Ray's sister, to show up at the house right in the middle of planning. Timmy is ignored and Ray and his buddies pull off the heist. Timmy gets his father's attention by stealing the coins and hiding them. To get them back, his father must take him to a number of different places and treat him like he enjoys his presence. They grow fond of each other but Timmy won't stay with his dad unless he gives up the coins.",8.643,"/yZLcdtT8UVlj6j3H8Rl51PxIdza.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1994-06-17",0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","..He's not getting mad, he's Getting Even With Dad.","Getting Even with Dad",false,5.1,155
false,"/y66ZDXXUb2B3AOeaB93emQFPFXn.jpg","{""id"":247294,""name"":""Showgirls Collection"",""poster_path"":""/6Doq6SInhJPEeXXWhsbjrAgsgez.jpg"",""backdrop_path"":""/nKMLBnDGCPdHipJs0Xk8NzNmLFS.jpg""}",30000,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":53,""name"":""Thriller""}]","http://www.showgirls2movie.com/",94042,"Comedy","tt1693110","en","Showgirls 2: Penny's from Heaven","Las Vegas stripper, Penny Slot (Rena Riffel), sets out on an adventure to become the star dancer on a dance television show. With stars in her eyes, she tries to find the pot of gold at the end of the rainbow but instead finds danger in a town more wicked than Sin City. Romance then leads her down a path towards her dream of stardom, fame, and fortune. But danger lurks at every twist and turn while Penny Slot becomes lured by a dangerous love triangle full of temptation and seduction. Penny's longtime fiancé/boyfriend, James ""Jimmy"" Smith (Glenn Plummer) warns her that she needs formal technique training if she wants to be taken seriously as a real dancer, so Penny heeds his advice and sets out to take ballet classes and practices her pique turns. But, she must pay the price. And there is a price to pay for success, sacrifices to be made at every imaginable level, and it all comes down to... How bad do you want it?",6.377,"/3d6unY2N6kf2CFXVV51lfJqjZVP.jpg","[{""id"":85604,""logo_path"":null,""name"":""Rena Riffel Films"",""origin_country"":""""},{""id"":85605,""logo_path"":null,""name"":""Liquid LYT Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-11-08",0,145,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The show is about to begin... Again!","Showgirls 2: Penny's from Heaven",false,2.9,16
false,"/iO7zPc8W5y8KITkIdjzmMkrFqNo.jpg",,1500000,"[{""id"":35,""name"":""Comedy""}]","",43317,"Comedy","tt0047840","en","Artists and Models","Rick Todd is a struggling artist who lives with his pal Eugene Fullstack who happens to be a writer of children's stories. Rick would like to break in the comic book industry but he has one problem, he can't write. However, Eugene's overactive imagination as well as his obsession with comic books causes him to have wild dreams of a super hero named Vincent the Vulture and Rick uses Eugene's dreams to create a comic book featuring Vincent. Living in the same building as the boys is Abigail Parker and her roommate Bessie Sparrowbush. Abigail happens to be the author of Eugene's favorite comic book, Bat Lady, and Bessie is her model. During one of Eugene's dreams, he comes up with the formula for a secret rocket fuel, which happens to be an exact copy of half of a formula the government is working on. Soon, a group of enemy agents are after Eugene in order to get the rest of the formula.",13.038,"/jtCfUCOwXJ1E4X9pgCoag2zVob8.jpg","[{""id"":3468,""logo_path"":null,""name"":""Hal Wallis Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1955-11-07",0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Artists and Models",false,6.8,87
