"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/5rwcd24GGltKiqdPT4G2dmchLr9.jpg",,0,"Drama","https://www.thekingofstatenisland.com",579583,"tt9686708","en","The King of Staten Island","Scott has been a case of arrested development ever since his firefighter father died when he was seven. He's now reached his mid-20s having achieved little, chasing a dream of becoming a tattoo artist that seems far out of reach. As his ambitious younger sister heads off to college, Scott is still living with his exhausted ER nurse mother and spends his days smoking weed, hanging with the guys — Oscar, Igor and Richie — and secretly hooking up with his childhood friend Kelsey. But when his mother starts dating a loudmouth firefighter named Ray, it sets off a chain of events that will force Scott to grapple with his grief and take his first tentative steps toward moving forward in life.",29.438,"/zQFjMmE3K9AX5QrBL1SXIxYQ9jz.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":10105,""logo_path"":""/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png"",""name"":""Apatow Productions"",""origin_country"":""US""},{""id"":10338,""logo_path"":""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"",""name"":""Perfect World Pictures"",""origin_country"":""CN""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-07-22",0,137,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The King of Staten Island",false,7.1,645
false,"/q6pW6L26HNGdPvMHO2AkLT2umGr.jpg",,0,"Drama","http://www.cosmicsex.in/",330141,"tt4566934","bn","Cosmic Sex","Cosmic Sex is a 2014 art-house Independent Bengali Film written and directed by Amitabh Chakraborty and produced by Putul Mahmood. The film deals with the connection between Sex and Spirituality.Cosmic Sex is the story of a young man Kripa who is on the run from sex and violence one night in Kolkata when he meets a woman Sadhavi who strangely resembles his dead mother. She gives him shelter and teaches him to travel inwards through sex. The film deals with Dehotatva (worshipping through one’s own body) and explores the connection between Sex and Spirituality. The film stars Rii Sen who won the best actress award at Osian's Cinefan Festival of Asian and Arab Cinema for her bold act in the movie.[",30.699,"/gh8UoQd8PJOelIOY5ng9VMOmrS1.jpg","[]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2015-02-01",0,96,"[{""english_name"":""Bengali"",""iso_639_1"":""bn"",""name"":""বাংলা""}]","Released","","Cosmic Sex",false,5.3,18
false,"/80seex5P196f7pff3R8xqwd2Zo.jpg",,35000000,"Drama","",134411,"tt0882977","en","Snitch","Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",21.65,"/unjVtbWDWIQvVUeiPUTzyykQiVF.jpg","[{""id"":11448,""logo_path"":""/twhX9HMUuGW4Mhb45AyWDhRqkvR.png"",""name"":""Exclusive Media"",""origin_country"":""US""},{""id"":6735,""logo_path"":""/pAQW38WU8ychBvYU2aGPTEbynEN.png"",""name"":""Participant"",""origin_country"":""US""},{""id"":6736,""logo_path"":null,""name"":""Imagenation Abu Dhabi FZ"",""origin_country"":""AE""},{""id"":1450,""logo_path"":null,""name"":""Front Street Productions"",""origin_country"":""US""},{""id"":14739,""logo_path"":null,""name"":""Spitfire Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""AE"",""name"":""United Arab Emirates""}]","2013-02-21",42930462,112,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","How Far Would You Go To Save Your Son?","Snitch",false,6,2012
false,"/8QxUXOSusubrXQCCdHUoTa01TCZ.jpg",,0,"Drama","",246790,"tt2826774","de","Pinocchio","The world's most loved fairy tale is back in a whole new fantastic imagining in Pinocchio. When a piece of pine-wood falls into the hands of the poor old toy maker, Geppetto, he carves it into a puppet which he names Pinocchio. To Geppetto's delight, Pinocchio comes to life - and like most little boys, he's full of reckless whims and wild ideas! His crazy escapades lead him into a series of madcap adventures from joining the circus to visiting the inside of whale! Along his journey, and throughout all the fun, Pinocchio learns to be considerate and courageous and learns what it takes to become a real boy.",31.033,"/uvHa1ZrHYiewgakONfHmHSCjDf6.jpg","[{""id"":21931,""logo_path"":null,""name"":""FFP New Media GmbH"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2013-12-24",0,79,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","Pinocchio",false,4.8,13
false,"/e7ooaJr9DbLIubHOycjoXG47F2S.jpg",,3900000,"Drama","",31510,"tt0016641","en","Ben-Hur: A Tale of the Christ","Erstwhile childhood friends, Judah Ben-Hur and Messala meet again as adults, this time with Roman officer Messala as conqueror and Judah as a wealthy, though conquered, Israelite. A slip of a brick during a Roman parade causes Judah to be sent off as a galley slave, his property confiscated and his mother and sister imprisoned. Years later, as a result of his determination to stay alive and his willingness to aid his Roman master, Judah returns to his homeland an exalted and wealthy Roman athlete. Unable to find his mother and sister, and believing them dead, he can think of nothing else than revenge against Messala.",22.215,"/4EbIbp9Kgnj0m0eMEfQlX3fyDHZ.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1925-12-25",9000000,143,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","Amazing! Thrilling! Colossal! Mighty!","Ben-Hur: A Tale of the Christ",false,7.3,69
false,"/yirnApV45FdzauIUIODXRz45uSX.jpg","{""id"":331475,""name"":""Shiloh Collection"",""poster_path"":""/s9N78SC9UoRKw2MWJ3IWqPFbQJu.jpg"",""backdrop_path"":""/qfFiywqePYXLd0GRNIsDyWA1zze.jpg""}",0,"Drama","",33660,"tt0120118","en","Shiloh","An abused beagle runs away from his owner. On the road, he meets young Marty Preston and follows him home. The boy immediately forms a bond with the dog and names him Shiloh. His stern father won't let him keep the dog because it belongs to Judd Travers, a local hunter. After Shiloh is mistreated again, he runs away and returns to Marty. Knowing his father will once again make him bring Shiloh back to Judd, he makes a home for the dog in an old shed up the hill from the Prestons' house and hides him from his family. His secret is soon discovered when a stray attacks the dog one night and he must turn to his father for help.",40.852,"/rcgucx2QaFnqlIVLTQUSfi0js4r.jpg","[{""id"":5330,""logo_path"":null,""name"":""Bruin Grip Services"",""origin_country"":""""},{""id"":5331,""logo_path"":null,""name"":""Good Dog Productions"",""origin_country"":""US""},{""id"":5332,""logo_path"":null,""name"":""Utopia Pictures"",""origin_country"":""US""},{""id"":5333,""logo_path"":null,""name"":""Zeta Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-11-30",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The story of a boy who risks everything to save his best friend.","Shiloh",false,5.7,54
false,"/p47K9RvTYWsGlgS6MtKtNtfEqBm.jpg","{""id"":374207,""name"":""Tamayura: Sotsugyou Shashin"",""poster_path"":""/odJSx3rJWv3NdfGHaL3Zo8wDZNt.jpg"",""backdrop_path"":""/qLkUQcxaHUpBbjJShPcrvvvCfzX.jpg""}",0,"Drama","http://www.tamayura.info",342126,"tt4691340","ja","たまゆら～卒業写真～ 第1部 芽-きざし-","As Fu and her friends begin their third and final year of high school, the photography club gets two new members; freshman Takumi Shindou and sophomore Suzune Maekawa. Thinking about what to do after graduation, Fu decides she wants to pursue a career combining photography and travelling. Afterwards, Fu's family tell Fu about the time she took a picture of her father and first learned about ""tamayura"" from him. Later, as Chihiro and Tomo pay a visit for the Bamboo Festival, announcing that they plan to study abroad after graduation, Fu is shocked to learn that Riho is planning to leave town. During the festival the next day, as the girls get to see Kanae as part of Sayomi's explorer's club, Fu is approached by Riho, who explains she is going to Tokyo to open a gallery with her friend. Thankful for everything Riho has done for her, Fu promises the carry on her torch in pusuit of a career in photography.",33.952,"/f00n89OhRcrQFiu13o0OqBBF3ka.jpg","[{""id"":81208,""logo_path"":null,""name"":""Animatic"",""origin_country"":""""},{""id"":14969,""logo_path"":""/jwTtvhoCesywogszy79x84Y8Ihh.png"",""name"":""Asahi Production"",""origin_country"":""JP""},{""id"":17981,""logo_path"":""/8UABNMysukRi4udTHYxcNUMbPR1.png"",""name"":""AT-X"",""origin_country"":""JP""},{""id"":21346,""logo_path"":""/zFOXiwgrIakUsgWqbsDGgo6JEiw.png"",""name"":""FlyingDog"",""origin_country"":""JP""},{""id"":81210,""logo_path"":null,""name"":""JTB Communications"",""origin_country"":""""},{""id"":81209,""logo_path"":null,""name"":""Ray"",""origin_country"":""JP""},{""id"":192,""logo_path"":""/93eAKlnQecDdMtucfOprzcjMw9V.png"",""name"":""Shochiku"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-04-04",0,52,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Tamayura: Graduation Photo Part 1 - Kizashi",false,6.2,5
false,"/a2n6bKD7qhCPCAEALgsAhWOAQcc.jpg",,105000000,"Drama","http://gravitymovie.warnerbros.com",49047,"tt1454468","en","Gravity","Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",33.092,"/wmUeEacsFZzDndaeOtNNmy26rYJ.jpg","[{""id"":7470,""logo_path"":null,""name"":""Esperanto Filmoj"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-10-03",723192705,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Don't Let Go","Gravity",false,7.2,13258
false,"/3CHJC6r52T5rTrxgSgx2vt9Sm2X.jpg",,0,"Drama","",203474,"tt0069973","fr","Le journal intime d'une nymphomane","Linda comes to the big city in search of fun and excitement.  What she finds is exploitation and abuse at the hands of a succession of sleazy guys.  Searching for love, she enters into a lesbian relationship with a beautiful countess, discovers drugs and swingers' parties and starts acting in porno movies.  She also begins to write a secret diary... With a cast of some of the most stunning Euro actresses of the period, wall-to-wall sex and nudity, pot parties, porno shoots and a psychedelic soundtrack, this is a gem of 1970s exploitation cinema from Jess Franco.  Street scenes shot in Benidorm (Alicante, Spain) and Las Palmas (Gran Canaria, Spain).",35.582,"/2hSxkdZtDPlkn1Gy5cBYtqjzlnM.jpg","[{""id"":5779,""logo_path"":null,""name"":""Comptoir Français du Film Production (CFFP)"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1973-06-21",0,87,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Linda Loves her work, and her work is LOVE...","Sinner: The Secret Diary of a Nymphomaniac",false,4.2,12
false,"/qsimYNbLnak0QAHK3sopWzyW8H7.jpg",,125000,"Drama","",518764,"tt7946836","zh","动物世界","Drifting aimlessly through life, Kaisi (Li Yi Feng) has racked up debts of several million having borrowed money from his friends. Lured with the promise of writing it all off, Kaisi leaves his ailing mother and childhood sweetheart Qing (Zhou Dongyu) to board the ship Destiny and attend a gambling party controlled by the mysterious Anderson (Michael Douglas).  All players join the game with stars. For each game they lose, their opponent captures a star. Everyone is holding daggers behind their backs plotting dirty means by which to overcome their opponents. The game quickly deteriorates into a slaughter and Kaisi must battle save his own skin…",36.257,"/kxc25B05Gq4CbCoWbyTFf9iF0wn.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2018-06-29",0,125,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","","Animal World",false,7.3,162
false,"/c49LD9bUWe80mTyxJw3bBlKVsRA.jpg",,11000000,"Drama","",88508,"tt1942922","en","Have a Little Faith","At age 82, Mitch Albom's former rabbi Albert Lewis wants the famous Detroit sportswriter to give his eulogy when the time comes. Albom makes a visit to his former home town in New Jersey, where Rabbi Lewis has served a congregation for about 50 years. Albom doesn't feel worthy, especially since he is no longer a practicing Jew and, in fact, he has married a Christian (who apparently isn't active either). Nevertheless, Rabbi Lewis says he is the one to do the job, and over the next eight years, Albom makes several visits back home and even attends some Sabbath services, where the good rabbi is determined to continue working and inspiring his flock even as his health declines.",30.657,"/hO6Po8laOHB19qtnPsz9BaMBFp8.jpg","[{""id"":9027,""logo_path"":""/eGT7RxXHIyhByHpZmv4WxBwoWAl.png"",""name"":""Hallmark Hall of Fame Productions"",""origin_country"":""US""}]","[]","2011-11-27",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Have a Little Faith",false,6.6,20
false,"/v3ClsT59peXyGJ4XuDvIQAPwcZy.jpg",,53000000,"Drama","",4133,"tt0221027","en","Blow","A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",29.605,"/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg","[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":1566,""logo_path"":null,""name"":""Spanky Pictures"",""origin_country"":""""},{""id"":6996,""logo_path"":null,""name"":""Apostle"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-04-04",83282296,124,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Based on a True Story.","Blow",false,7.4,3612
false,"/sr55z05MvFdCooDif7xbjmwJUU3.jpg","{""id"":285564,""name"":""Jarhead Collection"",""poster_path"":""/aRFpBjCseFD6UmahAuLdqS7Or5q.jpg"",""backdrop_path"":""/ifSnip5tvaHvxLPAyjkiihE6T2I.jpg""}",0,"Drama","",378385,"tt4616014","en","Jarhead 3: The Siege","Corporal Evan Albright joined the elite Marine Corps Security Guards to save the world and see some action-not necessarily in that order. But his first assignment, protecting a U. S. Embassy in a seemingly safe Middle Eastern capitol, relegates his unit to wrangling ""gate groupies"" protesting outside the compound and honing their marksmanship by playing video games. So Albright and his team are caught off guard when well-armed and well-trained militants launch a surprise attack aimed at killing an informant in the embassy. Heavily out-gunned, they will have to muster all the courage and fire power they can as their once routine assignment spirals into all-out war.",35.738,"/namZEDSMbFOSI3sMjzeSJ4E176o.jpg","[{""id"":7188,""logo_path"":null,""name"":""UFO International Productions"",""origin_country"":""""},{""id"":17009,""logo_path"":""/ssowAxOrrqsSR2CKeiytOXwLoCW.png"",""name"":""Universal 1440 Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-01-20",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jarhead 3: The Siege",false,6.3,176
false,"/gFzBLipMi8pBn3KkoL4WSgkIUu9.jpg","{""id"":140612,""name"":""Fullmetal Alchemist Collection"",""poster_path"":""/dauohkVyn7ldCAr0sP54BiUZ8YG.jpg"",""backdrop_path"":""/tfDXESZa80X9GgG9lHej7Ea1fOR.jpg""}",0,"Drama","http://www.fullmetalalchemist.com/movie/index.htm",14003,"tt0485323","ja","劇場版 鋼の錬金術師 シャンバラを征く者","Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.",36.038,"/rcfZPWcj5pE1CHeIrcUlqFkmeOw.jpg","[{""id"":10038,""logo_path"":""/nCueXKwYIEXrZ5ofqSJBO1YcmRr.png"",""name"":""Square Enix"",""origin_country"":""JP""},{""id"":1393,""logo_path"":""/lUACMATs6jcscXIrzNCQzbvNVN5.png"",""name"":""TBS"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":3032,""logo_path"":null,""name"":""Nippan Group Holdings"",""origin_country"":""JP""},{""id"":3363,""logo_path"":""/sj3vD7n63bTCih7bcf6GnWvRf1Q.png"",""name"":""MBS"",""origin_country"":""JP""},{""id"":22796,""logo_path"":null,""name"":""SKY Perfect Broadcasting"",""origin_country"":""""},{""id"":2849,""logo_path"":""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"",""name"":""BONES"",""origin_country"":""JP""},{""id"":192,""logo_path"":""/93eAKlnQecDdMtucfOprzcjMw9V.png"",""name"":""Shochiku"",""origin_country"":""JP""},{""id"":1778,""logo_path"":""/69xm6sF3JxugGVjfZfm1YY6d7EE.png"",""name"":""dentsu"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-07-21",0,105,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fullmetal Alchemist the Movie: Conqueror of Shamballa",false,7.3,257
false,"/8oBSFGFaHp2MtTMeuWZ2ugmx28m.jpg",,0,"Drama","",511617,"tt7392070","ja","伯林漂流","Kôichi is a Japanese man living alone in Berlin. He has no job and hardly any friends. One night Kôichi meets Ryota at a bar which is also a sex club. Ryota came to Berlin to visit a German guy whom he had ""met"" on a dating app. His high hopes for romance (and marriage?) were quickly crushed since the German was only interested in sex, not even letting Ryota stay for the night. That is why Ryota ended up spending the night in the dark room of the sex club. Kôichi for some reason lets Ryota stay at his apartment. They have sex. Ryota goes out almost everyday to get laid by various local men and comes home to Kôichi's. Increasingly caught up with a strange feeling that is akin to but not quite frustration or curiosity (needless to say, it is not even close to love), Kôichi gradually gives himself up to sex with Ryota.",36.122,"/aH0yHU915NibzznpB2Zks2c6Z9O.jpg","[{""id"":41377,""logo_path"":null,""name"":""Habakari Cinema"",""origin_country"":""""},{""id"":1373,""logo_path"":null,""name"":""Jürgen Brüning Filmproduktion"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-09-10",0,123,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Berlin Drifters",false,5,7
false,"/9orgGrjh0Jivz0zZLn1Ufj4NRZP.jpg",,0,"Drama","http://www.blame.jp/",409421,"tt6574146","ja","ブラム","In the distant technological future, civilization has reached its ultimate Net-based form. An ""infection"" in the past caused the automated systems to spiral out of order, resulting in a multi-leveled city structure that replicates itself infinitely in all directions. Now humanity has lost access to the city's controls, and is hunted down and purged by the defense system known as the Safeguard. In a tiny corner of the city, a little enclave known as the Electro-Fishers is facing eventual extinction, trapped between the threat of the Safeguard and dwindling food supplies. A girl named Zuru goes on a journey to find food for her village, only to inadvertently cause doom when an observation tower senses her and summons a Safeguard pack to eliminate the threat. With her companions dead and all escape routes blocked, the only thing that can save her now is the sudden arrival of Killy the Wanderer, on his quest for the Net Terminal Genes, the key to restoring order to the world.",44.09,"/oSAlpVXRXcj6Fj6c9guA7PzOkTV.jpg","[{""id"":20024,""logo_path"":""/fLc5F7K5zsXsSNSFFsbKrZXAga7.png"",""name"":""Polygon Pictures"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-05-20",0,106,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Blame!",false,6.4,226
false,"/cgh1gGBzCI2zh8fNyJMb21UYqv9.jpg",,65000000,"Drama","",196867,"tt1823664","en","Annie","Annie is a young, happy foster kid who's also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they'd be back for her someday, it's been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything's about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks—advised by his brilliant VP and his shrewd and scheming campaign advisor—makes a thinly-veiled campaign move and takes her in. Stacks believes he's her guardian angel, but Annie's self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it's the other way around.",34.579,"/33WsmnE5M2SSGrZCQW4dlr2D5WG.jpg","[{""id"":95063,""logo_path"":null,""name"":""Marcy Media"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":7291,""logo_path"":""/eo8YnSO7wpUHVEprnMDOUcalhFD.png"",""name"":""Olive Bridge Entertainment"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""},{""id"":907,""logo_path"":""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"",""name"":""Overbrook Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-12-19",133821816,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's a Hard Knock Life","Annie",false,6.2,1110
false,"/wcPc76f8En8YbTFINQ43XjaPcER.jpg","{""id"":522871,""name"":""Kickboxer (Reboot) Collection"",""poster_path"":""/54mCCHabNGAObbtqozU0C0qqeOK.jpg"",""backdrop_path"":""/n4NvIfoSwHLvswE3PSASBxWgZIJ.jpg""}",13000000,"Drama","http://www.kickboxervengeance.com/kickboxer2",447665,"tt5208950","en","Kickboxer: Retaliation","One year after the events of ""Kickboxer: Vengeance"", Kurt Sloan has vowed never to return to Thailand. However, while gearing up for a MMA title shot, he finds himself sedated and forced back into Thailand, this time in prison. He is there because the ones responsible want him to face a 6'8"" 400 lbs. beast named Mongkut and in return for the fight, Kurt will get two million dollars and his freedom back. Kurt at first refuses, in which a bounty is placed on his head as a way to force him to face Mongkut. Kurt soon learns he will have no other choice and will undergo his most rigorous training yet under some unexpected mentors in order to face Mongkut in hopes to regain his freedom.",46.552,"/oMWP4cAoy8WBauuKZAVTIfuY3Fw.jpg","[{""id"":104519,""logo_path"":null,""name"":""Our House Films"",""origin_country"":""""},{""id"":5056,""logo_path"":""/kADFcjL04xe5HGBnlLjbfhliS2a.png"",""name"":""Head Gear Films"",""origin_country"":""GB""},{""id"":110175,""logo_path"":null,""name"":""Metrol Technology"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-01-26",4537,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's time to fight back","Kickboxer: Retaliation",false,5.4,228
false,"/ohA52MfB8xKO54sjgUxFgAQ0BE.jpg",,0,"Drama","",10867,"tt0213847","it","Malèna","On the day in 1940 that Italy enters the war, two things happen to the 12-year-old Renato: he gets his first bike, and he gets his first look at Malèna. She is a beautiful, silent outsider who's moved to this Sicilian town to be with her husband, Nico. He promptly goes off to war, leaving her to the lustful eyes of the men and the sharp tongues of the women. During the next few years, as Renato grows toward manhood, he watches Malèna suffer and prove her mettle. He sees her loneliness, then grief when Nico is reported dead, the effects of slander on her relationship with her father, her poverty and search for work, and final humiliations. Will Renato learn courage from Malèna and stand up for her?",49.956,"/3OyQTl0IGkbnjDxd3MhztfPE34g.jpg","[{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""},{""id"":1702,""logo_path"":null,""name"":""Medusa Produzione"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2000-03-16",14493284,109,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","She was too young to be a widow, and too beautiful to be alone. Every man wanted to have her. One boy risked everything to protect her.","Malena",false,7.4,1630
false,"/7Nq8eqXjE1mpeRlGev6ArjTFoZA.jpg",,0,"Drama","",314572,"tt3854234","es","El patrón, radiografía de un crimen","This incredibly disturbing story follows the exploitation of an apprentice butcher, Hermógenes, and his trial after he murders his boss in broad daylight. Hermógenes, a farmhand from northern Argentina, relocates to Buenos Aires in search of a better life for himself and his young wife, but soon finds himself at the mercy of a corrupt boss. The film is based on a thorough investigation of a real event that happened in Buenos Aires 10 years ago. Almost every scene in the film is inspired by real facts or based on well documented daily practices of the “meat business” and its environment. Both a shocking exposé of unscrupulous practices in the meat industry and a heart-wrenching personal story, El Patrón became one of the most successful Argentine films of 2014.",52.309,"/tqM5b356wYON9VcIKUTOONRUL7P.jpg","[{""id"":63474,""logo_path"":null,""name"":""Magoya Films"",""origin_country"":""""},{""id"":128160,""logo_path"":null,""name"":""Cooperativa Estrella Films"",""origin_country"":""""}]","[{""iso_3166_1"":""VE"",""name"":""Venezuela""},{""iso_3166_1"":""AR"",""name"":""Argentina""}]","2014-10-12",0,98,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Until when is it possible to exploit a man?","The Boss: Anatomy of a Crime",false,7.9,71
