"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/bd6NQDFpUoqNWWJ8eBBip3SR2kP.jpg",,3328289,"Crime","https://www.vacafilms.com/en/eye-for-an-eye/",574376,"tt7967412","es","Quien a hierro mata","Mario, an exemplary man, lives in a village on the Galician coast. In the old people’s home, where he works as a nurse, everyone appreciates him. When the best known narco in the area, Antonio Padín, recently released from prison, enters the residence, Mario tries to make Antonio feel at home.  Now, Padín's two sons, Kike and Toño, are in charge of the family business. The failure of an operation will put Kike in jail and cause them to owe a large debt to a Colombian supplier. Toño will turn to the nurse to try to convince his father to assume the debt. But Mario has his own plans.",8.376,"/3WEJAWFusNeZIJDNYxeIPytuZ1g.jpg","[{""id"":29566,""logo_path"":""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"",""name"":""Atresmedia"",""origin_country"":""ES""},{""id"":7345,""logo_path"":""/gB3XmmLmm3W4vpXyziCHHLtYpWN.png"",""name"":""Vaca Films"",""origin_country"":""ES""},{""id"":122432,""logo_path"":null,""name"":""Quien a hierro mata"",""origin_country"":""ES""},{""id"":20881,""logo_path"":null,""name"":""Playtime"",""origin_country"":""FR""},{""id"":63520,""logo_path"":null,""name"":""Sony Pictures International Productions"",""origin_country"":""US""},{""id"":75495,""logo_path"":null,""name"":""Film Constellation"",""origin_country"":""GB""},{""id"":134846,""logo_path"":null,""name"":""Ministerio de Educación, Cultura y Deporte"",""origin_country"":""""},{""id"":58958,""logo_path"":null,""name"":""Xunta de Galicia"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-08-30",2407571,107,"[{""english_name"":""Galician"",""iso_639_1"":""gl"",""name"":""Galego""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Eye for an Eye",false,6.7,240
false,"/x9mCA9Fvv76fYKg16IAvrSqJv39.jpg",,30000000,"Crime","",41579,"tt0109891","en","Getting Even with Dad","Ray, an ex-con and widower, is planning a coin heist with two accomplices to help him to buy his own bakery. However, he doesn't expect his son Timmy, who was living with Ray's sister, to show up at the house right in the middle of planning. Timmy is ignored and Ray and his buddies pull off the heist. Timmy gets his father's attention by stealing the coins and hiding them. To get them back, his father must take him to a number of different places and treat him like he enjoys his presence. They grow fond of each other but Timmy won't stay with his dad unless he gives up the coins.",12.704,"/yZLcdtT8UVlj6j3H8Rl51PxIdza.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1994-06-17",0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","..He's not getting mad, he's Getting Even With Dad.","Getting Even with Dad",false,5.1,154
false,"/rVoLCc6IdNci4EcDh2hZEfGMy38.jpg",,0,"Crime","",57144,"tt0057051","fr","Faites sauter la banque!","Shopkeeper Victor Garnier has naively invested his family's life savings in an African mine, on his banker's recommendation. When the mine is nationalized, rendering the stock worthless, he considers himself shamelessly robbed by the bank; it seems only fair to him to return the 'favor' and rob the bank, teaming up with the whole family as they were all duped. Even for professionals such an enterprise -he decides to dig a tunnel- is quite demanding, but for simple commoners it's daunting, as they also have their personal downsides; thus Victor's wife has a most unwelcome tendency to blurt out the truth, even to the grumpy local copper: a crazy risk when you need to keep a criminal plan secret.",10.873,"/r6cGdysyGhJ1ytCb9sLHkEfCUpe.jpg","[{""id"":1740,""logo_path"":null,""name"":""Les Films Copernic"",""origin_country"":""FR""},{""id"":22672,""logo_path"":null,""name"":""Pamec Cinematografica"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1964-02-25",0,88,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Rob the Bank",false,6.5,129
false,"/5uVGRcoy2FD8WjFuCIxcJosoAEJ.jpg",,0,"Crime","",8426,"tt0117797","ja","スワロウテイル","Swallowtail Butterfly takes place in an alternate Japan, in a ghetto where immigrants from all over the world have come to live and make their fortune. The city is called Yentown, and it is much like Tokyo. Sixteen-year-old Ageha, a young girl whose mother has just died, is passed on from person to person until a prostitute named Glico finally takes pity on her. Under Glico's care, Ageha has many experiences with the other poverty-stricken immigrants in Yentown. Eventually, due to a sudden twist in fate, the immigrants are given a chance to realize their dreams. But in doing so, they destroy their solidarity, and have to face their problems separately.",10.347,"/p67xuAENDxee2DZZfRQFiVH3iBR.jpg","[{""id"":139463,""logo_path"":null,""name"":""OORONG-SHA"",""origin_country"":""JP""},{""id"":9148,""logo_path"":""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"",""name"":""Pony Canyon"",""origin_country"":""JP""},{""id"":1598,""logo_path"":null,""name"":""Nippon Herald Films"",""origin_country"":""JP""},{""id"":3033,""logo_path"":""/AwgX2FHGJd54aSWfWJqptFvT1h.png"",""name"":""Asmik Ace"",""origin_country"":""JP""},{""id"":3341,""logo_path"":""/dTG5dXE1kU2mpmL9BNnraffckLU.png"",""name"":""Fuji Television Network"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1996-09-14",0,146,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","This is the story of Yentowns in Yentown.","Swallowtail Butterfly",false,7.3,49
false,"/vJ1zEudAE2p5TIpEiNk929ZWPnl.jpg","{""id"":286177,""name"":""Rise of the Footsoldier Collection"",""poster_path"":""/slFeQQLao95gHOKWHCNe9CnEKNq.jpg"",""backdrop_path"":""/qEO2IQcBy3nzcYbrLZlIVJJMEdl.jpg""}",0,"Crime","",570614,"tt8769300","en","Rise of the Footsoldier: Marbella","Fresh out of prison, Pat Tate steps right back into his Essex nightclub. But still disgruntled, he soon sets out to Marbelle to revenge those that put him away for five years. While in Spain, Pat cannot turn away from the opportunity to score the biggest drug deal of his life. All he needs is for his Essex pals Tony and Craig to deliver the cash to Marbella to close the deal. But Craig, useless as ever, turns a simple plane trip to a massive road trip packed with trickery and danger. And Tony is more worried about making it back to England as he has promised to support his best friend Nigel Benn at the boxing match of his life. While waiting in Marbella, Pat proceeds with the violent revenge he has craved for years. Revenges are made and Tony and Carlton walk Nigel Benn out to what turns out to be one of the most tragic fights in history. But the drugs they bring back seems to be a bad batch and cause them more trouble than they have ever anticipated before.",9.266,"/zc6UAUhB1bX0DW54cxSZ0ns38Os.jpg","[{""id"":4098,""logo_path"":null,""name"":""Carnaby International"",""origin_country"":""""},{""id"":9987,""logo_path"":""/o5OTKAw7Acl5fTZYPyl8M8D9570.png"",""name"":""Lipsync Productions"",""origin_country"":""GB""},{""id"":106740,""logo_path"":null,""name"":""Haymarket Films"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2019-11-08",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Rise of the Footsoldier: Marbella",false,4.5,12
false,"/410blM5fXyd6EbKUjVw5xtz7pK4.jpg",,4000000,"Crime","",364615,"tt4213806","es","Toro","Toro (Spanish for ""Bull"") is a young con man and the right hand of Romano, a powerful mob boss in Torremolinos, Málaga (Andalusia, south to Spain). After Toro decides to leave Romano to get a life free of crime, his last sting fails, resulting one of his brothers dead and he sent to jail. Five years later, Romano realizes that López, Toro's older brother, is robbing him money from his tourism business and he orders to kidnap Diana, López's little daughter, until this one get back the money. Without options, López visits Toro, now a touristic driver with the third grade prison close to get the parole, who only wants to be free to marry his girlfriend Estrella. When Toro accepts to help López and both meet Romano looking for a solution, Toro ends attacking Romano's men and fleeing with Diana, trying to escape from Romano's revenge. But Romano starts a ruthless searching for they three, meanwhile Toro counts the hours to back the prison according to the third grade...",10.397,"/4VTgL6uCdR90w1qKInmidWSd3OB.jpg","[{""id"":29566,""logo_path"":""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"",""name"":""Atresmedia"",""origin_country"":""ES""},{""id"":7847,""logo_path"":null,""name"":""Escándalo Films"",""origin_country"":""""},{""id"":8111,""logo_path"":null,""name"":""Apaches Entertainment"",""origin_country"":""ES""},{""id"":8193,""logo_path"":""/3DzaUV9bMcQ9wOocHbO5qIwOLRx.png"",""name"":""ZircoZine"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""FR"",""name"":""France""}]","2016-04-22",1903083,105,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Toro",false,6,136
false,"/sD17m2rWAQpRXOB2TiN2IgJBRVG.jpg",,0,"Crime","",11604,"tt0411118","fr","Anthony Zimmer","In Paris, the international police force and the Russian mafia are chasing Anthony Zimmer, an intelligent man responsible for laundry of dirty money in France. Zimmer had extensive plastic surgery, and his new face and voice are completely unknown. The only means to reach Zimmer is through his beloved mistress Chiara, who is under surveillance of the police and the mobsters. While traveling by train to the country nearby Nice, the common man François Taillandier, who has the same body shape of Zimmer, is select by Chiara as if he were Zimmer and used as a bait to lure those that are pursuing her. When Taillandier is chased by the professional Russian killers, he runs the French police when the real situation begins to be disclosed to him. Written by Claudio Carvalho, Rio de Janeiro, Brazil",8.643,"/mMBJnGPOr5lr7Dnyr3O4sMgpKPM.jpg","[{""id"":21172,""logo_path"":null,""name"":""Alter Films"",""origin_country"":""""},{""id"":147,""logo_path"":null,""name"":""Fidélité Productions"",""origin_country"":""FR""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2005-04-01",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Anthony Zimmer",false,6.2,161
false,"/sP5CZd7zHD393cmcD1G6UB5X66o.jpg","{""id"":286177,""name"":""Rise of the Footsoldier Collection"",""poster_path"":""/slFeQQLao95gHOKWHCNe9CnEKNq.jpg"",""backdrop_path"":""/qEO2IQcBy3nzcYbrLZlIVJJMEdl.jpg""}",0,"Crime","http://www.carnabysales.com/film/rise-of-the-footsoldier-2/",373321,"tt3150966","en","Rise of the Footsoldier Part II","On the 6th December 1995, three Essex gang members were brutally murdered in cold blood. It’s now early 1997 and whoever killed the three men have yet to be brought to justice. An associate of the men, still mourning the loss of his friends, is convinced that it’s only a matter of time before he’s next. For him, the only way out is to go back in and work his way back up the criminal ladder. The higher he gets, the more violent the jobs become, his quest for power turning into an obsession. With life and family on the line can he hold his nerve together one last time in order to get out alive?",8.651,"/lWF5wNTHGzjpKitS4vZ5DxYAm9B.jpg","[{""id"":4098,""logo_path"":null,""name"":""Carnaby International"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2015-12-12",0,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Soldier Enforcer Survivor","Rise of the Footsoldier Part II",false,4.9,25
false,"/4Q28PE1ZlRBMZqRluoVkP3NN7eO.jpg",,0,"Crime","",3472,"tt0301199","en","Dirty Pretty Things","An urban hotel in London is a gathering and flash point for legal and illegal immigrants attempting to cobble together their lives in a new country. The immigrants include Senay, a Turkish woman, and a Nigerian doctor named Okwe who is working as a night porter at the hotel. The pair discover the hotel is a front for all sorts of clandestine activities. Their only wish is to avoid possible deportation. Okwe becomes more entangled in the goings on when he is called to fix a toilet in one of the rooms. He discovers the plumbing has been clogged by a human heart.",11.411,"/nWpXOqB1STDq8ji3rQawcg1fGS9.jpg","[{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""},{""id"":288,""logo_path"":""/wdmwQuV4R1MIr8A78izZkC184uC.png"",""name"":""BBC Films"",""origin_country"":""GB""},{""id"":1390,""logo_path"":null,""name"":""Celador Productions"",""origin_country"":""""},{""id"":12666,""logo_path"":null,""name"":""Jonescompany Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2002-09-05",0,97,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Somali"",""iso_639_1"":""so"",""name"":""Somali""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Every dream has its price.","Dirty Pretty Things",false,7,336
false,"/v4IYpvcpfs34FShpJ2h0YkS4ol6.jpg",,0,"Crime","",40420,"tt0077563","fr","Flic ou Voyou","When the local police inspector was found dead in a prostitute's house, police division commissioner Stan Borowitz is sent to investigate the situation. Posing as the prostitute's long-lost brother ""Antonio Cerruti,"" he discovers a mare's nest of police corruption. In fact, in this comedy thriller the whole town is corrupt. If they were closely examined, Stan's methods for pursuing this investigation might embarrass the police. For instance, he drives into a criminal's house in a fancy, expensive race car. In another incident, he callously blows up a casino owned by Musard , one of the town's crime bosses. On that occasion, he first forces Musard to remove his clothes, and the poor criminal watches his casino explode from across the square while standing naked in a phone booth. Meanwhile, Stan seduces the lovely Edmonde.",8.423,"/1wL9rqvi9346OdZs9EptPTEHMOz.jpg","[{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""},{""id"":10784,""logo_path"":null,""name"":""Cerito Films"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1979-03-28",0,107,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Cop or Hood",false,6.4,134
false,,,0,"Crime","",172760,"tt0105551","cn","特區愛奴","Tong catches Chiu attempting to rape his wife May (Amy Yip). They scuffle and Tong shoots Chiu dead with Chiu's gun. They flee but Tong is killed in a shootout with police. May begs an officer to take her child, since if he is repatriated he'll have a horrible life. So, the infant son ends up in Hong Kong separated from his mother. Six years pass and May is a hotel maid then gets forced into prostitution. She longs to see her son, who is now a young boy, maybe to fully reunite with him. The problem with this film is it becomes so sleazy. There is nudity (not Ms. Yip), violence and forcible rape.",11.463,"/qsQC9fdhovYI9OC3S2Uys3LDI1U.jpg","[]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1992-01-01",0,91,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","China Dolls",false,2,1
false,"/4LxYJrBQGf1Y1OnyE8o2vsTRuvx.jpg","{""id"":436982,""name"":""SPL Collection"",""poster_path"":""/8QdfsRWlYu9QipxMIseOS9YwXTG.jpg"",""backdrop_path"":""/rrnYd9vVu5bbbCWSLXhMit2vF0B.jpg""}",0,"Crime","",331576,"tt3197766","cn","殺破狼2","A Hong Kong cop named Kit busts a major gangster only to find his cover blown and his main witness gone. The gangster, in retaliation, has him kidnapped and put in a Thai jail with a false criminal identity. A lowly prison guard Chai with extraordinary fighting skills guards kit and prevents his escape from prison. The prison guard’s daughter suffers from a rare form of leukemia and Kit is the only donor who can save her. The prison guard discovers Kit’s real identity and helps him to escape in return for his agreeing to save his daughter. Together, Kit and Chai must face the gangster and his minions and take them down.",12.979,"/lCy3410NhfJiB6XoCaePJXbldv0.jpg","[{""id"":58274,""logo_path"":null,""name"":""Maximum Gain Kapital Group"",""origin_country"":""""},{""id"":20542,""logo_path"":null,""name"":""Sun Entertainment Culture"",""origin_country"":""""},{""id"":5686,""logo_path"":null,""name"":""Sil-Metropole Organisation"",""origin_country"":""""},{""id"":30148,""logo_path"":""/zerhOenUD6CkH8SMgZUhrDkOs4w.png"",""name"":""Bona Film Group"",""origin_country"":""CN""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2015-06-18",0,120,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""},{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","","SPL II: A Time for Consequences",false,6.8,177
false,"/oWWPGLmIgQ3pyXNwOOkdGpjXX61.jpg","{""id"":11140,""name"":""Dr. Mabuse Collection"",""poster_path"":""/e9iMj6Xb1MSTqK7ypCa6fGQyLn2.jpg"",""backdrop_path"":""/zRQ1anFPQVP0WrnvgV7uKFEsX9i.jpg""}",0,"Crime","",5998,"tt0013086","de","Dr. Mabuse, der Spieler","Dr. Mabuse and his organization of criminals are in the process of completing their latest scheme, a theft of information that will allow Mabuse to make huge profits on the stock exchange. Afterwards, Mabuse disguises himself and attends the Folies Bergères show, where Cara Carozza, the main attraction of the show, passes him information on Mabuse's next intended victim, the young millionaire Edgar Hull. Mabuse then uses psychic manipulation to lure Hull into a card game where he loses heavily. When Police Commissioner von Wenk begins an investigation of this mysterious crime spree, he has little to go on, and he needs to find someone who can help him.",11.474,"/tZ703k8zHyvsLoj8OeCnzfiMZUr.jpg","[{""id"":2127,""logo_path"":null,""name"":""Uco-Film GmbH"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","1922-04-27",0,271,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","Dr. Mabuse, the Gambler",false,7.7,146
false,"/60mel00T22aIaV3Gy7uP3jPGbXm.jpg","{""id"":686791,""name"":""The Untold Story Collection"",""poster_path"":""/1ZWpnoJfbj9SVyrgGb3gIE64BVx.jpg"",""backdrop_path"":null}",0,"Crime","",39857,"tt0103743","cn","八仙飯店之人肉叉燒飽","In 1978 in Hong Kong, a grisly murder takes place. Eight years later, on a Macao beach, kids discover the severed hands of a fresh victim. A squadron of coarse, happy-go-lucky cops investigate, and suspicion falls on Wong Chi Hang, the new owner of Eight Immortals Restaurant, which serves delicious pork bao. The hands belong to the missing mother of the restaurant's former owner; he and his family have disappeared; staff at the restaurant continue to go missing; and, Wong can't produce a signed bill of sale: but there's no evidence. The police arrest Wong and try to torture him into a confession. Can they make him talk? And what was in those pork bao?",10.136,"/tQ7Ymo92AOXZFrMX5TBAfAdYECt.jpg","[{""id"":44692,""logo_path"":null,""name"":""Uniden Investments Limited"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1993-05-13",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","The Untold Story",false,6.2,71
false,"/snrSg9LzNHATvaywIZusb8XIIpg.jpg",,0,"Crime","",20876,"tt0100602","en","A Shock to the System","Madison Avenue executive Graham Marshall has paid his dues. A talented and devoted worker, he has suffered through mounting bills and a nagging wife with one thing to look forward to: a well-deserved promotion. But when the promotion is given to a loud-mouthed yuppie associate, Graham unleashes his rage on an overly aggressive panhandler, who he accidently kills by pushing him into the path of an oncoming subway train. He re-thinks his problems with an entirely new solution. First, he arranges an ""accident"" for his annoying wife. Then he creates another ""mishap"" for his boss. It seems like the world is once more Graham's oyster…but a missing cigarette lighter and a prying police detective may change all that.",9.095,"/A8gnFmOGYtxHBRFaBEYsu0PVSdc.jpg","[{""id"":24399,""logo_path"":null,""name"":""Brigand Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1990-03-23",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Climbing the corporate ladder can be murder.","A Shock to the System",false,6.4,84
false,"/1m6SYJ0AWwvqK1Ftl98jqiGK7Xo.jpg","{""id"":44976,""name"":""Dhoom Collection"",""poster_path"":""/qc1R0oO2tb7TFPiql7Aq6QoDwJp.jpg"",""backdrop_path"":""/sryVaKG3Bj6bQAze2jYNltUrZZi.jpg""}",1500000,"Crime","http://www.yashrajfilms.com/microsites/dhoom/dhoommicro/microflash.htm",17478,"tt0422091","hi","Dhoom","A gang of bikers headed by the cool-headed and arrogant Kabir is on a robbing spree in Mumbai. They rob establishments and then zip away on their superbikes. ACP Jai Dixit is the case in-charge and he recruits a bumbling bike mechanic and racer named Ali to chase the gang on a bike and help Jai nab them. Kabir accepts the challenge, and pulls off another robbery amidst a function. This causes Jai and Ali to call it off. Jai resigns from the police force and Ali goes back to his daily job. Meanwhile Kabir has lost one of his team members and recruits Ali for their final job in Goa. The action shifts from the congested Mumbai traffic to the sunny Goa for the final showdown between cops and robbers.",11.112,"/A7fxXAsuYEohxYNl8YeH3FYkuDv.jpg","[{""id"":1569,""logo_path"":""/lvzN86o3jrP44DIvn4SMBLOl9PF.png"",""name"":""Yash Raj Films"",""origin_country"":""IN""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2004-08-27",12000000,124,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","One brave cop... one smart thief... one cool biker... together they create...  Dhoom","Dhoom",false,6.3,142
false,"/ux4HpKKilst54SDiw4DPQAdGT3R.jpg",,0,"Crime","",12648,"tt0356336","fr","Agents secrets","From his offices in Switzerland, Russian Igor Lipovsky is engaged in a vast and profitable gunrunning operation with Africa. The French government wants to hinder the activities of the arms dealer and sends a team to sink one of his ships heading for Angola with a load of illegal weaponry. Lisa, Brisseau, Loïc, Tony and Raymond are professionals: they carefully set up their cover, plan all their moves meticulously, and carry out orders without asking questions. Perhaps they should. The code-name of the mission is ""Janus""; and just like with the ancient deity, there are two opposite faces for every aspect of the operation: the objective of the French government, the role of each team member, the presumed friend and the assumed foe...",9.894,"/uRf93Bf26tEwJrc7u2YQGVKlyDm.jpg","[{""id"":2360,""logo_path"":null,""name"":""La Chauve Souris"",""origin_country"":""""},{""id"":22424,""logo_path"":null,""name"":""Carcharodon"",""origin_country"":""FR""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","2004-03-03",0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Secret Agents",false,5.3,116
false,"/jRFC2W21pWAwKUqbEmvG5mVbcle.jpg",,11000000,"Crime","",10872,"tt0110955","en","The Ref","Caroline and Lloyd are a married couple constantly at each other's throats, masters at crafting acid-tongued barbs at the other's expense. Indeed, they are so obsessed with belittling each other that they never stop -- not even at gunpoint. The gunman is Gus, a thief on the run from the police, who kidnaps the couple as an insurance policy, planning to use their home as a hideout. But their incessant bickering proves more than Gus bargained for, forcing him -- for the sake of his own sanity -- into the unenviable role of peacemaker. To make things even worse for Gus, he discovers that he has taken the couple hostage the night of their big Christmas party, and the guests are already on the way. Not wanting to leave Lloyd and Caroline unattended, Gus opts to attend the party, pretending to be the couple's marriage counselor. This naturally leads to a series of comic confusions, as the hostage crisis and marital tensions head towards their inevitable conclusion.",10.158,"/bxMjOeECQxHPf6QvkBChdxaOxVh.jpg","[{""id"":10288,""logo_path"":null,""name"":""Don Simpson/Jerry Bruckheimer Films"",""origin_country"":""US""},{""id"":9195,""logo_path"":""/ou5BUbtulr6tIt699q6xJiEQTR9.png"",""name"":""Touchstone Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1994-03-09",11439193,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They might be his hostages but what they're doing to this guy is criminal.","The Ref",false,6.5,251
false,"/pzmWjjE7jZVMiTipQSdHykaV2bZ.jpg",,0,"Crime","http://les-lyonnais.gaumont.fr/",56415,"tt1741542","fr","Les Lyonnais","After growing up in a poor gypsy camp, Edmond Vidal, aka Momon, has retained a sense of family, unfailing loyalty and pride in his origins. Most of all, he has remained friends with Serge Suttel, with whom he first discovered prison life - for stealing cherries. The two of them inevitably got involved in organized crime. The team they formed, the Ganf Des Lyonnais, made them the most notorious armed robbers of the early 1970s. Their irresistible rise ended in 1974 with a spectacular arrest. Today, as he nears 60, Momon would like to forget that part of his life. He has found peace by retiring from the ""business"". He tends to his wife Janou, who suffered so in the past, and to his children and grandchildren, all of whom have great respect for this man of simple and universal values, so clear-headed and full of kindness. But then Serge Suttel, who has disowned nothing of his past, comes back into the picture.",10.465,"/nN3osmlYWNZZtg8vtXrt8c5t8ET.jpg","[{""id"":2490,""logo_path"":null,""name"":""LGM Productions"",""origin_country"":""""},{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""},{""id"":83,""logo_path"":""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"",""name"":""France 2 Cinéma"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2011-11-10",0,102,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","A Gang Story",false,6.8,268
false,"/PVJqQItx8d4Ey1suNQyrR1mqAE.jpg",,0,"Crime","http://www.geass.jp/R-geass/",553837,"tt6344664","ja","コードギアス 復活のルルーシュ","It is the second year of the Kowa Period. The world has unified around the reorganize United Federation of Nations, and has enjoyed days of continuing peace, but now, that peace suddenly comes to an end. Suzaku, while travelling as the masked man ""Zero"" accompanying Nunnally on her visit to the refugee camp, is defeated by a mysterious Knightmare Frame, and the two of them are taken away. Following secret orders from Schneizel, Kallen, Lloyd and Sayoko infiltrate Zilkistan, the Land of Warriors, where they are attacked by a mysterious Geass user. There in Zilkhstan is a person named C.C., known to the assailants as the ""former master"". In the indomitable kingdom which once conquered even the great army of the Holy Britannian Empire, what do the people desire? Hope, or despair? The people of Zilkhstan Palace certainly know of Geass. What are they, and C.C., planning?",9.275,"/ghD2HJyAk6EYVHrzBhddNDJ73Go.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-02-09",0,112,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Code Geass: Lelouch of the Re;Surrection",false,7.4,58
