"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/A9Yy4ZRJgTXlKa1KOV92YLTCppn.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"Adventure","https://one-piece.com/comicsanime/movie/detail/3.html",44725,"tt0997084","ja","ワンピース 珍獣島のチョッパー王国","As the Straw Hat Pirates sail through the Grand Line.A line of geysers erupted from under the Going Merry. And the whole crew find themselves flying over the island. Unfortunatly, Chopper fell off the ship and was separated from his friends. Luffy and the others landed on the other side of the island. Chopper meanwhile finds himself being worshiped as the island's new king by the animals. To make matters worse, a trio of human ""horn"" hunters are on the island. The leader, Count Butler is a violin playing/horn eating human who wants to eat the island's treasure to inherit immense power. Will Luffy & the rest be able to prevent the count from terrorizing the island? And will they be able to convince Momambi that not all pirates are bad?",29.771,"/8uzFccR8F3h7tC9zfIOT063r91N.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2002-03-02",13107237,56,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Tony T. Chopper, the new Animal King!","One Piece: Chopper's Kingdom on the Island of Strange Animals",false,6.7,112
false,"/ct9S0m2U2RTCFAVnq3y0nF0Tgb2.jpg",,65000000,"Adventure","http://movies.disney.com/petes-dragon-2016",294272,"tt2788732","en","Pete's Dragon","For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",28.55,"/6TwrPngfpbwtVH6UsDfVNUnn3ms.jpg","[{""id"":51164,""logo_path"":null,""name"":""Whitaker Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-08-10",143695338,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Some secrets are too big to keep.","Pete's Dragon",false,6.4,1894
false,"/umbSebsRGGS86Y0HzaTUh2mUJOh.jpg","{""id"":106768,""name"":""Tarzan (Animation) Collection"",""poster_path"":""/u8KeFKJma0ZbuaOlBUuMOCPN3u8.jpg"",""backdrop_path"":""/niNBthrQBTWZJFshrqjqD4bqLtI.jpg""}",0,"Adventure","",15657,"tt0437503","en","Tarzan II","Experience the beginning of the legend with Disney's Tarzan Ⅱ, a hilarious, all-new, animated motion picture loaded with laughs, irresistible new songs by Phil Collins, and the inspired voice talent of Glenn Close, George Carlin, and Emmy Award winner Brad Garrett. Before he was King of the Jungle, Tarzan was an awkward young kid just trying to fit in. When one of his missteps puts his family in jeopardy, Tarzan decides they would be better off without him. His thrilling new journey brings him face to face with the mysterious Zugor, the most powerful force in the land. Together, Tarzan and Zugor discover that being different is not a weakness and that friends and family are the greatest strength of all. This action-packed adventure is sure to delight the entire family. Get ready to GO APE over Disney's wild, new Tarzan Ⅱ.",32.554,"/akyZuA0YS36nMk8zFeeYwX7zyn2.jpg","[{""id"":5391,""logo_path"":""/o5AcK10ViutenSa4XTD18ClCEWe.png"",""name"":""DisneyToon Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-06-13",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Legend Begins","Tarzan II",false,6.1,918
false,,,0,"Adventure","",496276,"tt5815286","en","Jurassic Park: Island Survival","Isla Nublar, 2005. Approx. 120 miles off the coast of Costa Rica, 87 miles away from Isla Sorna. ""There are several paleontologist missing on Isla Nublar. They had an expedition to explore and excavate the island for bone samples from several dinosaurs for extracting DNA sequences. Other important mission is to find the missing embryos from the Barbasol Cryogenics Can. On behalf of Simon Masrani, the science research team had to find out where those specimens are and have to check some important documents at the abandoned foliaged InGen Reseach Compound, which is decaying and overrun with vines deep in the dense afforestation now.",29.62,"/2JkXaIgZkmvv1Jj8LOlzjsyuAr9.jpg","[]","[]","",0,138,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Planned","Action, Adventure","Jurassic Park: Island Survival",false,0,0
false,"/6jnSkRFKkcyKyQJGO5eVfFeXFGF.jpg",,0,"Adventure","",283564,"tt3839992","en","SlugTerra: Return of the Elementals","A new member has joined Eli and the Shane Gang! Junjie, once the protector of the Eastern Caverns, is a master of the slugslinging art of Slug Fu! But even with the power of five slingers, the Shane Gang find themselves in over their heads as they race across The 99 Caverns in search of the Legendary Elemental Slugs. The five Elementals are ancient slugs of great power, and the forbearers of all slugs found in SlugTerra today. In the wrong hands, they could bring Slugterra to the brink of destruction. So when an evil alliance starts hunting down the Elementals, Eli and his friends — old and new — take off in pursuit of the greatest threat their world has ever faced!",26.436,"/ApN2lteDsoIU5dDHJXeqVD13vpd.jpg","[{""id"":44658,""logo_path"":""/wmGOm6WY2yqZ9HMUzpohDWontdM.png"",""name"":""Nerd Corps Entertainment"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2014-08-02",0,63,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","SlugTerra: Return of the Elementals",false,6.4,84
false,,,0,"Adventure","",401804,"tt6507368","en","La ciudad perdida","In the Aysén region dwell a population of 90000 isolated souls sharing the harsh landscapes of an area about the size of England. Here where beauty seems to be on first-name terms with fear and danger,in a place where the immensity of nature can never be dominated, the setting hesitates, along the expanses, between sparkling colours and the black and white of the snow and the water. The day-to-day images intermingle with a story of mythological aspect; that of the timeless quest for the Lost City of the Caesars, a city of gold built 500 years ago by the conquerors.",36.116,,"[{""id"":78021,""logo_path"":null,""name"":""LA FABRICA NOCTURNA PRODUCTIONS"",""origin_country"":""""},{""id"":78022,""logo_path"":""/s35QPisEs34diExMuIVHZWZfbHP.png"",""name"":""Juntos Films"",""origin_country"":""CL""}]","[{""iso_3166_1"":""CL"",""name"":""Chile""}]","2016-04-15",0,78,"[]","Released","Landscape; Nature; Tribes;","The Lost City",false,4.5,4
false,"/rPIVGon9dNpgMvlGKqG2tvIG8vo.jpg","{""id"":97460,""name"":""Lady and the Tramp Collection"",""poster_path"":""/fvk72hTShONXVDDSdoTEVm7DJh0.jpg"",""backdrop_path"":""/8YIec6FKfOHn9uw7MMH1200wbyK.jpg""}",0,"Adventure","",18269,"tt0249677","en","Lady and the Tramp II: Scamp's Adventure","Lady and Tramp's mischievous pup, Scamp, gets fed up with rules and restrictions imposed on him by life in a family, and longs for a wild and free lifestyle. He runs away from home and into the streets where he joins a pack of stray dogs known as the ""Junkyard Dogs."" Buster, the pack's leader, takes an instant disliking to the ""house-dog"" and considers him a rival. Angel, a junkyard pup Scamp's age, longs for the safety and comfort of life in a family and the two become instant companions. Will Scamp choose the wild and free life of a stray or the unconditional love of his family?",29.621,"/nS3nhUZUSY8dWEsRmKILfiOC3F0.jpg","[{""id"":3475,""logo_path"":""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"",""name"":""Disney Television Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-02-18",0,69,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Lady and the Tramp II: Scamp's Adventure",false,6.4,1047
false,"/e7ooaJr9DbLIubHOycjoXG47F2S.jpg",,3900000,"Adventure","",31510,"tt0016641","en","Ben-Hur: A Tale of the Christ","Erstwhile childhood friends, Judah Ben-Hur and Messala meet again as adults, this time with Roman officer Messala as conqueror and Judah as a wealthy, though conquered, Israelite. A slip of a brick during a Roman parade causes Judah to be sent off as a galley slave, his property confiscated and his mother and sister imprisoned. Years later, as a result of his determination to stay alive and his willingness to aid his Roman master, Judah returns to his homeland an exalted and wealthy Roman athlete. Unable to find his mother and sister, and believing them dead, he can think of nothing else than revenge against Messala.",22.215,"/4EbIbp9Kgnj0m0eMEfQlX3fyDHZ.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1925-12-25",9000000,143,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","Amazing! Thrilling! Colossal! Mighty!","Ben-Hur: A Tale of the Christ",false,7.3,69
false,"/sUAkLYDCkitizIhKg035m6KmrnE.jpg","{""id"":34055,""name"":""Pokémon Collection"",""poster_path"":""/oUdOt0VbJQnkLwOiQLPJLxH8oCA.jpg"",""backdrop_path"":""/xQM02GXLgC0HxMHOCUIxTsjzi1O.jpg""}",0,"Adventure","https://www.pokemon.com/us/pokemon-episodes/pokemon-movies/pokemon-4ever-2002",12600,"tt0287635","ja","劇場版ポケットモンスター セレビィ 時を超えた遭遇","40 years ago, a Celebi was being attacked by a Pokemon Hunter. Luckily, a young boy named Yukinari saved Celebi. Using its Time Traveling power, Celebi transported itself and Yukinari 40 years into the future. There, Satoshi, Kasumi, and Takeshi assist Yukinari to the healing lake in the forest so they can heal the wounded Celebi. Unfortunately an evil Team Rocket member, Vicious, tries to capture Celebi using his technology. As Satoshi and Co. try to get away from Vicious, they also run into Musashi, Kojiro, and Nyarth, who also want to capture Celebi. Soon it becomes a race against time to get Celebi and Yukinari back to the forest before Celebi is caught and is used to destroy the forest and themselves.",28.663,"/4Vafl9UF5oCiZYOl9q1hh1uZosR.jpg","[{""id"":89164,""logo_path"":null,""name"":""Pikachu Project 2001"",""origin_country"":""""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12288,""logo_path"":""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"",""name"":""Nintendo"",""origin_country"":""JP""},{""id"":138863,""logo_path"":null,""name"":""Pikachu Project 2002"",""origin_country"":""""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-07-06",28023563,75,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Best friends. Better heroes.","Pokémon 4Ever: Celebi - Voice of the Forest",false,6.4,312
false,"/ozIhpAb69vQahq5obDlRGP87Y0m.jpg",,0,"Adventure","",503210,"tt2094927","en","Return to Jurassic Park","A multi-part documentary about the making of the Jurassic Park trilogy. Each part walks through the making of part of one of the films, including the hurricane during the shooting of the first film, and how advances in CGI for Jurassic Park helped change the world of special effects forever. All interviews for these retrospective documentaries come with comments from Spielberg, Johnston, Neill, Dern, Goldblum, the effects crews, the child actors, and Peter Stormare. This documentary is broken into five parts: Dawn of a New Era (25 min) Making Prehistory (20 min), the Next Step in Evolution (15 min), and the Third Adventure (25 min), Finding the Lost World (28 min), and Something Survived (16 min).",32.944,"/mPyu59cDdmMDDW9IOtfjVlM0THd.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-02-05",0,129,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Return to Jurassic Park",false,6.8,291
false,"/9LctHvfUwzcT7RzwhRp8SpW5K00.jpg",,70000000,"Adventure","",188207,"tt1043726","en","The Legend of Hercules","In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",31.789,"/GD9nfxw68XWBreHeEq2Jz28qeb.jpg","[{""id"":1020,""logo_path"":""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"",""name"":""Millennium Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-01-10",61279452,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Every man has a destiny.","The Legend of Hercules",false,4.7,1123
false,"/miavmZ9UTTCRSTDklhNKheZqvWg.jpg","{""id"":2396,""name"":""Asterix & Obelix Collection"",""poster_path"":""/69TxXhLZNfJoWn8ZCKDqBKWRfRD.jpg"",""backdrop_path"":""/qDuW7l81vwgFAtjISG6Y0m1Pv48.jpg""}",58500000,"Adventure","",2899,"tt0250223","fr","Astérix & Obélix Mission Cléopâtre","The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn't counted on Asterix and Obelix.",26.833,"/sDrF8Z2GaRQjYzDuusEABohmMir.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":22182,""logo_path"":null,""name"":""KC Medien"",""origin_country"":""""},{""id"":22370,""logo_path"":null,""name"":""Katharina"",""origin_country"":""""},{""id"":1992,""logo_path"":""/tGYQyvkKTqAEXidVisQ5FDipKAP.png"",""name"":""La Petite Reine"",""origin_country"":""FR""},{""id"":82,""logo_path"":null,""name"":""Renn Productions"",""origin_country"":""FR""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""},{""id"":6900,""logo_path"":null,""name"":""Chez Wam"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","2002-01-30",111127553,108,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""}]","Released","The funniest film in ancient history!","Asterix & Obelix: Mission Cleopatra",false,7.4,2696
false,"/DjfbGlwfxj8XrVyOiNi3QuyS3g.jpg","{""id"":661025,""name"":""Pokémon: Advanced Generation Collection"",""poster_path"":""/fVqW8J9BWYKDg6L2fZyso47dqbD.jpg"",""backdrop_path"":""/dsK9kYcQVxN2jtOlLlJDKn9yg6y.jpg""}",0,"Adventure","https://www.pokemon.co.jp/anime/movie/2005/",34067,"tt0875609","ja","劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ","In the legendary past, before Poké Balls were invented, an aura-guiding hero Pokémon named Lucario sensed two groups of armies about to clash, and a threat of a massive war in front of Oldoran Castle in Kanto that would leave no survivors. He transferred this message to his master, the legendary hero Arlon, while he was being attacked by a violent group of Hellgar. During the battle, his sense of sight was lost and he was rendered unable to see. He used the detection of his Aura, and so with the offensive Wave Bomb, he eliminated them. Though by the threat, the queen of Rota, Lady Rin was resolute to die with her civilians, and so Arlon made a choice.",27.835,"/612lsEOZvsn3ELh07OGGGKCeEVj.jpg","[{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-07-16",0,103,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Pokémon: Lucario and the Mystery of Mew",false,6.9,222
false,"/m07xFX1WP6ikAUmHWU5KoF8lMXE.jpg",,0,"Adventure","http://www.tov-movie.net/",39319,"tt1520392","ja","テイルズ オブ ヴェスペリア～The First Strike～","In a mythical kingdom, the mighty Imperial Knights harness a magical substance known as Aer to power their weapons and protect humanity from the monsters of the forest. But something strange is afoot; the Aer is somehow changing, causing the wilderness to waste away and stirring the woodland beasts to attack with greater frequency. As danger creeps steadily closer to civilization, two young recruits - Flynn, the rigid son of a fallen hero, and the rebellious and brash Yuri - must ride with their fellow Imperial Knights to distant ruins in hopes of uncovering the truth behind the transforming Aer.",33.637,"/5oIfnzVPs497n0aOnWbOZOPOJzH.jpg","[{""id"":27721,""logo_path"":null,""name"":""Bandai Channel"",""origin_country"":""JP""},{""id"":12502,""logo_path"":""/aDcFy26DtVbyZIFOZNTLsooWH5X.png"",""name"":""Bandai Namco Entertainment"",""origin_country"":""JP""},{""id"":528,""logo_path"":""/fO3Aof3lXQclYpBByYC8aneTXwA.png"",""name"":""Bandai Visual"",""origin_country"":""JP""},{""id"":7122,""logo_path"":null,""name"":""Emotion"",""origin_country"":""""},{""id"":3466,""logo_path"":""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"",""name"":""Movic"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":27722,""logo_path"":null,""name"":""TOV Project"",""origin_country"":""""},{""id"":27720,""logo_path"":null,""name"":""Tokyu Agency"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-10-03",0,110,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","First Strike","Tales of Vesperia: The First Strike",false,6.3,32
false,"/qsimYNbLnak0QAHK3sopWzyW8H7.jpg",,125000,"Adventure","",518764,"tt7946836","zh","动物世界","Drifting aimlessly through life, Kaisi (Li Yi Feng) has racked up debts of several million having borrowed money from his friends. Lured with the promise of writing it all off, Kaisi leaves his ailing mother and childhood sweetheart Qing (Zhou Dongyu) to board the ship Destiny and attend a gambling party controlled by the mysterious Anderson (Michael Douglas).  All players join the game with stars. For each game they lose, their opponent captures a star. Everyone is holding daggers behind their backs plotting dirty means by which to overcome their opponents. The game quickly deteriorates into a slaughter and Kaisi must battle save his own skin…",36.257,"/kxc25B05Gq4CbCoWbyTFf9iF0wn.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2018-06-29",0,125,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","","Animal World",false,7.3,162
false,"/isH5BjYSpAZrNbrDFBfqYWouqfY.jpg","{""id"":85817,""name"":""Arthur and the Invisibles Collection"",""poster_path"":""/2zhBMVy8E5fMnixTQUFVHcVncv6.jpg"",""backdrop_path"":""/qzi1GxLQp8fk5DBmJ2c8lohhlAr.jpg""}",86000000,"Adventure","",9992,"tt0344854","en","Arthur et les Minimoys","Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.",36.291,"/gH27K0S7BiZCsNMxzOQTacG9IZp.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":854,""logo_path"":null,""name"":""Sofica EuropaCorp"",""origin_country"":""""},{""id"":2525,""logo_path"":null,""name"":""Avalanche Productions"",""origin_country"":""FR""},{""id"":6896,""logo_path"":""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"",""name"":""EuropaCorp"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2006-12-13",107944236,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Adventure awaits in your own backyard.","Arthur and the Invisibles",false,6.4,2445
false,"/qgaVJE4SK2qRtggVyRlISKQ1zBE.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"Adventure","https://one-piece.com/comicsanime/movie/detail/2.html",23446,"tt0832449","ja","ワンピース ねじまき島の冒険","Relaxing on a cozy beach, the Straw Hat Pirates are taking a rest from their quest. Right until Luffy noticed the Going Merry has been hijacked and sailed off from the beach. This leads them to search the ship and find the thief who took it from them. They ran into a duo named the Theif Brothers, who informed them that their ship was stolen by a group of pirates called the Trump Kyoudai. When they encountered the Trump Pirates, Nami ended up getting kidnapped as well as Luffy's hat. They tracked down the pirates to their base on Clockwork Island. Now Luffy, Zoro, Sanji, Usopp, and the Theif Brothers must reclaim the Going Merry, Save Nami, and get back Shank's straw hat.",34.128,"/mocek0mTd2dX2neCB691iU9le9k.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-03-03",0,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: Clockwork Island Adventure",false,6.9,173
false,"/gFzBLipMi8pBn3KkoL4WSgkIUu9.jpg","{""id"":140612,""name"":""Fullmetal Alchemist Collection"",""poster_path"":""/dauohkVyn7ldCAr0sP54BiUZ8YG.jpg"",""backdrop_path"":""/tfDXESZa80X9GgG9lHej7Ea1fOR.jpg""}",0,"Adventure","http://www.fullmetalalchemist.com/movie/index.htm",14003,"tt0485323","ja","劇場版 鋼の錬金術師 シャンバラを征く者","Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.",36.038,"/rcfZPWcj5pE1CHeIrcUlqFkmeOw.jpg","[{""id"":10038,""logo_path"":""/nCueXKwYIEXrZ5ofqSJBO1YcmRr.png"",""name"":""Square Enix"",""origin_country"":""JP""},{""id"":1393,""logo_path"":""/lUACMATs6jcscXIrzNCQzbvNVN5.png"",""name"":""TBS"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":3032,""logo_path"":null,""name"":""Nippan Group Holdings"",""origin_country"":""JP""},{""id"":3363,""logo_path"":""/sj3vD7n63bTCih7bcf6GnWvRf1Q.png"",""name"":""MBS"",""origin_country"":""JP""},{""id"":22796,""logo_path"":null,""name"":""SKY Perfect Broadcasting"",""origin_country"":""""},{""id"":2849,""logo_path"":""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"",""name"":""BONES"",""origin_country"":""JP""},{""id"":192,""logo_path"":""/93eAKlnQecDdMtucfOprzcjMw9V.png"",""name"":""Shochiku"",""origin_country"":""JP""},{""id"":1778,""logo_path"":""/69xm6sF3JxugGVjfZfm1YY6d7EE.png"",""name"":""dentsu"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-07-21",0,105,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fullmetal Alchemist the Movie: Conqueror of Shamballa",false,7.3,257
false,"/fNp2ikvY8WZTyVbK1iXW84RLbO5.jpg","{""id"":43055,""name"":""Conan the Barbarian Collection"",""poster_path"":""/vguM8mJmArTn9ePTm8fK0Ryt7EI.jpg"",""backdrop_path"":""/aHgQZRJgOaZWOqnnO5dc2vWkHOu.jpg""}",20000000,"Adventure","",9387,"tt0082198","en","Conan the Barbarian","A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",29.798,"/ellh0LVRVR7yPzQ1RseAopDlUvt.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":10308,""logo_path"":null,""name"":""Dino De Laurentiis Company"",""origin_country"":""US""},{""id"":6455,""logo_path"":null,""name"":""Edward R. Pressman Film"",""origin_country"":""""},{""id"":124763,""logo_path"":null,""name"":""Estudios Churubusco Azteca S.A."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1982-04-02",79114085,129,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Thief. Warrior. Gladiator. King.","Conan the Barbarian",false,6.8,1896
