"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/2rW2u3nuObirCeejJYnUCItAv0E.jpg","{""id"":704223,""name"":""My Brother's Wife Series"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":18,""name"":""Drama""}]","",453133,"Drama",,"ko","형님아내3 - 아랫집 부인","My sister and I moved into a new house. We didn't do much but the woman downstairs came up to ask us to keep it down.  She said she was sensitive so we decided to keep it down.  Her gangster husband would beat her when he came home drunk.  Every time I heard her suffer from the beatings, I couldn't stand it and would stomp the floor to create a distraction.  She would come up telling us to be quiet.  I told her I did it intentionally. I also decided to do something about the woman who showed interest in me by memorizing my number.",9.794,"/ixuiZPoETFR3HCC6YcqsmfaohHl.jpg","[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2017-01-14",0,90,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","My Brother's Wife 3: The Woman Downstairs",false,6,2
false,"/o1Xv9blcbKSVxoXQ6kiBOL3W1Mz.jpg",,850000,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",84200,"Drama","tt1996264","en","For a Good Time, Call...","College ""frenemies"" Lauren and Katie move in together after losing a relationship and rent control, respectively. Sharing Katie's late grandmother's apartment in New York City, the girls bicker with each other until one fateful night, when Katie's noisy bedroom activities make Lauren barge in and discover a dirty little secret. This revelation brings them closer together, and Lauren (the brains) and Katie (the talent) concoct a wildly successful business venture. As profits swell, the girls reevaluate their hopes and dreams and realize that just because someone pees in your hair in college doesn't mean she won't be your best friend 10 years later.",9.235,"/9eIlVo8lvk9fmfP05JGFKlPha80.jpg","[{""id"":52241,""logo_path"":null,""name"":""AdScott Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-08-31",1243961,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Lose your hang-ups. Find your calling.","For a Good Time, Call...",false,5.9,254
false,"/yF4WfkHwvA2N8SL9a0GTbttG7Q.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",40962,"Drama","tt0093277","en","Ironweed","Albany, New York, Halloween, 1938. Francis Phelan and Helen Archer are bums, back in their birth city. She was a singer on the radio, he a major league pitcher. Death surrounds them: she's sick, a pal has cancer, he digs graves at the cemetery and visits the grave of his infant son whom he dropped; visions of his past haunt him, including ghosts of two men he killed. That night, out drinking, Helen tries to sing at a bar. Next day, Fran visits his wife and children and meets a grandson. He could stay, but decides it's not for him. Helen gets their things out of storage and finds a hotel. Amidst their mistakes and dereliction, the film explores their code of fairness and loyalty.",7.903,"/gqugkL0Ommznugmb0Tdl3NMhMMx.jpg","[{""id"":965,""logo_path"":null,""name"":""TAFT Entertainment Pictures"",""origin_country"":""""},{""id"":3268,""logo_path"":""/tuomPhY2UtuPTqqFnKMVHvSb724.png"",""name"":""HBO"",""origin_country"":""US""},{""id"":964,""logo_path"":null,""name"":""Keith Barish Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1987-12-18",0,143,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Hard times and Good times. Francis and Helen.","Ironweed",false,6.6,89
false,,,0,"[{""id"":18,""name"":""Drama""}]","",889829,"Drama","tt12845544","el","Broadway","Nelly has escaped from her wealthy and controlling family. As she dances in a strip club, she meets Markos, a small yet charismatic gangster, who helps her run away from her stepfather’s henchmen. Markos soon becomes her protector and lover. He brings her into Broadway, Athens, an abandoned entertainment complex squatted by a small community of dancers, tramps, thieves and a captive monkey. For a while, everything goes well, even when Broadway hosts a mysterious man, injured and covered with bandages, wanted dead by Athens’ most dangerous mafia. However, when Markos gets arrested and imprisoned, the newcomer will take an unexpectedly important place in the gang.",11.516,"/wRxNRTs9e5zSvWiJpJQWY6tSh9V.jpg","[{""id"":86772,""logo_path"":null,""name"":""Neda Films"",""origin_country"":""GR""},{""id"":30432,""logo_path"":null,""name"":""Blue Monday Productions"",""origin_country"":""FR""},{""id"":25383,""logo_path"":""/cnmcVrWYPRUQZBZoA5VRzRbWoM8.png"",""name"":""Digital Cube"",""origin_country"":""RO""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""GR"",""name"":""Greece""},{""iso_3166_1"":""RO"",""name"":""Romania""}]","2022-06-01",0,97,"[{""english_name"":""Greek"",""iso_639_1"":""el"",""name"":""ελληνικά""}]","Released","","Broadway",false,0,0
false,"/tLoCvK6BHqeGOQ5MzfH8HVFKYoE.jpg",,0,"[{""id"":53,""name"":""Thriller""},{""id"":10770,""name"":""TV Movie""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""}]","",185789,"Drama","tt1619856","en","Mulholland Dr.","Initially, ""Mulholland Dr."" was to mark David Lynch's return to television. It is a retooling of a script originally shot as a 94-minute pilot for a TV series (co-written with TV screenwriter Joyce Eliason) for the channel ABC, which had approved the script, but chose not even to air the pilot once it was done in 1999, despite Lynch's labours to cut the project to their liking. It was left in limbo until 18 month later French company Studio Canal Plus (also producer of 'The Straight Story') agreed to pay ABC $7 million for the pilot, and budget a few million more to turn the pilot into a two-hour, 27-minute movie. The cost of the film doubled to $14 million as sets had to be reconstructed and actors recalled.",7.485,"/oGXtT5UW8lDWt8uxlww2zw9GmBs.jpg","[{""id"":70175,""logo_path"":null,""name"":""Picture Factory"",""origin_country"":""""},{""id"":2850,""logo_path"":""/wLBnXtbPu2pESrTtB1hbp3MK9Px.png"",""name"":""Imagine Television"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-01-01",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Mulholland Dr.",false,7.9,378
false,"/7juAAIRi3p08pLAGULKSFOVl6yn.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","",409276,"Drama","","ko","착한 여비서의 목적","The silent secret of the perfect woman.  Genius Consulting is a recruiting company that provides Board of Members of large corporates and professional talents to China. As the original secretary for Joo Yeong-cheol, CEO of the company went on her maternity leave, Ji-won, a new secretary is hired and starts filling the position.  All the employees welcome her who looks sexy at a glance, is capable of doing her job and also has a warm good personality.  On a rainy night, CEO Joo and his new secretary Ji-won have a brief beer break, while working until late at night in the office.",7.867,"/zXLx1o1x8u5ZbV7jpCJwWMg7Byf.jpg","[]","[]","2016-05-20",0,71,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","""Boss, I am... good?""","What a Good Secretary Wants",false,5,4
false,"/4ndvn7UVMboDatqPFpFTJ2PTl5u.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",4412,"Drama","tt0050709","fr","Les Misérables","Victor Hugo's monumental novel Les Miserables has been filmed so often that sometimes it's hard to tell one version from another. One of the best and most faithful adaptations is this 240-minute French production, starring Jean Gabin as the beleaguered Jean Valjean. Arrested for a petty crime, Valjean spends years 20 in the brutal French penal system. Even upon his release, his trail is dogged by relentless Inspector Javert (Bernard Blier). Valjean's efforts to create a new life for himself despite the omnipresence of Javert is meticulously detailed in this film, which utilizes several episodes from the Hugo original that had hitherto never been dramatized. Originally released as a single film, Les Miserables was usually offered as a two parter outside of France.",7.554,"/2zMHqlth3Ra4v8lP0RvD9Eq8V4L.jpg","[{""id"":643,""logo_path"":null,""name"":""Société Nouvelle Pathé Cinéma"",""origin_country"":""FR""},{""id"":4843,""logo_path"":null,""name"":""Serena"",""origin_country"":""IT""},{""id"":602,""logo_path"":""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"",""name"":""DEFA"",""origin_country"":""DE""},{""id"":41111,""logo_path"":null,""name"":""Künstlerische Arbeitsgruppe ''Babelsberg''"",""origin_country"":""XG""},{""id"":1124,""logo_path"":null,""name"":""P.A.C."",""origin_country"":""FR""}]","[{""iso_3166_1"":""XG"",""name"":""East Germany""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","1958-03-11",0,210,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Les Misérables",false,6.9,77
false,"/AhHQFrbtA6AkWjefpIKMOd7Dzpe.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":878,""name"":""Science Fiction""},{""id"":9648,""name"":""Mystery""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""}]","http://haruhi.tv/fanclub/syoshitsu.html",36865,"Drama","tt1572781","ja","涼宮ハルヒの消失","It is mid-december, and SOS Brigade chief Haruhi Suzumiya announces that the Brigade is going to hold a Christmas party in their clubroom, with Japanese hotpot for dinner. The brigade members Kyon, Yuki Nagato, Mikuru Asahina and Itsuki Koizumi start preparing everything for the party, such as costumes and decorations. But a couple of days later, Kyon arrives at school only to find that Haruhi is missing. Not only that, but Mikuru claims she has never known Kyon before, Koizumi is also missing, and Yuki has become the sole member of the literature club. The SOS Brigade seems to have never existed, nor has Haruhi Suzumiya. No one in the school has ever heard about her… except for Kyon.",8.998,"/x52WmUnfpB2AB0YUNGWJZaRzcBx.jpg","[{""id"":5438,""logo_path"":""/nrvweD25GIYmfTIaFyIncLy4p3G.png"",""name"":""Kyoto Animation"",""origin_country"":""JP""},{""id"":6683,""logo_path"":""/reCkuk3GEomdx5gQpsm15Zl1sgX.png"",""name"":""Lantis"",""origin_country"":""JP""},{""id"":1194,""logo_path"":null,""name"":""Kadokawa Shoten"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":6681,""logo_path"":""/s4RElEnQyM2VrHZCQ3jYemPdxML.png"",""name"":""THE KLOCKWORX"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2010-02-05",0,162,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Disappearance of Haruhi Suzumiya",false,7.7,165
false,"/bLMJpAriDt1VvRBi3i0An9ieYhu.jpg",,0,"[{""id"":36,""name"":""History""},{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}]","",427342,"Drama","tt5207204","ru","28 панфиловцев","USSR, Late November, 1941. Based on the account by reporter Vasiliy Koroteev that appeared in the Red Army's newspaper, Krasnaya Zvezda, shortly after the battle, this is the story of Panifilov's Twenty-Eight, a group of twenty-eight soldiers of the Red Army's 316th Rifle Division, under the command of General Ivan Panfilov, that stopped the advance on Moscow of a column of fifty-four Nazi tanks of the 11th Panzer Division for several days. Though armed only with standard issue Mosin-Nagant infantry rifles and DP and PM-M1910 machine guns, all useless against tanks, and with wholly inadequate RPG-40 anti-tank grenades and PTRD-41 anti-tank rifles, they fight tirelessly and defiantly, with uncommon bravery and unwavering dedication, to protect Moscow and their Motherland.",11.503,"/lSZbgR4FXoYssdF9AKwlSEgQev2.jpg","[{""id"":84834,""logo_path"":null,""name"":""Gaijin Entertainment"",""origin_country"":""RU""},{""id"":84835,""logo_path"":null,""name"":""Lybian Palette"",""origin_country"":""""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2016-11-24",0,105,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Panfilov's 28 Men",false,7,122
false,"/ozKpeSOtGSe7UdEPonDJlAB9v3p.jpg",,0,"[{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""}]","http://www.strandreleasing.com/films/the-untamed/",387801,"Drama","tt5265960","es","La región salvaje","Desperate to flee but consumed by fear, Alejandra, a young mother and working housewife, is trapped in a violent and unsatisfying relationship with her husband, Angel. She leans on her brother Fabián for support, but he has secrets of his own. All of their lives are turned upside down by the arrival of the mysterious Veronica. She convinces them that in the nearby woods, inside an isolated cabin, dwells something not of this world that could be the answer to all of their problems... something whose force they cannot resist and with whom they must make peace or suffer its wrath.",11.252,"/bpTNGIJkdYL8IJvvCmKmjtDpXn1.jpg","[{""id"":11237,""logo_path"":null,""name"":""ZDF/Arte"",""origin_country"":""DE""},{""id"":64935,""logo_path"":""/8Ra3mFEHfEDh89PQGWoJHE9lSkr.png"",""name"":""Adomeit Film"",""origin_country"":""DK""},{""id"":7970,""logo_path"":""/so1bsD7PbaSsFio7gVyW0M3qhsc.png"",""name"":""Bord Cadre Films"",""origin_country"":""CH""},{""id"":9980,""logo_path"":""/9pLJAcyas8aUyVq0mwbv2EMQmgW.png"",""name"":""Fondo para la Producción Cinematográfica de Calidad"",""origin_country"":""MX""},{""id"":5125,""logo_path"":""/t3oWTsVukmEzrZzvfr37XRBibo5.png"",""name"":""Le Pacte"",""origin_country"":""FR""},{""id"":863,""logo_path"":null,""name"":""Mantarraya Producciones"",""origin_country"":""MX""},{""id"":21979,""logo_path"":""/eF0zPuxDh0WlbU5n17OxpEn8b2B.png"",""name"":""Mer Film AS"",""origin_country"":""NO""},{""id"":79192,""logo_path"":""/m6zVyqdIvOY3A8L63xSna57Fqzw.png"",""name"":""Pimienta Films"",""origin_country"":""MX""},{""id"":99600,""logo_path"":null,""name"":""Secretaria de Turismo del Estado de Guanajuato (SECTUR)"",""origin_country"":""""},{""id"":99601,""logo_path"":null,""name"":""Sørfond"",""origin_country"":""""},{""id"":22621,""logo_path"":null,""name"":""Tres Tunas"",""origin_country"":""""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""},{""id"":7306,""logo_path"":""/qeZiPsQpCq7r1MrQgM7op2BQcPZ.png"",""name"":""The Match Factory"",""origin_country"":""DE""},{""id"":299,""logo_path"":""/elssmtHcogGtF8Gxokh9phZvLKi.png"",""name"":""Instituto Mexicano de Cinematografía"",""origin_country"":""MX""},{""id"":88231,""logo_path"":""/q24yQsfFshPZTklIKSspHL00hrJ.png"",""name"":""Snowglobe"",""origin_country"":""DK""}]","[{""iso_3166_1"":""DK"",""name"":""Denmark""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""MX"",""name"":""Mexico""},{""iso_3166_1"":""NO"",""name"":""Norway""},{""iso_3166_1"":""CH"",""name"":""Switzerland""}]","2016-05-15",0,98,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","The Untamed",false,5.9,124
false,"/sawBCffZJ53ua34faVhrc9AuQb5.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",23160,"Drama","tt0249241","hu","Werckmeister harmóniák","This story takes place in a small town on the Hungarian Plain. In a provincial town, which is surrounded with nothing else but frost. It is bitterly cold weather — without snow. Even in this bewildered cold hundreds of people are standing around the circus tent, which is put up in the main square, to see — as the outcome of their wait — the chief attraction, the stuffed carcass of a real whale. The people are coming from everywhere. From the neighboring settlings, even from quite far away parts of the country. They are following this clumsy monster as a dumb, faceless, rag-wearing crowd. This strange state of affairs — the appearance of the foreigners, the extreme frost — disturbs the order of the small town. Ambitious personages of the story feel they can take advantage of this situation. The tension growing to the unbearable is brought to explosion by the figure of the Prince, who is pretending facelessness. Even his mere appearance is enough to break loose destructive emotions...",7.503,"/nxWEG9JzmJx3eLE8y7CUHmaj3CE.jpg","[{""id"":55535,""logo_path"":null,""name"":""Magyar Mozgókép Alapítvány"",""origin_country"":""""},{""id"":28190,""logo_path"":""/owxjMUpB2uvfF0sdGrT6gQo2GY4.png"",""name"":""13 Productions"",""origin_country"":""FR""},{""id"":201,""logo_path"":""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"",""name"":""ARTE"",""origin_country"":""FR""},{""id"":55536,""logo_path"":null,""name"":""Fondazione Montecinemaverita"",""origin_country"":""""},{""id"":55537,""logo_path"":null,""name"":""Goëss Film"",""origin_country"":""""},{""id"":127268,""logo_path"":null,""name"":""Magyar Televízió Müvelödési Föszerkesztöség (MTV) (I)"",""origin_country"":""""},{""id"":150530,""logo_path"":null,""name"":""Nemzeti Kultúrális Alapprogram"",""origin_country"":""""},{""id"":150531,""logo_path"":null,""name"":""Országos Rádió és Televízió Testület (ORTT)"",""origin_country"":""""},{""id"":264,""logo_path"":""/fA90qwUKgPhMONqtwY60GaHRyrW.png"",""name"":""Studio Babelsberg"",""origin_country"":""DE""},{""id"":5132,""logo_path"":null,""name"":""Von Vietinghoff Filmproduktion (VVF)"",""origin_country"":""DE""},{""id"":4606,""logo_path"":""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"",""name"":""ZDF"",""origin_country"":""DE""},{""id"":1583,""logo_path"":""/gKP4egMJOi5rksdnplfPV1wa0sd.png"",""name"":""RAI"",""origin_country"":""IT""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""HU"",""name"":""Hungary""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","2000-07-12",25461,139,"[{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""},{""english_name"":""Slovak"",""iso_639_1"":""sk"",""name"":""Slovenčina""}]","Released","","Werckmeister Harmonies",false,7.9,228
false,"/vZS0CQBaxj1CPFWTICXLXMJbb3o.jpg",,50000000,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","http://www.theboatthatrocked.net/",18947,"Drama","tt1131729","en","The Boat That Rocked","The Boat That Rocked is an ensemble comedy, where the romance is between the young people of the 60s, and pop music. It's about a band of DJs that captivate Britain, playing the music that defines a generation and standing up to a government that  wanted control of popular culture via the British Broadcasting Corporation. Loosely based on the events in Britain in the 60's when the Labour government of Harold Wilson, wanted to bring the pirate radio stations under control, enough to see the passage of the Marine Broadcasting Offences Act on 15 August 1967. Also known as ""Pirate Radio"".",8.258,"/l7CBRLAXUnHi0kp2krhLtlJvtWI.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":10163,""logo_path"":""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"",""name"":""Working Title Films"",""origin_country"":""GB""},{""id"":12196,""logo_path"":null,""name"":""Medienproduktion Prometheus Filmgesellschaft"",""origin_country"":""""},{""id"":12197,""logo_path"":null,""name"":""Portobello Studios"",""origin_country"":""""},{""id"":12198,""logo_path"":null,""name"":""Tightrope Pictures"",""origin_country"":""""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2009-04-01",36348784,135,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","On air. Off shore. Out of control.","The Boat That Rocked",false,7.3,1781
false,"/6NsUCdgCuTD3aFVZZIX8w5eD6bT.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",84306,"Drama","tt1872818","en","Liberal Arts","Newly single, 35, and uninspired by his job, Jesse Fisher worries that his best days are behind him. But no matter how much he buries his head in a book, life keeps pulling Jesse back. When his favorite college professor invites him to campus to speak at his retirement dinner, Jesse jumps at the chance. He is prepared for the nostalgia of the dining halls and dorm rooms, the parties and poetry seminars; what he doesn’t see coming is Zibby – a beautiful, precocious, classical-music-loving sophomore. Zibby awakens scary, exciting, long-dormant feelings of possibility and connection that Jesse thought he had buried forever.",6.761,"/4PRmHa3YqOkhzwhuSyhbgEYAG7w.jpg","[{""id"":7373,""logo_path"":null,""name"":""Tom Sawyer Entertainment"",""origin_country"":""""},{""id"":10290,""logo_path"":""/imFSHWEIgpk3YjqIMxafZ6BYT9H.png"",""name"":""BCDF Pictures"",""origin_country"":""US""},{""id"":66431,""logo_path"":null,""name"":""Strategic Motion Ventures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-09-14",327345,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Liberal Arts",false,6.4,446
false,"/bwXvBFejQFaoXa2TBkZuKPgSjeA.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",588009,"Drama","tt9616700","es","Adú","In a desperate attempt to reach Europe and crouched before an airstrip in Cameroon, a six-year-old boy and his older sister wait to sneak into the holds of an airplane. Not too far away, an environmental activist contemplates the terrible image of an elephant, dead and fangless. Not only do you have to fight against poaching, but you will also have to meet the problems of your newly arrived daughter from Spain. Thousands of kilometers to the north, in Melilla, a group of civil guards prepare to face the furious crowd of sub-Saharan people who have begun the assault on the fence. Three stories linked by a central theme, in which none of its protagonists know that their destinies are doomed to cross and that their lives will no longer be the same.",9.28,"/tigbVfTJ4mJccucmov2UThgOQbJ.jpg","[{""id"":2875,""logo_path"":""/3fNapBvM3EHlyL9TxdP5qEOUNeN.png"",""name"":""Ikiru Films"",""origin_country"":""ES""},{""id"":1677,""logo_path"":""/dI1xprCsOhTe1MSJcW0TEn9McrG.png"",""name"":""Mediaset"",""origin_country"":""IT""},{""id"":113812,""logo_path"":null,""name"":""La Terraza Films"",""origin_country"":""""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2020-01-31",0,119,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Adú",false,7,237
false,,,0,"[{""id"":18,""name"":""Drama""}]",,584659,"Drama","tt0331910","en","Бойка","Boyka and Hristo are in love and they pledge to marry. Yovcho, the older brother of Hristo, is against. The nasty Stoyko also likes Boyka. Stoyko's matchmakers arrive and take Boyka away in a cart. At the same time Hristo together with some friends manage to free her. Hristo's father is keen on building a new house and wants to give some land to the newly-weds. But the rumor spreads around the village - the child which Boyka is expecting may not be Hristo's; didn't she spend a whole night at the Stoyko's house? Hristo begins to worry. When he speaks to his wife about his torments she is horrified. They have a quarrel and Boyka goes out. The drunken Stoyko admitted that he spread the rumor. Everyone goes out to look for Boyka. Soon they find her drowned in the millpond.",9.764,,"[]","[{""iso_3166_1"":""BG"",""name"":""Bulgaria""}]","1947-04-13",0,59,"[]","Released","","Boyka",false,0,0
false,"/1GEfRXb4tfRAnLZH1ov11h9nBTS.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",444218,"Drama","tt5987402","ru","Движение вверх","The story is set at the 1972 Munich Olympics where the U.S. team lost the basketball championship for the first time in 36 years. The final moments of the final game have become one of the most controversial events in Olympic history. With play tied, the score table horn sounded during a second free throw attempt that put the U.S. ahead by one. But the Soviets claimed they had called for a time out before the basket and confusion ensued. The clock was set back by three seconds twice in a row and the Russians finally prevailed at the very last. The U.S. protested, but a jury decided in the USSR’s favor and Team USA voted unanimously to refuse its silver medals. The Soviet players have been treated as heroes at home.",8.023,"/g7dr7pC2JYOBi3heCudlI5Ec5jY.jpg","[{""id"":76049,""logo_path"":""/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png"",""name"":""Cinema Fund"",""origin_country"":""RU""},{""id"":69587,""logo_path"":""/u0Jy8wJ05m3MZCNiba1EXgf0zoK.png"",""name"":""Russia-1"",""origin_country"":""RU""},{""id"":3467,""logo_path"":""/pumbDNR4udEagb3ldNUMFSA85Fn.png"",""name"":""Studio Trite"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2017-12-28",51169464,133,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Three Seconds",false,7.4,113
false,"/fWVm3caXlpo20PtqtMNJ3fKYgR6.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",393738,"Drama","tt0089100","el","Ερωτικό Πάθος","Since her parents' death, 19-year old Della lives with her aunt Marsha and Andrew, her old husband. One morning Marsha has sex with Alex, her husband's doctor. Right afterwords, Della seduces him at the beach while Marsha watches them from her window. The two women have a fight which results to Della leaving the house. She finds refuge at Maria's (a friend of hers) place but as it appears she is missing and the house is inhabited by Aris and Samantha. Della makes a pass at Aris, managing to infuriate Samantha. In the meanwhile, the local authorities are investigating the murder of Aris' business partner, Steve Brynner. When all trace leads to Aris, Della suggests a swap: She'll travel to Italy to get fake passports for the couple as long as they accept to murder Marsha.",10.197,"/9Py9VvA9MBCgJWH4kOBvDRsdkW5.jpg","[{""id"":31091,""logo_path"":null,""name"":""Andromeda International Films"",""origin_country"":""GR""}]","[{""iso_3166_1"":""GR"",""name"":""Greece""}]","1981-03-26",0,96,"[{""english_name"":""Greek"",""iso_639_1"":""el"",""name"":""ελληνικά""}]","Released","","Erotic Passion",false,5.6,6
false,"/iHfNZMfP9q6mudJdJTNqMQWXQCZ.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""}]","",470639,"Drama","tt1020870","ja","僕は妹に恋をする","Yori and his twin sister Iku used to be very close as children but lately Yori has grown colder toward Iku and is always eager to stay away from her. Iku was confused by Yori's attitude. Actually Yori is in love with Iku and that forbidden love is causing Yori sleepless nights since Yori and Iku are sharing the same room with bunk beds. Yori tried to ease his intense desire for Iku by bedding Iku's best friend. He had even applied to attend a boarding school in another city to take him far away from Iku. Yori lost his resolve to stay quiet about his feelings when Iku started to talk about having a boyfriend and going on dates. Now Yori want to have his little sister and he confessed. Iku loves her big brother and wanted them to stay together, so Iku is willing to anything to keep them together. But Yori wanted to have Iku as a lover, not as a sister loyal to her twin.",10.02,"/fRdxgR85XX5BAWsPETWW7t3UfdV.jpg","[{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-05-18",0,50,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","I'm in Love With My Little Sister",false,5.3,10
false,"/d96bhq2r9GxoRoAv6COZzuDXtlO.jpg",,2900000,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",248,"Drama","tt0055312","en","Pocketful of Miracles","Boozy, brassy Apple Annie, a beggar with a basket of apples, is as much a part of downtown New York as old Broadway itself. Bootlegger Dave the Dude is a sucker for her apples -- he thinks they bring him luck. But Dave and girlfriend Queenie Martin need a lot more than luck when it turns out that Annie is in a jam and only they can help: Annie's daughter Louise, who has lived all her life in a Spanish convent, is coming to America with a Count and his son. The count's son wants to marry Louise, who thinks her mother is part of New York society. It's up to Dave and Queenie and their cronies to turn Annie into a lady and convince the Count and his son that they are hobnobbing with New York's elite.",6.274,"/xjXwcGJjT5tE22wazQUYH32HwU8.jpg","[{""id"":1044,""logo_path"":null,""name"":""Franton Production"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1961-12-18",5000000,136,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","You have to see it to belove it!","Pocketful of Miracles",false,7.3,126
