"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/mSEpoTBXpSgRHayAar98tcwkDpW.jpg",,600000,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","http://www.sushi-typhoon.com/films/deadball-movie",83190,"Horror","tt1954374","ja","DEADBALL　デッドボール","Baseball prodigy Jubeh Yakyu is the most feared and dangerous juvenile delinquent in all of Japan. After accidentally causing the death of his father with a super-powered, deadly fireball pitch, Jubeh swore off baseball and became a criminal and now, at 17, has been sent to the Pterodactyl Juvenile Reformatory for hardened criminals. Headmistress Ishihara, the granddaughter of a World War II Nazi collaborator, runs the institution with an iron fist and the enthusiastic help of her sadistic assistant, Ilsa. After arriving at the hellhole, Jubeh soon learns from governor Mifune that his long-lost, younger brother Musashi had also done time there after a murder spree, but had since died mysteriously…",3.757,"/vHF9z3vpr1Xg4h6lMTQdFy9Vhjm.jpg","[{""id"":86628,""logo_path"":null,""name"":""Sushi Typhoon"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-23",0,99,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Deadball",false,3.9,16
false,"/fHODRgXkCPUKFtxfGc107D2qwvF.jpg","{""id"":389867,""name"":""Shark Attack"",""poster_path"":""/dkoUKrhGg5Wv1XZiD4QYvxoNMwq.jpg"",""backdrop_path"":""/dcD4d19Zvhe0FxpDeoyJrrWdcsy.jpg""}",0,"[{""id"":27,""name"":""Horror""}]","",42185,"Horror","tt0161970","en","Shark Attack","When an accidental death verdict is given on discovery of the remains of a top scientist, within the stomach of a hammerhead shark his closest friend Marine Biologist Steven McRay is not happy with the explanation and travels to investigate further, where he discovers that his friend's death was not an isolated incident, and that the local population have been terrorised by a rash of shark attacks.Developments in scientific technology had allowed experts to predict the pattern and likelihood of Shark Attacks, but now it seems that they may also be able to actually control these factors, rendering at their disposal the ultimate Killing machine.Enjoy the water... you may never want to go in the sea again!",5.706,"/5e8uzYJCgnGBbo44THk6IIMLDhu.jpg","[{""id"":58696,""logo_path"":null,""name"":""Sharky Productions"",""origin_country"":""""},{""id"":9077,""logo_path"":null,""name"":""Martien Holdings A.V.V."",""origin_country"":""""},{""id"":925,""logo_path"":""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"",""name"":""Nu Image"",""origin_country"":""US""}]","[{""iso_3166_1"":""IL"",""name"":""Israel""},{""iso_3166_1"":""ZA"",""name"":""South Africa""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-11-09",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The worlds deadliest predator just got angry...","Shark Attack",false,4.5,39
false,"/ApVbQ53K0OH1LhDcVcR9ZzKW3TM.jpg",,1000000,"[{""id"":27,""name"":""Horror""},{""id"":10749,""name"":""Romance""}]","",64788,"Horror","tt1196618","en","Dracula's Guest","Based upon Bram Stoker's short stories, Dracula's Guest follows the story of two young lovers, Bram and Elizabeth, who are forced by her father, the Admiral Murray, to take a one year probation from their relationship in order to determine whether their love is true. Meanwhile, the Count Dracula is in London searching for a new home and coincidentally, or not, comes across young Elizabeth at the train station after she's run away from home and her father's overbearing ways. Dracula, though, proceeds to kidnap her and take Elizabeth to his castle where he waits for her father's arrival to settle an ancient dispute. Meanwhile, Bram' friend Malcolm sets out to inform Bram of Elizabeth' kidnapping but he soon falls to Dracula's evil ways. And, upon finding his best friend dead Bram sets out across Europe to rescue his true love.",4.679,"/sLLoSxhuxIVezWaxSXgpGPxAlYM.jpg","[{""id"":11860,""logo_path"":null,""name"":""Barnholtz Entertainment"",""origin_country"":""""},{""id"":60345,""logo_path"":null,""name"":""North American Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-08-17",0,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The long lost story of when Bram Stoker met Dracula","Dracula's Guest",false,3.5,13
false,"/7jwZ2QRlh6ngYNcFBPudEHxQe4F.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]","",342896,"Horror","tt2949196","en","I-Lived","Josh Fosse is a 20something guy whose life is going nowhere. His girl left, his rent is late, and he lacks a real job. He is trying to make it as an app reviewer online and decides to review a self help app called i-Lived for fun. He's signs on and immediately his life turns around. He meets the girl of his dreams and he gets a job offer he can't refuse. Convinced it's him and not the app, he signs out... and loses everything. He signs on again but this time the terms are different, the app is asking him to do things that are out of his moral comfort zone... but essential to becoming the success the app tells him he can be.",4.445,"/oIJ9K9QEOW71tKqAcbd0sq8NXuE.jpg","[{""id"":23575,""logo_path"":null,""name"":""Ministry of Content"",""origin_country"":""""},{""id"":1872,""logo_path"":""/559H3L3CP1dJsHLSS3XSe5GNkW0.png"",""name"":""Bleiberg Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-07-03",0,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","I-Lived",false,4.2,30
false,"/xwfZcgSVzcLaqxCSxEtyZvGHy9I.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",52494,"Horror","tt0474791","zh","The Maid","Alone for the first time and away from her family in rural Philippines, Rosa Dimaano arrives in the cosmopolitan city state of Singapore to work as a maid. Her employers Mr and Mrs Teo runs a Chinese Teochew dialect opera troupe takes well to their new domestic help. So do their mentally disabled son, Ah Soon. In Chinese superstition, the seventh month of the lunar calendar is regarded as the month when the gates of hell open for forsaken spirits to walk the earth for 30 days. Unknown to Rosa, she arrives on the eve and her hell is about to begin.",4.102,"/9KvcnNfxFq2dU5QS9OPB7HfcFw9.jpg","[{""id"":3405,""logo_path"":null,""name"":""MediaCorp Raintree Pictures"",""origin_country"":""SG""}]","[{""iso_3166_1"":""SG"",""name"":""Singapore""}]","2005-08-18",0,93,"[{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Maid",false,5.9,27
false,,,0,"[{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""},{""id"":14,""name"":""Fantasy""}]","http://firecity.com",362065,"Horror","tt3383214","en","Fire City: End of Days","Vine, a disillusioned demon, is forced  into a choice to save his brethren or an innocent human girl. Demons have been living secretly among humans for centuries. It was a fragile balance that has now been shattered when their life source is destroyed. The demon population must rise up and take all necessary steps for survival or their species will cease to exist. The battle for the Earth has begun. Vine, a disillusioned demon, secretly lives with others of his kind in the world of humans sustained by their misery. Forced into a choice to save his brethren or an innocent human girl, the delicate balance between human and demon kind is threatened, which may result in war.",4.059,"/92smxNWJgbjoeMT1BZJsvbB4ZP5.jpg","[{""id"":69987,""logo_path"":null,""name"":""Uncork'd Entertainment"",""origin_country"":""""},{""id"":17762,""logo_path"":null,""name"":""Okay By Me Productions"",""origin_country"":""""},{""id"":76991,""logo_path"":""/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png"",""name"":""Highland Film Group"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-06-22",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","THE BATTLE FOR EARTH HAS BEGUN","Fire City: End of Days",false,6.1,17
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",33990,"Horror","tt0116897","en","Little Witches","Six misfit schoolgirls at an all-girl Catholic high school, left alone at the school for Easter week, get mixed up with the occult and witchcraft after an old Satanic temple is found underneath the church where they attend as well as an old book of black magic spells for conjuring up an ancient demon from the pits of Hell. Janie, the most characteristic and cruelest of the girls, takes charge of the group and plots to resurrect the demon using a series of black arts spells, while one innocent girl, Faith, has a change of heart and tries to stop them from completing their spell which also includes a human sacrifice.",5.395,"/7bHGge6SVDOVgTek81yJ6vRB5Fb.jpg","[{""id"":6560,""logo_path"":null,""name"":""Le Monde Entertainment"",""origin_country"":""""},{""id"":6562,""logo_path"":null,""name"":""Planet Productions"",""origin_country"":""""},{""id"":14280,""logo_path"":null,""name"":""A-Pix Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-12-23",0,90,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""}]","Released","Forgive me Father. For I am Sin.","Little Witches",false,4,20
false,,,2000000,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",40341,"Horror","tt0120627","en","Carnival of Souls","Alex Grant is a troubled young woman, 20 years ago, she witnessed her mother get murdered by a carnival clown. She has nightmares of the clown - Louis Seagram. First a kind man then turned bad and also tried to rape Alex's mother. Alex fears for her life, worrying that Louis might come after her and her younger sister. One day Louis returns after being released from prison for murdering Alex's mother and tries to kill Alex. Alex dries the car that she and Louis are in into the river, then she begins to have hallucinations, she begins to lose her mind",3.515,"/k5gPDGcSOQh0W5W2Gfum3D9msCV.jpg","[{""id"":4063,""logo_path"":null,""name"":""Trimark Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-08-21",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","Enter at your own risk!","Carnival of Souls",false,3.7,34
false,"/ngvYhqkJDAp46nAHVeAz0uzhtOU.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""}]","",169865,"Horror","tt2646378","en","The Frankenstein Theory","From the makers of The Last Exorcism comes a boldly original vision of horror. What if the most chilling novel of all time was actually based on a true account of a horrific experiment gone awry? When he is suspended from his university job for his outlandish ideas, Professor John Venkenheim leads a documentary film crew to the rim of the Arctic Circle in a desperate effort to vindicate his academic reputation. His theory: Mary Shelley's ghastly story, ""Frankenstein,"" is, in fact, a work of non-fiction disguised as fantasy. In the vast, frozen wilderness, Venkenheim and his team search for the legendary monster, a creature mired in mystery and drenched in blood. What they find is an unspeakable truth more terrifying than any fiction...a nightmare from which there is no waking.",4.949,"/kC8J8grw6G9EZfXun041hrVTKH5.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-03-01",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Frankenstein Theory",false,4.2,60
false,"/9aTA7f35EnFq3Xl7CkTY3zpdOw4.jpg",,1500000,"[{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""},{""id"":10751,""name"":""Family""}]","",27941,"Horror","tt1107397","en","Lockjaw: Rise of the Kulev Serpent","In the countryside, the boy Alan and his friend Becky steal a creepy wooden box with a powerful voodoo stick inside from his voodooistic neighbor. When the boy draws with the stick, his drunken father is attacked by a snake and vanishes. Years later, Alan and Becky are married to each other; while planting some flowers to celebrate the death of Alan's mother, Becky finds the box buried in the garden and she keeps the stick in her pocket. Meanwhile, five friends are traveling in a monster truck, drinking beer. The driver accidentally runs over Becky, but believes he had hit an animal. When Alan witnesses the hit-and-run and sees his wife dead, he uses the stick seeking revenge against the youngsters.",4.287,"/ojC7O4MQoJF1KdaV20rtmB2XqlO.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-07-14",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Lockjaw: Rise of the Kulev Serpent",false,3.1,8
false,"/jBk2UOmtuzdZJIo34Iplgi5pXfM.jpg","{""id"":256746,""name"":""Vampire Boys Collection"",""poster_path"":""/3KNtLUazV1IJM80A2zh2ntxhxT9.jpg"",""backdrop_path"":null}",20000,"[{""id"":27,""name"":""Horror""}]","",186743,"Horror","tt2378567","en","Vampire Boys 2: The New Brood","The vampires are back in town but this time there’s a new brood.  Chisel-jawed Jon Euler steams up the screen as brood leader Jasin in this hot sequel to the wildly popular original. This time his vengeful ex-lover Demetrius (ripped dreamboat Rob Hoflund) is out to get Jasin and brings along his coven to boot.  Jasin and Caleb’s eternal love is put to the test when Jasin’s jilted lover Demetrius returns to get this revenge. Demetrius plots to destroy Jasin by creating an army of vampires — unwilling victims recruited from the local boxing gym. Tara, reeling from her own rejection by Jasin, is eventually compelled by Demetrius to join him in his quest.",5.4,"/e6XGaSXregKKPrSodFOAB0YX74.jpg","[{""id"":18004,""logo_path"":null,""name"":""Lime Street Entertainment"",""origin_country"":""""},{""id"":6765,""logo_path"":null,""name"":""Sterling Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-01-29",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Love Conquers All Things","Vampire Boys 2: The New Brood",false,2.9,20
false,"/4SFf9Fo5Y2mwjSh8j3ouZY00L9N.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",21156,"Horror","tt0407236","cs","Šílení","Loosely based on two short stories by Edgar Allan Poe and inspired by the works of the Marquis de Sade. In 19th century France a young man is plagued by nightmares in which he is dragged off to a madhouse. On the journey back from his mother’s funeral he is invited by a Marquis he meets at lunch to spend the night in his castle. There he witnesses a blasphemous orgy and a ‘therapeutic’ funeral. He tries to flee but is taken to a lunatic asylum where the patients have complete freedom and the staff are locked up behind bars.",3.301,"/n03zXfOnaMvv3m9F2Y2Hp9jRZCE.jpg","[{""id"":3554,""logo_path"":null,""name"":""ATHANOR"",""origin_country"":""CZ""},{""id"":6242,""logo_path"":""/t2DxIOeTikEe9YTckWuFJECoG9r.png"",""name"":""Barrandov Studio"",""origin_country"":""CZ""},{""id"":26775,""logo_path"":null,""name"":""Ministry of Culture of the Slovak Republic"",""origin_country"":""SK""},{""id"":56584,""logo_path"":null,""name"":""Eurimages Council of Europe"",""origin_country"":""""},{""id"":851,""logo_path"":null,""name"":""MEDIA Programme of the European Union"",""origin_country"":""""},{""id"":487,""logo_path"":""/x3BUIowxU2skXOpnOeOkl7kIYDo.png"",""name"":""Česká televize"",""origin_country"":""CZ""},{""id"":6062,""logo_path"":null,""name"":""Státní fond ČR pro podporu a rozvoj české kinematografie"",""origin_country"":""CZ""}]","[{""iso_3166_1"":""CZ"",""name"":""Czech Republic""},{""iso_3166_1"":""SK"",""name"":""Slovakia""}]","2005-11-17",0,118,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","Lunacy",false,6.9,50
false,,,0,"[{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""}]","http://rosevillemovie.com",291163,"Horror","tt3213512","bg","Вила Роза","In the early autumn of 1985 the police are seeing the consequences of a shocking and mysterious incident that took place in an isolated mountain hut in the Balkan Mountains. The film ""Roseville "" is artistic interpretations inspired by eyewitness accounts and clues found within the cabin.Vasil ( Kalin Vratchanski ) and Nadia ( Lydia Indjova ) are a young couple who arrive on holiday in ""Roseville"". There they meet the keeper George ( Plamen Manassiev ) and his best friend Dora ( Elena Petrova ). Later joining the gang is Stephen Court ( David Chokachi ) - an old associate of George. The presence of Vasil unlocked "" storm "" of unexplained events that will test the sanity of all. Everyone faces the the horror of their own fears and the invisible force that wants to control them, lurking in the dark and quietly knocks on the door to their minds.",4.836,"/mmQnPUUdw6a1D9kkmDPRDQK08zj.jpg","[{""id"":19615,""logo_path"":null,""name"":""Camera"",""origin_country"":""""},{""id"":32469,""logo_path"":null,""name"":""Dream Team Films"",""origin_country"":""BG""},{""id"":32470,""logo_path"":null,""name"":""Promotis"",""origin_country"":""""}]","[{""iso_3166_1"":""BG"",""name"":""Bulgaria""}]","2014-11-07",0,120,"[{""english_name"":""Bulgarian"",""iso_639_1"":""bg"",""name"":""български език""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's too late to be afraid","Roseville",false,5.6,26
false,"/2NGs9VzMCXfjtq6DKXXw7ZWpthB.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""}]","",36577,"Horror","tt1425928","ja","吸血少女対少女フランケン","High school student Mizushima receives Valentines Day chocolates from the new student, Monami. Little did she know that the chocolates contained traces of Monami's vampire blood. He gets infected from eating them and Monami confesses that she wants to live with him forever as vampires. Meanwhile, Mizushima decides that he wants to fully become a vampire with Monami's help. Keiko, Mizushima's girl friend, sees the two on the school rooftop kissing and in a state of hysteria, attempts to throw Monami off the roof but falls off herself instead. Keiko dies but her father, Kenji Furano, the mad scientist, resurrects her as Franken girl. Thus begins a deadly combat between Franken Keiko and Vampire Monami in the name of love.",7.326,"/qPtvA9lFvR5TyMGeIcxpI3lueGL.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-08-15",0,84,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Two Classic Monsters. One F****ed Up Movie.","Vampire Girl vs. Frankenstein Girl",false,5.6,69
false,"/hHospmoX846v8LwclpZO5gajcm3.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":27,""name"":""Horror""}]","",85133,"Horror","tt1715362","en","Zombie Apocalypse: Redemption","At the end of civilization, zombies greatly outnumber humans and everyday is a fight to see tomorrow. Just when he is about to give up that fight, rugged wanderer John Knox winds up being saved by a ragtag group of survivors lead by a man named Moses. After initial suspicion, Knox proves his worth and slips into his new family in the wasteland, but one day a war party of maniacal raiders assaults the camp, killing or kidnapping everybody in sight. It's up to Knox and the few who escaped the attack to gather what resources they can (including zombies!) and launch an all-or-nothing attack on the raiders' home fortress.",5.388,"/xA2tlSuc1RJfvSfUkKpyof3OPwS.jpg","[{""id"":43747,""logo_path"":null,""name"":""Monroe Studios"",""origin_country"":""""},{""id"":36398,""logo_path"":null,""name"":""Phantasmal Pictures"",""origin_country"":""""},{""id"":43748,""logo_path"":null,""name"":""AUX Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-31",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In a world where zombies outnumber humans 10,000 to one, it is impossible to tell the difference between men and the monsters.","Zombie Apocalypse: Redemption",false,4,11
false,,,0,"[{""id"":27,""name"":""Horror""}]","",43585,"Horror","tt1046930","en","Headless Horseman","Seven college kids take a shortcut on their way to a party and unfortunately end up in Wormwood – a ""lost"" town in the middle of nowhere. They find something strange and sinister happening there – bones and weird decorations line Main Street. The cause: local Wormwood legend says on All Hallows Eve one hundred years ago, a crazed man tortured the youngsters in town and then cut off their heads. In retaliation, the townspeople killed him by cutting off his head. Seeking revenge every seven years, he returns and takes seven heads from children in the town. Now the seven visitors find themselves hunted one by one as the Headless Horseman claims his due.",3.319,"/epDv0AW4qUbxqVHCiX1M5tzwxfn.jpg","[{""id"":1370,""logo_path"":""/uch218gB4XWNz3JNhlc65A5Q207.png"",""name"":""Castel Film"",""origin_country"":""RO""},{""id"":10345,""logo_path"":null,""name"":""Active Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""RO"",""name"":""Romania""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-10-27",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Don't lose your head","Headless Horseman",false,6,17
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",50376,"Horror","tt1125188","en","Frayed","Pat Baker is a small town sheriff. His son, Kurt, is a deranged young man with a dark secret. Sheriff Baker's worst nightmare comes true when Kurt escapes from a psychiatric hospital where he was locked away for the brutal murder of his mother thirteen years earlier. Gary, a hospital security guard, sets out into the woods to stop him, but soon finds himself relentlessly hunted by the deranged psychopath intent on killing him and anyone who crosses his path. Sheriff Baker launches an intense search to find his son, only to discover that his daughter, Sara, and her friends are camping in the same woods where Kurt has escaped. Kurt's psychosis escalates, as does his vengeful killing spree, culminating in a terrifying, climactic confrontation with Kurt, the sheriff and his family.",5.531,"/d79orWLtNE9I9vJQb3q8Ze9OxIm.jpg","[{""id"":81120,""logo_path"":null,""name"":""Quantum Films Production Ltd."",""origin_country"":""""},{""id"":109767,""logo_path"":null,""name"":""Lock It In Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-10-17",0,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Evil burns within the mind of madness","Frayed",false,4.9,24
false,"/1rWayzmeAvIw5UpVAgz5GHpopvX.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":28,""name"":""Action""},{""id"":27,""name"":""Horror""}]","",110345,"Horror","tt2396429","ja","デッド寿司","Keiko, daughter of a famous sushi chef, leaves home to escape his overbearing training in both sushi-making and martial arts. Finding work at a rural inn, she is bullied by the staff and ridiculed by the guests, including the president of Komatsu Pharmaceuticals, who has come to the inn for a vacation with his associates. Little do they know, however, that disgruntled Komatsu researcher Yamada has followed them there with designs on revenge, using a serum he developed that can awaken the murderous instincts of fish on rice, creating…killer sushi! Bloodthirsty tuna and squid soon descend upon the humans, killing many and turning the remainder into zombie-like creatures.",5.218,"/x3nUDc6ujkMScBIqAnMsTm9GBON.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2012-09-21",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Dead Sushi",false,5.9,55
false,"/5t6uwnBNBu3hovQrJ6QcxzmIWRT.jpg",,0,"[{""id"":27,""name"":""Horror""}]","",24952,"Horror","tt1291582","en","Vampire In Vegas","In Las Vegas, the powerful three hundred year old vampire Sylvian hires Dr. van Helm to research a cure to survive in the sun. She uses three vampire women as guinea pigs to test the serum in the desert and a couple that is camping witnesses the failure and calls the police. Detective Stanton and his partner Detective O'Hara are assigned to investigate the case. Meanwhile, Jason, who is going to marry Rachel, and two friends travel to Las Vegas for his bachelor party with a couple of strippers, but the women are actually vampires that attack them. Out of the blue, Rachel and her friend Nikki decide to travel to Las Vegas to surprise her boyfriends. The group is captured by Sylvian that uses them to feed the pack vampires and test the new research.",5.019,"/7P2885UhQI6MDCFXILPppdwV9I9.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-08-01",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Vampire In Vegas",false,2.1,15
false,,,0,"[{""id"":27,""name"":""Horror""}]","",207770,"Horror","tt1852137","en","The Paranormal Diaries: Clophill","In March 1963, a black mass was held at a ruined church in Clophill, Bedfordshire by a coven of dark witches. Tombs were looted, animals sacrificed and human bones arranged during a macabre ceremony. Further defilements continued at Clophill in the following years, with cattle in nearby fields found mutilated, evidence of necromancy discovered and perpetual sightings of paranormal activity witnessed at the isolated ruin. 50 years on from the original incident, the Clophill legend remains etched on the psyches of the local populace. In 2010, a documentary team was assembled to investigate the legend of the Clophill witches and to try and uncover the truth behind the paranormal events. What followed during that long weekend at Clophill was a terrifying journey into the unknown.",4.08,"/pHHVRgy47P8RONXUnMa3C9IBbzf.jpg","[{""id"":49923,""logo_path"":null,""name"":""Bleeding Edge"",""origin_country"":""""},{""id"":144574,""logo_path"":""/3CD1d9nevg5Sb4AorcNWJssGHRJ.png"",""name"":""Off World Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2013-10-14",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Paranormal Diaries: Clophill",false,3.8,25
false,"/6D4tGFqJGWZndiPmomu6iOxBuVR.jpg",,0,"[{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""}]","",179473,"Horror","tt2125472","en","Compound Fracture","Michael Wolffsen (Tyler Mane) receives an urgent phone call and takes his nephew and fiancee and makes the journey home to his only other living relative: his estranged, eccentric (and extremely paranoid) father, Gary (Muse Watson), who is obsessed with building an unassailable compound. Once they arrive at Gary’s modest home, surrounded by acres and acres of grounds full of cameras and other security sensors, Michael is surprised and concerned to learn that his father is in the early stages of dementia.  The house is now also covered in supernatural and occult symbols. Welcome to the compound, COMPOUND FRACTURE. Will the stronghold that was designed to save them be their everlasting tomb?",6.75,"/jCj4NvKOf62dEsgfs2QrOgfznp4.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-03-14",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Sins of the father.","Compound Fracture",false,4.7,14
false,,"{""id"":413102,""name"":""The Hospital Collection"",""poster_path"":""/obY5UzhWKKVPJwpwohklpicsU5P.jpg"",""backdrop_path"":""/yKKmL12bX3NbZjZXvHmx1NP3LK3.jpg""}",100,"[{""id"":27,""name"":""Horror""}]","",257976,"Horror","tt2390341","en","The Hospital","Old St. Leopold's Hospital has many urban legends surrounding it, but the residents of Bridgeport all agree on one thing: tortured souls roam its abandoned halls. The mystery proves too much for a pretty young student who decides to investigate for her senior class project. Unfortunately, she does not find ghosts. She, instead, finds Stanley... serial rapist, murderer, and psychopath. As the young girl becomes Stanley's new pet, a team of young investigators descend on the hospital to ""hunt some ghosts."" Stanley sees nothing but fun and games in his future. But, what Stanley does not know is that the hospital truly is haunted and the restless spirits there are not happy with what he has been doing.",3.316,"/sH9y7OTF6jAmTWnRuMyHgUy3KYr.jpg","[{""id"":83289,""logo_path"":null,""name"":""Deviant Pictures"",""origin_country"":""""}]","[]","2013-02-15",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Sickness has a new name.","The Hospital",false,3.1,14
false,"/jR2i87UypZkLeoLTIeIgh7vGYb9.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",71048,"Horror","tt0095878","en","Pledge Night","In order to become a member of a fraternity, the applicants have to go through initiation rituals to show their loyalty. Way back in the 1960s, someone played a nasty trick on the student Sidney Scheider: He had to take a bath in a tub filled with cornflakes and coffee grounds, vinegar and even more disgusting substances. Nothing unusual so far but someone had replaced the water with pure acid. Sidney was seriously wounded and died a horrible death. This year Acid Sid returns with a vengeance, killing everyone who comes his way. One by one is slaughtered and in the college hell breaks loose.",3.324,"/fO7yzwXUUfYZel6PuEIzbvss1bU.jpg","[{""id"":16636,""logo_path"":null,""name"":""Shapiro-Glickenhaus Entertainment"",""origin_country"":""""},{""id"":18744,""logo_path"":null,""name"":""Scarlet Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1990-12-07",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Brothers to the end. The very end.","Pledge Night",false,4.5,20
