"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/qnEICYOa9uYzN4jxZsP3ARVlcn9.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":10752,""name"":""War""}]","",631020,"Crime","tt9823170","pl","Czarny Mercedes","The story of the investigation to unravel the mysterious death of a beautiful young woman in Nazi-occupied Warsaw. She is not Krystyna Holzer, as stated in her kennkarte (German-issued identity document), but a Jewess kept hidden by a Pole - a polonized Saxon - attorney Karol Karlzer. Before the outbreak of war, the woman was his student as well as the object of his unrequited love. The case is assigned to Detective Chief Inspector Rafal Król, an officer of the so- -called Blue Police under the control of the German occupiers, but also a soldier of the Polish underground, sworn to execute his orders. It is a suspenseful story set in the faithfully-recreated reality of occupied Warsaw and Zakopane.",4.465,"/dH5ZAwAYJZvjqg0WivupDXe7MNi.jpg","[{""id"":37732,""logo_path"":""/596Eq7ivA0DpNfB5zzDU7yMeTB4.png"",""name"":""Wytwórnia Filmów Dokumentalnych i Fabularnych"",""origin_country"":""PL""},{""id"":11240,""logo_path"":""/i59ItaKFdxJ7Yi6w2s7CML0LBvI.png"",""name"":""PISF"",""origin_country"":""PL""},{""id"":6480,""logo_path"":""/qJUUNzFYXNUDaisssBTV3Zdki9R.png"",""name"":""TVP"",""origin_country"":""PL""}]","[{""iso_3166_1"":""PL"",""name"":""Poland""}]","2019-10-04",0,110,"[{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""}]","Released","","Black Mercedes",false,4.2,23
false,"/yvtZ7TSDmKaN3gci0hYZFWnPm3u.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""},{""id"":36,""name"":""History""}]","http://nogodnomasterthemovie.net/",220933,"Crime","tt1485761","en","No God, No Master","A plot to overthrow the United States government is uncovered in New York City in the summer of 1919 when William Flynn, a field agent for the Bureau of Investigation, is sent to investigate a bomb threat that has targeted some of America's most powerful politicians and leaders of commerce, New York millionaire John D. Rockefeller, Sr. among them. Flynn's investigation takes him on a journey into the underworld of homegrown terrorism and introduces him to a competitive culture of violence and murder. Greed, power, and politics are at the center of the story and Flynn must distinguish the villains from the merely discontented. Along the way, he discovers that terrorism has many faces and that a determination of guilt or innocence often lies in the psychology of fear that constricts individuals at every level of society.  Sedona International Film Festival.",2.029,"/5A1GkMK1ALfvL4U6fi0vKqu0heU.jpg","[]","[]","2014-04-11",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","You Think You Know, But You Don't Know","No God, No Master",false,6.1,15
false,"/nlde6H3CpiB8N3CfScw0X6ayC0P.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","http://www.augustcinemaindia.in/project_details.php?project=SAPTHAMASREE%20THASKARAHA&path=uploadimage/project-10.jpg&domain=august-cinema&movie_detail=success",290890,"Crime","tt3982468","ml","സപ്തമ. ശ്രീ. തസ്കരാഃ","Sapthamashree Thaskaraha is a Malayalam film directed and written by Anil Radhakrishnan Menon starring Prithviraj Sukumaran and Reenu Mathews in lead roles. The film, which will be produced by Prithviraj himself along with director Santosh Sivan and entrepreneur Shaji Nadesan under August Cinema, also stars Asif Ali, Sanusha, Neeraj Madhav, Nedumudi Venu and Mangolian artist Flower Battsetseg.  A friendship is formed between 7 inmates in Viyoor Central Jail. Each of them has their own 'tragic story' about how they got in prison. When they find out that some of them have a common enemy, a ruthless businessman named Payas, they plan a heist to extract all of Payas' black money hidden in a locker",3.142,"/tVHo0mVXowoc3cJxRF6PAyau5qe.jpg","[{""id"":17576,""logo_path"":""/1MQcG1KC3wJ0qyYtU9FOwAZldag.png"",""name"":""August Cinema"",""origin_country"":""IN""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2014-09-06",2600000,140,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Malayalam"",""iso_639_1"":""ml"",""name"":""""}]","Released","","Sapthamashree Thaskaraha",false,6.4,21
false,"/aRQ7sDPGdYis7AicVlxfVyAearP.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","",75978,"Crime","tt0057853","fr","L'Arme à gauche","Jacques Cournot, a freelance skipper, is hired by Mr Hendrix in Santo Domingo, first of all to advise him regarding the acquisition of a sailing boat. After a thorough inspection of a prospective vessel, the ""Dragoon"", Cournot reports his positive appraisal to Mr Hendrix and initiates the negotiations with Mrs Osborne, the owner of the craft. Barely a couple of days later, Cournot finds himself in a bind as the police questions him about the exact kind of cruise he was supposed to organize for his principal. For the ""Dragoon"" is gone; Mr Hendrix has disappeared; Mrs Osborne is not aware of any deal; and the corpses of mysterious individuals, victims of a violent death, are found on the beaches of Santo Domingo.",2.032,"/27TESrgT9HayGmCu3ukFmkbn82b.jpg","[]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","1965-06-18",0,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","The Dictator's Guns",false,6.1,23
false,"/eUCyv467nlt7GDWRKoEyijADi6l.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",85711,"Crime","tt2201063","no","Fuck Up","Jack is pleased with himself for the first time in years. He has decided to stop fucking anything with a pulse and also to cut back on his eager and enthusiastic drug use. Then his best friend crashes into a moose in the middle of the night on the Swedish border. He is found with a hoof buried in his forehead and 2.5 kilos of cocaine in the trunk. Over the next 24 hours, Jack loses his house, his girlfriend leaves him and takes their daughter with her. And as he is about to find out: when you think you have hit rock bottom, it can always get worse.",2.332,"/yzuQERxkAlHptFFzCy885kVlr9g.jpg","[{""id"":102317,""logo_path"":null,""name"":""Via Film"",""origin_country"":""""},{""id"":2801,""logo_path"":""/bswb1PLLsKDUXMLgy42bZtCtIde.png"",""name"":""Film i Väst"",""origin_country"":""SE""},{""id"":66731,""logo_path"":null,""name"":""Kamerakameratene"",""origin_country"":""NO""},{""id"":14757,""logo_path"":null,""name"":""Nordisk Film ShortCut"",""origin_country"":""DK""},{""id"":66730,""logo_path"":null,""name"":""Viafilm"",""origin_country"":""""}]","[{""iso_3166_1"":""NO"",""name"":""Norway""}]","2012-03-16",0,100,"[{""english_name"":""Norwegian"",""iso_639_1"":""no"",""name"":""Norsk""}]","Released","","Fuck Up",false,5.4,19
false,"/pykiKb8b1ImSFznb1pPbUtwlSYK.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":10749,""name"":""Romance""},{""id"":80,""name"":""Crime""},{""id"":35,""name"":""Comedy""}]","",31621,"Crime","tt0024854","en","Baby Take a Bow","Eddie Ellison is an ex-con who spent time in Sing-Sing prison. Kay marries him as soon as he serves his time. Five years later, Eddie and his ex-convict buddy Larry, have both gone straight, and Eddie and Kay have a beautiful little girl named Shirley. However, Welch has kept a close eye on them for years. He believes in ""once a criminal, always a criminal."" Then, when Eddie's employer's wife's pearls go missing, it comes out that Eddie and Larry both spent time in prison, and they're fired. Welch suspects that Eddie and Larry have something to do with the theft of the pearls. Will Welch prove that Eddie and Larry had something to do with the theft, or will the truth prevail?",4.65,"/e5l9pDPZedJIbb1JxCjX9m7nbfg.jpg","[{""id"":5488,""logo_path"":null,""name"":""Fox Film Corporation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1934-06-30",0,76,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Baby Take a Bow",false,5.7,13
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":80,""name"":""Crime""}]","http://crimeaftercrime.com/",77881,"Crime","tt1746153","en","Crime After Crime","The story of the battle to free Debbie Peagler, an incarcerated survivor of brutal domestic violence. Over 26 years in prison cannot crush the spirit of this determined African-American woman, despite the injustices she has experienced, first at the hands of a duplicitous boyfriend who beat her and forced her into prostitution, and later by prosecutors who cornered her into a life behind bars for her connection to the murder of her abuser. Her story takes an unexpected turn two decades later when a pair of rookie land-use attorneys cut their teeth on her case -- and attract global attention to the troubled intersection of domestic violence and criminal justice.",2.753,"/1JDAArLZhDK2B2js4OLkIJSmLuY.jpg","[{""id"":8061,""logo_path"":null,""name"":""Life Sentence Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-07-01",58840,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Horribly abused… Wrongfully imprisoned… One signature away from freedom.","Crime After Crime",false,6.1,8
false,"/4sb9a5JvFGksm2pNIZZV6R6cOwn.jpg",,4615385,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]","http://www.colosioelasesinato.com.mx/",151708,"Crime","tt2398143","es","Colosio: El Asesinato","It's 1994 in Mexico, the nation was witnessing a turbulent year since its beginnings. An indigenous rebellion shakes the country. Three months later, the ruling party's presidential candidate is brutally murdered during a rally in Tijuana. The country is concerned. Nobody knows who's behind this event, it all points to a conspiracy. Andrés Vázquez, an intelligence expert, is commissioned to lead a secret investigation parallel to the official government issued one. But another expert agent, el Seco, has received orders to wipe out all witnesses and get rid of the evidence surrounding the candidate's murder. As Andrés begins putting the pieces of this intricate puzzle together and comes closer to the truth, he realizes he's also putting his life and that of his loved ones in peril.",3.574,"/8PmM9Aob2qrOATryDts5nBnMGe2.jpg","[{""id"":12486,""logo_path"":null,""name"":""Udachi Productions"",""origin_country"":""""},{""id"":12487,""logo_path"":null,""name"":""Alebrije Producciones"",""origin_country"":""MX""},{""id"":12488,""logo_path"":null,""name"":""Oberón Cinematográfica"",""origin_country"":""ES""},{""id"":12489,""logo_path"":null,""name"":""La Femme Endormie"",""origin_country"":""""},{""id"":12490,""logo_path"":null,""name"":""Proyecto Gauguin"",""origin_country"":""""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""},{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""CO"",""name"":""Colombia""}]","2012-06-08",4346138,100,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Good recreation of an era who is not as far from us as we believe","Colosio",false,7.1,27
false,"/gOXSTrLUItkw1ke8ZRZY9cQN1p3.jpg",,0,"[{""id"":80,""name"":""Crime""}]","",84644,"Crime","tt0118895","fr","Le Cousin","Nounours is the nickname of a ""cousin"" an informer with a special arrangement with the police: he gets 10% of the drugs seized thanks to his help. When his personal contact, inspector Maurin, commits suicide, inspector Gérard Delvaux takes over. Meanwhile, judge Lambert is uncovering the illegal practices of the policemen. Her persistent investigations, which had cornered Maurin, are leading to Gérard, and also to Nounours as the source of heroin that led to recent cases of deadly overdoses. Nounours promises Gérard increasingly bigger catches which he is intent on realising before he is forced to reveal who Nounours is to judge Lambert.",4.553,"/7IVwHAWB1Ukvf4H5GMNNAYs1Y0O.jpg","[]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1997-12-10",0,112,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Cousin",false,6.1,43
false,"/awyjwA9xU7mvtnonfWK4st2slWI.jpg",,0,"[{""id"":80,""name"":""Crime""}]","http://www.marsdistribution.com/film/sans_laisser_de_traces",43409,"Crime","tt1594534","fr","Sans laisser de traces","Étienne Meunier (Benoît Magimel) is a young executive who has everything going for him. His career is skyrocketing and he is about to become #1 at work, he is married to a picture-perfect wife, has a dream home and money. To top it off, he's charming, healthy and everyone likes him and seems to consider him ""a great guy"". But beneath the surface, not everything is perfect. Meunier feels some pressure at work, knowing others eye his future position and he and his wife have been unable to have children so far. One day, Meunier bumps into a childhood friend, Patrick Chambon (François-Xavier Demaison) and the two resume their friendship, despite Chambon having struggled as a petty criminal.",2.595,"/g2dhVgXDnotFtBVoIMXsluNMWz9.jpg","[{""id"":819,""logo_path"":""/cEqVIluQuO1ubtID8RvOem4ZiIg.png"",""name"":""Mars Films"",""origin_country"":""FR""},{""id"":2927,""logo_path"":null,""name"":""Fidélité Films"",""origin_country"":""FR""},{""id"":856,""logo_path"":""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"",""name"":""Wild Bunch"",""origin_country"":""FR""},{""id"":11199,""logo_path"":""/ursSXLOZaDxiZ84sEgfXbiFnYaa.png"",""name"":""SCOPE Pictures"",""origin_country"":""BE""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2010-03-10",0,90,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Traceless",false,6.4,36
false,"/chWGyAjFDhivGDbTupu3jDvfNvR.jpg",,650000,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","",222581,"Crime","tt1536051","en","Five Thirteen","In this tension-packed thriller, brothers Mike and Tre set out in search of better lives, trying to leave their demons behind for good. After being released from prison for a crime he didn't commit, Mike's only care in the world is to protect his young daughter from an unforgiving ex. But the justice that awaits him on the streets is far worse than anything Mike had experienced in prison. His older brother Tre begrudgingly agrees to one last ""delivery"", attempting to free Mike and his new girlfriend from the grips of the criminal underworld. What transpires is a wild misadventure where multiple lives unknowingly intersect, and where decisions are made that will haunt everyone forever",4.569,"/6mQegWd7oEfPEzWGQptGgq3LjcP.jpg","[{""id"":105033,""logo_path"":null,""name"":""Spartans Entertainment"",""origin_country"":""""},{""id"":105034,""logo_path"":null,""name"":""A Free World Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-06-11",0,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","What goes around, comes around","Five Thirteen",false,4.7,10
false,"/jj0McxHCy9Tb8eySRW1gaxTiM0Q.jpg",,0,"[{""id"":9648,""name"":""Mystery""},{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","",119069,"Crime","tt0892084","en","Murder on Spec","Kate Graham believed to have a perfect marriage, but after not touching her for months her husband Duke Fairbanks, who had an affair with her friend Diana Coles, demands a divorce. She waves the prenuptial-fixed sum of nearly a million dollars, so he lets her have the house temporarily while he lives on the yacht; his corpse is found there shortly after. An unknown man who claims he killed Duke 'for her' demands 10% of his vast inheritance. When her gay friend is arrested, without bail, she asks her lawyer to defend him. The killer orders her to have dinner, shakes the Seattle PD detective Paul Tannon, proves he knows her preferences, explains how he set Jim up and doubles his tariff to 20% now she has two lives to pay off. The unknown killer is actually a tax official called Mathis...",3.888,"/yW79eWRBdULkfpwbfH9eYvuiEPY.jpg","[{""id"":3958,""logo_path"":""/fnIEpxV4rGhXntgyDiyOZtEycLo.png"",""name"":""Front Street Pictures"",""origin_country"":""CA""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-08-27",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Murder on Spec",false,5.3,4
false,"/fD5qdmmUsboJzslwyaXOco6xv9g.jpg",,50000,"[{""id"":27,""name"":""Horror""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","http://www.anantiheroproduction.com/",280552,"Crime","tt2145903","en","The Cohasset Snuff Film","In 2009, the small town of Cohasset, Massachusetts was rocked with tragedy. A 17-year-old high school senior named Collin Mason murdered three classmates. All the murders were videotaped and uploaded to the Internet via bit torrent sites and for three days, the world viewed the murders of these three innocent teens. Through legal action, the parents of the victims were able to remove all footage from the Internet and the town tried to save face by pretending it never happened. Bootleg copies of this footage are still passed around and downloaded through illegal means. The impact of this video is still being felt in Cohasset today. The video has become infamous, and is now referred to as The Cohasset Snuff Film.",3.951,"/3r0RqYwTLQLPkmcAlxTCSlO5q8E.jpg","[{""id"":12559,""logo_path"":null,""name"":""an Anti-Hero Production"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-10-31",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","No one took him seriously. They do now.","The Cohasset Snuff Film",false,4.5,6
false,"/xCzZtDoFHPlZmlhe3UR0uOrZ7Qy.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",840576,"Crime","tt11938416","de","Das Schwarze Quadrat","VINCENT, a struggling art-thief and failed artist, stole Malewitsch’s legendary abstract painting the „Black Square”. The sale and handover to a Russian Oligarch and his designated art expert MARTHA is set to take place on a cruise ship. When Vincent and his younger partner NILS realise that their principal accomplice will not show-up to provide the boarding tickets and fake ID’s, they desperately overbear two men in order to sneak their way onto the ship. To their horror they quickly learn that their victims are part of the cruise ship’s entertainment act. Desperate not to blow their cover, Vincent and Nils take on their roles as David Bowie and Elvis Presley doubles with varying degrees of success. Despite his best efforts, Vincent’s talents hardly convince the passengers and it does not take long until various crew members discover their true identities and the value of their loot. A wild goose chase for the “Black Square” breaks loose in the belly of the cruise ship…",4.233,"/fLFmh6XnixgpzGd08xkmbL9XFRj.jpg","[]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2021-11-25",0,105,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","The Black Square",false,6.3,3
false,"/h5kXpNZVkw1FkdMF3f0YW9LEVbb.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","",49481,"Crime","tt0324952","en","Three Blind Mice","Thomas is a talented computer programmer living in a vibrant, urban metropolis. Lonely and unsure about life, he finds solitude in the world of internet chat rooms, webcam sites and virtual communication. One evening, Thomas witnesses the brutal murder of a webcam friend and in a vain attempt to protect her he becomes the prime suspect in the homicide. Determined to prove his innocence, Thomas teams up with Claire, a specialist in internet crimes to uncover the truth. To expose the murderer, Claire and Thomas decide to set up their own webcam site using Claire as the cyber bait. Somewhere down the line the truth becomes blurred and Thomas no longer knows where to turn or who to trust. As his life starts to spiral out of control, he has to face the terrifying reality that he could be the next victim.........the virtual nightmare has only just begun.",3.759,"/dSOPRKn9eqMIlU222NX5WNmJDeP.jpg","[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2003-10-08",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","See how they run...","Three Blind Mice",false,3.8,16
false,"/dpyeGhocMZYUPriliLOmuVmSQ5r.jpg","{""id"":442338,""name"":""The Pasta Detectives Collection"",""poster_path"":""/6RFgi5HE3vq7gYmBmRcAhRLCGL8.jpg"",""backdrop_path"":""/4G4SQ97N9WJYPvY4kHphKrYiNH1.jpg""}",0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":10751,""name"":""Family""}]","",380568,"Crime","tt4916534","de","Rico, Oskar und der Diebstahlstein","The friends and amateur detectives Rico and Oskar experiencing their last adventure together. Here everything is really only one well, because now they live next door to. Ricos mother Tanya and Buhl are together, Oskar is with his father Lars pulled to Rico into the house. But dies as the grumpy Fitzke, the trouble begins. The stone Breeder inherited Rico his beloved stone-collection over which the boy also very pleased - but then he and his buddy note that Rico's favorite stone calf stone was stolen. The task now is to make the thieves apprehended. And because there are on the way to the Baltic Sea, Rico and Oskar must as soon as possible afterwards. Glad Tanja is flown by Buhl in the ""snogging holiday"" ...",2.115,"/5m7TgNDkjp5VEiEqd1yUMZPl5TA.jpg","[{""id"":7485,""logo_path"":""/vpOrqLxZ6JkrCFdi3ZUWhHKmDEM.png"",""name"":""Fox International Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2016-04-28",0,94,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","The Pasta Detectives 3",false,5.6,11
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""}]","",187799,"Crime","tt1742682","en","The Colombian Connection","The year is 1976 and it is a dangerous year in the Straits of Yucatan. The man is Jack Hooks, a former cop set up by his corrupt partner and sent to jail for a drug crime he didn't commit. After being yanked out of prison with an early release deal offered by the DEA, he is sent on a do or die mission; bring down the drug trade of his former partner, Frank Rossi and his contacts. Hooks has no choice but to plunge into the underworld of marijuana smuggling by making one big run through the narrow channel that flows between Cuba and Mexico, also known as ""The Eye"", and into the heart of a violent Colombian drug ring.",3.624,"/tDa6F5Q2Gc7cquefEQmINt0rOWR.jpg","[{""id"":60638,""logo_path"":null,""name"":""Dragon Eye Films"",""origin_country"":""""},{""id"":60639,""logo_path"":null,""name"":""Cayo Largo Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-11-30",0,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Colombian Connection",false,5,3
false,"/3JWftkETfdybIXLPIzLN6Rmw8Qt.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":35,""name"":""Comedy""}]","",280206,"Crime","tt0277774","ml","കാക്കക്കുയിൽ","Kakkakuyil movie is about Sivaraman(Mohanlal) who has come to Mumbai for a visa. But Sivaraman finds his friend Govindan Kutty (Mukesh) amidst a sea of problems. Sivaraman is forced to participate in a bank robbery planned by Thomas and his gang, which puts them in more trouble.And they find a place as Kunjunni with the body of Govindan kutty and sound of Sivaraman in the house of a blind old couple (Nedumudi Venu and Kaviyoor Ponnamma), whose grandson Kunjunni who had left them a long time ago (when he was 7) and is now coming home.But a turn of events finds Sivaraman and Govindan kutty (combined) as Kunjunni with the body of Govindan kutty and sound of Sivaraman.",3.144,"/4o0mnTLGSXMb434r6RNnwymC7pG.jpg","[{""id"":80843,""logo_path"":null,""name"":""Kalyani Film Society"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2001-04-14",0,164,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""},{""english_name"":""Malayalam"",""iso_639_1"":""ml"",""name"":""""}]","Released","","Kakkakuyil",false,7.2,12
false,"/53IDXoAiQnfq07iNITHVAhZrbKU.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","https://severcinema.ru/projects/bumerang.html",588099,"Crime","tt10924538","ru","БУМЕРанг","A wealthy pharmaceutical business owner, Edik is used to managing and controlling. But fate brings him an unexpected surprise. The unemployed artist Petrovich, who decided to say goodbye to life, falls from the roof of a skyscraper onto a brand new expensive businessman’s car. Is the miserable life of a loser worth that kind of money? Moreover, he will never be able to return them. But debt must be received at all costs, for Edik it is a matter of principle, forgiving others is not in his rules. Edik decides that Petrovich will work for him for free, he has every right to do so, because he is a real master of life. Or does he only think so, and everything can change at any second and turn over exactly the opposite?",2.273,"/xNDjHbT0p6GQ5vgnUZX73QdZoVb.jpg","[{""id"":65864,""logo_path"":null,""name"":""Actober Films"",""origin_country"":""""},{""id"":115817,""logo_path"":null,""name"":""North Film Company"",""origin_country"":""""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2021-12-02",0,105,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Boomerang",false,6.8,12
false,"/hpUGKEgxPmzFdOi6IYCyXuMjOFT.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""},{""id"":9648,""name"":""Mystery""},{""id"":27,""name"":""Horror""},{""id"":36,""name"":""History""}]","",843338,"Crime","tt13450470","de","Hinterland","Vienna, 1920. The Austro-Hungarian Empire has collapsed. Peter Perg returns home from the Great War, after years of captivity. But the Vienna he comes home to is nothing like the place he once knew. The new Austrian Republic thrives on social and artistic freedom, but anti-democratic movements and unemployment loom overhead. A stranger in his hometown, his life takes a turn for the worse when one of his former comrades is murdered. Suddenly the mysterious killings of veterans are mounting. Personally connected to the victims, Perg decides to bring the killer to justice. He finds an ally in the cool-headed forensic doctor Theresa Körner, with whom he has a deeper, shared history. Their investigation leads them into the darkest corners of the city, as they confront a brutal and systematic killer and intrigues from within the police force. But when the killer’s net closes around Perg himself, he faces the moral dilemma of his life.",2.709,"/zaA5ql3oI0ZImO57QP1I1sqbqaV.jpg","[{""id"":48467,""logo_path"":null,""name"":""Amour Fou Luxembourg"",""origin_country"":""LU""},{""id"":11776,""logo_path"":""/33JMuTtwY5UhPwkmCEyH1YaCD23.png"",""name"":""Film Fund Luxembourg"",""origin_country"":""LU""},{""id"":81956,""logo_path"":null,""name"":""Freibeuterfilm"",""origin_country"":""""},{""id"":13535,""logo_path"":null,""name"":""Lieblingsfilm"",""origin_country"":""""},{""id"":163718,""logo_path"":null,""name"":""Philophon"",""origin_country"":""SI""},{""id"":11199,""logo_path"":""/ursSXLOZaDxiZ84sEgfXbiFnYaa.png"",""name"":""SCOPE Pictures"",""origin_country"":""BE""}]","[{""iso_3166_1"":""AT"",""name"":""Austria""},{""iso_3166_1"":""LU"",""name"":""Luxembourg""}]","2021-10-07",0,98,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Hinterland",false,7.1,11
false,"/d7FpXKXl4j2YUvDHXLzSHopv2QC.jpg",,500000,"[{""id"":80,""name"":""Crime""},{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""}]","",268413,"Crime","tt3345952","tr","Panzehir","Istanbul cirminal underworld; a place of merciless families and swaggering hitmen afraid of no one. Kadir Korkut, nicknamed the ""Demon"" is the most fearsome of their kind. When he wants to retire for the love of a blind German pianist, it starts a chain of events which will paint the night red. His boss and foster father, Kara Cemal betrays and coerces Kadir by poisoning him to perform two final hits on the two largest rival families in order to receive the antidote. Outgunned, outmanned and facing impossible odds he has to team up with an outed undercover police mole Cem, and somehow survive his final night of revenge and redemption.",2.74,"/kU4wZTTPvKqOWlOz67mQ7N7Kqup.jpg","[{""id"":33601,""logo_path"":""/9B7EVX1z3Bxwbpxi1iFGDzVkjuI.png"",""name"":""Insignia Productions"",""origin_country"":""TR""},{""id"":33602,""logo_path"":""/p5cIAoTVReSEqMeJsqyZEv3eoOG.png"",""name"":""CaglarArts Entertainment"",""origin_country"":""TR""}]","[{""iso_3166_1"":""TR"",""name"":""Turkey""}]","2014-05-08",446619,105,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","Hell's on earth","Antidote",false,5.7,15
