"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/qz4KKo0jn5l5XWhVWHDTH2agOpv.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":16,""name"":""Animation""}]","http://sekai-ichi.jp/",658565,"Animation","tt15683538","ja","世界一初恋~プロポーズ編~","When Ritsu Onodera changes jobs, looking for a fresh start, he's not exactly thrilled when his new boss turns out to be his old flame. Ritsu's determined to leave all that in the past—but how can he when his boss is just as determined that they have a future?  Tired of accusations that family connections got him his current position, Ritsu Onodera quits his job as an editor at his father's company and transfers to Marukawa Publishing. Once there, he is assigned to the shojo manga editorial department—something he has no interest in and no experience with! Having sworn he'd never fall in love again, the last thing he wants to do is work on love stories. To make matters worse, it turns out that his overbearing boss, Masamune Takano, is actually his first love from high school!",2.595,"/oKuo5AS8vi194ro3SQJRhZmZAKI.jpg","[{""id"":6075,""logo_path"":""/vlfJrLVL1TeNrCeeLBAwJXNv65M.png"",""name"":""Studio Deen"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2020-02-21",0,21,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The World's First Love: Proposal",false,5,3
false,"/9HrdF4TPMkGsc5ZMDTPh0b84lEW.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","",110395,"Animation","tt0104298","en","Freddie as F.R.O.7.","The story about a man-sized frog named Prince Frederic who is turned into a frog by his wicked aunt Messina and hired by British Intelligence to solve the mysterious disappearances of some of Britain's greatest monuments. Several hundred years later, Freddie is now living in modern day Paris -- a six-foot-tall amphibian with the moniker Secret Agent F.R.O.7. Messina, too, is still around causing mischief, joining forces with an arch-villain named El Supremo in a scheme to shrink Big Ben. Freddie, alerted to Messina's nefarious plans, gathers his fellow agents Daffers and Scottie together, planning to hide out in Big Ben and surprise the evil doers when they are set to strike at the much-loved British landmark.",4.537,"/kwwELguZahdtIOvaaGkgmFNPabR.jpg","[{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""},{""id"":364,""logo_path"":null,""name"":""The Rank Organisation"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1992-08-14",1119368,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Freddie as F.R.O.7.",false,5.3,19
false,"/wh7B2rakAwZIYjXPpEKaWguY1Et.jpg","{""id"":158814,""name"":""Karlson Collection"",""poster_path"":""/htmFn4SvmrAXjidvS4hrkmKxp28.jpg"",""backdrop_path"":""/7aSJ3ufbWC0Ov3z1uDNeImi2ci0.jpg""}",0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",77304,"Animation","tt0756316","ru","Малыш и Карлсон","A Soviet cult cartoon, so untypical for a Western viewer, especially, a little one. A boy named Malysh (""A Little One"") suffers from solitude being the youngest of the three children in a Swedish family. The acute sense of solitude makes him desperately want a dog, but before he gets one, he ""invents"" a friend - the very Karlson who lives upon the roof. So typical for the Russian culture spirit of mischief, which is, actually, never punished, and the notion that relative welfare not necessarily means happiness made the book by Astrid Lindgren and its TV adaptations tremendously popular in the Soviet Union and nowadays Russia and vice versa - somewhat alienated to the Western reader and viewer (see User's comments below). However, both the book and the cartoon are truly universal - entertaining and funny for the children and thought-provoking and somewhat sad for grownups.",3.648,"/H4WHAm4yHcTUMvPgupZ5OcV4nc.jpg","[{""id"":14599,""logo_path"":""/hz8piJ9Np1MswUyav0JDNGf42pO.png"",""name"":""Soyuzmultfilm"",""origin_country"":""SU""}]","[{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1968-01-01",0,19,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Junior and Karlson",false,6.7,72
false,"/5lke9rqB5oz8JQeoTqe2pb2hwef.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","",31050,"Animation","tt0170180","ja","ルパン三世 DEAD OR ALIVE","Lupin has set his sights on a the national treasure of the country of Zufu, placed for safe-keeping on a mysterious floating island by the country's late king. The island's super-intelligent defense mechanism, however, proves to be too much for Lupin, Jigen, and Goemon to handle by themselves. The key seems to be linked to the princess of Zufu, the only surviving member of the royal family. She is held prisoner by Zufu's current ruler, General Headhunter, who recently acquired rule over the country when he secretly pulled a coup d'etat and executed the country's king and prince. When Lupin's gang kidnaps the princess to get hold of the key, they pull in trouble by way of a deadly Zufu police agent named Olèander and a million-dollar bounty placed on Lupin's head by the psychotic Headhunter. Now, Lupin must find a safe way to the treasure, dodging bounty hunters at every turn.",4.56,"/qMcrxGNCFR2FxXLYhyEtNJeYfCO.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":7164,""logo_path"":""/vHsaqTkQ2ZTbdqrCA272YahoVlg.png"",""name"":""TMS Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1996-04-20",0,95,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Lupin the Third: Dead or Alive",false,6.7,33
false,"/fk1Nlw2zPbVD7YqGx3XtKqHSL99.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":35,""name"":""Comedy""},{""id"":16,""name"":""Animation""}]","http://www.spikeandmike.film/",635072,"Animation","tt7054046","en","Animation Outlaws","Walt Disney said “We have created characters and animated them in the dimension of depth, revealing through them to our perturbed world that the things we have in common far outnumber and outweigh those that divide us.”  Outside of Walt himself there are few people who have brought together and united more animators in the history of the genre than Craig ""Spike"" Decker and Mike Gribble, known to all as Spike & Mike. They created an animation festival that helped launch the careers of John Lasseter, Peter Lord, Will Vinton, Bill Plympton and Mike Judge to name just a few. Their Spike & Mike festival had an enormous impact on animation that was felt the world over. The festival was known as much for the breakthrough animation it presented as the outrageous antics of the founders.",3.347,"/bK1HZfueyD0F5EKi25o5S2i3y0f.jpg","[{""id"":123521,""logo_path"":null,""name"":""Media Circus PR"",""origin_country"":""""},{""id"":123522,""logo_path"":null,""name"":""Sneaky Little Sister Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-09-27",0,67,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A documentary film about two hippie friends who set out to create a first of its kind animation festival and end up helping to start the rise of the animation industry and launch the careers of the artists and directors.","Animation Outlaws",false,6.3,3
false,,"{""id"":396839,""name"":""Robotech Collection"",""poster_path"":""/2wcnENmf45rqqIODrT2zWANxUW7.jpg"",""backdrop_path"":""/6Hya1JoaJcS5fiOOVcUFrU1W1pY.jpg""}",0,"[{""id"":16,""name"":""Animation""}]","",23504,"Animation","tt0091862","en","Robotech: The Movie","In 1999 an alien spaceship crashed onto the earth. Hidden on board were the secrets of a unique science known as Robot technology. Databanks found in the ship were transferred to the Earth Robotech Computer Complex. In 2009, an alien search party arrived from hyper-space to reclaim their lost databank. The united Earth Government was forced into an Inter Galactic war. Earth forces were able to win the first battle... but at a great cost. The planet was virtually destroyed. New population centres grew out of the ashes... It is now 2027, a second armada sent by the aliens is nearing earth, they have come to recapture the secrets of their lost technology and then destroy the Earth.",4.57,"/wSBev2cMvRc1wkPqmTwyzou60OY.jpg","[{""id"":55670,""logo_path"":null,""name"":""Intersound"",""origin_country"":""""},{""id"":2869,""logo_path"":null,""name"":""Big West"",""origin_country"":""""},{""id"":7901,""logo_path"":null,""name"":""Harmony Gold"",""origin_country"":""""},{""id"":12834,""logo_path"":null,""name"":""Idol Company"",""origin_country"":""""},{""id"":4690,""logo_path"":null,""name"":""Anime International Company (AIC)"",""origin_country"":""JP""},{""id"":1444,""logo_path"":""/5jvFLUVXGXxkyszL9cqJN5hNhJ6.png"",""name"":""Cannon Group"",""origin_country"":""US""},{""id"":13583,""logo_path"":""/sJkZLWP2YObM15VYd4lQwJllI9m.png"",""name"":""Tatsunoko Production"",""origin_country"":""JP""},{""id"":12302,""logo_path"":""/lkxJXc0o9M2vVoQOyWeZfiNAsXl.png"",""name"":""ARTMIC Co., Ltd."",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1986-07-25",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Mark held the key to Robotech. Unlocking its powers could save the world!","Robotech: The Movie",false,7.5,10
false,"/36N5mYfnIWrp2DVzHmZr102aQkP.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":16,""name"":""Animation""}]","http://www.ghibli.jp/info/004245/",125142,"Animation","tt2273453","ja","ジブリの絵職人 男鹿和雄展 トトロの森を描いた人","From July 21 through September 10th, 2007, the Museum for Contemporary Art Tokyo held an exhibition honouring Kazuo Oga, the art director and background artist for many famed works from Japan's Studio Ghibli. Over 600 works from the artist were on display, and numerous fans flocked to the one-of-a-kind exhibition celebrating the lush, gorgeous background artwork typifying many a work from Hayao Miyazaki and other Ghibli filmmakers. International fans of Oga and Studio Ghibli have not been left out, however. A Ghibli Artisan - Kazuo Oga Exhibition - The One Who Drew Totoro's Forest allows fans the opportunity to attend the exhibition, as well as watch interviews and testimonials with Oga's contemporaries and collaborators, all subtitled in English.",3.554,"/xi8z6MjzTovVDg8Rho6atJCcKjL.jpg","[{""id"":10342,""logo_path"":""/eS79pslnoKbWg7t3PMA9ayl0bGs.png"",""name"":""Studio Ghibli"",""origin_country"":""JP""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2007-12-19",0,137,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","A Ghibli Artisan - Kazuo Oga Exhibition - The One Who Drew Totoro's Forest",false,6,2
false,"/xw36rtSzBNbChWY093AKpH7NYKG.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",74654,"Animation","tt0033974","en","Old MacDonald Duck","Donald owns a farm; he sings Old MacDonald while feeding the animals. He goes to milk Clementine the cow, but she's not in the barn: she's up a tree, nibbling on leaves. She floats down, and the milking goes well. Her tail stops swinging; Donald leans over to check and it swats him in the face. The milking is again interrupted by some flies buzzing around; Donald pulls his hat over his head and the fly gets inside, in the confusion, Donald gets his hat and pail confused. Donald starts firing milk at the fly in retaliation, but the fly manages to get the cow to send Donald flying.",2.882,"/vjEqjAi4eGLw1ERcXnfaetGjkcH.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1941-09-12",0,8,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Old MacDonald Duck",false,5.4,21
false,"/hhnzRodAKHCkIYoaOcN6GXQBM3g.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""},{""id"":10770,""name"":""TV Movie""}]","",38782,"Animation","tt0086590","en","The Wind in the Willows","One spring, Mole decides that he can ignore the spring cleaning for a little longer, and begins a series of adventures with his new friend Rat. They go for a picnic on the riverbank, on a caravan expedition with Toad, until Toad switches allegiance to his new car and his reckless driving makes Mole and Rat search out Badger for help in curbing Toad's profligate habits. But Toad gets away from them and gets a 20-year sentence from the magistrate for theft, reckless driving, and Gross Impertinence. While Toad works his wiles on the jailer's daughter and escapes jail dressed as a washer woman, Badger tries to guard Toad Hall from the machinations of the Weasels and is badly beaten. And it requires a plan of attack and all four comrades to regain Toad Hall.",2.874,"/cGC0uen0x9gfpk2SytPyJokypXg.jpg","[{""id"":8180,""logo_path"":null,""name"":""Cosgrove Hall Films"",""origin_country"":""GB""},{""id"":5846,""logo_path"":""/xjhNN5Vz8LcRMtoodiRkZIU4bwa.png"",""name"":""Thames Television"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1983-12-30",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""}]","Released","","The Wind in the Willows",false,7,29
false,"/oR2P7RxYntNnxkdhQNUo71wQXCy.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","",293245,"Animation","tt0304562","ja","ピカチュウのドキドキかくれんぼ","At a giant beachside mansion, Pikachu and some of its buddies decide to play a game of hide-and-seek. Pikachu is “it,” and it goes off in search of its friends. Meanwhile, Larvitar, sick of being all by itself, kicks a rock in anger. The rock hurtles through the air—and hits a lawnmower, turning it on and sending it tearing off after Pikachu and its friends! The group draws the lawnmower into a maze and even gets it into the water, but the lawnmower just keeps on chasing. The Pokémon build a road out of logs, hoping to get the lawnmower into a shack, but Psyduck trips and ruins the whole setup. How will the friends ever escape the lawnmower? This fantasy will have you on the edge of your seat!",3.469,"/kpwwkLkkamAQIfxMj68gghHU7S1.jpg","[{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-07-07",0,25,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Pikachu's PikaBoo",false,7.1,7
false,"/qGTJe4aBevfVIMqvmQRPsLTBODL.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""}]","",20683,"Animation","tt1506448","ja","ペイル・コクーン","In the far future when the continuity of the history has been lost, humans live in an ever more deteriorating completely artificial and enclosed world. The sea and the sky have disappeared, and the only window to ""living"" scenery exists in the records from the past, excavated in the relic.The Bureau of Record Excavation is an organization responsible for this task. Ura works for the 92nd office of the bureau. He is absorbed by the restoration of various records and fascinated by world of the past. Riko keeps a little distance to watch him, but averts her eyes from the records, believing that sometimes people just want things to stay the same.Everyone in this world knows that to know the past means to know the misery of this world, the present reality. But one day, Ura restores a strange video...",3.482,"/2wpe6Rjrj2cl7FcUktAh0Dk2xnk.jpg","[{""id"":21581,""logo_path"":null,""name"":""STUDIO RIKKA"",""origin_country"":""JP""},{""id"":21580,""logo_path"":null,""name"":""Directions"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-10-29",0,23,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Pale Cocoon",false,6.5,49
false,"/xS95J2PDyaEfMMYsXkb81WFKYiM.jpg","{""id"":416942,""name"":""Madeline"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""}]","",216983,"Animation","tt0272183","en","Madeline: Lost in Paris","Madeline is the smallest of twelve girls in a boarding school, in an old house in Paris. When long lost Uncle Horst pays a surprise visit to Madeline, promising to move her to a new home in Vienna, her longing for a family seems to be fulfilled. Madeline becomes suspicious when her new Uncle loses his refined accent and takes an unexplained detour. Knowing she's in trouble, Madeline leaves a trail. It then turns out that Uncle Horst is actually Henri, a miserable lackey who works for an even more miserable woman, Madame LaCroque, who runs a dingy factory. Ultimately, Madeline helps the orphans who work there by notifying the outside world of their plight.",3.213,"/6fGOwtAz6O0TtwCvA5ZfWMLSp89.jpg","[{""id"":20477,""logo_path"":""/u0zjebYOFWdLcpR4hxE8o2zwHKQ.png"",""name"":""DiC Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-08-02",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Madeline: Lost in Paris",false,6.6,15
false,"/lB1Gsc8eME5mpT6DTHu3qk8Pqfk.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":16,""name"":""Animation""}]","",507857,"Animation","tt7831486","en","Boys On Film 17: Love Is the Drug","Explore hidden desires on a sleepover, fall in love with the handyman and be seduced by a stranger on the beach as you discover why Love Is the Drug.  Boys On Film 17 includes nine complete films: Nicholas Colia's ""Alex And The Handyman"" starring Keaton Nigel Cooke, Aaron Profumo, and Hogan Gorman; Dawid Ullgren's ""Mr. Sugar Daddy"" starring Bengt C.W. Carlsson and Aleksandar Gajic; Brendon McDonall's ""Spoilers"" starring James Peake and Tom Mumford; André D. Chambers's ""Tellin' Dad"" starring Carl Loughlin, Ricky Tomlinson, and Michael Byron; Eyal Resh's ""Boys"" starring Wyatt Griswold and Pearce Joza; Martin Edralin's ""Hole"" starring Ken Harrower and Sebastian Deery; Lorelei Pepi's animated ""Happy & Gay"";  André Santos and Marco Leão's ""Pedro"" starring Filipe Abreu and Rita Durão; and Anthony Schatteman's ""Kiss Me Softly"" starring Ezra Fieremans, Marijke Pinoy, and Marc Van Eeghem.",4.782,"/sndM1cL42ilD2mG358gBPFPz2jH.jpg","[{""id"":24744,""logo_path"":null,""name"":""Peccadillo Pictures"",""origin_country"":""GB""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""PT"",""name"":""Portugal""},{""iso_3166_1"":""SE"",""name"":""Sweden""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-12-15",0,140,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Boys On Film 17: Love Is the Drug",false,5,3
false,"/1Y6eR6vBR4BUGABjCtMbWTOr2XW.jpg",,7000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","http://www.roadsideromeo.com/",20653,"Animation","tt1050739","en","Roadside Romeo","This is the story of Romeo. A dude who was living the life. He had the works - the mansion to live in, the chicks to party with and the cars to be driven around in. Until one day, the family he was the favourite pet of, decided to move and left him back, abandoned on the mean streets of Mumbai. Romeo is now faced with situations he has never been in before. He encounters four strays, who scare the daylights out of him. But soon, he smooth talks his way into their hearts and he makes friends. Then, Romeo finds love! He encounters the beautiful, ravishing Laila, the most beautiful girl he has ever seen - and he loses his heart to her at first sight. Finally, he encounters a villain! The dreaded Don of the area - Charlie Anna. The Don who everyone is scared of. So hop on to the adventure as Romeo, wins friendship, love and a new life - in spite of Charlie Anna and his gang!",4.205,"/bPVOFujJiE4hLEUzZYx5Xnq1Qwy.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":1569,""logo_path"":""/lvzN86o3jrP44DIvn4SMBLOl9PF.png"",""name"":""Yash Raj Films"",""origin_country"":""IN""}]","[{""iso_3166_1"":""IN"",""name"":""India""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-10-24",1100000,93,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","Roadside Romeo",false,4.5,23
false,"/vgKAIemqrz6YPpwoD7U9uYRlChI.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","",65544,"Animation","tt0073814","es","Aventuras y travesuras de Petete y Trapito","On a stormy night, Trapito the scarecrow saves Salapin the sparrow's life. Salapin is very grateful and makes Trapito believe that he can move from his place. Together they go to the patriarch of birds who ascertains that Trapito has no fantasy. Therefore Salapin will be his fantasy. After that, they meet Largirucho, a clumsy farmer. They become friends and go to the city to sell cheese. From the money they're going to eat in a restaurant. When Largirucho discovers his money is stolen and can't pay, the cook keeps his pig. He must pay within 7 days or the cook will slaughter the pig. Their adventures start when they're finding a job.",3.205,"/dMaFxpXXW9osbDpDotbgtnLZ1uf.jpg","[]","[{""iso_3166_1"":""AR"",""name"":""Argentina""}]","1975-07-17",0,88,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","The great adventure of living with illusions","Trapito",false,7.9,23
false,"/1kWMSAAnjm5psWl1FSEuVP35DLC.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",88601,"Animation","tt0041779","en","Rabbit Hood","While unwittingly trespassing in the royal gardens in search of carrots, Bugs runs afoul of the Sheriff of Nottingham, who tries to apprehend him for poaching. The royal grounds are, in fact, amply posted with ""No Poaching"" signs (one reads ""Not even an egg""), but Bugs either didn't see or ignored them. Of course, Bugs sets out to endlessly turn the tables on the hapless sheriff, at one point talking him into building a six-room Tudor home in the middle of the King's gardens. The dueling pair are periodically interrupted by a fat, dopey Little John who proclaims, each time he appears, ""Don't you worry never fear, Robin Hood will soon be here"". In the end, the merriest of merry men does appear and it's...it's...oh, see it yourself. Bugs goes in disguise as the King, who then knights the Sheriff (""Arise, Sir Loin of Beef..."").",3.018,"/x3U2x9OzTjEZOdXlnWEaHLT45wI.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1949-12-24",0,8,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Rabbit Hood",false,6.8,50
false,"/pPwR2VBB1Bo1SB5Tf205bY7vqbt.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""}]","",142527,"Animation","tt1147511","ja","ドラえもん のび太の日本誕生","When a variety of circumstances leave Nobita, Doraemon and the gang wanting to run away from home, they face the task of finding somewhere to live. However, with every seemingly spare piece of land already owned by someone else, building themselves a house looks impossible – that is, until Nobita has the idea of travelling back seventy thousand years into the past. While the group are making themselves at home in an uninhabited Japan, back at home a glitch in space-time has sent a caveboy crashing into the middle of the city. When they return to the present, Doraemon et al encounter the child – named Kukuru – and take him with them back to their prehistoric paradise. Together, the gang decides to return the young boy to his true time and help him free his captured friends, even if it means facing the dangers of Kukuru’s enemies: the dark tribe.",4.852,"/6AjgzQ1vxl8bcHAm3sveHRwQUOh.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1989-03-11",0,102,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: Nobita and the Birth of Japan",false,6.9,13
false,"/vUuW2bbdZBfkfHGo1QbQ3Vb18Ks.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",118306,"Animation","tt1999166","ja","劇場版ハートの国のアリス～Wonderful Wonder World～","The girly but bloody otome game re-imagining of Lewis Carroll's classic fantasy novel Alice's Adventures in Wonderland with bishounen characters and added romance.  A parody of Alice's Adventures in Wonderland where Alice is smart and non-doormatlike.  In this story, Alice is not all what she seems. She is practical, strong, yet darkly cynical. Instead of the tradition story, Alice is kidnapped unwillingly by a mysterious (yet somewhat bishie-looking) man with bunny ears into a place call Heartland. Stuck in Heartland due to a trick by the mysterious bunny eared man, she meets the residents of this world. Along the way, Alice meets Blood, handsome mafia leader; Ace, the psycho yet charming knight and more…What should Alice do in such a world!?  (Source: Manga Updates)",3.675,"/s6L5aBWj1wPDfzHUnrVqKoCNCVC.jpg","[{""id"":14969,""logo_path"":""/jwTtvhoCesywogszy79x84Y8Ihh.png"",""name"":""Asahi Production"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-30",0,84,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","If you lose your heart... you can never return.","Alice in the Country of Hearts: Wonderful Wonder World",false,3.7,5
false,"/veVyP1JgRSVUZqSg7BkJh4keVMc.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""}]","",440362,"Animation","tt6337252","ja","劇場版 生徒会役員共","Ousai Academy was originally an all-girls high school. Due to the declining birth rates in recent years, it was converted into a co-ed school. The first year male students would find themselves surrounded by girls and unfortunately, Tsuda Takatoshi is one of them. What's worse, he gets scolded on his first day by the student council president Shino Amakusa, which did not give a good first impression of him. Tsuda also meets the other student council members while getting scolded, and in the end, he gets late for class. As an apology for ruining his morning, Shino lets him join the student council for various of ""reasons"" and he accepts it, or rather, he's forced to accept. Thus begins his days as Tsuda soon realizes that he's the only normal student in Ousai Academy...",2.655,"/ms4Oap8T5UakgiawWHJr7R2P9T7.jpg","[{""id"":7759,""logo_path"":""/jZ6PgJimkzmKkqpunlaBgEkLPjv.png"",""name"":""GoHands"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-07-21",0,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Seitokai Yakuindomo the Movie",false,6,12
