"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":18,""name"":""Drama""}]","http://www.gennadiyfilm.com/",333097,"Documentary","tt3080844","en","Almost Holy","After the collapse of the Soviet Union, Ukraine's social and political institutions faced massive change, including an increasingly corrupt government and crippled infrastructure. A number of the nation's youth wound up homeless and addicted to a lethal cocktail of injected cold medicine and alcohol. In the early 2000s a pastor from Mariupol named Gennadiy Mokhnenko took up the fight against child homelessness by forcibly abducting street kids and bringing them to his Pilgrim Republic rehabilitation center—the largest organization of its kind in the former Soviet Union. Gennadiy's ongoing efforts and unabashedly tough love approach to his city's problems has made him a folk hero for some, and a lawless vigilante to others. Despite criticism, Gennadiy is determined to continue his work.",2.662,"/qMaKRyGfECjC8LRqIarqYPEuCQ6.jpg","[{""id"":138347,""logo_path"":null,""name"":""Animal"",""origin_country"":""""}]","[{""iso_3166_1"":""UA"",""name"":""Ukraine""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-04-16",23957,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Ukrainian"",""iso_639_1"":""uk"",""name"":""Український""}]","Released","","Almost Holy",false,7.1,22
false,"/aUO2VSePQZe6azCUdyEULOOnKS0.jpg",,500000,"[{""id"":99,""name"":""Documentary""}]","https://films.nationalgeographic.com/the-last-ice",742241,"Documentary","tt12812506","en","The Last Ice","For centuries, Inuit in the Arctic have lived on and around the frozen ocean. Now, as climate change is rapidly melting the sea ice between Canada and Greenland, the outside world sees unprecedented opportunity. Oil and gas deposits, faster shipping routes, tourism, and fishing all provide financial incentive to exploit the newly opened waters. But for more than 100,000 Inuit, an entire way of life is at stake. Development here threatens to upset the delicate balance between their communities, land, and wildlife. Divided by aggressive colonization and decades of hardship, Inuit in Canada and Greenland are once again coming together, fighting to protect what will remain of their world. The question is, will the world listen?",4.12,"/hc9lMbi23nHU6nppWp6GjmkcXjp.jpg","[{""id"":137635,""logo_path"":null,""name"":""National Geographic Society"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""GL"",""name"":""Greenland""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-10-24",0,83,"[{""english_name"":""Kalaallisut"",""iso_639_1"":""kl"",""name"":""""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Inuktitut"",""iso_639_1"":""iu"",""name"":""""}]","Released","","The Last Ice",false,8.2,3
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":12,""name"":""Adventure""},{""id"":80,""name"":""Crime""}]","http://www.stolenseas.com/",158238,"Documentary","tt1981690","en","Stolen Seas","Stolen Seas presents a chilling exploration of the Somali pirate phenomenon and forces you to rethink everything you thought you knew about pirates. It's November 8th, 2008 and the CEC Future, a Danish-owned merchant ship, is on high alert. Sailing inside the pirate-infested swath of sea between Somalia and Yemen, the ship's captain blinks hard at the radar screen where a light begins to flash. This is it, Nozhkin thinks, and he's right. Machine guns sound on the boat's hull and for two months this 13-man crew will be held at the mercy of Somali pirates, helpless as hostage negotiations threaten their lives and cameras capture every move. The pirates' translator, Ishmael Ali, a single dad who may or may not have stumbled into this controversial role, puts in a call to the shipping magnate's CEO Per Gullestrup demanding an exorbitant 7 million dollars. The shipowner's response is the first of many misfires and communications to come...",2.245,"/ciQLEEkSwiZmM7X9xnJDsdSheAi.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""EE"",""name"":""Estonia""},{""iso_3166_1"":""PH"",""name"":""Philippines""},{""iso_3166_1"":""DK"",""name"":""Denmark""},{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""SO"",""name"":""Somalia""}]","2013-01-18",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""Somali"",""iso_639_1"":""so"",""name"":""Somali""},{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","","Stolen Seas",false,8,8
false,"/hQeBPAzpRU9l608G1oggJnLibti.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.therevolutionmovie.com",128201,"Documentary","tt2350608","en","Revolution","Revolution is a new movie from internationally-acclaimed filmmaker Rob Stewart. A follow-up to his award-winning documentary Sharkwater, this continues his remarkable journey of discovery to find out that what he thought was a shark problem is actually a people problem.  As Stewart's battle to save sharks escalates, he uncovers grave dangers threatening not just sharks, but humanity. In an effort to uncover the truth and find the secret to saving our own species, Stewart embarks on a life-threatening adventure through 15 countries, over four years in the making.  In the past four years the backdrop of ocean issues has changed completely. Saving sharks will be a pointless endeavor if we are losing everything else in the ocean, not just sharks. Burning fossil fuels is releasing carbon dioxide into the atmosphere; changing the oceans, changing atmospheric chemistry and altering our climate.",2.686,"/hCEEAOkcZUsYoIXXIXkf70Z7WrS.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""MG"",""name"":""Madagascar""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-04-12",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Save The Humans","Revolution",false,6.3,6
false,"/3Ds2InC8XuwswApyl6t146JeEp9.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",96948,"Documentary","tt0131468","en","Manhatta","Morning reveals New York harbor, the wharves, the Brooklyn Bridge. A ferry boat docks, disgorging its huddled mass. People move briskly along Wall St. or stroll more languorously through a cemetery. Ranks of skyscrapers extrude columns of smoke and steam. In plain view. Or framed, as through a balustrade. A crane promotes the city's upward progress, as an ironworker balances on a high beam. A locomotive in a railway yard prepares to depart, while an arriving ocean liner jostles with attentive tugboats. Fading sunlight is reflected in the waters of the harbor. The imagery is interspersed with quotations from Walt Whitman, who is left unnamed.",2.843,"/scVpkeRVTp1xcwG5mHZeB4Euain.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1921-01-01",0,11,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","Manhatta",false,6.5,53
false,,,0,"[{""id"":99,""name"":""Documentary""}]","https://www.prisonlandscapes.com/",385816,"Documentary","tt5546192","en","The Prison in Twelve Landscapes","More people are imprisoned in the United States at this moment than in any other time or place in history, yet the prison itself has never felt further away or more out of sight. This is a film about the prison in which we never see an actual penitentiary. The film unfolds a cinematic journey through a series of landscapes across the USA where prisons do work and affect lives, from an anti-sex-offender pocket park in Los Angeles, to a congregation of ex-incarcerated chess players shut out of the formal labor market, to an Appalachian coal town betting its future on the promise of prison jobs.",3.442,"/jdhr7T9X0EhLSaiOKOEOddgO3co.jpg","[{""id"":132477,""logo_path"":null,""name"":""Oh Ratface Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""CA"",""name"":""Canada""}]","2016-03-17",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Prison in Twelve Landscapes",false,6.5,6
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",978505,"Documentary",,"en","Munch. Amori, Fantasmi E Vampiri","There is no painter in the world both more famous and less known than Edvard Munch. The debt contemporary culture has towards Munch is impressive, from Andy Warhol to Ingmar Bergman, from Marina Abramovich to Jasper Johns. If his painting has become a symbol and at the same time an omen of the tragedies of the twentieth century, his art has travelled new and experimental roads of extraordinary modernity. Today, however, it is his city, Oslo, which sets a turning point for the knowledge of Munch: the birth of a new museum opened in Fall 2021. The documentary will start from there to shed light on a man and an artist with singular charm, a precursor and a master.",2.615,"/u9uPswGOQAAdlyBp5pHDubscvjO.jpg","[]","[]","2022-05-21",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Norwegian"",""iso_639_1"":""no"",""name"":""Norsk""}]","Released","","MUnch. Love, Ghosts and Lady-Vampires",false,0,0
false,"/27sPaSwEvYJeY2N3PgZwSleiRqA.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",57976,"Documentary","tt0145046","en","Little Dieter Needs to Fly","In 1966, Dieter Dengler was shot down over Laos, captured, and, down to 85 pounds, escaped. Barefoot, surviving monsoons, leeches, and machete-wielding villagers, he was rescued. Now, near 60, living on Mt. Tamalpais, Dengler tells his story: a German lad surviving Allied bombings in World War II, postwar poverty, apprenticed to a smith, beaten regularly. At 18, he emigrates and peels potatoes in the U.S. Air Force. He leaves for California and college, then enlistment in the Navy to learn to fly. A quiet man of sorrows tells his story: war, capture, harrowing conditions, escape, and miraculous rescue. Where did he find the strength; how does he now live with his memories?",3.897,"/2sLpyYytu0Dbymzs3skxOCRHKkl.jpg","[{""id"":843,""logo_path"":null,""name"":""Werner Herzog Filmproduktion"",""origin_country"":""DE""},{""id"":4606,""logo_path"":""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"",""name"":""ZDF"",""origin_country"":""DE""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1997-12-01",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In 1966, Dieter Dengler was shot down over Laos, captured, and, down to 85 pounds, escaped.","Little Dieter Needs to Fly",false,7.5,63
false,"/5gHiDiHyiib1xbMUVol9VToUIW2.jpg",,325,"[{""id"":99,""name"":""Documentary""}]","",92117,"Documentary","tt1872819","pt","Like Water","Anderson Silva is the deadliest man on the planet - The longest-reigning UFC Champion, and the most feared fighter in mixed martial arts. Like Water offers a unique perspective of the living legend as he trains with fellow fighters Lyoto ""The Dragon"" Machida, Junior Dos Santos, and Antonio ""Minotauro"" Nogueira, in preparation for his career defining title defense against challenger, and arch villain Chael Sonnen. A man of few words, Anderson Silva walks the fine line between cockiness and confidence. A philosopher in spirit, and dedicated family man, Silva's personality contradicts that of Sonnen's, who uses trash talk and intimidation to get under his opponents' skin. Balancing family and fighting; respect for the sport, and rage for his opponent; Silva's mind and body will be put to the test, as first-time filmmaker Pablo Croce peels back the layers of an ultimate fighter to reveal the heart of a champion.",2.449,"/wn5S1nVaoEeGHo3UNwtuV9nySz8.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-10-06",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","Anderson Silva: Like Water",false,6.3,23
false,"/2N158yYVLFRMKFYTgCPX6xD935v.jpg",,0,"[{""id"":36,""name"":""History""},{""id"":99,""name"":""Documentary""},{""id"":10752,""name"":""War""}]","",102231,"Documentary","tt1479963","he","Stalags","Stalags were pocket books whose plots revealed lusty female SS officers sexually abusing camp prisoners. During the 1960s, parallel to the trial held against Nazi war criminal Adolf Eichmann, sales of this pornographic literature broke all records in Israel and hundreds of thousands of copies were sold at kiosks. The popularity of the Stalags only declined after a much-reported trial, in which their authors were accused of distributing anti-Semitic pornography. This film examines the notorious phenomenon, exposing the creators of this genre for the first time. It posits that the combination of pornography and the Holocaust also appears in canonic Holocaust literature and continues to be a widespread part of the representation of the Holocaust in Israel today.",3.409,"/4eM7b1ElVjSBK5nMEdPGh2Nau7S.jpg","[{""id"":71183,""logo_path"":null,""name"":""Heymann Brothers Films"",""origin_country"":""IL""}]","[{""iso_3166_1"":""IL"",""name"":""Israel""}]","2008-04-09",0,63,"[{""english_name"":""Hebrew"",""iso_639_1"":""he"",""name"":""עִבְרִית""}]","Released","","Stalags",false,6.4,5
false,"/qNS1FxZsE3dnjd7Ws58kHvleZfM.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://thekleptocrats.com/",592661,"Documentary","tt9174828","en","The Kleptocrats","In full-on investigative mode, reporters from The New York Times, The Wall Street Journal and Hollywood Reporter doggedly pursue the story of US $3.5 billion missing from a Malaysian wealth fund. They trace the dirty money, via real estate deals and movie financing, back to the top tiers of the Malaysian government. Incredibly (but oh, how fitting!), the audacious swindlers chose to back the 2014 blockbuster The Wolf of Wall Street. Hollywood A-listers, including Leonardo DiCaprio, attended lavish parties hosted to launch the film. The embezzlement was orchestrated by a flamboyant fancier, Jho Low, and Riza Aziz, the stepson of the then-Malaysian Prime Minister. As the truth finally comes to light, assets are frozen and the fall-out begins.",2.98,"/pRlNAWZPGI3hQupgZHSYJGkgs6T.jpg","[{""id"":7266,""logo_path"":null,""name"":""Roast Beef Productions"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2018-11-09",0,84,"[{""english_name"":""Malay"",""iso_639_1"":""ms"",""name"":""Bahasa melayu""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Kleptocrats",false,6.4,7
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",262390,"Documentary","tt2290067","en","112 Weddings","After two decades of filming weddings Doug had long wondered what became of those couples.. Are they still together? Is married life what they thought it would be? How have they navigated the inevitable ups and downs of marriage over the long haul? Driven by deep curiosity to answer these questions, he begins to track down and interview his wedding couples, juxtaposing wedding day flashbacks with present-day reality as he explores themes of love and marital commitment and to ask them all the same question: After years of being married, what would be your advice be for a young couple soon to be married?",2.283,"/eFVA9pldRBLvV1KGzsWgLbfEpLK.jpg","[{""id"":110994,""logo_path"":""/Vb6ZSuCtUiKh0rDpQl6YJ5PnQd.png"",""name"":""Hard Working Movies"",""origin_country"":""US""},{""id"":8139,""logo_path"":null,""name"":""Copacetic Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-06-13",0,115,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Happily Ever After Is Complicated.","112 Weddings",false,6.2,9
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":12,""name"":""Adventure""},{""id"":18,""name"":""Drama""}]","",197302,"Documentary","tt1956671","en","The Sacred Science","Diabetes. Prostate cancer. Alcoholism. Parkinson's diseases. Just a handful of many common illnesses that Western medicine has been inadequate in curing or treating. Witness the story of eight brave souls as they leave the developed world behind in search of deeper answers. Living in seclusion for one month in the heart of the Amazon jungle, these men and women take part in the powerful healing practices of Peru's indigenous medicine men, working with centuries-old plant remedies and spiritual disciplines. In their most desperate hour, these patients are forced to confront not only their physical ailments, but their own spiritual and psychological barriers in the process. Five will return with real results, two will return disappointed, and one won't come back at all.",2.222,"/lAbwyMvKYRfveLDOIkKKNzcKhUL.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""PE"",""name"":""Peru""}]","2011-05-26",0,77,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Eight people. Eight illnesses. One Jungle.","The Sacred Science",false,5.5,7
false,,,0,"[{""id"":10752,""name"":""War""},{""id"":99,""name"":""Documentary""}]","",84170,"Documentary","tt2125423","en","Five Broken Cameras","Five broken cameras – and each one has a powerful tale to tell. Embedded in the bullet-ridden remains of digital technology is the story of Emad Burnat, a farmer from the Palestinian village of Bil’in, which famously chose nonviolent resistance when the Israeli army encroached upon its land to make room for Jewish colonists. Emad buys his first camera in 2005 to document the birth of his fourth son, Gibreel. Over the course of the film, he becomes the peaceful archivist of an escalating struggle as olive trees are bulldozed, lives are lost, and a wall is built to segregate burgeoning Israeli settlements.",3.433,"/lJhltUUQmmJSnnVoV3ZS8pOD4nK.jpg","[{""id"":88976,""logo_path"":null,""name"":""Guy DVD Films"",""origin_country"":""""},{""id"":88977,""logo_path"":null,""name"":""Alegria Productions"",""origin_country"":""FR""},{""id"":88978,""logo_path"":null,""name"":""Burnat Films"",""origin_country"":""""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IL"",""name"":""Israel""},{""iso_3166_1"":""NL"",""name"":""Netherlands""},{""iso_3166_1"":""PS"",""name"":""Palestinian Territory""}]","2011-11-23",0,90,"[{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""Hebrew"",""iso_639_1"":""he"",""name"":""עִבְרִית""}]","Released","","Five Broken Cameras",false,7.5,64
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",65435,"Documentary","tt1337599","en","Consuming Kids: The Commercialization of Childhood","Consuming Kids throws desperately needed light on the practices of a relentless multi-billion dollar marketing machine that now sells kids and their parents everything from junk food and violent video games to bogus educational products and the family car. Drawing on the insights of health care professionals, children's advocates, and industry insiders, the film focuses on the explosive growth of child marketing in the wake of deregulation, showing how youth marketers have used the latest advances in psychology, anthropology, and neuroscience to transform American children into one of the most powerful and profitable consumer demographics in the world. Consuming Kids pushes back against the wholesale commercialization of childhood, raising urgent questions about the ethics of children's marketing and its impact on the health and well-being of kids.",2.273,,"[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-12-31",0,66,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Consuming Kids: The Commercialization of Childhood",false,7.4,17
false,"/e0lJDGRTdydEnUsJiAtynFff2uA.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://amigafilm.com/",375859,"Documentary","tt6398570","en","Viva Amiga","In 1985, a powerful new kind of computer was born. It was 10 years ahead of its time, and ready to take on Microsoft, IBM and Apple for control of the PC market. The Amiga computer revolutionized video, multimedia and digital art, with Andy Warhol being a big advocate. It was also known for being a fantastic video games machine. Despite the computer's manufacturer going bankrupt in early 1990's, the Amiga has a huge cult following worldwide to this day. This film documents the rise and fall of the Amiga in the marketplace, and gives an inside look at the passionate and eccentric community that surrounds it.",2.54,"/fQIbpzLSKXiZLtbN1OHCCeNEX04.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-01-07",0,62,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Viva Amiga",false,5.9,9
false,"/dyMNw0N06GgdhVhXxkxUiAqon2u.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":36,""name"":""History""}]","http://www.iwm.org.uk/gccfs",254642,"Documentary","tt3455796","en","German Concentration Camps Factual Survey","On the 29th September 1945, the incomplete rough cut of a brilliant documentary about concentration camps was viewed at the MOI in London. For five months, Sidney Bernstein had led a small team – which included Stewart McAllister, Richard Crossman and Alfred Hitchcock – to complete the film from hours of shocking footage. Unfortunately, this ambitious Allied project to create a feature-length visual report that would damn the Nazi regime and shame the German people into acceptance of Allied occupation had missed its moment. Even in its incomplete form (available since 1984) the film was immensely powerful, generating an awed hush among audiences. But now, complete to six reels, this faithfully restored and definitive version produced by IWM, is being compared with Alain Resnais’ Night and Fog (1955).",2.82,"/z60nncQ3fdMOQP7K8sduljE33rx.jpg","[{""id"":6309,""logo_path"":null,""name"":""Ministry of Information"",""origin_country"":""""},{""id"":6308,""logo_path"":null,""name"":""U.S. Office of War Information"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2017-01-06",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A lost masterpiece of British documentary cinema from 1945","German Concentration Camps Factual Survey",false,7.7,10
false,,,0,"[{""id"":99,""name"":""Documentary""}]","http://www.codegirlmovie.com/",366363,"Documentary","tt5086438","en","CodeGirl","Join high school-aged girls from around the world as they try to better their community through technology and collaboration in this thrilling, heartfelt documentary.  By 2017, the app market will be valued at $77 Billion. Over 80% of these developers are male. The Technovation Challenge aims to change that by empowering girls worldwide to develop apps for an international competition. From rural Moldova to urban Brazil to suburban Massachusetts, CODEGIRL follows teams who dream of holding their own in the world’s fastest-growing industry. The winning team gets $10K to complete and release their app, but every girl discovers something valuable along the way.",2.538,"/imzycsyg93D0tXLs1BEcy2BsIDz.jpg","[{""id"":15722,""logo_path"":null,""name"":""FilmBuff"",""origin_country"":""""},{""id"":66955,""logo_path"":null,""name"":""Invented by Girls"",""origin_country"":""""},{""id"":66478,""logo_path"":""/u7WmMkfo9MqsqfD5cuDAbd0u1qY.png"",""name"":""Artemis Rising"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-11-01",0,108,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","CodeGirl",false,7.1,9
false,"/fHkR562Xvs8rM1UMpFv7RRPzABV.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://www.primevideo.com/detail/0F7MLNJXHBD4Q14WGN6OK8QLYQ/ref=dvm_src_ret_au_xx_s",900114,"Documentary","tt10366168","en","Shane","For a guy who grew up thinking only of Australian Rules football, it’s almost an accident that Shane Warne became the greatest cricketer of a generation, and one of the greats of all time. Mastering the difficult art of spin bowling after being kicked out of football for not being a good enough player proved a pivotal choice for 19 year old Shane – declared unfit and fat, he transformed himself.  When success came, so did fame and adulation, money and prestige but a betting scandal, drugs scandal, and affairs that cost him his marriage, threatened his career. From the lows of a 12 month ban he rebuilt his cricket, his career, and his reputation as one of the most ferocious competitors on the planet, admired and revered by millions.",3.294,"/p7U7yB7gBwVzlPKTEMLRCTcLgOL.jpg","[{""id"":156114,""logo_path"":null,""name"":""EQ Media Group"",""origin_country"":""""},{""id"":166157,""logo_path"":null,""name"":""Eclipse Entertainment"",""origin_country"":""""},{""id"":166158,""logo_path"":null,""name"":""Gospel"",""origin_country"":""""},{""id"":7584,""logo_path"":""/eGkfvvyf4fJTvBUR1xt1669IPA3.png"",""name"":""Screen Australia"",""origin_country"":""AU""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""}]","2022-01-06",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The king of spin.","Shane",false,5.8,5
false,"/WCxiaMTTnMgsaulORTDE6MnsXM.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":878,""name"":""Science Fiction""}]","",662148,"Documentary","tt6051204","en","Star Trek: The Journey to the Silver Screen","In celebration of Star Trek's 50th anniversary, this two-hour documentary explores this enduring franchise by offering viewers an unprecedented, candid exploration into the original series cancellation and subsequent resurrection as one of the most successful series of motion pictures in Hollywood history. Features new interviews with key creative and production people as well as never before seen images from the production of all six classic Star Trek films along with details on all the un-produced Trek theatrical projects including The God Thing, Star Trek: Planet of the Titans, Star Trek: The Academy Years, and many other aborted big screen voyages for the crew of the Enterprise.
 Chapter 1 - The New Frontier: Resurrecting Star Trek
 Chapter 2 - Maiden Voyage: Making Star Trek The Motion Picture
 Chapter 3 - The Genesis Effect: Engineering The Wrath of Khan
 Chapter 4 - The Dream Is Alive: The Continuing Mission
 Chapter 5 - End of an Era: Charting The Undiscovered Country",2.551,"/jEAkHuuaLt2YiRj8nEIf5oyGl6p.jpg","[{""id"":26236,""logo_path"":null,""name"":""Urban Archipelago Filmed Entertainment"",""origin_country"":""""},{""id"":6548,""logo_path"":""/rlm70Ypcfis5L6Q7MlWxhW7IbCy.png"",""name"":""Paramount Home Entertainment"",""origin_country"":""US""},{""id"":1081,""logo_path"":""/19kn4jVvpc3sAL3YpZNb3elhSMl.png"",""name"":""CBS Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-06-07",0,146,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Star Trek: The Journey to the Silver Screen",false,7,1
false,"/hB5qHEpRXd1ZXrPmAmJwLX9Ysnw.jpg",,0,"[{""id"":10402,""name"":""Music""},{""id"":99,""name"":""Documentary""}]","",117963,"Documentary","tt1836183","en","The Harmony Game","The end of a decade when the world was in crisis and inspiration and hope needed resurrecting, an influential duo released a masterpiece of popular music, Bridge Over Troubled Water. Through darkness and light, the album takes its listeners on an emotional ride echoing the era and one which continues to inspire an audience the world over 40 years later. Its symphonic hymn of a title track became an anthem for a generation. The Harmony Game tells the story behind what is widely considered Simon and Garfunkel's best work, Bridge Over Troubled Water. The influential duo's last studio album has its legacy shrouded in rock n' roll mythology with legendary tales of inspiration, innovation and separation. Paul Simon, Art Garfunkel and their collaborators share the journey in their own words and reflect back on its impact 40 years later and includes never before seen film, photos and memorabilia.",2.328,"/2ckmIKhKGMQx6qXRNlfBUeh6ArU.jpg","[{""id"":4375,""logo_path"":""/eo8fJbkpiz9Wdsl1qDSEX4GXeZH.png"",""name"":""Sony Music Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-02-11",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Making of Bridge Over Troubled Water","The Harmony Game",false,7.5,2
false,"/r8RilzDkPvxN1Hy6gigSBgayaD7.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",407371,"Documentary","tt1326264","en","Sticky: A (Self) Love Story","""Sticky"" is everything your mother was too embarrassed to tell you about masturbation, in one stimulating documentary. Full of candid interviews from celebrated figures to everyday people, health care professionals, sex therapists, zoologists, anthropologists, and religious figures, this feature length doc answers age-old questions like: What is masturbation? Will it make me go blind? Is it ""normal""? Is it wrong? And why are we so afraid to be caught in the act? In a world where confusion about sexuality remains at the root of so many societal problems - rape, sexual abuse, and the threat of sexually transmitted diseases - ""Sticky"" will help shatter misconceptions and myths surrounding this intimate aspect of human sexuality.",2.862,"/3pyu67Zpu8PtObjpal4Hq2mPpGV.jpg","[{""id"":81003,""logo_path"":null,""name"":""Smart Media"",""origin_country"":""""},{""id"":81004,""logo_path"":null,""name"":""BlindFolk Entertainment,"",""origin_country"":""""},{""id"":81001,""logo_path"":null,""name"":""Incite Visual Media"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-02-14",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Sticky: A (Self) Love Story",false,5,3
false,"/zgEjgBSls5gA3Om7wnAMqZTl7Ca.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":36,""name"":""History""}]","",490758,"Documentary","tt7520286","en","Bisbee '17","It’s 2017 in Bisbee, Arizona, an old copper-mining town just miles from the Mexican border. The town’s close-knit community prepares to commemorate the 100th anniversary of Bisbee’s darkest hour: the infamous Bisbee Deportation of 1917, during which 1,200 striking miners were violently taken from their homes, banished to the middle of the desert, and left to die. Townspeople confront this violent, misunderstood past by staging dramatic recreations of the escalating strike. These dramatized scenes are based on subjective versions of the story and “directed,” in a sense, by residents with conflicting views of the event. Deeply personal segments torn from family history build toward a massive restaging of the deportation itself on the exact day of its 100th anniversary.",2.728,"/u2mtK0C7dIlzigxyNZGxw3z3AKF.jpg","[{""id"":14909,""logo_path"":""/8fLjVGiX8adkseQMCIBYt3UYFiO.png"",""name"":""Impact Partners"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-09-05",0,124,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The past is present.","Bisbee '17",false,7.1,15
