"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/kkVXbhYMpTIGfdcK2TGhlxQwaVZ.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":80,""name"":""Crime""}]","http://www.halestormentertainment.com/p_movies_details.asp?mID=jnlppmp8",36825,"Family","tt0341540","en","The R.M.","Jared Phelps (Kirby Heyborne) has completed two years of full-time missionary service for The Church of Jesus Christ of Latter-day Saints. His mission president has promised him that he will be blessed for his service, and he thinks he has it all worked out. His girlfriend has waited for him. His boss promised that he could have his old job back, and he has already sent his application to BYU. Everything that can go wrong does go wrong. His girlfriend dumps him. His loses his job, and he isn't accepted to BYU. Then, it gets even worse, and he has to decide if choosing the right is worth all the trouble.",2.478,"/OQ3X7k13koP833iZx1PRIPngZ8.jpg","[{""id"":4003,""logo_path"":null,""name"":""Halestorm Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-01-24",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Just when you thought it was safe to go back into the world...","The R.M.",false,4.6,7
false,"/uFgfYppUWNk7w8sGX1IMHOPweol.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","",67599,"Family","tt0031803","en","The Pointer","Mickey and Pluto go hunting for quail. Pluto scares away the first ones they see; Mickey scolds him, then relents. He shows Pluto how to be a pointer, and they set off after another quail, but Mickey accidentally jumps on a bear's nose, and thinks it's Pluto. Meanwhile, Pluto finds the quail and points. The babies climb on board and start picking at his hairs, but Pluto's been told not to move. Mickey finally comes across Pluto, who by now is covered by small animals, and realizes he's being followed by a bear. Mickey tries to reason with the bear, and backs off a cliff, onto Pluto.",2.495,"/9Oejpd9QwEDQ6rrzSw6lJQL8Z0k.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1939-07-21",0,9,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Pointer",false,5.5,23
false,"/9VL0hcXbkCUz186bOA6LDJNP9s4.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",128780,"Family","tt0059032","en","Il Natale che quasi non fu","Sam Whipple, an attorney in once-upon-a-time-land, is startled to receive a visit from Santa Claus shortly before Christmas. It seems that when he was a child, Sam wrote a letter thanking Santa for the presents he'd received, and offering to return the favor someday. That day is now - a mean old soul named Phineas Prune, who holds the deed to the North Pole, is demanding back rent. Otherwise, he's going to evict Santa, Mrs. Claus and the elves and take all the Christmas toys. It's up to Sam and Santa to find a way to pay off Prune and prevent Christmas from being canceled.",2.5,"/jlryLOsibRwYjQh8s3fWodJjNt4.jpg","[{""id"":15868,""logo_path"":null,""name"":""Medusa Distribuzione"",""origin_country"":""IT""},{""id"":36375,""logo_path"":null,""name"":""Childhood Productions"",""origin_country"":""""},{""id"":90724,""logo_path"":null,""name"":""Bambi Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1966-11-23",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","A more wonderful...more magical...more musical entertainment than this - there just isn't!","The Christmas That Almost Wasn't",false,2.8,24
false,"/3Bz6LP9UvPSuCrwUHxzgZ4oIBsf.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","https://www.arte.tv/de/videos/076634-000-A/cirque-du-soleil-o/",494835,"Family","tt7794400","en","Cirque du Soleil: O","After nearly 20 years in the legendary Bellagio in Las Vegas with millions of viewers, the most successful show of the Cirque du Soleil is finally filmed and put on television with the world premiere on ARTE. A stage with over 5,000 cubic feet of water from the Bellagio Lake, where 150 technicians ensure the smooth running of the show, and 77 extraordinary athletes who celebrate a unique feast of theater and circus above and below water - these are the ingredients that have fascinated audiences for almost 10,000 performances. ""O"" is a constantly changing world in 13 tableaux of joy, wonder, excitement, fear and sadness. The show shifts the boundaries of the interplay of acrobatics, music, theater and dance, because ""O"" is more complex than any other circus production with its performers in such diverse disciplines as water jumping, gymnastics, synchronized swimming, trapeze, acrobatics, dramatic play, music and dance - an unforgettable rendezvous for all spectators.",1.458,"/io5LvakQXdcSoh2KgllkipvbSuX.jpg","[{""id"":56448,""logo_path"":null,""name"":""Cirque du Soleil Images"",""origin_country"":""""},{""id"":587,""logo_path"":""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"",""name"":""ARTE"",""origin_country"":""DE""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2017-12-27",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Cirque du Soleil: O",false,7.9,6
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""}]","",81907,"Family","tt0495818","en","A Christmas Carol","This animated re-telling of Dickens' classic masterpiece ""A Christmas Carol"" tells the story of Ebenezer Scrooge, a cruel and selfish business man who's idea of Christmas is a very poor one indeed. Ebenezer is visited by the Ghost of Christmas Past, the Ghost of Christmas Present and is haunted by the Ghost of Christmas Yet-To-Come. Each of the spirits takes Scrooge on a journey through time and through his life, awakening awareness about the time and the opportunities lost, the ones he is losing on that very Christmas season, and the dark outcome of it all unless changes are made.",2.516,"/eEf6QU3cCBiIp3xVuHicrBv5NmD.jpg","[{""id"":12313,""logo_path"":null,""name"":""GoodTimes Entertainment"",""origin_country"":""US""},{""id"":8333,""logo_path"":null,""name"":""Jetlag Productions"",""origin_country"":""""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1994-01-01",0,49,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A Christmas Carol",false,7.2,10
false,"/bBw2N2SoqR4E70HhoOG8U9cTQZG.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":36,""name"":""History""}]","",729822,"Family",,"en","Queen Esther","Set in the opulent yet perilous Persian Empire, QUEEN ESTHER is a captivating tale of beauty and bravery. Esther’s ordinary life changed forever when she was taken through the palace doors, entering a new world of royalty and risk. With a crown on her head and a secret in her heart, can she find the courage to trust in God’s plan and believe that she was made for such a time as this?  Experience one of the most riveting Bible stories of the Old Testament as it comes to life with magnificent sets, special effects, and live animals in this brand-new, original stage production!",1.079,"/6sWONbrwKJ3umCFTCEpb23cYyRw.jpg","[{""id"":123637,""logo_path"":""/dPNGsjB8r8ZyhXkE9DmxM8nh7Rt.png"",""name"":""Sight & Sound Theatres"",""origin_country"":""US""},{""id"":104906,""logo_path"":null,""name"":""Virgil Films & Entertainment"",""origin_country"":""""},{""id"":10307,""logo_path"":null,""name"":""Virgil Films"",""origin_country"":""""}]","[]","2020-09-04",0,130,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Queen Esther",false,0,0
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":9648,""name"":""Mystery""}]","http://www.promisesfilm.com/",353287,"Family","tt1265620","en","Promises","Self made millionaire Rolando Dominguez (Carlos Guerrero) could not resist the tempting pleasures that came with his  success and now finds himself homeless, demented, and tormented by flashbacks of his regretful mistakes and broken  promises to his missing son Rollie (Carlos Guerrero Jr.). Rolando struggles with his guilt as he faces the harsh  reality that the fortune he worked for in his pursuit of happiness is the very thing that has destroyed his life... Meanwhile  Detective Stevens (Steven Bauer - Scarface, Ray Donovan) has vowed to bring Rollie back home to his desperate mother  Vanessa (Carmen Lopez) who’s six month agony has led her to question her faith while clinging on to the last bit of hope to see her son again.",1.527,,"[{""id"":60230,""logo_path"":null,""name"":""Warrior Pictures Corp."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-09-29",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Ones He Kept Made Him Rich, The Ones He Broke Destroyed Him","Promises",false,0,0
false,"/f5hr2BBj5gjnwwXIEdrvpNIXfTA.jpg",,1500000,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",234502,"Family","tt1263795","ml","മാടമ്പി","In a village named Ilavattam there lives a man by the name of Gopalakrishna Pillai. He is a man with diverse qualities. Basically he is a moneylender, but not the avaricious kind. He lends money at very low interest-rates but makes it a point to get his money back on the date agreed upon.  The story takes a turn when a bank, named Grand Bank opens up in the village, offering to give out loans at very low interest. The manager of the bank is a young lady named Jayalakshmi. She has made her entry into the village with a very definite purpose. All this, plus the very different kind of bonding between Gopalakrishna Pillai and his mother, form the plot, which develops towards a very interesting climax.",1.603,"/sP11VW8ngIbj3adLzSWRhqJ8rpa.jpg","[{""id"":18110,""logo_path"":null,""name"":""Surya Cinemas"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2008-07-04",2200000,145,"[{""english_name"":""Malayalam"",""iso_639_1"":""ml"",""name"":""""}]","Released","Feudal Lord","Madambi",false,5.5,11
false,"/lrv3lR7QhYtVwA4ZWnR0Z6itu4T.jpg","{""id"":120417,""name"":""The Elusive Revengers Collection"",""poster_path"":""/27oNrZFN7D9ZvV0TqwYhXb9eLEQ.jpg"",""backdrop_path"":""/tv80YrpX7mO9Ja9gGCMLWOXOfaj.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","",65594,"Family","tt0067313","ru","Корона Российской империи, или Снова неуловимые","The Russian Civil War is over and the White Guard are all dead or abroad. Some of the exiled nobles are attempting to crown a new Tsar/Emperor abroad, and a couple of impostors are vying for the position. At the same time, some of the Elusive Avengers' old foes are trying to return to Russia, for mysterious reasons. The avengers are assigned the task of finding out what's going on. Turns out the bad guys are after the Russian Crown, which is encrusted with many diamonds and jewels. It is not clear whether the crown is only wanted for the coronation ceremony or if the bad guys are trying to sell it to the highest bidder, but either way they must be stopped. The avengers are after them. Two go to Paris to infiltrate the emigrant community, and the other two work on the Russian soil.",1.842,"/sOEysPYbq0ccTQAhqmqEowbGOtR.jpg","[{""id"":344,""logo_path"":""/xenuUvcunUNpbaDOYGhWZERaym7.png"",""name"":""Mosfilm"",""origin_country"":""SU""}]","[{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1970-10-09",0,134,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Crown of Russian Empire, or the Elusives Again",false,6.9,19
false,,"{""id"":123588,""name"":""The Bunglers Collection"",""poster_path"":""/cAtXWtCr2zAODHyg4VXos63xZZB.jpg"",""backdrop_path"":""/6kYIHK7FDpQa2IYsew94DUZmeXC.jpg""}",0,"[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",143535,"Family","tt0241567","pt","O Incrível Monstro Trapalhão","Dr. Jegue is a fumbling inventor and scientist, who in his spare time helps his friends Kiko, Sassá, and Quindim in a mechanic's shop. The four are great friends of Carlos Alberto, a stock car driver who suffers from the frames of rival Hugo and his gang. By doing scientific research in his mini-lab, Jegue discovers two powerful formulas: one extracted through the Quince tree, an abundant fictitious plant in the Northeast; and another that turns Dr. Jegue into a big, bearded, moody man with powerful strength. The Marmeleiro formula is tested in a race at the Interlagos Autodrome in the old track and the news of a ""new fuel"" becomes the main news of the country. Soon, buyers from all over the world come to Brazil to try to buy the formula, offering a lot of money for it, but Jegue, not ambitious, decides not to sell the formula anymore and leaves it in his country.",1.132,"/xAP2ZzCdiOdrynIwPR702gMK668.jpg","[{""id"":12867,""logo_path"":null,""name"":""Renato Aragão Produções Cinematográficas"",""origin_country"":""BR""}]","[{""iso_3166_1"":""BR"",""name"":""Brazil""}]","1980-01-01",0,90,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","O Incrível Monstro Trapalhão",false,4.7,12
false,"/iEhc783DrbCu1gu7wekM21JUmbE.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]","http://www.dieschwarzenbrueder-film.de/",218071,"Family","tt1853544","de","Die schwarzen Brüder","Up until the middle of the 19Th century, poverty stricken mountain farmers from the Ticino area of Switzerland frequently sold their children to Milan as chimney sweeps or spazzacamini. That is also young Giorgios fate. He is forced to climb through pitch black chimneys, flinging down the soot with his bare hands. But he does not lose heart. Together with his buddies sharing in the same misery, he establishes the association of Black Brothers. They stick together, struggling against their penury and getting involved in fights with the street gangs of Milan. The film tells of the gripping adventures of the chimney sweep boys and their spectacular escape back to their native land.",2.54,"/sXPe5kBw3oazbcm4NRMtWDK7ILA.jpg","[{""id"":22977,""logo_path"":null,""name"":""Enigma Film"",""origin_country"":""""},{""id"":1251,""logo_path"":""/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png"",""name"":""ARD"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2014-04-17",37338,100,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Die schwarzen Brüder",false,6.5,26
false,"/qXs8oJu3MSZms6TI6W9YMOUqv45.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","",150067,"Family","tt0908282","en","From All of Us to All of You","Hosted by Jiminy Cricket along with Mickey Mouse and Tinker Bell, this special combines newly produced animation with clips from vintage animated Disney shorts and feature films, presented to the viewer as «Christmas cards» from the various characters starring in each one. «From All of Us to All of You» is an animated television Christmas special, produced by Walt Disney Productions and first presented on December 19, 1958 on ABC as part of the Walt Disney Presents anthology series.  The show has been shown infrequently in the US in recent years, but in the Nordic countries (Norway, Finland, Denmark, Sweden and Iceland) the show has been broadcast every year since 1959, and has become a holiday classic.",2.234,"/664zGUmaPp8vskmfh3XZvDIG4IO.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1958-12-19",0,60,"[{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""}]","Released","","From All of Us to All of You",false,7.9,7
false,"/nJT9yPBgdwySkDzQv46v4crAK8M.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",48880,"Family","tt0089488","en","The Life & Adventures of Santa Claus","The Great Ak calls a council of the Immortals to ask that Santa Claus be given immortality. And to justify it, he tells the history of Santa Claus. The Ak found an abandoned baby and gave it to a lioness and a fairy to raise, who named him Claus. When Claus grew up, the Great Ak showed him the evil and hardship in the world and Claus decides to live there and relieve some of the suffering. He decides to make toys for orphans, but King Awgwa, the ruler of the valley where Claus lives doesn't want the children to be happy, and there is a great battle among Immortals.",2.548,"/8jnmxV604BEzVSP6vf27RxOyGda.jpg","[{""id"":688,""logo_path"":""/hiCX3Z5p6sMWi2mF0CpLYHJy6aB.png"",""name"":""Rankin/Bass Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1985-12-17",0,50,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","The Life & Adventures of Santa Claus",false,5.2,12
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",56391,"Family","tt0098259","ru","Приключения пингвинёнка Лоло","Scamper is a little penguin who loves wandering around the Artic where he lives with his parents. Unfortunately his little adventures tend to get he, and his friend Snowflake into trouble, especially when he disobeys his father and goes exploring with seagulls who want to eat him flying above, and men and dogs on the ground with them. One day the adventure goes too far and they float out to sea, only to be caught by men who want to sell them to the zoo. Scamper, Snowflake and their new friend, a macaroni penguin named Louie, must escape and get back to their families to warn them.",2.214,"/aiN7AZyGY37UXcALF0V8JcCbVTy.jpg","[{""id"":14599,""logo_path"":""/hz8piJ9Np1MswUyav0JDNGf42pO.png"",""name"":""Soyuzmultfilm"",""origin_country"":""SU""},{""id"":84598,""logo_path"":null,""name"":""Life Work Corporation"",""origin_country"":""""},{""id"":84599,""logo_path"":null,""name"":""Aist Corporation"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1987-06-26",0,78,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","This Penguin Marches to a Different Tune","The Adventures of Scamper the Penguin",false,6.6,23
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","",263439,"Family","tt0063039","en","Guns in the Heather","An American foreign exchange student in Ireland, Rich Evans (Kurt Russell), gets caught up in espionage when a dying man gives him a message to pass to his older brother, who is an American intelligence agent unbeknownst to Rich. Rich and his friend are then kidnapped by an Eastern Bloc agent pretending to be from the American Embassy in the hopes that they will lead him to a scientist who is attempting to defect to the West. Originally aired in 3 parts on 'Walt Disney's Wonderful World of Color' TV series, then re-edited into a theatrical feature in Europe under the title, 'The Secret of Boyne Castle.'",1.615,"/7NP2WHvqvt1GguEqsoVlrc1k2W4.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""},{""id"":20193,""logo_path"":""/oz1p4QkoNONJZ3JT6BF6Jj4Nw2l.png"",""name"":""The Walt Disney Company"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1969-07-07",0,144,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Guns in the Heather",false,4.5,3
false,,,750000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","http://www.plumiferos.com/",71080,"Family","tt0811021","es","Plumíferos: Aventuras voladoras","""It's an everyday universe that exists 7 feet over our heads. They are city birds that you can find in every tree or every corner."" Juan: a sparrow that feels ordinary and underestimates his own race. Accidentally, he changes the way he looks, and the same reason that will make him feel unique is what is going to put his life in danger. Feifi: a beautiful canary that manages to escape from the cage of a network tycoon (Mr. Puertas), and starts trying a new life in freedom, as a common bird. Both of them will need to be something that they aren't and will face danger and adventures with their friends (Libia, the Pidgeon; Pipo, the Humming Bird; Clarita, the Bat; and some more). A clumsy cat, some psyco Southern Lapwings and Mr. Puertas will make everything even harder for them. Juan and Feifi will try to shape their destiny to feel truly free. Written by Anonymous",2.117,"/jWJaU5SaTgDcEL7Qlevl2EXQGEF.jpg","[{""id"":10008,""logo_path"":""/zhK6axjw2nYg48hCQ9of9xnp7KI.png"",""name"":""CS Entertainment"",""origin_country"":""AR""},{""id"":10009,""logo_path"":""/fEZCVzeZ2jEPR7TLQsAl5UylfDG.png"",""name"":""Manos Digitales Animation Studio"",""origin_country"":""AR""},{""id"":8046,""logo_path"":""/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png"",""name"":""Telefe"",""origin_country"":""AR""},{""id"":6458,""logo_path"":""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"",""name"":""INCAA"",""origin_country"":""AR""},{""id"":5517,""logo_path"":""/XPKV5HO98Q5fzgRGWBj5GSRKig.png"",""name"":""100 Bares"",""origin_country"":""AR""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""}]","2010-02-18",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Birds of Paradise",false,3.7,3
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","http://www.ladistanciamaslarga.com",268187,"Family","tt2199439","es","La distancia más larga","Two sides of the same country: a chaotic and violent city contrasting against a natural paradise where the oldest mountains on the planet can be found. Two main characters that find each other at a crucial moment. Two fearless journeys, one that begins as a childlike adventure and ends up on the other side of the country and a one-way journey, free and determined. The same destiny will inevitably bond a woman with her grandson. Without knowing it they are part of an unbreakable family circle that deeply unites them. Second opportunities will arise while individual freedom of choice will become imposing. Everything comes together to tell us: there is only one destiny, the one you choose for yourself.",1.638,"/6D6m8vB5IqUCiauMoPsIdd0263p.jpg","[{""id"":83777,""logo_path"":null,""name"":""Castro PC"",""origin_country"":""""},{""id"":48691,""logo_path"":null,""name"":""Sin Rodeos Films C.A."",""origin_country"":""""},{""id"":61005,""logo_path"":null,""name"":""Centro Nacional Autónomo de Cinematografía (CNAC)"",""origin_country"":""""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""VE"",""name"":""Venezuela""}]","2013-08-30",0,113,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Because life is a journey","The Longest Distance",false,7.7,12
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",102431,"Family","tt0172238","en","A Child's Christmas in Wales","It's Christmas Eve in Wales. A young boy named Thomas is excited about the holiday, but he's also disappointed because it's raining instead of snowing. His grandfather gives him an old snow globe as an early Christmas present and starts telling colorful, amusing stories about his childhood Christmases that are shown in flashback. Thomas keeps asking his grandfather more questions because he likes the stories and because he doesn't want to go to bed. His parents finally insist that he go to bed, and his grandfather tells him one last story about going to bed on Christmas night while listening to his family singing carols downstairs. After Thomas falls asleep at last, his grandfather opens the bedroom window and sees falling snowflakes.",1.645,"/h5acPIASFE1FMqbwcBnQzvvXBR1.jpg","[{""id"":70737,""logo_path"":null,""name"":""Cyprus Films"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1987-12-23",0,55,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A Child's Christmas in Wales",false,7.1,4
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","",51591,"Family","tt0092756","en","Christmas Comes to Willow Creek","Two brothers' lives are changed forever when they hit the road to a snowbound Alaskan village. Brother Ray and Pete had been feuding for years. So, when their ailing father asks them to drive a semitruck full of gifts and supplies from California to the isolated Alaskan village of Willow Creek, they agree ---- reluctantly. Along the way, they pick up trouble when they're joined by Jessie, who is Ray's estranged wife and Pete's ex-girlfriend. Then, a blizzard strands the truck deep in the Alaskan wilderness. Miles from help, with time running our fast, they realize only a miracle can save them. But, as they are about to be reminded, Christmas...is the season for miracles.",1.099,"/yrBNa1lbSG10qpk8irqpNEBknfO.jpg","[{""id"":1155,""logo_path"":""/rKTzFu5woCo8k0u9ML7mWeLY541.png"",""name"":""ITC"",""origin_country"":""GB""},{""id"":2161,""logo_path"":""/kaHPCUD2nQ1DGWDAH3zbYVCkTae.png"",""name"":""CBS Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1987-12-20",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Christmas Comes to Willow Creek",false,8,2
false,"/tQFutokFdvZ1lklObagKcpK5E3H.jpg",,80000,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","http://pureflix.com/portfolio/a-greater-yes/",188072,"Family","tt1406154","en","A Greater Yes: The Story of Amy Newhouse","Amy Newhouse must now fight the biggest battle of her life - cancer. Her open heart to the people of her school now sparks a passionate rally from the community. However, this passion dwindles as her cancer metastasizes. Her cancer seems to miraculously disappear, but just as it seems the community has prevailed and the battle won, Amy discovers that the deadly disease has returned and is incurable. Amy's prayers for healing continue, but with the seemingly dried-up support of her community, and an apparent ""no"" from God, she dies from the one battle she cannot win. However, with her death comes life and redemption of Pampa High, as her club grows exponentially, redeeming the school of the once-rampant violence, drugs, and alcohol that she so passionately fought against, and proving to all doubters that God has a ""Greater Yes"" after all. Written by Anonymous",1.588,"/rN2d10jgDUyWYsMbJMl1KFTZHOO.jpg","[{""id"":17721,""logo_path"":null,""name"":""Dorsey Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-05-28",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","An amazing story and film which well melt even the coldest of hearts","A Greater Yes: The Story of Amy Newhouse",false,8.3,2
false,"/yTzU4wB1erx5dd9hbM47n3H9Cnl.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":53,""name"":""Thriller""}]","",269038,"Family","tt0119514","en","Legend of the Lost Tomb","While excavating near the Pyramids, Dr. Leonhardt finds a small box with a map to the treasures of the Pharaoh Ramessess II. On his way to deliver this to the local authorities, he is kidnapped by his nemesis Dr. Bent. Before Bent can retrieve the papyrus map, Karen, who is Leonhardt's student assistant, and John, Leonhardt's son take the map to look for Leonhardt. They soon find that Bent is in hot pursuit and they figure that the only way to save Leonhardt is to be the first to the treasure so that they could ransom the Doctor from Bent. But Bent has other plans for all three of them.",2.569,"/zLFOmih84zAZ0EKa99VTfAFPOdM.jpg","[{""id"":11136,""logo_path"":null,""name"":""Trinity Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1997-01-03",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Legend of the Lost Tomb",false,4,2
false,"/yWLMR2dZMMQLrPgkJaankQZJXNK.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","",43150,"Family","tt0025410","en","Little Miss Marker","Big Steve Halloway, gambler and proprietor of New York's Horseshoe Cabaret, where his girl, Bangles Carson sings, is in desperate need of money. He arranges for his fellow bookies, especially Sorrowful Jones, to each pay him $1,000 for his racehorse, Dream Prince, to lose. With all bets being placed at the window, Sorrowful encounters a gambler, having lost $500, wanting to place his bet but is unable to come up with $20. Instead, he places his daughter, Marthy Jane (Shirley Temple), as security, or in bookie's terms, a ""marker"". Having lost his bet, he commits suicide, leaving ""little Miss Marker"" under the care of Sorrowful Jones. As Steve hides out in Chicago to avoid investigation for his crooked bets, he entrusts Sorrowful to watch over Bangles during his absence, at which time the ""gold digger"" helps ""tight-wod"" with his trouble. When Big Steve learns Bangles is involved with Sorrowful, he returns to New York to do something about it.",1.637,"/eLt4sYP6fJLkac7ETgy9lL5Kl6J.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1934-06-01",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Little Miss Marker",false,6.3,12
